#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
11,AAME,Atlantic American Corp.,,,,,,,,,,,,,,,,,,59.0,Insurance,INSURANCE,,,,,,,,,,,,,,,,,129.0,4.11,105.0,95.0,43.0,1452.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,,"Provides life, health, property and casualty insurance services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AAMI,Acadian Asset Management Inc.,,,,,,,,,,,,,,,,,,106.0,Finance-Investment Mgmt,FINANCE,,,,,,,,,,,,,C,39.75,92.67,88.3,113.0,4.11,97.0,97.0,107.0,853.9,0.9,1.0,1.8,2.0,,,,,,,,,,,,,,,,,1.44,61.19,3.58,3.5,3.45,3.48,No,No,No,40120.2,518.1,0.99,-24.6,53.67,95.57,64.58,132.24,36.08,16.13,11.42,83.7,76.9,No,Yes,Yes,0.81,Yes,Yes,54.02,43.14,17.8,11.11,9.2,87.8,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.92,2.38,390.9,2.14,,84.4,-24.6,43.5,,C,,,Provides asset management services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,11.42,9.49,17.42,78.03,59.68,461.0,0.85,98.6,41.8
13,AAOI,Applied Optoelectronics Inc.,,,,,,,,,,,,,,,,,,7.0,Telecom - Equipment,TELECOM,,,,,,,,,,,,,D+,18.5,233.67,233.67,18.0,4.11,8.0,4.0,14.0,143.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,4.37,183.26,13.92,11.14,10.51,14.08,Yes,Yes,Yes,1719679.6,11715.0,0.76,73.6,187.16,277.6,198.08,511.38,-23.9,6.7,49.34,93.3,22.1,No,No,No,43.67,Yes,No,44.76,18.12,-6.8,18.09,30.14,90.4,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.63,19.44,20335.3,21.42,,92.9,73.6,73.9,,D+,,,"Designs, develops and manufactures optical devices",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,49.34,10.37,15.05,141.23,90.93,10425.2,1.95,52.6,155.4
14,AAON,AAON Inc.,,,,,,,,,,,,,,,,,,90.0,Building - Construction Products,BUILDING,,,,,,,,,,,,,D+,62.0,150.46,150.46,64.0,4.11,96.0,94.0,94.0,589.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.09,-11.6,7.66,7.01,6.58,6.29,No,No,No,123165.6,1038.2,1.01,-11.1,-4.84,25.31,6.07,17.02,3.97,-12.62,1.93,41.9,43.8,No,No,No,36.49,Yes,No,-4.97,-7.79,-20.31,-7.02,-0.67,80.5,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.55,3.23,922.8,2.99,,38.7,-11.1,47.0,,C-,,,"Manufactures, markets and sells heating, ventilation and air conditioning equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,1.93,-9.53,-13.09,119.9,100.55,1128.1,0.82,37.9,60.9
15,AAP,Advance Auto Parts Inc.,,,,,,,,,,,,,,,,,,133.0,Retail/Whlsle-Auto Parts,RETAIL,,,,,,,,,,,,,C-,37.89,65.21,244.55,12.0,4.11,106.0,114.0,122.0,107.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.16,-0.68,4.81,4.85,4.81,2.85,No,No,No,104882.8,1825.1,0.94,-43.3,9.86,49.69,20.78,11.61,2.53,4.44,0.22,64.1,41.6,No,No,No,9.78,Yes,No,11.95,9.81,2.21,4.15,3.97,97.1,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.83,5.66,1035.6,3.15,,46.4,-43.3,35.8,,C-,,,Operates automotive parts and accessories stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,0.22,5.73,5.32,57.56,52.55,1296.1,0.8,76.6,57.7
16,AAPG,Ascentage Pharma Group International ADR,,,,,,,,,,,,,,,,,,10.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,4.11,16.0,21.0,8.0,499.9,0.2,1.0,0.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,"Operates as a biopharmaceutical company that engages in discovering, developing and commercializing of therapies for hematological malignancies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAPL,Apple Inc.,8.8,,55.0,24.0,7.46,6.08,6.13,6.11,,,,130.8,8.72,,Yes,18.2,Yes,73.0,Telecom-Consumer Prods,TELECOM,14569224.0,14594180.0,4537092.4,,2.5,2.28,,1.0,1.6,,2026-08-09,1.08,C,201.68,344.57,344.57,6.0,4.11,127.0,69.0,53.0,4681.0,0.0,0.0,0.0,0.0,1.003,30.922633937674156,42.1,34.8,16.6,42.035324,9.672075,2.4573,2.46,32.521572,,,50.0,72.0,34.84009,Yes,0.74,29.16,2.77,3.07,2.94,9.84,Yes,Yes,No,18435499.9,60064.2,1.11,12.8,3.66,13.8,14.58,52.87,11.76,-1.05,-9.03,56.4,57.6,No,No,No,10.21,Yes,Yes,11.07,10.15,-0.07,-3.15,-4.83,76.9,88.6,0.9,12.8,10.0,-0.7,27.0,27.0,26.9,27.7,27.5,27.2,33.1,167.4,148.8,,1.8,6.4,,,,,,,,16.4,416161.0,6.9,6.9,22.7,-0.8,22.7,2.02,2026-10-29,6.7,6.8,,,,,,,,,,,28.7,309.38,1.96,67778.7,5.96,65.0,62.3,12.8,50.5,A,C,76.0,4515147.3,"Designs, manufactures smartphones, personal computers, tablets, wearables and accessories",324.01,400.0,215.0,330.0,4.7,6.0,22.0,13.0,2.0,3.0,0.6,5.0,0.0,5.0,2.0,10.5,14.7,9.7,,434520.0,397875.0,36645.0,0.2,65.9,67.1,7661.0,62399.0,84344.0,-21945.0,78.445,0.812,7.36,4.276,48.7,32.6,27.6,27.1,167959.0,36.0,107721.9,146724.0,,27.013,0.34605495,8.88,9.51307,28.7,16.4,49.5,56928358.0,60811030.0,1.0,2.0,1.0,7.0,1.0,5.3,44.7,-9.03,-5.6,-0.41,309.61,278.54,63477.8,1.07,75.4,40.7
18,AARD,Aardvark Therapeutics Inc.,,,,,,,,,,,,,,,,,,10.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,4.11,16.0,21.0,8.0,499.9,0.2,1.0,0.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,Develops novel small molecule therapeutics for obesity and metabolic diseases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAT,American Assets Trust Inc.,,,,,,,,,,,,,,,,,,79.0,REITs,REAL EST,,,,,,,,,,,,,C-,17.72,25.97,49.26,193.0,4.11,112.0,79.0,54.0,1421.4,2.6,5.0,0.0,0.0,,,,,,,,,,,,,,,,,0.4,15.18,2.29,2.3,2.34,0.58,No,No,No,10855.5,448.0,1.48,-16.0,17.59,22.4,28.51,23.9,12.59,-7.91,-3.9,70.5,58.8,No,No,No,10.78,Yes,No,12.65,10.23,-4.73,-4.65,-3.31,13.7,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.17,-2.93,376.4,-0.7,,60.9,-16.0,49.9,,C-,,,"Operates as a real estate investment trust which owns, operates, acquires and develops office, retail, multifamily and mixed-use properties",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,-3.9,-8.38,-7.32,24.32,20.57,445.6,0.84,66.1,22.5
20,AAUC,Allied Gold Corp.,,,,,,,,,,,,,,,,,,83.0,Mining-Gold/Silver/Gems,MINING,,,,,,,,,,,,,C-,11.4,32.2,32.2,87.0,4.11,1.0,14.0,118.0,483.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.16,23.39,5.68,6.07,5.97,1.22,No,Yes,No,17119.2,759.6,1.22,59.3,-50.4,-17.74,-39.49,44.33,-33.47,-21.78,-9.69,17.0,18.9,No,No,No,41.55,No,No,-26.72,-32.4,-19.87,-9.11,-4.21,58.0,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.82,-1.47,1210.1,-0.28,,26.1,59.3,49.4,,C,,,Produces gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,-9.69,-10.55,-20.12,23.49,25.68,1264.7,0.96,35.7,69.0
21,AB,AllianceBernstein Holding L.P.,,,,,,,,,,,,,,,,,,106.0,Finance-Investment Mgmt,FINANCE,,,,,,,,,,,,,D+,34.92,44.11,94.94,113.0,4.11,97.0,97.0,107.0,853.9,0.9,1.0,1.8,2.0,,,,,,,,,,,,,,,,,0.36,-14.77,1.77,1.83,1.67,0.61,No,Yes,No,11280.0,306.8,0.96,-21.5,-22.4,-3.66,-11.49,-8.74,-5.96,0.65,-0.75,26.5,32.3,No,No,No,15.96,No,Yes,-4.29,-3.27,0.63,-0.14,-0.24,73.1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.07,0.22,240.8,0.08,,27.9,-21.5,43.5,,D+,,,Operates as a holding company whose subsidiary provides asset and investment management services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,-0.75,-1.41,0.76,36.84,38.73,251.4,0.96,23.4,17.4
