Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book,Volume
18,SYRE,Healthcare,Biotechnology,NASDAQ,297.06,99,99,99,91,102.13,105.09,0.0,102.13,8869097168.89,86841253.0,0.1542,-4.81,1122409,1604139.0,1367599.0,,3.6,8.3,21.0,75.6,104.5,Yes,Yes,6.09,6.6,6.66,6.45,1.1,0.0,-44.6,409,60.0,13.9,42.0,30.6,-11.2,,0.0,-20.5,0.0,0,0.0,-,15.64,1037369
19,BAND,Technology,Software - Infrastructure,NASDAQ,293.75,99,98,93,30,59.8,79.08,0.0,59.8,1914634958.6,32017307.0,0.1224,-27.69,925056,1454632.0,1322423.0,0.198,-14.4,-9.5,-3.6,81.4,109.8,Yes,Yes,5.46,8.27,8.63,8.52,1.1,0.0,-7.8,289,44.0,9.1,7.6,3.7,28.4,,5.3,-3.6,-2.2,32,2.03,2.28,4.72,917803
20,WDC,Technology,Computer Hardware,NASDAQ,292.72,99,99,99,99,519.8,799.87,0.0,519.8,179165771693.8,344682131.0,0.0761,-37.75,7041166,9446712.0,8275357.0,0.455,-2.1,-8.1,-6.9,37.5,62.3,No,Yes,57.42,9.6,9.75,8.47,1.3,0.0,-40.8,"3,489",64.0,9.5,131.1,61.0,13.6,,-11.5,20.0,11.9,32,10.45,15.21,18.53,9446712
21,MAAS,Financial Services,Asset Management,NASDAQ,291.91,99,99,96,80,16.75,24.9,0.0,16.75,7406440931.5,442175578.0,0.0017,-30.48,133564,155548.0,107938.0,,-2.2,4.1,19.8,88.0,120.2,Yes,Yes,3.11,19.61,19.0,14.65,1.9,0.0,-75.5,6,0.0,200.0,75.9,112.5,0.0,,"2,168.8",-16.3,-43.6,0,0.0,41.34,-,33978
22,ANRO,Healthcare,Biotechnology,NYSE,288.78,99,99,99,99,26.78,28.85,0.0,26.78,1040948669.28,38870376.0,0.0935,-3.4,658735,652215.0,537501.0,,-1.6,0.6,14.2,25.6,41.6,Yes,Yes,2.05,8.13,8.2,7.86,1.8,0.0,-44.7,92,40.0,29.6,-3.4,-5.9,-49.2,,0.0,-41.8,0.0,0,0.0,-,3.86,248884
23,STTK,Healthcare,Biotechnology,NASDAQ,284.64,99,97,99,98,7.43,8.33,0.0,7.43,709625665.9499999,95508165.0,0.0848,-15.49,1515007,1669145.0,1375401.0,,7.9,9.1,24.3,35.5,59.4,Yes,Yes,0.61,10.09,10.09,9.81,1.4,0.0,8.9,98,42.0,27.3,42.8,55.0,6.1,,0.0,-60.3,"-4,880.9",0,0.0,671.47,5.86,965962
24,ANTX,Healthcare,Biotechnology,NASDAQ,279.33,99,98,99,32,4.92,6.91,0.0,4.92,177199512.12,36016161.0,0.081,-28.65,174410,367420.0,310634.0,,3.7,3.6,6.6,54.0,83.0,No,Yes,0.41,7.75,8.7,9.02,1.8,0.0,-59.2,51,58.0,50.0,29.8,21.3,-20.8,,0.0,-52.1,0.0,0,0.0,-,2.17,142044
25,RXT,Technology,Software - Infrastructure,NASDAQ,278.08,99,99,89,5,3.94,8.6,0.0,3.94,1000399884.0,253908600.0,0.2345,-55.12,11792871,20624610.0,21520980.0,0.019,-10.8,-26.6,-27.8,45.0,66.7,No,Yes,0.91,13.89,15.7,16.96,1.0,0.0,-71.1,132,24.0,20.0,21.5,12.5,-86.5,,-0.5,0.0,-7.5,0,0.0,0.37,-0.81,5077476
26,LITE,Technology,Communication Equipment,NASDAQ,277.93,99,99,99,99,762.99,,0.0,762.99,59360622000.0,77800000.0,0.125,-34.42,4119969,4790169.0,5296347.0,0.901,-2.7,-3.0,-11.2,8.9,30.4,No,Yes,68.94,8.82,8.48,8.96,0.9,0.0,-29.0,"2,485",68.0,19.9,436.5,622.8,4.3,,67.5,2.5,-10.5,48,0.0,23.85,18.40,3389923
27,DMRA,Healthcare,Biotechnology,NASDAQ,276.7,99,98,99,99,28.82,38.33,0.0,28.82,1773963051.08,61553194.0,0.088999994,-23.18,466633,803367.0,628244.0,,-5.6,0.8,13.6,12.1,23.9,Yes,No,2.6,10.04,10.09,8.99,1.6,0.0,-4.3,111,47.0,68.2,-220.7,-358.7,-59.9,,0.0,-165.5,0.0,0,0.0,-,4.59,605215
28,ORKA,Healthcare,Biotechnology,NASDAQ,274.6,99,99,99,96,92.16,97.78,0.0,92.16,5558363228.16,60312101.0,0.2232,-7.75,986068,1550106.0,1426643.0,,3.4,4.2,24.1,72.9,96.4,Yes,Yes,5.5,6.24,6.76,6.45,1.2,0.0,-62.3,390,71.0,56.6,41.5,31.9,12.2,,0.0,-24.7,0.0,0,0.0,-,9.56,639813
29,LQDA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,273.17,99,98,91,97,86.22,91.1,0.0,86.22,7667380695.78,88928099.0,0.1723,-7.33,1524405,2152485.0,2010791.0,41.585,8.8,9.2,23.4,78.6,100.2,Yes,Yes,4.89,6.46,6.49,6.58,2.7,0.0,-30.1,330,66.0,18.3,69.2,100.8,26.8,,"2,119.4",-113.0,-43.5,21,0.0,26.62,70.12,2152485
30,NUAI,Technology,Software - Infrastructure,NASDAQ,270.54,99,99,98,99,4.78,9.45,0.0,4.78,483664181.2000001,101290928.0,0.2364,-49.39,8653231,9442513.0,8686370.0,1.458,0.7,-5.0,-5.8,-0.9,2.0,No,Yes,0.7,13.36,13.39,13.09,1.3,0.0,-30.1,49,22.0,96.0,-263.2,-18.8,-128.6,,0.0,0.0,"-3,341.5",0,0.0,355.30,28.96,9442513
31,CHRN,Technology,Information Technology Services,NASDAQ,270.02,99,99,95,91,21.5,30.0,0.0,21.5,3122118737.5,145214825.0,2.91,-32.47,387049,392113.0,397945.0,,-13.2,-3.5,7.4,62.6,93.5,Yes,Yes,3.38,15.54,15.35,15.46,1.2,0.0,-55.1,15,0.0,25.0,32.8,30.1,"-5,803.6",,-32.7,-109.7,-91.4,0,0.0,269.96,36.65,100376
32,BUUU,Industrials,Specialty Business Services,NASDAQ,270.0,99,97,98,97,20.0,27.45,0.0,20.0,333900000.0,16695000.0,0.001,-16.25,53407,49442.0,37309.0,0.123,-1.6,-4.0,3.5,35.1,52.6,No,Yes,2.61,15.09,12.81,13.91,1.8,0.0,376.7,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,16.0,0,0.0,-,-,178000
33,PIII,Healthcare,Medical Care Facilities,NASDAQ,269.36,99,97,19,2,9.62,16.89,0.0,9.62,31994753.96,3325858.0,0.0150999995,-37.95,18064,31001.0,1596204.0,0.035,-6.3,-8.9,-12.4,73.8,60.8,No,No,1.09,9.34,9.75,18.6,17.6,0.0,-98.8,11,5.0,-8.3,14.9,32.9,106.6,,-0.9,0.0,-22.0,0,0.0,0.02,-0.22,18000
34,STX,Technology,Computer Hardware,NASDAQ,263.73,99,99,99,98,851.69,,0.0,851.69,190973590196.48,224228992.0,0.0372,-28.65,5122980,5119923.0,4338234.0,0.441,-0.1,-3.6,-3.9,46.2,70.1,No,Yes,80.42,9.2,8.81,7.8,1.6,0.0,21.7,"3,236",55.0,12.8,408.0,95.2,16.6,,29.1,0.0,16.6,34,8.58,17.35,174.54,5119923
35,RLYB,Healthcare,Biotechnology,NASDAQ,263.2,99,98,97,70,16.31,17.57,0.0,16.31,86555441.14,5306894.0,0.0385,-7.19,57614,48234.0,59162.0,0.0,0.2,1.6,4.2,59.2,82.4,Yes,Yes,0.45,2.91,2.8,3.83,1.5,0.0,-31.1,25,77.0,19.0,78.6,91.6,19.8,,106.5,-15.0,-944.5,0,0.0,100.75,1.72,42000
36,MBX,Healthcare,Biotechnology,NASDAQ,262.63,99,97,92,97,62.0,66.66,0.0,62.0,2951047232.0,47597536.0,0.1703,-8.04,770692,1048334.0,869780.0,,3.0,6.5,39.8,67.8,85.0,Yes,Yes,4.35,7.83,8.74,7.87,1.5,0.0,-41.8,280,99.0,10.7,-15.0,19.8,12.8,,0.0,-27.8,0.0,0,0.0,-,6.74,501000
37,BW,Industrials,Specialty Industrial Machinery,NYSE,260.48,99,99,99,99,9.62,22.03,0.0,9.62,1431836288.2199998,148839531.0,0.1296,-57.33,2974243,3897517.0,3889420.0,0.443,-10.5,-18.6,-37.7,-25.1,-11.6,No,Yes,1.01,7.33,7.46,8.51,0.7,0.0,-19.4,160,35.0,83.9,-63.7,-113.1,"-1,580.2",,-17.2,0.0,-4.2,44,0.0,2.14,-7.58,1995492
38,LVLU,Consumer Cyclical,Apparel Retail,NASDAQ,258.62,99,51,89,99,19.2,32.32,0.0,19.2,55002278.4,2864702.0,0.0598,-41.74,108731,40573.0,30832.0,-0.103,47.7,82.7,103.6,68.1,95.1,Yes,No,1.34,15.12,13.23,11.48,1.0,0.0,-32.9,12,9.0,9.1,-9.1,73.6,-140.0,,-8.8,-167.4,-4.8,0,0.0,0.20,-109.84,16407
39,DFTX,Healthcare,Biotechnology,NASDAQ,258.17,99,99,96,94,43.17,49.2,0.0,43.17,5730526275.18,132743254.0,0.080699995,-13.31,1587505,3761368.0,3091423.0,,-3.0,-3.6,32.2,89.0,113.8,No,Yes,3.25,7.55,8.99,7.75,2.2,0.0,-63.9,298,37.0,7.6,-156.7,-261.4,-44.3,,0.0,-64.1,0.0,0,0.0,-,16.11,3761368
40,DELL,Technology,Computer Hardware,NYSE,255.37,99,98,93,31,437.5,469.47,0.0,437.5,282687312250.0,646142428.0,0.0433,-9.07,6580889,7501559.0,9295331.0,0.875,4.5,4.3,15.4,92.0,111.6,No,Yes,31.34,7.64,7.58,8.05,1.5,0.0,-46.5,"2,817",43.0,6.4,57.6,75.5,64.1,,39.3,0.0,6.4,24,10.68,1.06,-202.23,7501559
41,BBGI,Communication Services,Broadcasting,NASDAQ,250.17,99,99,99,32,20.52,29.3,0.0,20.52,37138942.8,1809890.0,0.096999995,-28.33,33609,34569.0,33271.0,-0.129,-6.5,-12.4,0.3,72.9,100.6,No,Yes,2.35,8.47,10.28,11.06,1.2,0.0,-44.7,18,18.0,5.9,"-5,334.1",-291.1,0.0,,-14.7,-401.6,-117.1,0,0.0,0.12,-0.80,316307
42,TXG,Healthcare,Health Information Services,NASDAQ,244.16,99,96,89,92,46.27,49.5,0.0,46.27,5874262865.030001,126956189.0,0.1901,-7.23,3109127,3318155.0,3238747.0,-0.026,2.9,11.8,38.1,87.1,107.5,Yes,Yes,2.69,6.93,7.25,7.38,1.5,0.0,-18.2,490,73.0,3.8,65.4,86.5,63.7,,2.3,-5.8,-6.2,0,0.0,8.47,7.33,3318155
43,MXL,Technology,Semiconductors,NASDAQ,244.12,99,99,99,74,71.59,128.3,0.0,71.59,6492725543.690001,90693191.0,0.059699997,-49.45,4313447,3877015.0,4326067.0,0.552,-15.5,-22.1,-20.7,51.4,81.5,No,Yes,10.86,12.89,11.93,12.46,1.2,0.0,154.0,465,55.0,19.8,470.7,660.0,6.3,,50.5,-28.2,-30.1,36,0.0,11.27,14.11,1761575
44,ROMA,Industrials,Consulting Services,NASDAQ,244.05,99,96,98,86,9.23,11.77,0.0,9.23,549780990.33,59564571.0,0.0168,-21.33,25135,50088.0,47473.0,0.176,0.7,7.4,15.5,77.9,102.3,Yes,Yes,0.95,10.27,11.28,11.15,0.6,0.0,-86.6,3,0.0,0.0,-260.7,0.6,0.0,,52.8,-52.1,-227.6,0,0.0,301.32,-,7000
45,ENTX,Healthcare,Biotechnology,NASDAQ,242.42,99,50,11,10,2.05,3.22,0.0,2.05,101044979.7,49290234.0,0.0069999998,21.74,8446108,4760456.0,2884203.0,,9.1,16.6,40.0,44.6,21.8,Yes,No,0.19,9.73,13.06,10.18,17.0,0.0,-86.5,11,18.0,0.0,-2.3,-1.0,12.5,,-50.0,-108.0,"-27,235.7",0,0.0,-,8.94,308460
46,RLMD,Healthcare,Biotechnology,NASDAQ,239.09,99,99,99,99,5.18,8.0,0.0,5.18,543834452.28,104987346.0,0.13149999,-35.0,1825515,2331848.0,1836205.0,,-8.3,-15.3,-20.2,-10.2,1.2,No,Yes,0.42,6.98,6.8,6.7,1.3,0.0,-7.8,83,40.0,43.1,45.3,56.5,-9.8,,0.0,-94.0,0.0,0,0.0,-,2.48,483750
47,RVMD,Healthcare,Biotechnology,NASDAQ,238.29,99,98,98,96,189.23,193.82,0.0,189.23,40229628504.26,212596462.0,0.0696,-2.97,1934719,2782349.0,2814487.0,,2.8,2.2,13.4,48.9,70.1,No,Yes,7.24,4.11,4.15,4.1,2.2,0.0,-54.3,"1,168",75.0,16.3,-60.2,-75.4,-24.7,,0.0,-58.1,0.0,0,0.0,-,25.25,1693397
48,RLAY,Healthcare,Biotechnology,NASDAQ,237.06,99,98,98,92,18.44,20.79,0.0,18.44,4018819722.08,217940332.0,0.22760001,-10.34,2167796,3810048.0,4329727.0,-0.609,-4.7,-3.6,13.3,49.8,68.0,Yes,Yes,1.15,6.49,6.4,7.31,1.4,0.0,-52.9,395,66.0,22.7,28.5,28.0,-12.9,,0.0,-41.1,"-1,800.6",0,0.0,375.59,5.43,1475590
49,EQ,Healthcare,Biotechnology,NASDAQ,234.42,99,98,98,95,2.49,3.54,0.0,2.49,157434124.44000003,63226556.0,0.1021,-30.51,512658,812782.0,948241.0,,-7.1,-12.3,-8.4,21.1,35.7,No,Yes,0.26,9.17,9.07,11.2,1.4,0.0,-76.9,31,50.0,6.9,-535.6,-720.2,-31.3,,-100.0,-94.0,0.0,0,0.0,-,2.65,322231
50,SLGL,Healthcare,Biotechnology,NASDAQ,233.61,99,98,99,99,81.96,97.97,0.0,81.96,265982329.2,3245270.0,0.044299997,-18.52,47202,36417.0,36834.0,-0.895,2.9,6.6,10.2,15.2,30.3,Yes,Yes,5.41,7.67,7.1,8.04,1.1,0.0,-31.5,8,76.0,14.3,-234.5,-336.1,145.8,,46.6,-23.7,-31.6,0,2.57,14.51,5.21,25000
51,ALOT,Technology,Computer Hardware,NASDAQ,233.09,99,98,88,29,28.71,28.86,0.0,28.71,223114769.46,7771326.0,0.0033000002,-0.24,127329,234223.0,163951.0,0.044,0.2,0.5,31.4,105.2,126.4,Yes,Yes,0.65,0.27,3.7,3.96,4.4,0.0,-37.9,64,39.0,4.9,913.8,"1,476.3",0.0,,-2.3,-3.1,-1.7,0,0.0,1.48,2.86,69297
52,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,229.71,99,98,90,84,21.26,37.88,0.0,21.26,1699303338.5200002,79929602.0,0.1891,-43.27,10797753,13391734.0,13040274.0,-0.049,3.9,-10.2,-3.0,64.7,81.8,No,Yes,3.77,17.18,16.71,17.18,1.3,0.0,-38.4,154,24.0,31.6,14.4,16.5,-179.1,,41.2,-26.1,-120.9,0,0.0,10.13,1.88,5859051
53,NVCT,Healthcare,Biotechnology,NASDAQ,229.35,99,99,58,65,19.31,29.27,0.0,19.31,608758042.23,31525533.0,0.0734,-33.25,232791,473840.0,327196.0,,2.2,-5.9,28.3,80.3,101.1,No,Yes,2.1,11.17,10.94,9.39,1.2,0.0,-23.4,74,14.0,0.0,-12.8,-22.7,17.2,,0.0,-205.3,0.0,0,0.0,-,36.02,248000
54,BDSX,Healthcare,Diagnostics & Research,NASDAQ,228.18,99,97,64,71,22.0,24.92,0.0,22.0,227827798.0,10355809.0,0.028499998,-10.82,59386,88682.0,69475.0,0.423,4.9,2.9,22.7,57.7,78.6,No,Yes,1.94,10.27,9.81,8.61,1.3,0.0,32.7,23,29.0,15.0,34.8,31.4,28.3,,28.7,-383.1,-39.8,0,0.0,2.37,24.35,91000
55,FOCL,Healthcare,Medical Distribution,NASDAQ,227.83,99,94,83,96,6.03,6.18,0.0,6.03,226016375.58,37481986.0,0.0082,-0.49,56195,45971.0,42767.0,0.248,7.9,11.7,23.6,44.5,63.2,Yes,Yes,0.19,3.58,3.67,4.75,1.5,0.0,18.7,8,32.0,0.0,-60.5,-91.1,-17.1,,9.2,-95.0,-41.4,0,0.0,2.17,22.38,34718
56,VPG,Technology,Scientific & Technical Instruments,NYSE,227.27,99,99,94,93,104.44,151.78,0.0,104.44,1389156440.0,13301000.0,0.1104,-32.59,391673,548704.0,624322.0,0.176,-3.0,-11.7,-13.0,46.0,67.5,No,Yes,10.92,8.59,8.72,9.9,1.2,0.0,-19.1,245,59.0,7.9,2.4,50.0,"52,731.6",,7.7,1.6,2.9,83,0.0,4.01,4.15,1981028
57,DNTH,Healthcare,Biotechnology,NASDAQ,225.91,99,97,98,96,103.87,107.99,0.0,103.87,5678181621.71,54666233.0,0.1942,-3.24,860208,1263536.0,1099477.0,-0.602,2.6,6.1,15.1,41.7,61.0,Yes,Yes,6.09,6.19,6.66,6.28,1.9,0.0,-36.1,448,99.0,6.4,-41.6,-46.0,20.7,,-77.5,-38.4,"-7,973.3",0,0.0,"4,250.14",4.72,1051822
58,NBTX,Healthcare,Biotechnology,NASDAQ,225.87,99,97,99,99,39.7,57.14,0.0,39.7,2016195664.5,50785785.0,0.0023,-29.68,129963,107614.0,89684.0,,1.5,3.5,0.8,24.4,35.1,No,Yes,2.8,7.2,7.5,7.63,1.0,0.0,24.8,4,0.0,33.3,0.0,0.0,177.7,,0.0,0.0,-90.3,0,0.0,61.41,-,104000
59,HUT,Financial Services,Capital Markets,NASDAQ,223.17,99,99,98,97,109.99,140.8,0.0,109.99,12384226378.88,112594112.0,0.1158,-25.72,4298945,4308991.0,4313831.0,2.255,7.5,3.6,-1.3,44.0,61.1,No,Yes,10.77,10.53,9.93,9.63,1.4,0.0,-13.2,479,54.0,8.9,750.0,"1,140.8",-11.7,,128.2,-18.8,-127.5,0,0.0,43.56,8.97,4308991
60,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,222.83,98,99,98,84,86.55,113.58,0.0,86.55,3017743437.15,34867053.0,0.0643,-31.06,893799,1214126.0,1172725.0,0.047,-5.3,-8.5,3.3,52.1,83.0,No,Yes,9.47,10.34,10.33,9.27,1.1,0.0,-56.9,433,69.0,7.4,53.8,-36.0,14.1,,8.0,-7.7,-5.0,49,0.0,3.15,4.50,1316032
61,MAMK,Industrials,Conglomerates,NASDAQ,222.6,98,97,98,99,13.0,14.3,0.0,13.0,216125000.0,16625000.0,0.0291,-9.09,0,0.0,0.0,0.437,30.0,0.0,202.5,0.0,275.8,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-58.9,-100.8,0.0,,35.1,0.0,0.3,0,0.0,29.50,-,0
62,REPL,Healthcare,Biotechnology,NASDAQ,221.65,98,90,5,15,9.7,12.5,0.0,9.7,814268061.6999999,83945161.0,0.4986,-30.96,3720896,3291205.0,5219617.0,,-5.8,-10.4,8.7,29.4,25.4,No,No,0.83,7.48,8.02,11.43,1.7,0.0,-47.6,207,74.0,-14.5,-7.8,-11.1,-14.9,,0.0,-107.9,0.0,0,0.0,-,4.83,3291205
63,DOCN,Technology,Software - Infrastructure,NYSE,220.88,98,98,97,91,123.54,187.5,0.0,123.54,14442826179.84,116908096.0,0.14220001,-35.89,3359757,3660995.0,3422149.0,0.224,-2.3,-8.3,-18.8,24.8,45.1,No,Yes,12.79,8.8,8.73,8.4,0.9,0.0,-31.9,762,71.0,15.5,6.1,-1.2,65.5,,17.5,0.0,22.9,107,1.37,15.22,14.52,3660995
