#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %,RS Line New High (3-Month),RS Line New High (6-Month),10D Pocket Pivot,2/3 Pocket Pivot,RS New High Before Price,HVY,HVE,First Cached Date,Years Since First Cached
245,ALGS,Aligos Therapeutics Inc.,,,,,,,,,,,,,,,,,,28.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,1.21,47.0,17.0,21.0,522.7,0.4,2.0,1.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,"Develops targeted, curative therapies for hepatologic diseases and viral infections",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,ALGT,Allegiant Travel Co.,60.2,No,,99.0,3.8,2.48,7.31,3.13,2.04,-9.33,14.26,-3.1,-2.0,Yes,No,99.0,,54.0,Transportation-Airline,TRANSPORTATION,16412.8,26877.5,2871.2,,2.7,2.45,,7.2,-1.2,,2024-05-13,0.0,E,53.7,123.63,271.29,20.0,1.21,40.0,120.0,20.0,165.3,0.0,0.0,0.0,0.0,0.906,6.1557856027991695,,356.7,333.6,1.7689332,1.0801144,0.85,0.85,8.756435,,,,,,Yes,2.17,18.17,6.67,6.69,6.28,5.61,Yes,Yes,Yes,58324.5,576.1,1.11,-3.0,-33.34,1.38,-20.93,52.31,14.94,-19.77,-11.03,9.0,67.0,No,No,No,30.07,Yes,No,-1.59,-5.84,-13.6,-10.53,-9.21,21.7,51.3,0.1,34.9,10.0,7.2,-0.4,-0.4,5.3,1.0,-1.6,5.8,9.0,-4.3,-3.1,,4.2,3.7,,,,,,,,4.8,2606.6,,6.7,53.2,-66.1,53.2,2.3,2026-11-04,8.5,3.0,,,,,,32.9,,,,,32.9,86.45,2.38,558.7,2.01,65.0,62.7,-3.0,62.5,C,E,56.0,2851.4,"Provides integrated air travel services to residents of small, underserved cities in the United States",137.0,160.0,103.0,138.5,58.5,3.0,7.0,4.0,0.0,0.0,79.2,1.0,0.0,1.0,0.0,43.6,40.9,18.0,,82609.0,300000.0,-217391.0,4.1,76.5,84.7,360.0,902.2,1853.8,-951.6,169.13,0.808,59.974,49.39,23.2,14.9,-1.3,2.6,342.8,13.0,-27.6,466.4,,8.375,0.0,-1.92,12.11566,32.6,4.8,105.7,610091.0,449530.0,4.0,6.0,8.0,2.0,2.0,20.1,36.3,-11.03,-12.69,-17.99,100.06,87.85,537.4,1.04,46.8,54.2,No,No,No,No,No,No,No,2006-12-08,19.7
247,ALH,Alliance Laundry Holdings Inc.,13.6,,,,1.02,93.62,70.93,71.82,0.0,0.0,0.0,185.1,,,,26.4,,103.0,Machinery-Gen Industrial,MACHINE,46375.1,198608.7,7348.4,,5.0,5.22,,8.1,9.4,,,0.0,,18.64,28.23,28.23,65.0,1.21,36.0,74.0,84.0,700.5,3.1,2.0,1.5,1.0,1.369,29.856016641747384,31.3,21.5,38.7,12.847925,3.170368,,,19.034615,,,81.0,78.0,39.267605,Yes,1.19,-10.78,3.59,3.69,3.98,1.08,Yes,Yes,Yes,15965.1,612.8,1.07,9.1,-5.75,26.58,6.67,,2.55,1.74,-6.46,51.2,41.6,No,No,No,8.75,Yes,Yes,7.97,7.37,-0.96,-2.24,-4.08,10.6,10.6,14.4,8.3,10.0,7.2,7.4,7.4,9.0,8.5,8.1,13.3,17.0,26.0,185.1,,,,,,,,,,,9.6,1709.2,,-75.8,-98.9,32.0,-98.9,0.29,2026-08-13,19.9,,,,,,,228.4,,,,,228.4,25.76,-0.58,668.3,-0.15,72.0,,9.1,52.8,A,,,5537.2,Operates as a holding company whose subsidiaries manufactures commercial washer and dryer systems,31.5,37.0,28.0,31.0,22.3,1.0,6.0,1.0,0.0,0.0,3.7,0.0,0.0,5.0,2.0,,6.9,6.2,,231203.0,212528.0,18675.0,1.6,101.3,109.2,219.0,129.3,1932.6,-1803.2,449.291,0.95,2.17,0.651,37.5,19.6,8.1,7.0,419.6,24.0,234.7,246.1,,17.514,0.0,0.71,1.4647,180.0,9.6,7.1,632777.0,555360.0,8.0,4.0,10.0,7.0,7.0,16.2,45.6,-6.46,-1.75,-0.19,26.01,23.86,511.6,1.31,74.2,33.5,No,No,No,No,No,No,No,2025-10-09,0.8
248,ALHC,Alignment Healthcare Inc.,52.0,Yes,,78.0,0.0,-0.67,-0.79,-0.83,-1.14,-0.12,-0.24,20.0,0.19,,,54.0,,48.0,Medical-Managed Care,MEDICAL,187581.5,207435.1,2433.3,,4.1,4.7,,12.3,-2.4,,,0.0,E,13.05,25.12,28.59,12.0,1.21,125.0,22.0,52.0,759.6,0.0,0.0,8.3,1.0,1.698,11.8381133000156,12.9,,-149.1,10.5546875,0.61224544,,,17.95349,,,90.0,90.0,71.10526,No,0.31,4.53,9.13,9.46,8.53,1.17,No,Yes,Yes,110946.5,5977.9,1.09,4.0,-46.4,-31.85,-33.99,-8.06,-26.33,-35.69,0.6,2.5,3.7,No,No,No,46.42,No,No,-29.73,-30.55,-29.65,-16.86,-2.69,26.1,12.0,31.4,22.0,10.0,2.8,0.9,0.9,1.8,0.9,0.7,2.7,2.8,-71.4,20.0,,40.2,46.1,,,,,,,,31.6,3948.7,,,100.0,15.2,100.0,0.17,2026-10-29,24.4,-38.8,,,,,142.9,142.9,,,,,142.9,13.46,-0.44,6219.5,-0.06,64.0,14.7,4.0,63.6,B,E,38.0,2802.4,Provides health insurance services,24.08,30.0,16.0,25.0,78.9,3.0,9.0,2.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,32.1,32.1,24.6,,1439259.0,2741116.0,-1301857.0,20.6,108.0,111.0,417.0,701.7,330.5,371.2,124.655,1.461,1.28,3.383,12.5,3.2,0.9,3.1,87.4,1.9,188.6,205.5,,27.836,0.0,0.19,0.7525,142.9,31.6,6.2,6140914.0,5950760.0,7.0,1.0,8.0,7.0,8.0,310.6,30.5,0.6,-27.67,-32.8,19.13,19.16,8069.7,0.77,3.4,90.5,No,No,No,No,No,No,No,2021-03-26,5.4
249,ALIS,Calisa Acquisition Corp.,,,,,0.03,-0.01,0.0,0.0,0.0,0.0,0.0,85.1,,,,,,,,,6235.0,8427.5,85.6,,0.0,0.14,,0.1,551.7,,,0.0,,9.85,10.25,10.25,,1.21,,,,,,,,,6.905,,,-213.3,,10170.0,,,,,,,,99.0,508.5,,0.02,3.37,0.27,0.27,0.2,0.01,No,No,No,358.1,35.2,2.58,-98.3,-10.62,2.62,1.8,,1.14,0.39,0.1,40.1,36.5,Yes,No,No,0.59,,Yes,,1.28,0.37,0.16,0.09,50.0,,22.2,5.4,6.0,,,,,,,,,0.4,85.1,,,,,,,,,,,,0.0,,,400.0,,400.0,-0.01,,,,,,,,,,,,,,,10.19,0.0,0.6,0.0,71.0,,-98.3,,A,,,85.7,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,68.2,102.6,32.0,0.3,,0.3,,5.389,0.001,0.031,0.0,0.0,0.0,-0.4,,0.0,-0.0,-0.3,,,0.0,0.02,,,,2.5,22186.0,29360.0,,,,,,,60.1,0.1,0.25,0.3,10.15,,62.1,0.01,85.0,1.9,No,No,No,No,No,No,No,2025-11-19,0.7
250,ALIT,Alight Inc.,15.8,No,,63.0,10.0,11.64,14.2,11.4,-0.05,-0.28,0.0,-117.1,-117.44,Yes,No,-43.9,,24.0,Comp Sftwr - Enterprise,SOFTWARE,21686.3,26342.4,2386.6,,1.5,0.7,,4.2,-41.1,,2025-11-30,0.16,C+,9.58,82.9,290.2,113.0,1.21,134.0,115.0,55.0,5248.8,0.0,0.0,4.4,5.0,1.416,6.52065993442623,17.0,38.9,,0.36584428,0.297222,,,2.1929286,,,,,,No,0.92,-137.87,12.78,13.11,12.27,1.85,No,No,No,16755.2,1139.7,0.94,-61.3,-60.9,-62.49,-48.49,-80.9,-7.64,-32.74,-6.16,1.0,16.0,No,No,No,82.35,No,No,-41.01,-20.02,-8.62,-11.44,-6.04,66.7,74.4,17531.5,1.3,10.0,167.9,-110.9,-110.9,-73.1,-115.5,-137.4,-3.6,-4.9,-77.4,-117.1,,0.8,-3.0,,,,,,,,-2.6,2262.0,,-4.3,-14.1,-18.0,-14.1,-0.8,2026-11-04,35.9,-62.1,,,,,,-20.0,,,,,-20.0,14.63,4.57,441.4,0.64,30.0,12.1,-61.3,71.6,E,B,30.0,668.2,"Provides technology-enabled human capital management solutions that includes benefits administration, healthcare navigation, financial wellbeing, leave management and retiree healthcare",44.0,100.0,16.0,30.0,200.8,0.0,2.0,3.0,0.0,1.0,-19.2,2.0,1.0,2.0,1.0,-5.9,-5.1,0.0,,97233535.0,85909992.0,11323545.0,0.0,99.9,105.7,343.0,183.0,2115.0,-1932.0,205.539,0.857,38.992,6.947,38.5,-4.1,-137.5,0.8,485.0,21.6,140.1,366.0,,4.921,13.969733000000002,-102.22,6.505,,-2.6,-77.4,1245018.0,547770.0,6.0,1.0,6.0,9.0,7.0,0.3,42.8,-6.16,-19.92,-32.17,16.01,24.8,688.7,0.64,6.9,127.4,No,No,No,No,No,No,No,2020-07-17,6.1
251,ALIZY,Allianz SE ADR,7.7,,57.0,20.0,3.38,2.64,2.45,1.73,1.8,1.98,2.04,9.6,,,,5.4,Yes,55.0,Insurance,INSURANCE,3792293.8,3792862.7,166393.9,,,,,,,,2026-05-10,2.0,C+,39.44,51.03,51.03,129.0,1.21,114.0,103.0,48.0,2305.4,1.6,2.0,0.8,1.0,174.873,,,,,2.5197444,1.658423,3.2347,3.21,13.193094,,,61.0,33.0,14.1456585,Yes,0.65,6.25,1.15,1.12,1.14,0.6,No,No,No,10551.9,223.5,2.03,-46.6,2.96,9.91,15.38,18.99,15.75,6.13,-0.08,65.4,68.4,No,No,No,0.92,Yes,Yes,13.5,12.4,6.54,2.24,0.64,65.7,42.9,,,10.0,4.8,8.7,8.7,9.5,8.7,8.7,11.9,16.5,15.0,18.7,,19.8,-1.8,,,,,,,,15.4,137450.0,11.3,25.0,28.0,7.8,28.0,0.96,2026-08-07,,-7.7,Yes,,,,,30.8,,43.4,,9.1,52.5,50.56,0.24,119.4,0.12,68.0,72.2,-46.6,62.0,B,D+,77.0,191539.6,"Provides property, casualty, life and health insurance and asset management services",64.15,78.9,49.39,64.15,26.9,0.0,2.0,0.0,0.0,0.0,-4.0,0.0,1.0,0.0,1.0,,-4.9,4.7,,0.0,,0.0,,0.0,0.0,35.0,27518.0,,27518.0,,87.927,20.041716,7.255,24.3,19.3,10.4,1.1,19718.8,17.1,,,,8.438,0.0,3.57,3.82776,52.4,8.8,21.0,248221.0,154170.0,,,,,,11.0,66.1,-0.08,1.42,5.51,47.46,44.55,152.4,0.78,95.9,13.6,No,No,No,No,No,No,No,2000-11-06,25.8
252,ALK,Alaska Air Group Inc.,505.5,Yes,,99.0,2.44,4.87,4.53,4.35,-2.03,-10.17,6.42,-4.6,-1.57,Yes,No,-160.5,,54.0,Transportation-Airline,TRANSPORTATION,110819.5,111567.0,10555.8,,3.8,3.4,,11.1,-11.4,,2020-02-13,0.0,B+,33.03,65.88,101.43,20.0,1.21,40.0,120.0,20.0,165.3,0.0,0.0,0.0,0.0,0.547,10.348802007843137,,274.7,,1.6130111,0.40098512,1.2,1.2,8.862551,,,,,,No,2.19,-47.19,5.06,4.93,4.66,2.1,No,No,No,149922.1,3135.5,1.24,-36.4,-29.81,-5.57,-17.39,-15.51,23.18,-0.79,-6.29,11.4,79.0,No,No,No,27.9,No,Yes,3.56,3.6,-1.04,-1.7,-3.74,19.7,5.2,1.3,23.6,10.0,-7.1,-0.8,-0.8,-2.6,-1.1,0.3,-5.8,-9.6,4.7,-4.6,,13.9,21.3,,,,,,,,5.2,14239.0,,-17.5,-49.9,7.5,-49.9,-0.68,2026-10-22,7.2,-46.2,,,,,-147.9,-147.9,,,,,-147.9,47.5,0.27,1992.8,0.13,33.0,59.4,-36.4,62.5,C,D+,50.0,5919.7,"Operates as a holding company, which through its subsidiaries, provides air transportation services",62.91,92.0,37.0,62.75,32.4,4.0,11.0,0.0,1.0,0.0,70.8,0.0,3.0,3.0,5.0,14.4,10.9,6.7,,393521.0,56945.0,336576.0,128.2,95.8,96.3,603.0,2662.0,7616.0,-4954.0,207.52,0.465,32.895,23.86,17.5,-3.1,-1.2,-0.1,692.0,4.7,-30.6,1020.0,,15.254,0.0,-1.7,5.98699,,9.7,-7.0,3273945.0,3403820.0,1.0,1.0,1.0,1.0,1.0,73.5,47.9,-6.29,0.55,-0.25,48.0,45.87,2137.8,0.93,44.0,49.6,No,No,No,No,No,No,No,1994-11-30,31.7
253,ALKS,Alkermes PLC,43.4,No,87.0,84.0,1.43,2.89,1.44,0.32,0.73,0.4,0.66,3.9,0.38,Yes,No,-39.2,Yes,64.0,Medical - Profitable Biotech,MEDICAL,155139.1,167763.3,9225.3,,7.9,5.71,,12.4,-16.4,,,0.0,D,25.17,55.67,98.5,43.0,1.21,61.0,55.0,51.0,1147.0,0.0,0.0,0.0,0.0,2.3,36.72770754882599,60.1,4.7,,4.6771655,5.0792174,1.96,1.96,27.616724,,,94.0,95.0,132.86842,No,0.74,52.57,3.92,3.79,3.81,2.02,No,No,Yes,105292.0,2123.4,1.34,-27.2,29.23,76.73,41.65,80.28,27.09,-4.87,2.23,85.9,83.0,No,No,No,11.17,Yes,No,36.11,28.01,-0.27,-1.25,0.17,32.4,9.8,-1.5,21.8,10.0,-33.8,9.3,9.3,-2.0,5.6,9.8,-16.9,-15.8,13.2,3.9,,9.9,-5.2,,,,,,,,28.2,1475.9,29.0,64.7,-50.5,100.7,-50.5,0.0,2026-10-28,141.3,-62.1,,,,,-100.0,-100.0,,,,,-100.0,49.45,-1.65,1546.6,-0.83,64.0,85.4,-27.2,60.0,C,C-,78.0,8470.4,Manufactures and commercializes pharmaceutical products to treat neurodegenerative disorders and cancer,56.0,72.0,38.0,58.0,13.2,3.0,11.0,3.0,0.0,1.0,2024.7,0.0,0.0,0.0,0.0,18.1,23.6,6.6,,479704.0,88311.0,391393.0,24.2,109.2,110.8,565.0,656.6,1572.6,-916.0,86.952,1.681,10.795,3.914,87.2,15.5,4.0,4.2,284.9,17.1,153.4,251.2,,32.377,0.0,0.38,1.82824,-99.4,27.0,86.6,2265283.0,1998480.0,3.0,3.0,5.0,2.0,2.0,317.7,47.5,2.23,-1.16,-4.79,49.58,36.33,1502.5,1.03,79.6,33.6,No,No,No,No,No,No,No,1994-11-30,31.7
254,ALKT,Alkami Technology Inc.,43.0,No,,26.0,0.51,0.21,-0.04,-0.23,-0.39,-0.54,-0.52,-12.8,-0.42,Yes,No,263.5,,87.0,Comp Sftwr - Financial,SOFTWARE,52121.4,106942.0,2299.5,,5.2,3.48,,10.4,-17.6,,,0.0,A+,13.98,26.89,49.32,39.0,1.21,141.0,143.0,92.0,224.4,0.0,0.0,0.0,0.0,2.133,35.577428991382114,27.7,18.5,,5.5868473,4.137031,,,17.45359,,,,,,No,0.77,-8.61,4.0,3.96,3.99,0.83,No,No,No,30036.5,1744.9,1.41,-42.9,10.83,-9.93,23.25,-4.42,25.41,17.27,5.54,75.0,81.7,No,No,No,22.72,No,Yes,12.2,18.88,19.9,10.53,6.81,91.9,84.7,4.1,14.7,10.0,1.8,-9.9,-9.9,-7.4,-8.1,-9.3,-6.9,-7.0,-15.4,-12.8,,29.5,32.9,,,,,,,,15.9,443.6,,,142.9,625.0,142.9,-0.08,2026-10-28,2.0,51.1,,,,,-38.5,-38.5,,,,,-38.5,20.78,2.82,996.0,0.57,51.0,70.9,-42.9,54.9,D,A+,69.0,2026.0,Develops cloud-based digital banking software,20.86,23.0,19.0,21.0,0.4,3.0,4.0,1.0,0.0,0.0,-6.0,0.0,7.0,0.0,7.0,18.2,19.4,16.9,,8110642.0,24615.0,8086027.0,46.8,98.6,129.3,293.0,81.0,358.2,-277.2,98.754,1.655,3.391,0.757,57.4,-5.8,-9.2,-2.6,-22.1,-4.5,83.0,64.6,,-103.926,0.0,-0.43,1.08545,,15.9,-12.1,1786991.0,1431020.0,7.0,4.0,6.0,9.0,8.0,-9.2,71.9,5.54,16.68,14.55,17.33,18.52,1328.9,0.75,52.7,43.3,Yes,No,No,Yes,No,No,No,2021-04-14,5.3
255,ALL,Allstate Corp.,-15.7,Yes,74.0,49.0,34.83,18.32,0.95,-0.97,13.48,14.73,10.43,41.1,45.33,Yes,Yes,-9.7,,55.0,Insurance,INSURANCE,255853.2,257420.9,71690.3,,0.0,0.07,,0.1,791.4,,2026-08-30,4.32,A+,188.08,277.22,277.22,129.0,1.21,114.0,103.0,48.0,2305.4,1.6,2.0,0.8,1.0,0.364,6.1231917103231055,5.8,30.6,49.6,2.3186088,1.0046455,3.1643,3.16,10.036738,,,14.0,7.0,5.885092,Yes,-0.36,33.31,2.51,2.67,2.74,7.84,No,No,No,438702.9,1796.3,1.26,-20.8,14.81,25.14,27.23,25.98,20.85,8.77,-5.32,78.4,76.2,No,No,No,6.04,Yes,Yes,20.04,17.94,6.44,0.23,-1.49,31.1,86.9,0.3,15.7,10.0,-7.5,15.1,15.1,18.5,19.6,17.9,14.7,18.6,11.7,45.2,,9.8,5.6,,,,,,,,3.0,67069.0,18.8,,90.1,1828.4,90.1,9.25,2026-08-05,47.0,2.2,,,,,,338.4,,,,,338.4,260.48,1.81,1423.1,4.64,88.0,78.2,-20.8,62.0,A,B+,96.0,68490.7,"Engages in the provision of personal property and casualty, protection & health and benefits insurance services",254.68,319.0,176.0,252.5,-2.2,2.0,8.0,13.0,1.0,1.0,22.2,13.0,1.0,21.0,0.0,4.0,3.8,4.3,,278722.0,106760.0,171962.0,25.0,85.7,86.1,2197.0,5402.0,7492.0,-2090.0,23.719,0.236,114.752,20.985,34.4,19.0,17.8,7.5,14840.0,21.8,12429.0,11708.0,,4.831,1.5539304999999999,45.21,26.50911,338.4,3.0,25.7,1766627.0,1417290.0,2.0,4.0,7.0,7.0,1.0,55.7,52.7,-5.32,-1.85,7.7,244.72,217.0,1923.9,0.74,81.2,34.1,No,No,No,No,No,No,No,1994-11-30,31.7
256,ALLE,Allegion PLC,8.6,Yes,51.0,14.0,8.14,7.53,6.96,5.69,5.19,5.11,4.89,24.3,7.62,Yes,No,10.0,Yes,67.0,Security/Sfty,BUSINS SVC,84562.3,85036.8,15963.4,,3.3,3.77,,5.5,13.9,,2026-06-14,2.12,A+,125.0,183.11,183.11,45.0,1.21,99.0,86.0,50.0,128.3,0.0,0.0,0.0,0.0,1.93,20.75053093463797,33.0,11.1,8.5,6.6866746,3.3024254,2.2522,2.25,17.141138,,,31.0,53.0,21.351923,Yes,0.55,-7.3,2.54,2.69,3.04,4.35,Yes,Yes,Yes,187529.5,1297.1,1.63,35.2,-19.64,4.53,-7.22,0.01,27.4,22.54,-1.34,22.0,83.4,No,No,No,9.1,No,Yes,9.78,12.57,15.64,5.12,0.46,52.9,77.1,2.6,18.4,10.0,2.2,15.4,15.4,14.7,14.6,15.3,16.0,19.8,40.1,33.7,,7.5,7.8,,,,,,,,12.7,4067.3,9.8,12.7,8.1,8.2,8.1,2.15,2026-10-22,8.3,8.5,,,,,,16.2,,,,,16.2,166.44,0.2,1754.0,0.33,67.0,70.8,35.2,59.6,A,A+,90.0,14162.5,"Sells security products, locks, locksets, portable locks, key systems, door controls and exit devices & provides related software services",173.0,200.0,142.0,170.0,3.9,0.0,4.0,7.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,6.3,8.5,4.9,,98599.0,15681.0,82918.0,78.6,102.3,102.5,1087.0,320.6,2222.3,-1901.7,104.895,1.133,24.907,3.77,44.8,22.1,15.4,11.0,1049.3,24.5,484.4,769.3,,15.213,1.2820512,7.8,9.7161,16.2,12.7,-2.0,1220486.0,1694020.0,4.0,6.0,3.0,2.0,8.0,0.9,68.3,-1.34,5.97,19.33,143.93,151.62,1107.5,1.58,71.3,38.2,No,No,Yes,No,No,No,No,2013-11-18,12.7
257,ALLO,Allogene Therapeutics Inc.,-12.5,Yes,,24.0,-0.87,-1.32,-2.09,-2.32,-1.89,-2.08,-1.83,-52.3,-0.77,Yes,Yes,28.8,,28.0,Medical - Development Biotech,MEDICAL,270625.3,345154.6,470.0,,5.8,5.59,,19.1,24.3,,,0.0,,,,,538.0,1.21,47.0,17.0,21.0,522.7,0.4,2.0,1.1,6.0,9.647,,,,,1.6681298,,,,-2.777047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,15.4,10.0,,,,,,,,,-60.3,-52.3,,,-100.0,,,,,,,,,0.0,,,34.1,36.8,34.1,-0.18,2026-08-12,0.0,33.3,,,,,,-35.7,,,,,-35.7,,,,,,,,70.4,,,,655.8,Operates as a clinical stage immuno-oncology,9.0,14.0,4.0,9.0,,3.0,8.0,1.0,0.0,0.0,-9.2,2.0,1.0,2.0,1.0,0.0,0.0,218711.8,,47700.0,214353.0,-166653.0,0.1,56.2,63.1,276.0,266.9,81.1,185.8,29.064,9.467,1.139,0.773,0.0,0.0,0.0,-26.0,-175.7,0.0,-69.9,-109.2,,-2.675,0.0,-0.8,-0.68418,,,64.3,8241540.0,7154340.0,8.0,5.0,8.0,9.0,7.0,14.6,,,,,,,,,,,,,,,,,,,
258,ALLR,Allarity Therapeutics Inc.,,,,,,,,,,,,,,,,,,28.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,1.21,47.0,17.0,21.0,522.7,0.4,2.0,1.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,Develops oncology therapeutics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
