Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,Volume,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book
48,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,239.0,99,98,99,97,4.76,359535267.35999995,77486049.0,0.0773,,-22.09,2246795,2591771,2565081,-0.008,,,,-13.8,-14.9,-12.1,10.5,29.6,No,Yes,0.41,7.74,7.51,7.24,1.2,0.0,-18.5,107,28.0,39.0,90.3,163.8,266.7,,-3.7,5.7,1.4,12,0.0,0.39,1.45
49,YARW,Healthcare,Biotechnology,NASDAQ,238.87,99,67,80,55,35.02,,,,,-25.41,43316,32785,20572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,BUUU,Industrials,Specialty Business Services,NASDAQ,238.82,99,98,98,95,22.57,333900000.0,16695000.0,0.001,178000.0,-17.78,79858,55232,46111,0.123,,,,-1.6,-4.0,3.5,35.1,52.6,No,Yes,2.61,15.09,12.81,13.91,1.8,0.0,376.7,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,16.0,0,0.0,-,-
51,DELL,Technology,Computer Hardware,NYSE,238.65,99,98,92,36,405.37,282687312250.0,646142428.0,0.0433,,-13.65,5871351,7348520,9418452,0.875,,,,4.5,4.3,15.4,92.0,111.6,No,Yes,31.34,7.64,7.58,8.05,1.5,0.0,-46.5,"2,817",43.0,6.4,57.6,75.5,64.1,,39.3,0.0,6.4,24,10.68,1.06,-202.23
52,TNGX,Healthcare,Biotechnology,NASDAQ,236.56,99,98,99,99,27.18,4335754102.87,162814649.0,0.26540002,,-20.97,2235058,3863299,4232675,,,,,-7.4,-10.0,-0.9,35.7,57.7,No,Yes,2.00,6.32,6.64,8.45,1.7,0.0,-42.8,311,99.0,18.3,20.3,33.6,-2.0,,19.9,-37.2,-162.8,0,0.0,76.08,9.81
53,RVMD,Healthcare,Biotechnology,NASDAQ,236.26,99,99,97,96,187.53,40229628504.259995,212596462.0,0.0696,,-3.25,1870488,2736219,2790823,,,,,2.8,2.2,13.4,48.9,70.1,No,Yes,7.24,4.11,4.15,4.10,2.2,0.0,-54.3,"1,168",75.0,16.3,-60.2,-75.4,-24.7,,0.0,-58.1,0.0,0,0.0,-,25.25
54,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,236.21,99,99,97,73,21.61,1699303338.5200002,79929602.0,0.1891,,-42.95,9500658,13451602,12626101,-0.049,,,,3.9,-10.2,-3.0,64.7,81.8,No,Yes,3.77,17.18,16.71,17.18,1.3,0.0,-38.4,154,24.0,31.6,14.4,16.5,-179.1,,41.2,-26.1,-120.9,0,0.0,10.13,1.88
55,CDNA,Healthcare,Diagnostics & Research,NASDAQ,234.88,99,92,80,75,43.71,1918633124.34,51659481.0,0.122,481000.0,8.01,1136174,1179218,1019036,0.39,,,,6.6,17.7,41.3,72.0,83.3,Yes,Yes,1.75,6.08,6.12,5.58,1.6,0.0,-49.3,362,73.0,-0.5,14.0,-31.3,154.6,,19.7,-6.3,-5.6,45,8.04,4.65,6.07
56,DNTH,Healthcare,Biotechnology,NASDAQ,234.35,99,97,98,95,106.92,5678181621.71,54666233.0,0.1942,828000.0,-0.99,829613,1232951,1140348,-0.602,,,,2.6,6.1,15.1,41.7,61.0,Yes,Yes,6.09,6.19,6.66,6.28,1.9,0.0,-36.1,448,99.0,6.4,-41.6,-46.0,20.7,,-77.5,-38.4,"-7,973.3",0,0.0,"4,250.14",4.72
57,MTC,Technology,Software - Application,NASDAQ,233.48,99,89,99,97,4.06,302746945.44,99587811.0,0.0085,33000.0,-55.36,33480,33076,66354,-1.0,,,,14.0,17.1,-18.0,-31.3,-19.1,No,No,0.33,11.02,12.17,13.44,0.5,0.0,-54.4,4,0.0,33.3,0.0,17.2,0.0,,0.0,-272.7,0.0,0,0.0,-,-
58,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,229.76,99,98,99,94,79.98,2478873600.0,32480000.0,0.15619999,,-36.83,2825947,2778135,2459107,0.337,,,,-7.4,-7.8,-18.4,25.6,47.8,No,Yes,11.97,14.22,13.61,13.27,1.1,0.0,11.5,280,37.0,24.4,145.8,160.7,"1,566.7",,-13.3,-4.2,-23.5,101,141.33,49.58,11.29
59,QH,Technology,Software - Application,NASDAQ,226.01,99,99,96,5,4.56,17520577.94,3256613.0,5.38,90000.0,-91.44,51842,145894,857150,-0.023,,,,-17.0,-23.3,-16.6,-63.5,-86.1,No,No,1.73,14.92,24.30,27.45,1.1,0.0,-93.7,1,0.0,0.0,-42.0,-38.7,0.0,,-16.0,-36.3,-7.2,0,0.0,0.04,-
60,KOD,Healthcare,Biotechnology,NASDAQ,224.27,99,99,99,98,41.58,2591373241.81,62578441.0,0.2641,513000.0,-13.09,508050,762840,729798,,,,,-1.0,4.4,11.8,25.6,40.3,Yes,Yes,2.92,7.87,7.75,7.50,1.3,0.0,-30.5,311,78.0,8.7,-12.5,-17.0,1.6,,0.0,-149.5,0.0,0,0.0,-,22.96
61,NDLS,Consumer Cyclical,Restaurants,NASDAQ,223.81,98,97,93,12,18.62,90501872.64,5892049.0,0.0225,417000.0,11.83,110586,61512,50499,0.005,,,,29.1,17.0,19.1,70.8,87.4,No,Yes,0.95,7.76,7.14,7.65,1.0,0.0,"1,186.3",20,42.0,17.6,13.0,68.0,460.0,,0.2,0.0,-8.6,0,0.0,0.18,-1.88
62,SLGL,Healthcare,Biotechnology,NASDAQ,223.79,98,99,99,99,82.25,265982329.2,3245270.0,0.044299997,25000.0,-16.05,50495,38018,40507,-0.895,,,,2.9,6.6,10.2,15.2,30.3,Yes,Yes,5.41,7.67,7.10,8.04,1.1,0.0,-31.5,8,76.0,14.3,-234.5,-336.1,145.8,,46.6,-23.7,-31.6,0,2.57,14.51,5.21
63,VSXY,Consumer Cyclical,Apparel Retail,NYSE,223.27,98,96,91,97,88.68,6641533206.0,79491720.0,0.1898,,-1.47,1875824,1843088,2344232,0.153,,,,0.4,2.2,16.3,39.0,53.7,Yes,Yes,3.94,4.98,4.87,6.47,1.3,0.0,-19.4,562,72.0,2.9,96.2,150.4,90.2,,8.8,21.5,3.2,18,0.0,0.98,8.36
64,BDSX,Healthcare,Diagnostics & Research,NASDAQ,223.0,98,98,92,69,21.2,227827798.0,10355809.0,0.028499998,91000.0,-14.91,61280,85173,71312,0.423,,,,4.9,2.9,22.7,57.7,78.6,No,Yes,1.94,10.27,9.81,8.61,1.3,0.0,32.7,23,29.0,15.0,34.8,31.4,28.3,,28.7,-383.1,-39.8,0,0.0,2.37,24.35
65,FOCL,Healthcare,Medical Distribution,NASDAQ,222.99,98,96,88,98,6.12,226016375.58,37481986.0,0.0082,48000.0,-0.97,70129,54039,48187,0.248,,,,7.9,11.7,23.6,44.5,63.2,Yes,Yes,0.19,3.58,3.67,4.75,1.5,0.0,18.7,8,32.0,0.0,-60.5,-91.1,-17.1,,9.2,-95.0,-41.4,0,0.0,2.17,22.38
66,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,222.17,98,95,94,22,46.42,1166640527.22,27392358.0,0.0629,386000.0,3.36,597392,539397,475272,0.404,,,,6.1,11.5,24.6,73.1,86.2,Yes,Yes,1.89,5.19,5.27,5.50,2.4,0.0,-14.6,145,39.0,15.1,127.6,197.0,23.5,,87.3,-18.2,-5.7,37,8.34,13.42,38.06
67,PACS,Healthcare,Medical Care Facilities,NYSE,220.18,98,96,95,99,46.01,7415060815.6,158272376.0,0.0938,856000.0,-3.38,809949,962153,897269,0.112,,,,4.5,7.2,17.5,25.7,43.1,Yes,Yes,1.98,4.93,4.84,5.42,1.5,0.0,-13.7,383,74.0,3.5,55.6,119.7,56.5,,22.0,23.1,5.4,20,0.0,1.36,7.10
68,BFLY,Healthcare,Medical Devices,NYSE,218.04,98,98,95,89,7.11,1721597161.48,261640906.0,0.153,,-26.63,7087100,11223486,8682886,0.25,,,,-8.0,-13.8,7.3,38.0,56.2,No,Yes,0.76,8.44,10.74,9.31,1.6,0.0,-26.5,217,38.0,3.8,47.3,41.1,39.0,,19.8,-42.2,-78.8,0,0.0,15.01,8.99
69,HUT,Financial Services,Capital Markets,NASDAQ,217.55,98,98,98,97,107.63,12384226378.88,112594112.0,0.1158,,-23.56,4999211,4524380,4326678,2.255,,,,7.5,3.6,-1.3,44.0,61.1,No,Yes,10.77,10.53,9.93,9.63,1.4,0.0,-13.2,479,54.0,8.9,750.0,"1,140.8",-11.7,,128.2,-18.8,-127.5,0,0.0,43.56,8.97
70,STAK,Energy,Oil & Gas Equipment & Services,NASDAQ,216.91,98,99,90,3,1.93,178079935.23,19210349.0,0.57060003,,-83.92,12025245,7205898,6002333,0.134,,,,308.3,189.4,181.0,497.6,601.7,No,Yes,1.01,23.57,24.70,32.18,3.5,0.0,"1,287.0",1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,-,-
71,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,216.6,98,99,98,93,75.27,3017743437.15,34867053.0,0.0643,495000.0,-33.73,899784,1191331,1171482,0.047,,,,-5.3,-8.5,3.3,52.1,83.0,No,Yes,9.47,10.34,10.33,9.27,1.1,0.0,-56.9,433,69.0,7.4,53.8,-36.0,14.1,,8.0,-7.7,-5.0,49,0.0,3.15,4.50
72,NBTX,Healthcare,Biotechnology,NASDAQ,214.61,98,98,99,99,38.38,2016195664.5000002,50785785.0,0.0023,104000.0,-32.83,134028,116376,95545,,,,,1.5,3.5,0.8,24.4,35.1,No,Yes,2.80,7.20,7.50,7.63,1.0,0.0,24.8,4,0.0,33.3,0.0,0.0,177.7,,0.0,0.0,-90.3,0,0.0,61.41,-
73,DOCN,Technology,Software - Infrastructure,NYSE,212.6,98,98,99,91,117.5,14442826179.84,116908096.0,0.14220001,,-37.33,3872425,3931991,3500513,0.224,,,,-2.3,-8.3,-18.8,24.8,45.1,No,Yes,12.79,8.80,8.73,8.40,0.9,0.0,-31.9,762,71.0,15.5,6.1,-1.2,65.5,,17.5,0.0,22.9,107,1.37,15.22,14.52
74,FTH,Healthcare,Biotechnology,NASDAQ,209.64,98,92,98,47,27.24,729280950.66,25778754.0,0.035099998,129000.0,-28.13,274114,223798,161128,,,,,-5.4,3.0,31.6,32.2,53.0,Yes,Yes,3.85,14.49,16.89,15.67,1.1,0.0,-4.2,20,13.0,17.6,-369.2,-556.9,"-21,101.6",,0.0,-74.0,0.0,0,0.0,-,-0.28
75,VNCE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,208.14,98,98,97,70,6.33,76248689.89,12847294.0,0.0117,69000.0,-22.8,74350,160883,199238,0.105,,,,-6.9,-11.5,5.5,48.2,59.8,No,Yes,0.68,8.21,10.71,9.11,1.8,0.0,-66.5,36,16.0,24.1,203.5,286.7,42.2,,5.0,13.9,2.5,8,0.21,0.25,1.58
76,GH,Healthcare,Diagnostics & Research,NASDAQ,207.4,98,97,80,92,161.99,19535947539.570004,132599929.0,0.08979999,,-6.95,2105144,3085881,2888022,0.483,,,,-5.2,-5.6,8.4,33.8,40.6,No,Yes,7.58,5.43,5.14,5.48,2.0,0.0,-27.5,943,74.0,4.4,10.0,-0.2,-5.5,,39.3,0.0,-42.5,0,0.0,18.09,-107.01
