Rank,Industry,Sector,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Tickers
18,Banks - Regional,Financial Services,109.9,88,79,67,73,"MSBI,CARE,OPHC,CIB,BOTJ,BWFG,MBIN,AMTB,AMAL,PGC,FSEA,GCBC,HFBL,CLBK,BAP,ALRS,CHMG,CMTV,SHBI,TRST,RBCAA,MFG,IFS,CBNA,HBT,ACNB,FNWD,PFIS,ASRV,KRNY,INBK,BPOP,SRCE,FISI,SMBK,TMP,PKBK,TFSL,THFF,FNRN,AVAL,PEBO,CTBI,UVSP,CZFS,FCAP,CAC,KFFB,OBK,OBT,CFBK,FNLC,PLBC,WASH,FBIZ,FBP,VBNK,FMAO,FVCB,BY,RRBI,CFFN,CCNE,CBC,OSBC,ATLO,DCOM,STBA,EGBN,GSBC,WTBA,CPF,FMBH,FXNC,FCBC,NKSH,CBK,BYFC,FRAF,WSBC,RBKB,WSFS,SBFG,CIVB,BUSE,PRK,FSBC,SMBC,AROW,LCNB,AVBC,FRST,WSBF,CFG,CNOB,NWBI,BLX,PEBK,FFBC,CFR,RBB,ESQ,PDLB,CATY,EBC,NIC,PCB,TSBK,PBFS,KB,MCHB,BHB,FCF,OFG,FULT,MPB,GABC,HOPE,MBWM,QCRH,NEWT,BPRN,NBTB,BSRR,CZWI,NWG,SFST,LARK,USB,USCB,MCBS,TCBK,VLY,LYG,MYFW,HBCP,FUNC,CZNC,UBSI,BBAR,FCCO,FITB,PNC,ORRF,CCBG,EBMT,HWC,NWFL,HWBK,PFS,CBNK,MTB,TFIN,BFST,BMA,CBAN,FDSB,ZION,HBNC,SFNC,FNWB,FDBC,BCH,UMBF,MBBC,WBS,BCAL,NECB,SYBT,ECBK,BSAC,AUB,BBT,FRBA,LOB,MVBF,HTB,AVBH,HFWA,SRBK,NBBK,HAFC,CHCO,SHG,FMNB,FBLA,WABC,LSBK,BOKF,CPBI,HNVR,BHRB,ONB,IBCP,WSBK,EFSC,EQBK,ASB,MRBK,EWBC,RF,RNST,FIBK,ISTR,BSVN,BMRC,INDB,CLST,BWB,COFS,FBNC,COSO,CVBF,COLB,CFFI,WAFD,BCBP,JMSB,SFBS,TRMK,UNTY,NRIM,PFBC,KEY,AX,FUSB,BFC,ITUB,VABK,MCB,PBHC,FNB,HOMB,WTFC,TCBX,SPFI,OPBK,PNFP,BVFL,BOH,HAPN,CWBC,SBCF,FGBIP,FBK,NBN,FRME,BBDO,CBSH,WF,BANR,NSTS,TOWN,EFSI,OVLY,ABCB,DB,AFBI,PB,FLG,MGYR,UCB,FHN,FCNCA,RMBI,SSB,PROV,CBU,IBOC,NBHC,BANC,TFC,FGBI,HYNE,BKU,SFBC,FFIN,OVBC,CASH,OZK,FHB,MNSB,MBINL,UBCP,CBFV,CUBI,FSBW,GGAL,GBCI,TCBS,BCML,NEWTP,FSUN,AUBN,BSBK,OCFC,CNOBP,MBINM,TBBK,MSBIP,SBSI,TCBI,MBNKO,HBAN,NPB,MNSBP,LKFN,BBD,ISBA,BWBBP,WNEB,VLYPN,CCNEP,VLYPO,VLYPP,EFSCP,WTFCN,RVSB,BRBS,ONBPP,MBINN,ONBPO,UMBFO,IBN,WSBCO,BSBR,WAFDP,HIFS,FRMEP,HBANL,BUSEP,WAL,TCBIO,BANF,OZKAP,FULTP,SUPV,SSBI,FCNCP,NU,UNB,FCNCO,HBANP,HBANM,HBANZ,ZIONP,PNBK,BAFN,FINW,HDB,INTR,GBFH,CCB,SHFS"
19,Oil & Gas Midstream,Energy,109.51,87,75,89,69,"NGL,INSW,NAT,TORO,PBT,LPG,FRO,CMBT,BWLP,TEN,PXS,SUNC,TRGP,DHT,TRMD,PAGP,TNK,PAA,EE,SOBO,TK,STNG,NVGS,KNTK,TRP,PBA,WES,FLNG,VG,AM,OKE,KNOP,EPD,ET,HESM,DTM,CQP,IMPP,MPLX,ENB,LNG,SMC,KMI,WMB,GLNG,VNOM,GLP,SBR,MARPS,IMPPP,DLNG,GEL,MMLP,TMDE,NFE,TOPS,RBNE"
20,Publishing,Communication Services,107.84,86,86,74,27,"TDAY,WLY,WLYB,LEE,SCHL,PSO,NYT,EDUC,TNMG"
21,Oil & Gas Integrated,Energy,107.27,86,32,88,59,"EC,CVE,EQNR,YPF,SU,E,IMO,PBR,TTE,BP,SKYQ,XOM,CVX,SHEL,TGS,NFG,SLNG,DEC,VIVK"
22,Oil & Gas Equipment & Services,Energy,106.82,85,91,94,85,"STAK,DWSN,NESR,FET,OII,FTK,EFXT,WTTR,SND,FTI,WBI,KGS,WHD,LB,TS,INVX,AROC,HLX,TDW,NOV,NCSM,NGS,SLB,BKR,USAC,XPRO,PUMP,VTOL,WFRD,RNGR,OIS,HAL,FLOC,SEI,NEXT,RES,NOA,LBRT,KLXE,DTI,LSE,AESI,OMSE,CLB,ACDC,GEOS,RCON"
23,REIT - Industrial,Real Estate,106.63,84,82,65,48,"ILPT,LXP,IIPR,TRNO,MDV,FR,EGP,PLD,PSA,LINE,COLD,EXR,CUBE,STAG,SMA,REXR"
24,Marine Shipping,Industrials,106.03,83,65,81,48,"GLBS,EDRY,SHIP,HSHP,ECO,USEA,MATX,SB,SMHI,NMM,CMDB,DAC,SBLK,SFL,ESEA,GNK,GSL,ZIM,ASC,HAFN,PANL,DSX,CMRE,GASS,KEX,HMR,EHLD,CCEC,PSHG,CTRM,NCT,VNTG,UFG,ICON,SVRN,HTCO,CISS,RUBI"
25,Footwear & Accessories,Consumer Cyclical,105.5,83,59,71,56,"FOSL,RCKY,SHOO,CROX,WEYS,DBI,VRA,WWW,DECK,BIRK,FMFC,ONON,NKE,FWDI"
26,Textile Manufacturing,Consumer Cyclical,105.46,82,58,0,4,"UFI,SMJF,AIN,CULP,PASW"
27,REIT - Retail,Real Estate,104.84,81,76,63,57,"WHLRP,CBL,MAC,SPG,PINE,CURB,FRT,KRG,SKT,IVT,KIM,PECO,GTY,BRX,NTST,NNN,AKR,UE,REG,ALX,BFS,O,ADC,FCPT,EPRT,REGCP,WHLRD,REGCO,SITC,WHLR"
28,Financial Conglomerates,Financial Services,104.66,81,97,95,88,"RILYP,RILYL,IX,VOYA,HTH,FRHC,RILY,TREE,TMS"
29,Tools & Accessories,Industrials,104.45,80,85,72,83,"TKR,SWK,SNA,RBC,KMT,EML,TTC,LECO,HLMN,CVR"
30,Department Stores,Consumer Cyclical,104.38,79,83,51,87,"M,KSS,DDS,PLBL"
31,Insurance - Property & Casualty,Financial Services,104.33,79,72,38,42,"UFCS,SAFT,UVE,PRCH,DGICB,TRV,THG,ALL,SKWD,AIZ,MCY,KINS,ASIC,SIGI,BOW,CNA,HMN,CB,ORI,HRTG,NODK,DGICA,CINF,RLI,L,SLDE,AFG,HCI,PLMR,WRB,HIPO,HGTY,AII,WTM,PGR,STC,PRHI,MKL,GBLI,KNSL,SIGIP,ACIC,LMND,ROOT,TRUP,KMPR"
32,Apparel Manufacturing,Consumer Cyclical,104.19,78,84,76,41,"VNCE,ZGN,JRSH,GIII,KTB,JXG,LEVI,NCI,SGC,UA,RL,UAA,PVH,FIGS,JL,COLM,LAKE,OXM,GIL,VFC,GOOS,XELB,PLCE"
33,Oil & Gas Drilling,Energy,103.85,77,71,96,92,"NBR,PTEN,HP,NE,SDRL,VAL,RIG,BORR,PDS,SOC"
34,Discount Stores,Consumer Defensive,103.35,76,62,51,81,"PSMT,TGT,TBBB,DLTR,DG,BJ,COST,WMT,OLLI"
35,Electronic Components,Technology,102.91,76,97,93,88,"VICR,MEI,OPTX,FLEX,RELL,OUST,ALNT,BHE,LPTH,KN,BELFB,LFUS,RAL,MPTI,PLXS,TTMI,GLW,CTS,BELFA,ROG,APH,JBL,KOPN,SANM,LINK,CLS,DSWL,LYTS,DAKT,OST,TEL,DAIO,CPSH,WBX,FN,ELTK,OSIS,KULR,WETH,OLED,MTEK,HOLO,IMTE,MSAI,NEON,REFR,GAUZ"
36,Staffing & Employment Services,Industrials,102.85,75,63,16,29,"KFRC,MAN,KELYB,KELYA,NSP,RHI,HQI,TNET,KFY,TBI,BGSF,MHH,BBSI,JOB,NIXX,GLXG,CIRC,IPDN"
37,Airlines,Industrials,102.82,74,89,27,84,"ULCC,ALGT,DAL,JBLU,UAL,LUV,AAL,CPA,RJET,SKYW,VLRS,LTM,ALK,RYAAY,AERO,FLYX,SRFM"
38,Insurance - Reinsurance,Financial Services,102.65,74,61,52,32,"HG,RGA,RNR,GLRE,SPNT,EG,OXBR,KG"
39,Insurance - Life,Financial Services,101.57,73,65,55,51,"ABX,CNO,GL,MFC,MET,PRU,PRI,LNC,AFL,JXN,GNW,UNM,BHF,SNFCA,PUK,FG,CIA,BHFAO,BHFAN,BHFAP,BHFAM,AAME"
40,Computer Hardware,Technology,99.95,72,92,81,54,"WDC,STX,ALOT,DELL,OSS,UMAC,CRSR,TACT,QMCO,QTEX,KTCC,HPQ,ANET,DDD,VELO,YIBO,P,LOGI,CRCT,IQMX,NNDM,SMCI,IONQ,RGTI,SSYS,QBTS,QUBT,DPRO,EBON,AMCI,QCLS,MCRP,UAVS,AGMH,BGIN,SCKT,BTCT,CAN,VTIX"
41,Travel Services,Consumer Cyclical,99.33,72,66,39,65,"LIND,VIK,GBTG,PRSU,EXPE,NUTR,TNL,ABNB,RCL,TRIP,BKNG,CCL,MMYT,NCLH,TOUR,TCOM,YTRA,AHMA,NTRP"
42,Packaging & Containers,Consumer Cyclical,98.85,71,56,24,58,"MYE,KRT,GEF,SON,AMBP,PKG,CCK,BALL,SW,REYN,AMCR,IP,TRS,PACK,AVY,SLGN,MGIH,GPK,YHGJ,DSS,OI,ORBS"
43,Specialty Chemicals,Basic Materials,98.84,70,72,90,69,"ALTO,CLMT,ODC,SSL,KOP,ASH,LWLG,PRM,SCL,NEU,FF,NGVT,AXTA,CBT,SXT,KWR,ESI,DD,MTX,IFF,CMT,ECVT,SQM,IOSP,LYB,WDFC,AVNT,APD,ECL,BCPC,PPG,SHW,KRO,LIN,RPM,EMN,MNTK,NTIC,CC,SOLS,ALB,OEC,MATV,FUL,YMAT,HWKN,HDSN,WLK,GEVO,FSI,BON,SNES,AMTX,CNEY,LOOP,FEAM,BGLC"
44,Metal Fabrication,Industrials,98.83,69,74,74,78,"AP,ATI,CRS,PRLB,MEC,MLI,RYZ,TRSG,CMC,TPCS,IIIN,WOR,TG,HIHO,ESAB,GPGI,MTEN,OLOX"
45,Conglomerates,Industrials,98.43,69,83,76,76,"MAMK,NNBR,LGPS,AIRT,CODI,MMM,DLX,BOC,GHC,RCMT,HON,MATW,STRR,PAM,STRRP,VMI,TUSK,OTTR,TTI,FBYD,SEB,AIRTP,CRESY,TRC,BBUC,BOOM,HHS,FIP,GPUS,PLAG"
46,Real Estate - Diversified,Real Estate,98.38,68,69,85,90,"JOE,STRS"
47,Lodging,Consumer Cyclical,98.27,67,79,77,71,"IHG,MAR,CVEO,H,INTG,HLT,CHH,HTHT,WH,ATAT,GHG"
48,Insurance - Diversified,Financial Services,98.17,67,57,49,50,"PLGO,SLF,AEG,IGIC,ACGL,HIG,AIG,ACGLN,BNT,XZO,WDH"
49,Biotechnology,Healthcare,98.01,66,88,83,79,"ERAS,QTTB,FBRX,ANL,CLYM,SLS,STTK,ORKA,ALMS,ANTX,DMRA,SYRE,DFTX,ANRO,MBX,RLYB,NVCT,RLMD,RLAY,PRLD,REPL,YARW,TNGX,RVMD,DNTH,KOD,SLGL,NBTX,FTH,APGE,DRTS,ARWR,OTLK,EQ,CRNX,ZNTL,CORT,MRVI,MANE,ABSI,ENTX,QURE,ARTV,PRAX,ELVN,IPSC,AGEN,TVTX,MNPR,PGEN,EDSA,FBIOP,PVLA,FTRE,ACRS,FATE,LBRX,TTRX,URGN,BOLD,COGT,IBRX,OVID,EWTX,MGNX,ROIV,PTGX,ANAB,SEPN,LXRX,XNCR,TRVI,IMVT,IMMX,GHRS,IMUX,ZURA,ATAI,RAPP,SLN,IRD,STRO,BCAX,ACHV,NRIX,CADL,CGEM,JAZZ,ZBIO,PYXS,KYMR,ICCC,DSGN,ALXO,RCUS,NKTR,DYN,TYRA,NUVB,TGTX,KRYS,CGON,LGND,MRNA,JBIO,CYCN,HURA,IOVA,SION,CNSP,CTNM,NRXS,PBYI,TENX,CCCC,XENE,CRVS,APLM,ADAG,GLUE,AVTX,OMER,KZIA,INBX,GPCR,ORMP,WHWK,CLDX,AXSM,BLTE,RPRX,MSLE,CYTK,CUE,MGTX,NGNE,MIRM,LONA,ACOG,IFRX,DNLI,VTVT,IKT,FBIO,INCY,RIGL,FDMT,PHVS,IMNM,EXEL,SVRA,VCEL,FENC,GNTA,TSHA,ABCL,AVBP,XFOR,HALO,ATRA,ANNX,OABI,SNDX,HELP,BBIO,ARQT,ABVX,TECH,SRZN,IDYA,CBUS,SLDB,DRUG,TECX,GRDX,VIR,CGEN,VOR,SRRK,OKUR,DTIL,SABS,PALI,ABEO,ASND,PLX,STOK,ALLO,DYAI,AUPH,REGN,PCVX,NRXP,PTHS,PLRZ,CABA,MLTX,NNVC,CAMP,ADIL,ACAD,KYTX,TBPH,OLMA,BHVN,ENTA,RZLT,OBIO,CELC,KURA,AVIR,ARGX,ZYME,IMCR,IRON,PMN,BMRN,SEER,VRTX,CBIO,RYTM,MDGL,AURA,GMAB,IBIO,HRMY,NERV,AKTS,ABUS,ORIC,PTCT,VRDN,DMAC,MAZE,PYPD,ANIX,ELDN,INVA,RNAC,VERA,MNKD,TARS,KPRX,CALC,ONC,ABOS,IMRN,XLO,ALLR,VKTX,ATHE,GALT,IPHA,EYPT,INMB,ASMB,MLYS,LRMR,EDIT,ACET,IVA,AGMB,BEAM,NAMS,CING,MOLN,RGNX,MNOV,GANX,SGMT,VRCA,RNXT,TLX,EPRX,AUTL,CNTB,PRQR,AGIO,GERN,ZVRA,BNTC,IMTX,RARE,TNYA,OSTX,FHTX,NVAX,NIKI,LTRN,VSTM,CHRS,HYFT,GNLX,RCKT,VANI,DBVT,LKFT,CUVL,CRSP,SGP,MESO,JANX,CTMX,BLRX,PRTA,ARMP,BNTX,XBIO,GUTS,XBIT,UNCY,KYNB,NKTX,CRBP,BMEA,GLSI,IMRX,CGTX,COYA,VNDA,ARDX,TELO,BIVI,ACRV,OCGN,MRKR,CRMD,MDXG,RANI,PMVP,CSBR,AKTX,NTLA,INKT,MAIA,LGVN,OKYO,BBOT,ALEC,ALZN,AARD,TARA,ARVN,OCUL,PULM,PEPG,MDWD,CLRB,ZLAB,ALT,VYGR,GDTC,SANA,VERU,CLLS,CRBU,IONS,PLRX,PRME,GLMD,ONCY,HIND,DNA,ANVS,LCTX,NCEL,ICU,MREO,CMMB,CNTN,NEUP,PHAT,GYRE,IGC,EIKN,ACIU,PHIO,GRCE,KLRS,SMMT,KROS,LEGN,EVAX,TRDA,LYEL,SRPT,IBO,BOLT,IMA,VALN,INSM,XRTX,SER,NMRA,PDSB,CANF,TIL,MGX,TCRT,RXRX,LPCN,PASG,BYSI,XTLB,CAI,OSRH,CDIO,DWTX,PROK,CMPX,PMCB,TOVX,RADX,ADXN,PHAR,PTN,ATNM,LXEO,CDXS,WVE,BRNS,INTS,KRRO,COCP,ABVC,AAPG,NAUT,SPRC,MLEC,CTXR,ARCT,BCTX,TLSA,BCDA,NTHI,LITS,MIST,BCYC,BGMS,RNTX,HCWB,ADMA,APRE,MPLT,QNRX,BDTX,PCSA,OGEN,ALGS,MENS,NBP,TVGN,ALNY,SILO,INAB,MTVA,KTTA,NTRB,MBIO,TNXP,HUMA,ALDX,DARE,AVXL,GTBP,NAGE,SNGX,DRMA,TCRX,CDT,HYPD,ESLA,EVMN,FLNA,QNCX,CRVO,SPRY,PSTV,NGEN,BBLG,SPRO,SPRB,APVO,SKYE,EVGN,NXTC,REVB,LEXX,RNAZ,ACXP,INO,OCS,TVRD,CELU,INDP,ATYR,IMMP,JSPR,VRAX,NRSN,CRDF,EXOZ,FULC,UPB,MCRB,BRTX,NCNA,IMNN,LNAI,KAPA,SXTP,CNTX,CURX,PLUR,BCAB,IVVD,HOWL,QNTM,ERNA,AZTR,DCOY,XCUR,ENSC,MTNB,LENZ,HRTX,PBM,GRI,CLGN,ENVB,AEON,LSTA,KPTI,CVM,GOVX,ELTX,CAPR,CRIS,SCNI,YDES,AIM,ENGN,SLBT,SNTI,TPST,ATOS,VTGN,CELZ,ACTU,LIMN,CVKD,TRAW,FBLG,VBIO,GOSS,PLYX,CLDI,BDRX,PPBT,PPCB,VIVS,SLXN,ELAB,VRXA,GNPX,JUNS,ENLV,ARTL,CMND,MBRX,JAGX,KALA,ONCO"
50,Insurance - Specialty,Financial Services,97.71,65,45,21,39,"ACT,ITIC,EIG,FAF,NMIH,RDN,MTG,ESNT,AXS,RYAN,AGO,FNF,TIPT,OSG,MBI,AMSF,JRVR"
51,Utilities - Diversified,Utilities,97.69,65,42,53,62,"BIP,UTL,AES,AVA,SRE,AQN"
52,"Furnishings, Fixtures & Appliances",Consumer Cyclical,97.66,64,80,60,67,"LCUT,XMAX,FLXS,SN,MLKN,HBB,HOFT,TILE,BSET,COOK,LZB,MHK,EFOI,CRWS,HNI,ALH,LOVE,ETD,MWYN,LEG,VIRC,KEQU,SGI,MBC,FGI,NCL,WHR,VIOT,ATER,NTZ"
53,Drug Manufacturers - General,Healthcare,97.55,63,67,41,62,"OGN,MRK,BMY,LLY,JNJ,BIIB,AMGN,ABBV,NVS,GSK,GILD,PFE,AZN,NVO,SNY,AMRN,SCLX,GRFS,NSRX,MIRA,MDCX"
54,Luxury Goods,Consumer Cyclical,97.3,62,73,75,64,"ELA,MOV,REAL,TPR,SIG,LUXE,CPRI,LANV,BRLT,BGI,SORA"
55,Beverages - Brewers,Consumer Defensive,97.23,62,37,46,70,"BUD,FMX,ABEV,TAP,CCU,STZ,SAM"
56,Railroads,Industrials,96.69,61,48,62,39,"FSTR,CSX,WAB,CNI,UNP,NSC,CP,TRN,GBX,RAIL,SWVL,RVSN"
57,Oil & Gas E&P,Energy,96.4,60,22,87,60,"NRT,BTE,WTI,APA,OVV,SM,GTE,PR,TALO,OBE,MUR,CNQ,KOS,CHRD,WDS,GPRK,EOG,VET,VIST,FANG,OXY,TBN,REPX,COP,GFR,DVN,CRT,BSM,EGY,CRGY,MNR,HPK,TPL,KRP,TXO,VOC,DMLP,FTW,SD,REI,PNRG,EONR,RRC,CNX,EPSN,KGEI,MTDR,AR,MGY,BSIN,PVL,CRC,EQT,CKX,MXC,BKV,EXE,GRNT,INR,INDO,BRN,NOG,EPM,GPOR,ANNA,VTS,AMPY,PED,EP,CRK,BATL,PRT,MTR,SJT,PROP,TPET"
58,Food Distribution,Consumer Defensive,96.17,60,60,68,52,"CHEF,UNFI,ANDE,PFGC,USFD,SYY,WILC,AVO,DIT,MTEX,HFFG,TWG"
59,Scientific & Technical Instruments,Technology,95.65,59,74,67,32,"VPG,ASTC,MKSI,COHR,ELSE,KEYS,CGNX,GRMN,ST,ESE,ITRN,SOTK,MLAB,NOVTU,TDY,NOVT,FTV,FCUV,WRAP,LGL,ITRI,BMI,ACFN,ODYS,GNSS,VNT,TRMB,MIND,AIMD,SVRE,ARBE,USBC,SOBR,MVIS,ARAI"
60,Rental & Leasing Services,Industrials,95.54,58,78,62,53,"VSTS,CTOS,PRG,UHAL,R,URI,AER,HRI,WSC,GATX,MGRC,AIHS,ALTG,CAR,EQPT,MWG,WLFC,HTZ"
61,Resorts & Casinos,Consumer Cyclical,95.41,58,51,37,28,"VAC,PENN,MGM,CZR,MCRI,RRR,MTN,BALY,BYD,HGV,CPHC,LVS,WYNN,MLCO,FLL,CNTY,MSC"
62,Utilities - Regulated Water,Utilities,95.33,57,43,46,41,"CDZIP,HTO,AWR,CWT,MSEX,ARTNA,WTRG,AWK,SBS,YORW,PCYO,CWCO,GWRS,CDZI"
63,REIT - Specialty,Real Estate,95.22,56,47,57,35,"OUT,LAMR,EPR,IRM,EQIX,LANDO,UNIT,LANDP,DLR,WY,RYN,GLPI,SELF,PW,AMT,FPI,SBAC,LAND,CCI,FRMI"
64,REIT - Office,Real Estate,94.71,55,68,20,13,"PSTL,CDP,HIW,CUZ,HPP,PDM,VNO,SLG,BXP,KRC,DEA,NLOP,DEI,ARE,ONL,BDN,OGCP,FISK,ESBA,FSP,CMCT"
65,Consulting Services,Industrials,94.57,55,18,29,11,"ROMA,RYOJ,ZTG,FORR,EFTY,AERT,LAWR,ACCL,HURN,CRAI,ICFI,RGP,VRSK,FCN,EFX,PPHC,SBC,BAH,GRNQ,EGG,FOFO,DGNX,INTJ,VCIG"
66,Utilities - Regulated Gas,Utilities,94.54,54,39,70,58,"NJR,SWX,CPK,BKH,BIPC,NWN,OPAL,UGI,CTRI,ATO,MDU,NI,SPH,RGCO,OGS,SR"
67,Restaurants,Consumer Cyclical,94.17,53,40,25,16,"NDLS,HCHL,BJRI,RRGB,CAKE,CBRL,LOCO,EAT,DIN,BDL,BLMN,BH,TXRH,BROS,SBUX,PETZ,RAVE,DRI,ARCO,QSR,JACK,GTIM,YUM,YUMC,CMG,NATH,WEN,RICK,CNNE,GENK,MCD,DPZ,CAVA,CHA,SG,FWRG,HDL,STKS,ARKR,PZZA,THCH,KRUS,PTLO,BTBD,SHAK,WING,REBN,BRCB,MB,VENU,CCHH,CHSN"
68,Specialty Business Services,Industrials,93.63,53,37,55,91,"BUUU,SMX,TH,QUAD,UNF,FA,RHLD,ARMK,CBZ,CMPR,CASS,TRNS,AZZ,NTIP,ULS,GPN,ABM,CTAS,TISI,PC,RBA,WFCF,BV,KODK,LZ,DLB,BKSY,RELX,SPIR,DLHC,AMTM,TRI,SFHG,MMS,RTO,CPRT,YSXT,TIC,CRE,PMEC,SST,THH,ANPA,LICN,YYGH"
69,Utilities - Regulated Electric,Utilities,93.59,52,55,58,53,"EIX,D,ELPC,ENIC,PCG,NWE,EVRG,FTS,EMA,CEPU,PNW,FE,POR,ETR,CIG,IDA,OGE,ED,ES,AEE,CNP,AEP,LNT,NEE,DUK,SO,NGG,DTE,EXC,XEL,TXNM,CMS,MGEE,EDN,WEC,PPL,SOMN,HE,PEG,GNE,KEP,NKLR,IMSR"
70,Industrial Distribution,Industrials,93.56,51,54,42,63,"XMTR,MSM,TLIH,GWW,WCC,AIT,DSGR,GIC,DXPE,FAST,DNOW,REZI,FERG,TITN,BXC,CNM,WSO,POOL,SITE,QXO,EVI,WXM"
