#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
1767,DVA,DaVita Inc.,15.7,,,,,,,,,,,81.0,,,,38.0,,17.0,Medical-Services,MEDICAL,34171.1,64185.0,29360.2,,5.4,5.27,,13.7,-2.8,,,0.0,C+,101.0,247.49,244.49,59.0,6.21,52.0,68.0,27.0,233.9,0.0,0.0,0.0,0.0,1.417,14.48226490301799,29.4,,,-16.170828,0.85636675,0.7453,0.75,10.873023,,,37.0,46.0,18.29435,,-0.09,41.75,3.69,4.17,4.44,9.19,Yes,Yes,Yes,175357.0,807.0,1.12,78.0,27.01,65.28,39.37,34.59,19.57,-19.86,-22.07,75.6,67.0,No,No,No,24.13,Yes,Yes,18.84,10.1,-13.85,-17.74,-18.88,6.5,16.8,-5.0,9.6,10.0,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,2026-10-28,23.2,31.6,,,,,,,,,,,,187.77,-17.64,1436.3,-40.22,,72.8,78.0,64.2,A,C,,11847.9,Provides integrated dialysis services for patients suffering from chronic kidney failure,208.57,270.0,145.0,218.0,11.1,0.0,2.0,4.0,0.0,2.0,5.4,1.0,0.0,1.0,0.0,3.4,3.7,3.4,,258528.0,1394372.0,-1135844.0,0.8,52.9,99.7,839.0,666.5,13220.8,-12554.3,1261.331,1.283,-11.415,10.382,32.5,13.9,5.6,7.5,2792.8,20.2,999.7,2027.3,,10.513,0.0,10.09,16.97688,43.5,6.0,82.8,854380.0,663420.0,2.0,9.0,2.0,5.0,3.0,4.0,23.1,-22.07,-19.09,-18.61,217.97,158.01,919.8,1.56,59.2,56.5
1768,DVLT,Datavault AI Inc.,77.8,,,,-0.52,-16.14,-476.31,-12433.5,,,,-81.2,-1.14,,No,82.7,,61.0,Computer Sftwr-Database,SOFTWARE,536471.6,855558.7,326.6,,3.2,4.36,,15.8,-7.5,,,0.0,,,,,17.0,6.21,137.0,125.0,77.0,485.2,0.0,0.0,0.0,0.0,4.616,,,,,1.0435393,7.5900292,,,2.8576922,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3731.3,2.2,10.0,-988.6,-1269.7,-1269.7,-776.7,-896.3,-1207.0,-1555.4,-1555.4,-46.6,-81.2,,126.5,1361.8,,,,,,,,443.1,39.1,,,-96.8,-96.6,-96.8,-0.09,2026-08-14,-12.5,96.3,,,,,,,,,,,,,,,,,,,53.4,E,,,317.8,Manufactures and distributes wireless audio products,3.0,3.0,3.0,3.0,,,,,,,-76.9,0.0,1.0,0.0,1.0,2493.7,411.7,25.0,,14158824.0,20541270.0,-6382446.0,4.3,4.5,7.1,116.0,2.2,11.0,-8.8,4.987,1.48,0.356,0.003,72.7,-906.0,-292.7,-19.3,-32.1,-76.6,-99.1,-26.3,,-10.18,0.0,-0.43,0.13,,443.1,-26.5,32946201.0,11814160.0,,,,,,48.4,,,,,,,,,,
1769,DVN,Devon Energy Corp.,12.9,,15.0,48.0,4.17,4.56,5.84,9.12,,,,11.1,3.59,,No,30.5,Yes,110.0,Oil&Gas-Explorers/Producers,ENERGY,616932.1,,34627.8,,2.1,2.17,,2.9,6.7,,2026-06-14,1.04,C-,31.47,52.71,127.43,72.0,6.21,71.0,26.0,82.0,623.9,1.4,1.0,0.0,0.0,1.006,5.390379357409714,21.5,,,1.7072533,,2.9248,2.92,7.888037,,,49.0,23.0,11.814764,Yes,-0.46,45.63,3.22,2.97,2.94,1.27,No,No,No,566685.1,12999.5,0.61,-81.5,-7.57,17.61,4.79,34.88,-15.51,1.58,-3.1,38.5,26.0,No,No,No,18.27,No,Yes,2.58,-2.75,-1.35,-1.63,-2.45,17.1,29.7,30.8,15.5,10.0,-11.6,12.9,12.9,8.4,10.9,13.4,3.2,4.4,30.5,15.2,,-3.6,7.8,,,,,,,,-14.5,17188.0,-23.0,-23.0,-8.6,-21.9,-8.6,0.19,2026-11-04,-4.9,68.0,,,,,,,,,,,-75.3,43.08,-2.2,2406.1,-0.97,6.0,42.7,-81.5,43.9,B,C-,37.0,,"Engages in the exploration, development and production of oil and natural gas & NGLs activities",59.38,68.0,44.0,60.0,37.8,4.0,21.0,2.0,0.0,0.0,-5.8,2.0,2.0,2.0,12.0,38.4,31.9,8.3,,4382593.0,112371.0,4270222.0,0.0,54.0,54.3,1738.0,1763.0,8695.0,-6932.0,56.359,0.848,24.844,2.837,46.9,6.9,14.2,6.1,6722.0,42.0,1607.5,6424.0,,5.151,2.1793416,3.59,5.37713,-75.3,-0.8,37.3,14099226.0,9723310.0,4.0,2.0,4.0,2.0,7.0,0.5,46.3,-3.1,-4.01,-0.53,43.67,42.0,9339.0,0.26,54.7,32.9
1770,DWSN,Dawson Geophysical Co.,,,,,,,,,,,,,,,,,,76.0,Oil&Gas-Field Services,ENERGY,,,,,,,,,,,,,,,,,30.0,6.21,34.0,16.0,94.0,139.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,,,,,Provides onshore seismic data acquisition and processing services for oil & natural gas exploration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,DWTX,Dogwood Therapeutics Inc.,,,,,,,,,,,,,,,,,,10.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,6.21,21.0,19.0,12.0,522.7,0.4,2.0,0.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,Develops novel therapeutics for pain and fatigue illness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,DX,Dynex Capital Inc.,11.4,,29.0,76.0,2.47,1.49,-0.25,3.17,,,,6.3,2.63,,Yes,81.2,Yes,93.0,REITs,REAL EST,246355.7,248166.9,25302.9,,1.9,1.98,,4.7,12.5,,2026-07-22,2.04,D,11.83,14.93,195.0,193.0,6.21,116.0,86.0,55.0,1424.5,9.8,19.0,0.0,0.0,0.059,106.95463925334776,,-61.4,-57.6,0.9826612,6.2723308,0.71,0.71,8.096094,,,5.0,5.0,4.05591,Yes,0.53,-8.94,1.8,1.88,2.04,0.25,No,No,No,67359.3,5180.3,1.07,-84.9,-22.2,-9.64,-9.84,0.71,-5.11,-3.88,-1.33,26.8,33.3,Yes,No,No,15.21,No,No,-5.79,-5.38,-2.49,-1.72,-0.51,18.8,11.8,20.3,9.9,10.0,0.0,92.0,92.0,91.8,91.8,92.0,91.8,91.8,9.4,18.2,,28.1,147.4,,,,,,,,-15104.3,372.1,-8.0,-8.0,65.8,-696.0,65.8,0.8,2026-10-19,4.5,47.6,,,,,,,,,,,-671.4,12.66,-0.79,781.2,-0.1,95.0,29.8,-84.9,47.6,B,D+,62.0,3150.5,Operates as a real estate investment trust which invests in residential and commercial mortgage-backed securities,14.75,15.0,14.5,14.75,16.5,1.0,3.0,2.0,0.0,0.0,7.2,3.0,1.0,3.0,1.0,242.6,241.0,25.5,,0.0,,0.0,,27.7,27.8,349.0,616.0,22653.9,-22037.9,713.492,0.034,12.919,2.49,100.0,91.8,86.8,2.3,,0.0,,236.6,,,15.98746,3.13,1.56804,,,2.8,5096319.0,6050820.0,2.0,4.0,3.0,1.0,3.0,-1.6,41.1,-1.33,-2.25,-2.77,12.98,13.44,5181.2,0.15,26.7,17.7
1773,DXC,DXC Technology Co.,14.1,,,92.0,0.1,2.1,0.46,-2.48,,,,4.0,0.7,,Yes,-19.8,,97.0,Computer-Tech Services,BUSINS SVC,139231.1,159778.7,4248.8,,5.1,5.36,,23.3,9.9,,2020-03-23,0.0,C,7.9,15.68,96.75,91.0,6.21,101.0,88.0,103.0,763.4,0.0,0.0,0.0,0.0,1.408,2.870784518918919,4.8,9162.8,104.9,0.5804958,0.14116941,0.49,0.49,3.729438,,,28.0,35.0,14.905405,No,0.59,-15.09,5.09,5.12,5.38,0.63,No,No,No,48547.7,5113.8,1.33,-86.0,-29.88,-23.99,-17.52,-16.53,-6.11,9.6,-5.4,23.2,32.4,No,No,No,28.99,No,Yes,-8.42,-4.1,16.82,8.1,3.17,41.2,72.4,13.3,28.5,10.0,-6.7,1.8,1.8,-0.6,-0.0,0.1,-4.5,-1.6,-0.1,4.0,,-4.3,-1.8,,,,,,,,-1.2,12644.0,,,-95.2,356.5,-95.2,0.73,2026-10-29,-11.4,-34.5,,,,,,,,,,,711.1,11.14,1.04,718.1,0.11,94.0,24.8,-86.0,46.9,C,C,57.0,1762.4,"Provides technology consulting, outsourcing and support services",11.21,14.0,9.0,11.0,0.7,0.0,0.0,7.0,0.0,1.0,-21.0,0.0,1.0,0.0,2.0,-5.5,-3.8,-1.4,,0.0,,0.0,,113.1,114.8,591.0,1957.0,4174.0,-2217.0,125.421,1.238,19.001,12.248,23.0,2.0,1.0,1.8,1367.0,10.9,877.0,1480.0,,3.108,0.0,0.74,2.95755,726.3,-5.1,-17.2,5740773.0,4777790.0,4.0,1.0,2.0,10.0,1.0,8.7,63.3,-5.4,18.33,16.23,9.53,12.16,4754.5,0.15,41.6,59.5
1774,DXCM,DexCom Inc.,17.4,,87.0,21.0,2.09,1.42,1.3,0.82,,,,38.5,2.53,,Yes,27.2,Yes,48.0,Medical-Products,MEDICAL,376051.3,377360.8,32259.1,,2.9,3.92,,5.7,9.6,,,0.0,C,54.11,87.85,164.86,128.0,6.21,105.0,101.0,60.0,934.4,1.6,2.0,0.8,1.0,1.733,18.44750107947616,31.6,121.7,11.5,11.933487,6.2946615,1.556,1.56,26.517757,,,63.0,71.0,32.762844,Yes,0.73,2.87,3.44,3.5,3.77,3.18,No,No,No,385733.8,5179.4,1.3,-74.4,4.79,26.44,17.15,10.05,41.08,14.06,11.68,57.9,79.0,No,No,No,4.48,Yes,Yes,23.32,21.02,13.42,8.64,7.37,22.2,37.6,2.5,17.9,10.0,0.1,19.2,19.2,17.9,19.0,20.1,19.0,24.3,25.0,38.5,,17.0,15.6,,,,,,,,13.1,4662.0,36.6,36.6,47.2,9.2,47.2,0.64,2026-10-29,15.1,10.1,,,,,,,,,,,42.2,83.92,-3.48,1326.2,-3.03,73.0,70.7,-74.4,56.5,A,C,81.0,31279.4,"Designs, develops and commercializes continuous glucose monitoring systems for management of diabetes & metabolic health by patients, caregivers and clinicians",93.44,115.0,79.0,93.0,11.3,3.0,22.0,3.0,0.0,0.0,3.4,2.0,0.0,6.0,2.0,9.9,12.2,10.9,,388554.0,108618.0,279936.0,52.6,104.8,105.1,1436.0,1947.0,1398.4,548.6,53.346,1.37,6.946,5.16,62.5,24.3,20.1,10.3,1403.2,28.2,1021.2,1748.7,,22.99,0.0,2.53,3.12583,43.6,13.1,14.3,5777765.0,5615210.0,5.0,2.0,7.0,5.0,6.0,11.5,64.2,11.68,17.48,13.31,73.99,68.05,5577.0,0.24,88.3,53.1
1775,DXF,Eason Technology Ltd. ADR,,,,,-2400.0,-72.0,-1200.0,-48.0,,,,-21.5,,,,,,144.0,Finance-Commercial Loans,FINANCE,,3227.4,4.2,,0.0,0.0,,1.8,-37.7,,,0.0,,,,,9.0,6.21,141.0,142.0,143.0,5.6,22.2,2.0,0.0,0.0,0.77,,,,,0.09905239,0.19053018,0.55,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-605.9,-21.5,,-32.0,-35.4,,,,,,,,,7.4,,,3233.3,-94.0,3233.3,,,,,,,,,,,,,,,,,,,,,,,25.0,E,,,1.4,Provides microfinance lending services,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,45.2,50.8,5.0,3.3,6.0,-2.7,12.968,0.532,4.401711,1.032,49.9,-76.4,-108.5,-10.4,,0.0,,-3.4,,,0.0,-0.89,,,-53.2,-90.3,8838127.0,2723640.0,,,,,,,,,,,,,,,,
1776,DXLG,Destination XL Group Inc.,,,,,,,,,,,,,,,,,,80.0,Retail-Apparel/Shoes/Acc,RETAIL,,,,,,,,,,,,,,,,,36.0,6.21,56.0,91.0,85.0,724.3,0.0,0.0,5.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,,,,,Operates men's apparel and footwear retail stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,DXPE,DXP Enterprises Inc.,22.3,,83.0,4.0,5.37,4.22,3.89,2.47,,,,18.4,5.35,,No,13.3,Yes,89.0,Machinery-Gen Industrial,MACHINE,12787.7,15505.3,3218.2,,2.5,2.1,,4.4,-2.9,,,0.0,C,84.04,183.91,183.91,65.0,6.21,54.0,59.0,106.0,700.5,1.5,1.0,1.5,1.0,2.977,26.627376336256827,66.1,45.2,56.3,5.170295,1.2845289,0.55,0.55,22.740345,,,41.0,70.0,31.981272,No,1.89,15.86,4.21,4.53,4.53,8.22,Yes,Yes,Yes,24732.3,152.8,1.04,7.5,16.26,55.73,27.18,55.41,-0.68,5.17,6.68,69.6,37.5,No,No,No,7.03,Yes,Yes,24.31,15.38,5.61,4.52,4.5,89.3,82.4,3.0,23.7,10.0,-0.4,4.3,4.3,4.1,4.1,4.3,3.8,5.1,16.4,18.4,,10.8,11.9,,,,,,,,9.5,2016.4,29.5,29.5,27.3,8.5,27.3,1.22,2026-08-05,-2.3,11.2,,,,,,,,,,,-2.4,170.98,4.81,164.3,7.84,49.0,65.8,7.5,48.9,B,C,67.0,2648.0,Distributes industrial operating pumps and valves and provides pumping engineering and repairing services,158.5,160.0,157.0,158.5,-7.3,0.0,1.0,1.0,0.0,0.0,-9.2,1.0,0.0,1.0,0.0,8.9,8.1,6.2,,29772.0,24442.0,5330.0,1.1,76.3,93.1,333.0,213.4,902.0,-688.6,176.107,2.424,33.031,13.762,31.7,8.3,4.3,7.3,223.2,10.8,48.7,120.9,,14.419,0.0,5.34,7.51,-2.0,9.5,45.2,159072.0,120510.0,5.0,2.0,9.0,4.0,3.0,-1.7,56.4,6.68,-1.78,10.1,161.89,137.54,126.3,1.3,87.1,48.5
1778,DXR,Daxor Corp.,85.7,,78.0,,1.64,-0.09,0.14,0.87,,,,22.5,,,,-111.4,Yes,75.0,Medical-Systems,MEDICAL,2509.6,5838.2,,,0.5,0.66,,0.1,-29.3,,2018-01-04,0.0,D-,8.56,14.76,37.0,63.0,6.21,73.0,104.0,70.0,395.6,0.0,0.0,0.0,0.0,0.08,,,-94.0,,1.1555849,2292.588,,,,,,6.0,8.0,6.3902435,,0.3,17.88,5.04,4.47,4.83,0.5,Yes,Yes,Yes,22.4,2.2,0.74,42.9,-24.76,-28.68,-13.84,11.32,3.95,-0.09,-1.22,25.3,43.7,No,No,No,28.73,No,Yes,-9.19,-5.44,1.96,0.03,-0.44,46.1,46.1,0.6,0.8,2.0,,,,,,,,,10.0,22.5,,17.8,383.5,,,,,,,,,10.3,23.5,23.5,-1922.2,-164.3,-1922.2,,,,,,,,,,,,,,,,10.52,-3.04,3.1,-0.33,,30.9,42.9,50.5,B,D-,,61.2,DAXOR is an innovative medical instrumentation and biotechnology company.,22.5,23.0,22.0,22.5,113.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,44486.0,74.8,,0.0,,0.0,,6.6,13.0,13.0,,,,,,9.069,,100.0,-9660.6,34359.2,-1.6,,0.0,0.1,0.6,,,0.0,1.64,,329.3,-82.6,8.5,3922.0,1600.0,,,,,,,50.6,-1.22,0.1,0.19,10.32,11.59,1.4,2.14,31.6,44.7
1779,DXST,Decent Holding Inc.,,,92.0,,3.24,2.86,0.57,0.8,,,,-8.6,,,,,Yes,119.0,Pollution Control,MACHINE,998.0,1615.1,4.0,,0.0,0.03,,1.9,-49.4,,,0.0,,,,,34.0,6.21,68.0,98.0,116.0,314.4,0.0,0.0,0.0,0.0,1.68,,,-245.9,,0.2279418,0.23056073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,35.1,-8.6,,53.3,12.2,,,,,,,,,12.9,59.7,59.7,13.1,399.3,13.1,,,,,,,,,,,,,,,,,,,,,,,41.5,E,,,6.0,Operates as a holding company whose subsidiary provides wastewater treatment services,,,,,,,,,,,,,,,,,,,,65073.0,128698.0,-63625.0,12.8,1.0,1.3,4.0,1.7,0.7,0.9,5.141,1.299,11.889,0.911,31.3,-4.7,-3.5,-1.5,-0.5,-1.8,-5.8,-7.6,,-8.609,0.0,-0.6,,,238.0,-92.3,2167564.0,81610.0,,,,,,,,,,,,,,,,
1780,DXYZ,Destiny Tech100 Inc.,,,,,1.6,-0.38,-0.36,,,,,,,,,,,139.0,Closed-end Funds,ETF/ETN/CEF,,30465.7,,,0.5,0.41,,2.9,-59.5,,,0.0,C-,19.71,72.87,105.0,358.0,6.21,115.0,110.0,132.0,159.9,34.4,123.0,0.0,0.0,,,,,,,,,,,,,32.0,9.0,6.6765537,,1.77,-12.59,13.42,7.02,7.28,1.57,No,No,No,119987.0,3224.7,0.43,-92.3,-41.16,-22.94,-28.79,-21.97,-38.45,-3.81,11.71,19.4,17.7,No,No,No,67.61,No,No,-22.53,-25.83,-23.05,-5.06,1.68,50.5,62.3,-45.2,0.2,1.0,,,,,,,,,5.0,,,,145.9,,,,,,,,,48.0,,,-520.4,5.7,-520.4,,,,,,,,,,,,,,,,23.6,-2.46,247.3,-0.6,,19.3,-92.3,35.8,,C-,,720.1,Functions as a closed-end investment fund or Investment trust,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,11.7,12.1,146.0,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,3.54,,,,-22.6,4148757.0,1059140.0,,,,,,,42.4,11.71,-6.66,-5.05,30.68,30.47,1053.0,0.23,7.3,68.4
1781,DY,Dycom Industries Inc.,20.5,,81.0,47.0,9.56,7.92,7.37,4.74,,,,19.7,10.51,,Yes,38.3,Yes,130.0,Telecom-Infrastructure,TELECOM,24866.0,,14912.3,,2.9,1.93,,5.9,-17.4,,,0.0,D+,233.0,566.47,566.47,22.0,6.21,27.0,33.0,127.0,1564.8,4.5,1.0,0.0,0.0,2.584,22.194748571465585,51.7,,,6.5398808,,3.5,3.5,20.692629,,,80.0,79.0,39.47562,No,1.69,21.59,6.18,5.39,5.09,24.08,No,No,No,280164.9,608.4,0.72,-93.4,-5.79,23.55,6.58,57.55,-8.68,1.05,12.25,40.7,30.4,No,No,No,26.3,Yes,No,8.14,2.31,-7.18,-0.87,0.99,69.8,11.9,3.4,17.3,10.0,0.4,5.0,5.0,2.9,4.4,5.0,4.6,5.4,17.8,19.7,,13.3,17.9,,,,,,,,56.1,5545.9,26.3,26.3,20.7,7.5,20.7,3.0,2026-08-26,62.5,41.2,,,,,,,,,,,43.5,417.47,0.58,40.1,2.39,71.0,59.3,-93.4,37.5,B,D+,71.0,,"Offers engineering, construction, maintenance and installation services to telecommunications providers",637.27,700.0,610.0,630.0,52.7,1.0,10.0,0.0,0.0,0.0,16.2,1.0,0.0,1.0,1.0,43.4,36.8,11.6,,0.0,,0.0,,96.6,97.9,741.0,549.1,2998.9,-2449.8,158.196,2.426,63.138,18.285,20.5,7.3,5.0,6.8,825.1,13.2,288.3,671.9,,18.074,0.0,10.46,19.95469,43.5,56.1,53.2,572790.0,486490.0,2.0,8.0,1.0,2.0,3.0,25.9,47.8,12.25,-3.84,-2.16,449.77,386.06,484.1,0.08,55.3,65.0
1782,DYAI,Dyadic International Inc.,,,,,,,,,,,,,,,,,,10.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,6.21,21.0,19.0,12.0,522.7,0.4,2.0,0.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,Manufactures genes and other biological products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,DYN,Dyne Therapeutics Inc.,8.8,,,20.0,-3.47,-3.37,-3.95,-3.23,,,,-81.6,-3.33,,Yes,-2.0,,10.0,Medical - Development Biotech,MEDICAL,186283.3,186746.4,4048.4,,10.7,8.91,,17.2,-5.8,,,0.0,C+,9.89,27.09,47.45,538.0,6.21,21.0,19.0,12.0,522.7,0.4,2.0,0.7,4.0,12.02,,,,,6.2199154,,,,-8.160991,,,,,,,1.99,82.76,4.77,5.01,5.31,1.42,No,No,No,50649.2,2305.9,2.23,-75.8,29.51,37.53,41.88,162.44,53.98,12.88,7.17,76.7,82.6,No,No,Yes,0.7,No,Yes,39.69,41.64,24.57,10.24,5.91,93.5,78.9,37.7,21.7,10.0,,,,,,,,,-105.3,-81.6,,,,,,,,,,,,0.0,,,3.0,-14.7,3.0,-1.08,2026-07-30,-44.3,-12.8,,,,,,,,,,,11.3,26.9,3.58,558.2,0.93,23.0,83.5,-75.8,67.0,E,C+,54.0,4922.6,Develops therapeutics to treat muscle diseases,39.4,50.0,17.0,40.0,46.5,3.0,13.0,1.0,0.0,0.0,10.9,0.0,1.0,7.0,6.0,0.0,0.0,0.0,,459625.0,5001006.0,-4541381.0,9.2,102.7,102.9,326.0,898.5,233.3,665.1,33.234,11.515,4.238,4.811,0.0,0.0,0.0,-39.0,-534.8,0.0,-317.1,-477.8,,-7.57,0.0,-3.26,-3.23,,,117.8,2141986.0,3392350.0,7.0,7.0,7.0,7.0,8.0,-5.8,69.2,7.17,15.9,12.88,21.59,19.26,2672.2,0.21,98.9,43.0
