Ticker,Close,Market Cap (mil),% Off 52W High,RS Rating,_rs3m_raw,_rs6m_raw,_ad_raw,_smr_raw,EPS Rating,_rating_eligible,RS 3M,RS 6M,A/D Score,A/D Rating,SMR Score,SMR Grade,Comp Rating
ACAD,28.38,,4.92,77.9,27.953107126990993,26.30173191262395,10.91270703288414,,,True,83.6,77.4,93.7,A+,,,
ACA,144.96,,1.33,79.1,12.494184940142139,13.3917449263667,1.4650182000338745,,,True,63.0,62.1,9.7,E,,,
ACEL,12.41,,11.36,62.5,7.725693119896793,11.801800427136122,6.16633026284672,,,True,54.0,59.5,52.2,C,,,
ACFN,18.48,,42.25,40.9,5.419278620857537,-3.4482782537286982,9.360062183385184,,,True,48.5,28.2,86.0,A,,,
ACGL,98.03,,8.46,48.5,5.047148284715908,-0.5881768793257525,6.436502288162037,,,True,47.7,33.6,55.5,C,,,
ACHC,30.24,,15.6,83.6,11.381214626586257,94.719895499795,6.581799231846968,,,True,61.0,95.3,57.0,C,,,
ACIW,53.66,,12.15,77.5,31.487380170086034,33.052317995070936,8.830229741194803,,,True,86.1,82.0,82.1,A-,,,
ACI,12.4,,38.0,15.0,-25.03023205241672,-30.062043888718147,5.64878716556238,,,True,4.2,4.0,45.4,D+,,,
ACLS,143.03,,26.19,79.1,-11.791551785817534,55.77216159801448,4.770720282558539,,,True,11.4,89.9,35.7,D,,,
ACLX,115.07,,0.05,88.8,68.87290871734663,32.72202998846596,4.261970876780296,,,True,96.0,81.8,30.4,D-,,,
ACMR,81.19,,36.17,89.7,25.389965160472983,14.86983933419106,0.46025912248252965,,,True,81.6,64.3,6.3,E,,,
ACM,63.61,,53.06,14.9,-9.798637818559886,-36.93863328011147,6.398518265991754,,,True,13.2,2.1,55.1,C,,,
ACNB,64.89,,1.59,81.4,23.52941060279543,23.154297570029314,7.810517661243576,,,True,79.4,74.6,72.4,B,,,
ACNT,14.83,,17.24,52.1,6.460875259914256,-16.26199930149038,5.530277064875918,,,True,51.2,12.5,43.5,D+,,,
ACN,178.49,,38.68,25.7,11.807821030546272,-22.540465437154854,12.898725597759077,,,True,61.8,7.7,97.6,A+,,,
ACR,14.12,,42.62,13.9,-32.180596130840144,-22.5027448652081,-0.8772652047125664,,,True,1.8,7.7,3.4,E,,,
ACT,49.78,,0.3,77.7,16.662757861019163,14.331646254701136,8.50828782597771,,,True,70.2,63.7,79.2,B+,,,
ACU,60.77,,0.8,87.6,49.938318425274296,38.775977295646655,11.96513991374607,,,True,93.1,84.5,96.6,A+,,,
ACV,27.42,,5.59,46.2,-0.3452659411450343,-1.7556428653029532,3.138849157265332,,,True,28.9,31.3,20.3,E,,,
ADBE,270.49,,27.06,39.0,14.580416924799856,5.18353952184436,13.069547572977813,,,True,66.4,48.2,97.6,A+,,,
ADC,75.11,,8.49,36.5,-0.06652393513628674,-2.1368070223432456,2.7609730450751666,,,True,30.0,30.7,16.9,E,,,
ADDYY,91.99,,22.04,39.7,8.350996714328062,0.2069660192762779,5.793457314745785,,,True,55.3,35.2,46.8,C-,,,
ADEA,28.68,,16.47,81.6,-9.56809752224974,50.735677698068216,4.273103712632691,,,True,13.4,88.6,30.4,D-,,,
ADI,381.17,,14.52,70.8,-11.845784262417169,13.106828910306945,2.425036804152575,,,True,11.4,61.8,15.0,E,,,
ADM,80.15,,9.39,68.6,-3.3055838751611666,15.656567858411119,2.4818398216946918,,,True,22.5,65.7,15.0,E,,,
ADNT,20.03,,26.68,25.9,-9.078526161391254,-24.89688531441505,5.650681141636406,,,True,14.1,6.3,45.4,D+,,,
ADPT,24.46,,6.48,90.4,86.29092981319614,56.59410425398627,10.971290031216961,,,True,97.4,90.1,93.7,A+,,,
ADP,276.23,,10.92,76.3,32.40186501765236,26.96144274777228,13.632104163799472,,,True,86.8,77.8,98.0,A+,,,
ADRNY,37.86,,24.31,22.5,-11.500697310272756,-17.695650847061817,2.2910471943432746,,,True,11.6,11.2,14.0,E,,,
ADSE,11.91,,11.78,49.5,5.212012786326059,13.536700165987693,12.259977178538234,,,True,48.1,62.3,96.6,A+,,,
ADSK,257.96,,21.61,47.0,11.656491128891533,10.907601984211745,13.897904891773,,,True,61.5,58.1,98.0,A+,,,
ADUR,16.77,,7.81,84.4,31.529415355009192,46.462888533794434,12.66046366766876,,,True,86.1,87.2,97.6,A+,,,
ADUS,117.59,,5.5,70.9,24.42069234778397,4.366731461693996,9.844028311827493,,,True,80.5,46.8,89.8,A,,,
ADV,32.99,,35.63,49.9,-5.608006642441222,121.78152388885239,5.709339037946042,,,True,18.6,96.5,45.9,D+,,,
ADX,26.42,,0.53,65.1,5.891783872921619,13.341913669214712,6.882230878446952,,,True,49.9,62.1,60.8,B-,,,
ADYEY,12.27,,33.12,39.8,19.077671031069144,-10.146515120244715,10.116032467856249,,,True,73.9,18.1,90.8,A,,,
ADYYF,1200.0,,34.59,34.1,14.613180515759305,-14.89542775685624,14.626470015458226,,,True,66.4,13.7,98.5,A+,,,
AD,35.7,,54.03,14.4,-29.779699522148995,-27.762038116269828,2.2974807607446266,,,True,2.5,4.9,14.0,E,,,
AEAQ,10.09,,0.05,,1.2550200755145458,1.8686911792443528,,,,True,37.2,40.1,,,,,
AEBI,13.69,,14.22,73.8,27.112339819026808,-11.79124241884244,7.959085331703059,,,True,82.9,16.6,73.9,B,,,
AEE,109.12,,7.78,40.7,0.027502746889740415,2.9239791988134645,5.165605606714587,,,True,30.6,44.1,39.6,D,,,
AEHR,123.3,,7.54,95.3,19.418889154244855,264.25407105393737,6.079515360706264,,,True,74.4,98.4,51.2,C,,,
AEIS,329.54,,17.08,78.0,-2.8450106002765763,6.726692536490564,2.459235952407867,,,True,23.4,51.2,15.0,E,,,
AEM,180.36,,29.34,40.1,-7.965504612771568,-16.957502366429587,9.119541250839008,,,True,15.6,11.7,84.0,A-,,,
AEO,16.3,,42.73,27.4,5.706869241637791,-31.627519978772877,6.16184298455587,,,True,49.3,3.5,52.2,C,,,
AEP,125.38,,10.81,36.6,-2.00859925485114,2.5603249516711335,4.166845921534289,,,True,24.9,42.9,29.5,D-,,,
AERO,15.85,,31.24,,4.07091830511217,-15.10444393840623,,,,True,45.4,13.6,,,,,
AER,149.19,,6.06,59.4,4.416295101768086,0.6408543182718773,3.603411474950507,,,True,46.4,36.1,24.1,E,,,
AESI,11.79,,41.43,20.1,-37.78364136225315,-1.831807145270381,1.8731991548078692,,,True,1.1,31.2,11.6,E,,,
AES,14.73,,16.54,42.3,2.078998906696672,-10.401462638465164,6.720696956406377,,,True,40.4,17.8,58.4,C+,,,
AEVA,22.42,,28.37,85.1,10.661402153474553,75.98116229430099,5.558512247156308,,,True,59.8,93.3,43.9,D+,,,
AEXA,11.55,,3.67,,-1.2820480425263736,0.34752355393230516,,,,True,26.6,35.5,,,,,
AFBI,23.0,,0.0,63.1,2.4042742653606286,12.35955056179776,13.534340711188092,,,True,41.4,60.5,98.0,A+,,,
AFB,11.02,,4.17,37.9,-0.9883157433632439,-0.18115527387977393,2.589455850189843,,,True,27.3,34.3,15.9,E,,,
AFG,145.68,,2.89,62.5,10.055142914392423,13.044147339009271,8.692988199171667,,,True,58.5,61.5,80.6,A-,,,
AFJK,12.0,,90.8,9.5,-70.83839719312454,-75.13468624667212,0.30574024362899976,,,True,1.0,1.0,5.8,E,,,
AFL,121.1,,7.0,56.5,4.866642253308884,4.172041698168694,6.1505198004003265,,,True,47.4,46.6,52.2,C,,,
AFRI,10.59,,9.87,60.9,4.851486659286053,7.51269190444559,5.98044442444933,,,True,47.4,52.6,49.7,C-,,,
AFRM,78.32,,21.68,74.3,23.280339516487047,38.521400238458114,6.031725686780262,,,True,79.1,84.2,50.2,C-,,,
AFYA,13.41,,18.72,26.0,-4.893618103460218,-13.539652821327463,4.98419877547172,,,True,19.7,15.0,37.7,D,,,
AGCC,14.82,,42.39,,-25.075838319712695,28.981723150913453,,,,True,4.2,79.7,,,,,
AGCO,99.45,,30.83,20.8,-14.237670793168167,-28.17939124124923,-0.43281812562335453,,,True,9.4,4.7,4.3,E,,,
AGD,12.38,,11.44,42.4,-1.6679895596432237,0.16181322363202355,5.188877128602588,,,True,25.7,35.1,40.1,D,,,
AGIO,33.47,,27.24,53.9,16.33646583490833,20.786724001093916,6.044553376282428,,,True,69.7,71.9,50.7,C-,,,
AGI,32.85,,40.71,21.5,-24.742271536950522,-28.9729762721706,5.728444010212042,,,True,4.3,4.4,46.4,D+,,,
AGL,88.9,,33.18,94.2,23.455077802914737,835.7894897460938,0.20980049899882136,,,True,79.3,98.8,5.8,E,,,
AGMB,13.95,,21.72,,24.776381292288384,-12.812501192092896,,,,True,80.8,15.7,,,,,
AGM,231.66,,6.7,83.9,35.25222072752765,29.723375328765457,9.86133681505596,,,True,88.2,80.1,89.8,A,,,
AGNC,10.96,,10.09,46.3,3.104421807591451,-4.111985668005492,5.179788256635449,,,True,43.3,26.9,40.1,D,,,
AGO,76.17,,17.56,27.3,1.3707721173081167,-12.114920769648885,1.8582222629333938,,,True,37.8,16.4,11.6,E,,,
AGX,558.89,,30.64,75.7,-22.3677610500559,32.28166027181953,-0.8283065507328864,,,True,5.2,81.6,3.4,E,,,
AGYS,115.2,,20.69,84.4,75.71689589420711,34.595159420776,14.361149809770613,,,True,96.5,82.5,98.5,A+,,,
AG,18.78,,41.39,60.3,-21.684734417658436,-21.125574604596775,6.150610854690127,,,True,5.5,8.7,52.2,C,,,
AHCHY,11.07,,35.3,17.6,-16.072782054610755,-30.8557180726701,6.995205420578035,,,True,8.3,3.8,62.8,B-,,,
AHKSY,21.65,,10.24,62.9,-2.080510986534856,-4.8351665119548475,0.2516714761834731,,,True,24.6,25.6,5.8,E,,,
AHR,53.6,,8.69,61.9,3.8558389345496824,4.017074469476212,5.221504856415171,,,True,45.0,46.2,40.6,D,,,
AIFU,36.8,,73.64,19.1,10.17963843431302,2.7932939582696825,8.551003518068594,,,True,58.6,43.6,79.7,B+,,,
AIG,76.03,,12.9,33.7,0.32990073805341247,-3.0724135909014794,4.991598057570737,,,True,31.9,29.0,37.7,D,,,
AIIA,10.2,,0.47,,0.9599220827757327,1.8570274972609102,,,,True,35.1,40.0,,,,,
AII,24.0,,8.95,82.0,42.26436755228165,32.08585525165928,13.937321985945955,,,True,91.4,81.4,98.0,A+,,,
AIN,64.09,,16.77,58.4,1.2960270869142088,9.015132399881987,4.284130989162337,,,True,37.4,54.7,30.4,D-,,,
AIOS,12.15,,86.71,10.0,-25.914636472376372,-58.10344959127492,13.127457830529854,,,True,3.9,1.0,98.0,A+,,,
AIO,26.75,,6.47,60.6,2.490421455938696,17.221735319894837,8.184136655394465,,,True,41.7,67.4,75.8,B+,,,
AIP,27.59,,45.11,82.1,-22.39099816430973,82.71523279859532,-1.403425462364087,,,True,5.2,94.1,2.4,E,,,
AIRT,29.0,,17.14,83.6,36.40639698965191,23.66737739872069,16.042073345119874,,,True,88.8,75.1,99.0,A+,,,
AIR,143.39,,6.89,86.2,33.423280347676965,26.256933512061686,6.029076795552227,,,True,87.3,77.3,50.2,C-,,,
AIT,357.62,,4.58,79.7,15.038438934984889,23.18555858123643,8.208146188018942,,,True,67.3,74.6,76.3,B+,,,
AIZ,280.92,,7.57,75.9,15.79078085311172,30.049540960017772,4.063751881789878,,,True,68.8,80.3,28.0,E,,,
AJG,253.49,,19.15,69.6,32.02604452768962,23.466955088969875,11.016207566923097,,,True,86.5,74.9,94.2,A+,,,
AKAM,125.29,,24.27,68.1,-22.247734320759992,32.1624482231301,4.176964360815521,,,True,5.3,81.5,29.5,D-,,,
AKA,10.73,,34.51,29.4,-6.640554947682942,-0.213951288267622,6.4683221137542635,,,True,17.1,34.2,56.0,C,,,
AKR,20.84,,9.51,38.1,-1.4657203187333656,1.4605654945856417,3.8456988739570246,,,True,26.0,38.6,26.1,E,,,
AKTS,23.79,,30.42,99.0,21.812600693944397,31.727579820195718,16.80235510070864,,,True,77.5,81.2,99.0,A+,,,
AKZOY,24.02,,7.58,71.1,24.327124522586296,1.0942780208908598,7.427675539712034,,,True,80.4,37.6,68.6,B,,,
ALAB,322.78,,35.38,89.1,44.0403403897081,124.60510665875502,2.766778100828516,,,True,91.9,96.6,16.9,E,,,
ALB,130.48,,40.96,22.7,-35.06519571636356,-25.62275795044231,1.6897766714334068,,,True,1.5,5.9,11.1,E,,,
ALCO,41.04,,8.82,55.4,-0.6776357320248172,0.1464151184171536,4.118709174004353,,,True,28.1,35.0,28.5,E,,,
ALCYF,12.01,,24.47,39.4,1.7796629566257272,1.8659900668518858,4.15573516646955,,,True,39.5,40.1,29.0,E,,,
ALC,73.52,,18.68,41.7,15.889023712273653,-7.393882550615438,11.389159216908816,,,True,68.9,21.7,95.1,A+,,,
ALDF,10.78,,0.0,41.1,1.411097054707433,2.180090408323565,6.671628991052376,,,True,38.0,41.5,58.0,C+,,,
ALEX,20.84,,0.9,63.2,-0.04796163069544779,11.563169164882225,4.9893854497747405,,,True,30.0,59.1,37.7,D,,,
ALF,10.84,,1.36,38.3,0.0,1.3084144469005299,-1.232576787451114,,,True,30.3,38.2,2.9,E,,,
ALGM,44.13,,38.51,71.6,-4.002608074580738,3.0833942259173908,2.0273455658280515,,,True,21.2,44.4,12.6,E,,,
ALGN,176.2,,12.09,61.7,8.933537525961178,-10.789328667792919,7.463304867761492,,,True,56.3,17.6,68.6,B,,,
ALGT,86.45,,30.07,62.7,14.944817109748953,-20.92747009215934,-0.24980202217142633,,,True,67.2,9.0,4.3,E,,,
ALG,163.58,,29.88,31.0,7.881027389734685,-22.201083500877626,5.640795234683205,,,True,54.3,7.9,45.4,D+,,,
ALHC,13.46,,46.42,14.7,-26.3273123254134,-33.98724846421298,-2.0915900723158547,,,True,3.7,2.7,1.9,E,,,
ALH,25.76,,8.75,,2.5477681857751344,6.6666692993080146,,,,True,41.8,51.0,,,,,
ALIS,10.19,,0.59,,1.1414369557844362,1.7981952785786515,,,,True,36.4,39.8,,,,,
ALIT,14.63,,82.35,12.1,-7.638888166408342,-48.485915089996766,7.981308531188766,,,True,15.9,1.0,73.9,B,,,
ALIZY,50.56,,0.92,72.2,15.750918086188758,15.38110845597036,5.566008273722744,,,True,68.6,65.3,43.9,D+,,,
ALKS,49.45,,11.17,85.4,27.0881541067578,41.64995921781569,5.815619193271089,,,True,82.8,85.6,47.3,C-,,,
ALKT,20.78,,22.72,70.9,25.407366847589063,23.250300632535637,13.440810638872183,,,True,81.6,74.7,98.0,A+,,,
ALK,47.5,,27.9,59.4,23.184647302904548,-17.391304347826086,5.581045369586758,,,True,79.0,11.4,43.9,D+,,,
ALLE,166.44,,9.1,70.8,27.403553614058684,-7.218907162380139,13.911201562195641,,,True,83.3,21.9,98.0,A+,,,
ALLY,44.6,,5.69,57.2,6.928790395878903,7.005754496451755,6.5958285732252975,,,True,52.3,51.6,57.0,C,,,
ALL,260.48,,6.04,78.2,20.8499633415274,27.230992520064532,8.504537808240123,,,True,76.3,78.1,79.2,B+,,,
ALMR,32.92,,14.58,,43.06822182306884,,,,,True,91.7,,,,,,
ALMS,24.41,,22.14,91.4,-1.810139790391141,-4.760044296926935,3.270903669375963,,,True,25.4,25.8,21.2,E,,,
ALMU,17.6,,44.64,21.5,-44.10923981749848,4.824302450683304,4.241997774435152,,,True,1.0,47.5,30.4,D-,,,
ALM,13.85,,43.26,74.8,-29.083459388275855,-2.3272187484504436,-1.677464701480094,,,True,2.8,30.4,2.4,E,,,
ALNT,109.68,,7.58,91.7,75.45992689997728,67.11869618341579,7.0080953750439745,,,True,96.4,91.7,63.3,B-,,,
ALNY,227.12,,54.17,13.2,-22.080418856460994,-29.527120790248386,5.497485798331558,,,True,5.4,4.2,43.0,D,,,
ALOT,28.9,,0.31,94.1,98.62542693147954,196.7145751389145,6.93624552560597,,,True,98.0,97.9,61.8,B-,,,
ALPMY,14.54,,16.2,52.8,-3.3244680935384574,-12.198065031606586,8.761774660969781,,,True,22.4,16.3,81.6,A-,,,
ALRM,55.79,,6.28,75.8,31.76665308343727,20.133507570041665,12.653366920589143,,,True,86.3,71.2,97.6,A+,,,
ALRS,33.9,,1.45,84.4,27.39572163051074,35.545787788400254,8.435837581996438,,,True,83.2,83.0,78.7,B+,,,
ALSN,122.92,,10.68,70.2,0.36743542822348374,5.556031059635291,6.2275382576201475,,,True,32.0,49.0,53.1,C,,,
ALUB,10.13,,0.0,,1.0978009146897394,1.198800028124336,,,,True,36.2,37.8,,,,,
ALV,121.41,,8.14,39.0,0.024718785722011027,-4.03129897865041,8.447803837511518,,,True,30.5,27.1,78.7,B+,,,
ALX,274.63,,5.11,74.7,21.062378171837114,19.39396786488674,6.82684466474889,,,True,76.5,70.4,60.4,C+,,,
AL,65.0,,0.0,59.9,1.2145748987854255,2.0568378081331495,6.400380782807207,,,True,37.0,41.1,55.1,C,,,
AMADY,65.97,,22.6,41.2,10.37309806835398,10.576603066425804,6.759471214707846,,,True,59.1,57.5,59.4,C+,,,
AMAL,51.08,,0.99,85.7,27.66808755574779,26.154610597813498,6.956042340432264,,,True,83.4,77.2,62.3,B-,,,
AMAT,534.54,,27.73,89.8,22.429623239812123,57.27314876643044,0.2723686238750016,,,True,78.1,90.3,5.8,E,,,
AMBA,81.96,,15.23,65.9,-0.17052486665936062,22.5661718027107,11.367862219620408,,,True,29.6,74.0,95.1,A+,,,
AMBQ,64.34,,29.77,84.8,-9.74891918695847,119.44064463700657,1.955821064011222,,,True,13.2,96.4,12.1,E,,,
AMCR,46.38,,8.95,68.0,18.61892856295455,-7.406665865212158,9.883549738776352,,,True,73.2,21.7,89.8,A,,,
AMCX,12.02,,3.99,87.2,43.265798066313124,60.266672770182296,8.46364903547553,,,True,91.8,90.7,79.2,B+,,,
AMD,483.01,,17.4,89.1,8.419755278479247,126.1494567682484,2.382957608846363,,,True,55.4,96.8,14.5,E,,,
AME,256.22,,1.89,75.0,10.716446815617985,8.895406188407119,7.796873249153618,,,True,59.9,54.5,72.0,B,,,
AMFC,34.77,,0.0,65.5,3.1750732065291665,4.4144181813287275,4.830120375182048,,,True,43.5,46.9,36.2,D,,,
AMGN,417.84,,0.94,79.7,24.1908147831448,13.983304145859199,9.100600428380679,,,True,80.2,63.2,83.5,A-,,,
AMG,367.1,,6.57,81.1,20.9634921917476,19.153496089946344,3.335236824862511,,,True,76.4,70.2,21.7,E,,,
AMH,34.25,,4.46,59.0,8.937659033078882,7.908002520478896,8.050446401515902,,,True,56.4,53.3,74.9,B,,,
AMJB,37.67,,0.0,68.1,4.302797012253046,11.880006441774004,10.616367912515292,,,True,46.0,59.6,92.7,A+,,,
AMKR,57.75,,40.27,71.4,-22.59750703659027,2.8128894427630335,0.2655457344037089,,,True,5.0,43.7,5.8,E,,,
AMLX,22.48,,8.62,90.7,54.18381030340418,56.65504907481762,12.28376123730135,,,True,93.8,90.1,97.1,A+,,,
AMN,34.49,,7.33,87.7,11.726600837275015,76.50973223370931,6.162585424232571,,,True,61.6,93.3,52.2,C,,,
AMPH,20.18,,35.44,25.2,10.152840093754257,-29.41587861078775,8.943176417183333,,,True,58.6,4.2,83.1,A-,,,
AMPX,11.94,,50.71,23.6,-31.84931746356563,7.470743297779481,1.9555032809511577,,,True,2.0,52.6,12.1,E,,,
AMP,570.68,,0.09,76.7,21.63348665241085,17.433532117001672,10.955176372339835,,,True,77.2,67.8,93.7,A+,,,
AMRC,27.79,,38.15,32.0,-4.106277034067141,-17.51261230178882,4.57419142729097,,,True,21.1,11.3,33.8,D,,,
AMRN,14.15,,32.3,26.9,-5.792279503793118,-6.353410863466092,4.961315813588339,,,True,18.3,23.0,37.2,D,,,
AMRX,17.27,,10.33,85.1,39.38660579308855,17.48299631131751,6.038203155340634,,,True,90.1,68.0,50.7,C-,,,
AMRZ,46.75,,29.1,22.5,-8.008657456246947,-20.682047693813523,0.9133735560358254,,,True,15.5,9.1,7.7,E,,,
AMR,155.6,,38.7,21.8,-13.285774574500875,-18.49562301423937,5.982530350107533,,,True,10.3,10.5,49.7,C-,,,
AMSC,31.51,,55.3,15.0,-43.45953664295382,-8.026852805365326,1.0358517809852348,,,True,1.0,20.7,8.2,E,,,
AMSF,27.2,,43.17,16.7,-9.874086272566418,-29.203537837221628,0.8407386874560423,,,True,13.1,4.3,7.2,E,,,
AMTB,29.19,,4.61,84.6,29.733335706922738,27.746173015569433,8.856864886557652,,,True,85.2,78.6,82.1,A-,,,
AMTM,21.67,,43.14,21.0,-6.393086680881288,-28.693647543555834,5.5194452371631115,,,True,17.5,4.5,43.5,D+,,,
AMT,174.19,,18.9,31.3,0.18404695543006167,-3.4851493564903246,5.733763986562392,,,True,31.1,28.1,46.4,D+,,,
AMUB,23.33,,3.7,65.1,2.7794916003236247,10.415484493211569,5.548189743871838,,,True,42.6,57.1,43.9,D+,,,
AMWL,12.94,,8.81,93.1,67.39973583936998,199.53702732368748,6.140124691778398,,,True,95.8,98.0,51.7,C,,,
AMX,23.26,,18.27,29.2,-14.233037504123025,-1.3570813024519235,-0.7377352527496166,,,True,9.4,32.2,3.9,E,,,
AMZN,265.13,,7.68,59.9,-1.8509588409978517,29.914741710511805,5.890892096528898,,,True,25.2,80.2,48.3,C-,,,
AM,22.08,,7.36,61.1,2.411873486577254,8.023482992691067,4.775589957284922,,,True,41.5,53.5,35.7,D,,,
ANAB,56.02,,22.58,89.1,-10.632526987694558,52.09063661893902,2.9904158007366846,,,True,12.4,89.0,18.8,E,,,
ANCTF,66.51,,0.82,76.1,17.594024578254675,9.193896409205603,5.766758494111915,,,True,71.6,55.2,46.4,D+,,,
ANDE,65.14,,20.67,53.6,-9.047752876782411,-5.744466228261558,-1.7042652959551603,,,True,14.2,24.2,2.4,E,,,
ANDG,48.3,,4.85,,36.0563358790438,163.35877227484707,,,,True,88.6,97.5,,,,,
ANET,203.62,,5.24,86.8,44.72954376088385,44.760411714195584,11.406094441679638,,,True,92.1,86.7,95.1,A+,,,
ANF,108.82,,18.25,83.0,51.349095542175526,18.954962499807838,12.687958106902476,,,True,93.4,69.8,97.6,A+,,,
ANGO,15.66,,2.79,86.1,44.46494324180912,37.73086937037915,11.38402462159786,,,True,92.0,83.9,95.1,A+,,,
ANIK,21.17,,7.47,91.1,43.04054105604016,106.53658611018484,12.541599013150156,,,True,91.7,95.8,97.1,A+,,,
ANIP,74.77,,24.85,24.5,-7.554405733102854,-1.9409880090932363,5.711569089196045,,,True,16.0,31.0,45.9,D+,,,
ANL,12.86,,25.45,95.0,-7.747491702458776,38.42841395777445,1.5481141923815178,,,True,15.8,84.2,10.1,E,,,
ANPDY,229.07,,34.01,22.7,-8.302305927331977,-15.099510990332233,9.537490086849742,,,True,15.1,13.6,87.4,A,,,
ANRO,32.3,,4.07,95.0,41.356670621709156,93.29742212483869,11.096874483081804,,,True,90.9,95.1,94.2,A+,,,
ANSC,11.46,,0.35,41.0,0.9691633316913917,1.9572957130513657,1.3148772263967787,,,True,35.2,40.4,9.2,E,,,
AN,208.41,,11.62,52.5,9.052380127732395,0.2887270401373154,8.103342104722657,,,True,56.6,35.4,75.3,B+,,,
AOD,10.73,,0.56,57.2,1.8993308854352131,3.771755727624071,4.202964299247871,,,True,40.0,45.8,29.9,D-,,,
AON,357.08,,6.61,59.2,14.853646372552486,15.198240659504346,7.6963382122500725,,,True,67.0,65.0,71.5,B,,,
AORT,28.41,,41.12,25.8,27.80026921912779,-29.152120081266563,9.351806554271366,,,True,83.4,4.3,86.0,A,,,
AOSL,30.62,,43.65,37.1,-26.376530802516484,46.08779026351812,1.7653136701886476,,,True,3.6,87.1,11.1,E,,,
AOS,62.5,,23.66,33.9,9.687609687609688,-22.089254549987537,10.032008475343645,,,True,57.8,8.0,90.8,A,,,
AOUT,12.89,,13.89,87.0,47.821104854618724,49.36269227488705,5.848422111249606,,,True,92.7,88.1,47.8,C-,,,
APAC,10.2,,0.1,,0.990093307113904,1.7456378792413352,,,,True,35.4,39.6,,,,,
APAM,42.68,,11.93,59.3,15.726681955465782,-3.591596328945612,10.125942905869069,,,True,68.6,27.9,90.8,A,,,
APA,40.0,,12.4,82.9,8.195834460373286,41.542816702052356,9.856708633143985,,,True,55.0,85.5,89.8,A,,,
APC,19.07,,12.2,,-9.017173054404214,,,,,True,14.3,,,,,,
APD,305.52,,2.97,57.0,-0.22208066176619967,4.22323429544651,5.516563091915836,,,True,29.4,46.7,43.5,D+,,,
APEI,45.24,,26.55,38.0,-14.49631132400907,4.649552807001611,-0.32750942658470983,,,True,9.4,47.3,4.3,E,,,
APELY,27.72,,13.78,49.0,0.3984016681321201,3.975992018039265,10.720271842843788,,,True,32.1,46.2,93.2,A+,,,
APGE,134.45,,0.32,92.2,60.173930126569196,104.30025368217927,7.724089428901291,,,True,94.7,95.7,71.5,B,,,
