#,Symbol,Name,Event Date,Gap Filled,Gap %,Daily % Chg vs Pivot,Daily Base Type,Daily Base Stage,Current Price,Price $ Chg,Price % Chg,% Off High,Vol % Chg vs 50-Day,50-Day Avg Vol (1000s),50-Day Avg $ Vol (1000s),Market Cap (mil),Comp Rating,EPS Rating,RS Rating,A/D Rating,SMR Rating,Ind Group Rank,Industry Name,IPO Date
"42","GFUZ","General Fusion Group Ltd. Cl A","07/13/2026","Yes","32.8","-29.5","Cup Without Handle","1","8.46","-0.12","-1.34","-43.00","-51.3","591","4,749","520.4","4","1","19","E","E","130","Energy-Alternative/Other",""
"74","GOLF","Acushnet Holdings Corp.","06/19/2026","No","1.3","-0.3","Cup Without Handle","1","102.99","-0.38","-0.37","-13.92","-5.0","342","35,257","6,052.7","59","27","67","D","B","21","Leisure-Products","10/28/2016"
"2","GRMN","Garmin Ltd.","07/29/2026","No","2.4","9.7","Cup Without Handle","1(b)","299.95","46.30","18.26","-0.86","619.0","862","203,048","48,918.0","83","92","51","D-","A","40","Consumer Prod-Electronic","12/08/2000"
"55","GRND","Grindr Inc.","07/01/2026","No","4.2","10.5","Cup Without Handle","1","16.78","0.18","1.08","-10.22","-9.6","1,738","23,928","2,950.3","84","75","81","A+","B","121","Internet-Content",""
"167","GTX","Garrett Motion Inc.","04/30/2026","No","6.5","36.1","Cup Without Handle","4","29.14","-0.78","-2.59","-19.60","100.0","2,776","89,412","5,600.7","62","43","98","E","D","72","Auto/Truck Equipment Parts & Tires",""
"30","HESM","Hess Midstream LP Cl A","07/23/2026","Yes","1.1","-1.3","Cup Without Handle","1","40.54","0.56","1.40","-8.16","-18.0","1,259","48,785","8,243.0","85","81","60","C+","A","65","Oil&Gas - Pipeline","04/05/2017"
"97","IBM","International Business Machines Corp.","06/01/2026","No","7.2","-29.9","Cup Without Handle","1","227.76","0.21","0.09","-31.49","-50.7","12,394","3,116,637","214,382.7","44","76","28","D","A","128","Computer-Tech Services",""
"87","IFS","Intercorp Financial Services Inc.","06/09/2026","No","4.1","7.8","Cup Without Handle","2(a)","57.13","-0.89","-1.53","-6.92","-41.3","300","16,001","6,812.6","95","91","91","C","A","53","Banks-Foreign","07/19/2019"
"169","INDV","Indivior Pharmaceuticals Inc.","04/30/2026","No","3.7","-1.3","Cup Without Handle","3(a)","40.45","-0.54","-1.32","-5.51","12.2","1,760","67,964","4,997.6","91","99","93","E","C","33","Medical - Pharmaceuticals",""
"124","IX","Orix Corp. ADR","05/11/2026","No","13.8","6.3","Cup Without Handle","2","39.37","0.17","0.43","-3.97","-17.0","286","10,998","40,710.6","84","76","93","E","B","58","Finance-Consumer Loans",""
"64","JAN","Janus Living Inc.","06/24/2026","No","1.6","10.6","Cup Without Handle","1(a)","31.53","-0.12","-0.38","-3.96","-24.2","1,475","40,001","9,119.7","43","1","76","C","E","35","REITs","03/20/2026"
"52","JBAXY","Julius Baer Group AG ADR","07/03/2026","No","2.8","-2.0","Cup Without Handle","1(c)","17.02","-0.21","-1.25","-8.47","-81.2","175","2,942","17,667.3","86","94","66","C-","A","77","Finance-Investment Mgmt",""
"119","KRNT","Kornit Digital Ltd.","05/13/2026","Yes","8.8","-19.2","Cup Without Handle","1","14.52","-0.76","-4.97","-31.38","11.8","228","3,541","656.5","17","12","39","D-","D","89","Machinery-Gen Industrial","04/02/2015"
"159","KRYS","Krystal Biotech Inc.","05/05/2026","Yes","1.2","21.4","Cup Without Handle","2","362.06","-2.17","-0.60","-5.35","-0.7","431","144,711","10,737.4","91","54","96","B","A","69","Medical - Profitable Biotech","09/20/2017"
"166","MATW","Matthews International Corp. Cl A","05/01/2026","Yes","6.7","-6.4","Cup Without Handle","1(a)","28.50","-0.35","-1.21","-7.86","14.0","314","8,343","900.2","49","23","61","A","D","80","Consumer - Specialty","07/20/1994"
"26","MEDP","Medpace Holdings Inc.","07/23/2026","No","20.6","-8.0","Cup Without Handle","1","578.78","7.82","1.37","-14.62","45.8","339","171,630","15,936.7","96","96","76","B+","A","34","Medical - Research","08/11/2016"
"128","MNST","Monster Beverage Corp.","05/08/2026","No","9.8","11.5","Cup Without Handle","2","97.47","-0.27","-0.28","-2.86","-22.9","5,774","526,621","95,590.5","96","93","90","D","A","14","Beverages-Non-Alcoholic",""
"13","MORN","Morningstar Inc.","07/27/2026","No","1.8","-0.6","Cup Without Handle","1","195.69","1.57","0.81","-32.43","128.5","457","77,321","7,382.0","81","96","40","A+","A","85","Financial Svcs-Specialty","05/03/2005"
"116","MSADY","MS&AD Insurance Group Holdings Inc. ADR","05/14/2026","Yes","1.6","9.1","Cup Without Handle","1(a)","30.63","0.01","0.03","-0.52","-31.3","83","2,279","45,197.2","98","90","87","A-","B","22","Insurance",""
"67","MTH","Meritage Homes Corp.","06/24/2026","No","1.4","-11.5","Cup Without Handle","1","72.33","-0.91","-1.24","-15.28","-12.3","916","66,745","4,885.3","33","16","49","D-","C","76","Bldg-Resident/Comml","07/27/1988"
"118","NBIX","Neurocrine Biosciences Inc.","05/13/2026","Yes","1","13.0","Cup Without Handle","2","180.94","-1.89","-1.03","-1.40","15.0","1,166","193,545","18,383.6","99","99","91","A+","A","69","Medical - Profitable Biotech","05/23/1996"
"121","NOVT","Novanta Inc.","05/12/2026","No","7","-8.5","Cup Without Handle","2","137.16","-4.46","-3.15","-20.19","32.6","517","80,307","5,043.4","68","67","65","E","C","18","Elec-Scientific/Msrng",""
"101","OKTA","Okta Inc. Cl A","05/29/2026","No","11.3","39.6","Cup Without Handle","1","136.02","-0.19","-0.14","-13.36","-44.9","3,946","478,910","23,674.3","96","87","95","B","B","9","Computer Sftwr-Security","04/07/2017"
"117","ORA","Ormat Technologies Inc.","05/13/2026","No","4.3","-29.4","Cup Without Handle","2","93.54","-4.93","-5.01","-36.10","70.0","869","106,068","6,051.3","40","91","28","E","B","130","Energy-Alternative/Other","11/11/2004"
"41","PARR","Par Pacific Holdings Inc.","07/13/2026","No","1.6","17.5","Cup Without Handle","4","82.74","3.65","4.62","-0.91","13.3","983","60,688","3,965.9","95","77","96","B+","C","7","Oil&Gas-Refining/Mktg",""
"14","PJT","PJT Partners Inc.","07/27/2026","Yes","1.1","-3.2","Cup Without Handle","1","165.01","-8.21","-4.74","-15.65","12.1","449","70,610","4,473.6","92","97","49","A","A","55","Finance-Invest Bnk/Bkrs",""
"120","RAL","Ralliant Corp.","05/12/2026","No","18.6","18.4","Cup Without Handle","1","67.52","-0.22","-0.32","-10.46","392.1","1,578","105,020","7,582.4","51","12","94","E","D","18","Elec-Scientific/Msrng",""
"111","RCRUY","Recruit Holdings Co. Ltd. ADR","05/19/2026","No","5.8","34.2","Cup Without Handle","1","15.94","0.45","2.91","-1.42","-44.6","658","9,144","104,340.6","99","96","93","A-","B","1","Comml Svcs-Staffing",""
"114","RDW","Redwire Corp.","05/14/2026","No","1.4","-44.8","Cup Without Handle","3","8.04","-0.54","-6.24","-69.84","-70.3","38,710","640,269","2,046.7","13","22","19","E","D","93","Aerospace/Defense",""
"6","RGEN","Repligen Corp.","07/28/2026","No","4.8","-3.7","Cup Without Handle","1","142.69","-2.65","-1.82","-18.82","16.1","1,195","158,384","8,202.4","80","67","66","B","C","34","Medical - Research","04/29/1986"
"93","RLAY","Relay Therapeutics Inc.","06/02/2026","No","16.5","5.4","Cup Without Handle","2","18.26","-0.03","-0.16","-12.17","-61.6","4,324","69,573","3,986.1","65","40","96","D","D","41","Medical - Development Biotech","07/16/2020"
"23","RNG","RingCentral Inc. Cl A","07/24/2026","No","1.3","16.1","Cup Without Handle","2(a)","57.85","0.93","1.62","-0.93","30.6","1,881","79,245","4,754.0","94","91","98","A+","D","106","Comp Sftwr - Enterprise","09/27/2013"
"130","ROAD","Construction Partners Inc. Cl A","05/08/2026","No","4.9","-27.4","Cup Without Handle","1(a)","102.96","-3.70","-3.47","-31.81","-23.5","909","98,605","6,030.0","60","99","31","D","A","107","Bldg-Heavy Construction","05/04/2018"
"58","RRX","Regal Rexnord Corp.","06/30/2026","No","1.7","-19.4","Cup Without Handle","2(a)","190.56","-12.37","-6.10","-23.10","68.3","1,013","214,374","13,509.0","45","47","65","E","C","100","Electrical-Power/Equipmt",""
"62","SBCF","Seacoast Banking Corp. of Florida","06/25/2026","Yes","1.9","1.5","Cup Without Handle","1(c)","34.08","0.43","1.28","-4.13","137.5","974","31,088","3,272.4","85","68","55","B","A","24","Banks-Regional","02/02/1984"
"139","SCSC","Scansource Inc.","05/07/2026","Yes","1.4","28.1","Cup Without Handle","1","57.92","0.66","1.14","-0.35","5.2","215","10,652","1,164.0","90","49","92","A+","D","6","Business Equip & Supplies","03/18/1994"
"17","SOBKY","SoftBank Corp. ADR","07/27/2026","Yes","6.9","-0.8","Cup Without Handle","1","14.31","0.25","1.78","-14.21","-60.8","226","2,985","67,267.6","58","51","43","A+","B","102","Telecom/Cable Services",""
"47","TKOMY","Tokio Marine Holdings Inc. ADR","07/09/2026","Yes","3.2","2.3","Cup Without Handle","1","51.14","0.49","0.97","-2.18","-29.2","160","7,568","95,632.9","93","58","79","A+","A","22","Insurance",""
"78","UBS","UBS Group AG","06/15/2026","No","1.8","5.6","Cup Without Handle","1","52.11","0.08","0.15","-5.51","70.6","2,043","101,133","157,019.8","89","87","85","D","B","17","Banks-Money Center",""
"95","ZETA","Zeta Global Holdings Corp.","06/01/2026","No","2.7","-14.1","Cup Without Handle","1(a)","22.30","0.41","1.87","-14.07","-21.9","9,083","183,534","5,456.2","51","21","81","C+","C","106","Comp Sftwr - Enterprise","06/10/2021"
"71","APGE","Apogee Therapeutics Inc.","06/22/2026","No","45.7","45.9","Cup With Handle","2(a)","134.12","-0.06","-0.04","-0.26","-81.2","3,062","372,815","10,111.6","65","19","98","B-","E","41","Medical - Development Biotech","07/14/2023"
"21","ATLKY","Atlas Copco AB Series A ADR","07/24/2026","No","1.5","-5.0","Cup With Handle","2","20.02","-0.41","-2.03","-9.18","32.2","513","10,024","94,903.6","79","67","54","A-","A","89","Machinery-Gen Industrial",""
"72","AUPH","Aurinia Pharmaceuticals Inc.","06/22/2026","No","5.2","-10.3","Cup With Handle","3(a)","14.98","0.02","0.13","-22.18","-42.2","1,523","24,115","1,923.9","66","74","56","E","A","69","Medical - Profitable Biotech",""
"144","AVTX","Avalo Therapeutics Inc.","05/06/2026","No","39.9","-17.6","Cup With Handle","1(a)","19.05","-0.47","-2.43","-21.53","-51.6","1,587","26,553","1,032.7","59","48","94","D-","E","41","Medical - Development Biotech","11/13/2015"
"9","AXTA","Axalta Coating Systems Ltd.","07/28/2026","No","1.3","-0.8","Cup With Handle","1","35.13","-0.31","-0.87","-2.36","-48.2","2,390","76,710","7,584.8","82","80","77","C","C","95","Chemicals-Specialty","11/12/2014"
"152","BHP","BHP Group Ltd. ADR","05/06/2026","No","3.6","2.5","Cup With Handle","2","83.33","-0.46","-0.55","-11.19","30.5","2,692","229,261","210,168.1","60","52","80","E","B","116","Mining-Metal Ores",""
"126","CALY","Callaway Golf Co.","05/08/2026","No","7.2","17.6","Cup With Handle","2","18.32","0.07","0.36","-9.69","-37.0","2,363","40,305","3,280.6","70","52","92","D-","D","21","Leisure-Products","02/28/1992"
"8","CCEP","Coca-Cola Europacific Partners PLC","07/28/2026","No","2.4","1.1","Cup With Handle","1(i)","110.72","-0.73","-0.66","-2.60","123.8","1,961","194,201","49,396.6","97","92","76","B","A","14","Beverages-Non-Alcoholic","11/21/1986"
"104","CLFD","Clearfield Inc.","05/26/2026","Yes","1.2","-37.9","Cup With Handle","1","29.02","-2.23","-7.14","-44.96","21.6","274","11,026","424.7","23","21","36","D","D","96","Telecom - Equipment","08/06/1986"
"91","CLMT","Calumet Inc.","06/03/2026","No","1.9","15.7","Cup With Handle","2","42.37","0.89","2.15","-6.26","-20.4","960","35,465","3,614.9","68","21","97","C+","E","7","Oil&Gas-Refining/Mktg","01/26/2006"
"5","CNMD","CONMED Corp.","07/28/2026","No","1","-3.9","Cup With Handle","1","43.55","-0.70","-1.58","-23.10","12.2","648","22,338","1,332.3","71","74","59","A","C","91","Medical-Products","07/23/1987"
"134","COLD","Americold Realty Trust Inc.","05/07/2026","No","2.9","13.3","Cup With Handle","1","14.71","0.11","0.75","-12.86","-61.0","4,499","67,802","4,165.5","48","50","65","D","D","35","REITs","01/19/2018"
"96","DSP","Viant Technology Inc.","06/01/2026","Yes","1.1","-6.0","Cup With Handle","1(a)","11.51","0.15","1.32","-23.57","-14.2","273","3,185","744.5","58","56","57","C-","B","57","Comml Svcs-Advertising","02/10/2021"
"19","EADSY","Airbus SE ADR","07/27/2026","No","1.8","1.6","Cup With Handle","1","60.75","0.30","0.50","-5.28","-36.8","502","26,854","190,023.6","85","69","68","A","A","93","Aerospace/Defense",""
"65","GALDY","Galderma Group AG ADR","06/24/2026","No","2.1","-2.1","Cup With Handle","2(b)","43.12","-0.13","-0.30","-6.89","-52.7","124","5,293","50,772.3","79","70","69","D","B","33","Medical - Pharmaceuticals",""
"88","GIII","G-III Apparel Group Ltd.","06/05/2026","No","9.8","-0.3","Cup With Handle","1(a)","36.23","-0.58","-1.58","-2.08","-43.6","612","20,108","1,553.0","63","17","86","A+","C","115","Apparel - Clothing & Shoes","12/13/1989"
"140","GWW","W.W. Grainger Inc.","05/07/2026","No","9.1","15.4","Cup With Handle","1(a)","1,364.91","-33.99","-2.43","-3.87","29.9","304","375,304","66,046.4","92","79","88","C-","A","51","Retail - Specialty",""
"34","IQV","IQVIA Holdings Inc.","07/23/2026","No","6.9","15.2","Cup With Handle","1","244.63","1.69","0.69","-2.68","77.1","1,607","302,670","40,546.7","90","52","81","A+","B","34","Medical - Research","05/09/2013"
"136","KTB","Kontoor Brands Inc.","05/07/2026","No","4","4.1","Cup With Handle","1(b)","85.60","-2.46","-2.79","-3.78","-36.7","814","63,734","4,867.3","89","69","81","A+","A","115","Apparel - Clothing & Shoes",""
"27","LH","Labcorp Holdings Inc.","07/23/2026","No","2.9","6.0","Cup With Handle","1","309.56","-4.67","-1.48","-1.97","81.1","658","176,412","25,766.9","94","73","75","A+","B","13","Medical-Services","07/07/1988"
"108","LXFR","Luxfer Holdings PLC","05/25/2026","Yes","1.1","6.7","Cup With Handle","1","17.07","0.02","0.12","-12.24","1,175.8","198","3,407","460.5","68","70","86","D-","D","95","Chemicals-Specialty","10/03/2012"
"37","MMM","3M Co.","07/21/2026","No","4.6","5.8","Cup With Handle","1","179.56","-2.92","-1.60","-2.89","4.6","3,937","608,651","94,109.0","87","62","80","B","B","67","Diversified Operations",""
"31","NBBK","NB Bancorp Inc.","07/23/2026","No","4.7","3.9","Cup With Handle","1","22.80","-0.25","-1.08","-2.04","10.3","266","5,501","956.6","98","92","82","A+","A","24","Banks-Regional","12/28/2023"
"40","PESI","Perma-Fix Environmental Services Inc.","07/16/2026","Yes","6.1","-0.3","Cup With Handle","1","16.15","-0.49","-2.94","-12.23","-27.4","412","5,466","352.8","65","24","88","A","E","74","Pollution Control","12/09/1992"
"129","RKLB","Rocket Lab Corp.","05/08/2026","No","1.5","-34.2","Cup With Handle","2","61.23","-2.66","-4.16","-59.45","-36.9","25,934","2,698,281","38,217.7","25","48","26","E","C","93","Aerospace/Defense",""
"109","ROIV","Roivant Sciences Ltd.","05/20/2026","No","3.1","9.4","Cup With Handle","2","33.01","-0.83","-2.45","-10.78","-32.3","6,068","193,199","24,340.1","62","42","95","E","D","41","Medical - Development Biotech",""
"155","ROK","Rockwell Automation Inc.","05/05/2026","No","10.4","7.9","Cup With Handle","2","454.49","-16.68","-3.54","-8.62","15.3","778","354,733","52,429.0","88","85","80","C+","B","100","Electrical-Power/Equipmt",""
"28","RTX","RTX Corp.","07/23/2026","No","3.9","6.8","Cup With Handle","2(a)","217.84","-0.74","-0.34","-1.58","30.4","5,376","996,417","294,593.0","93","85","84","B+","B","93","Aerospace/Defense",""
"99","SAIC","Science Applications International Corp.","06/01/2026","No","13.4","-0.2","Cup With Handle","1(a)","117.36","-4.23","-3.48","-4.90","-14.9","574","62,885","5,140.4","90","88","78","A","C","99","Comml Svcs-Consulting",""
"82","SAN","Banco Santander S.A. ADR","06/15/2026","No","3.1","3.4","Cup With Handle","5","13.50","-0.48","-3.43","-6.18","-33.3","9,067","117,361","204,500.7","92","94","86","E","B","17","Banks-Money Center","07/30/1987"
"36","SCHW","Charles Schwab Corp.","07/21/2026","Yes","1.1","2.2","Cup With Handle","1","106.30","0.33","0.31","-1.12","-19.5","11,037","1,021,059","184,296.2","96","94","69","A","A","55","Finance-Invest Bnk/Bkrs","09/21/1987"
