#,Symbol,Name,Event Date,Weekly % Chg to Pivot,Weekly Base Type,Weekly Base Stage,Current Price,Price $ Chg,Price % Chg,% Off High,Vol % Chg vs 50-Day,50-Day Avg Vol (1000s),50-Day Avg $ Vol (1000s),Market Cap (mil),Comp Rating,EPS Rating,RS Rating,A/D Rating,SMR Rating,Ind Group Rank,Industry Name,IPO Date
"280","NVO","Novo Nordisk A/S ADR","07/28/2026","0.81","Cup With Handle","1","51.35","0.40","0.78","-19.96","-28.0","11,502","521,129","226,465.2","80","76","52","A","A","33","Medical - Pharmaceuticals",""
"68","P","Everpure Inc.","07/28/2026","32.64","Cup With Handle","1","70.81","-2.18","-2.99","-29.61","-4.7","3,311","250,766","24,262.2","81","96","48","C-","B","28","Computer-Hardware/Perip","10/07/2015"
"91","PCVX","Vaxcyte Inc.","07/28/2026","16.78","Cup With Handle","2","52.90","-1.71","-3.12","-18.62","-14.3","1,557","82,526","7,884.1","26","5","56","D+","E","41","Medical - Development Biotech","06/12/2020"
"151","POR","Portland General Electric Co.","07/28/2026","6.90","Cup With Handle","1","50.59","-0.56","-1.09","-7.38","-35.1","1,230","61,750","5,919.6","50","50","53","E","B","86","Utilities",""
"147","PRKS","United Parks & Resorts Inc.","07/28/2026","5.44","Cup With Handle","1","46.65","-0.33","-0.70","-18.09","-19.9","835","36,089","2,214.4","41","17","72","D","D","59","Leisure-Services","04/19/2013"
"26","RCL","Royal Caribbean Group","07/28/2026","2.45","Cup With Handle","2","325.43","2.93","0.91","-11.21","-2.8","2,820","794,861","86,492.9","91","88","70","B-","A","59","Leisure-Services","04/27/1993"
"70","REZI","Resideo Technologies Inc.","07/28/2026","7.47","Cup With Handle","1","35.49","-1.16","-3.17","-21.64","5.7","1,523","48,974","5,549.8","69","78","41","C+","C","31","Security/Sfty",""
"99","RIVN","Rivian Automotive Inc. Cl A","07/28/2026","23.13","Cup With Handle","2","16.41","-0.28","-1.71","-27.70","-52.3","36,369","590,218","24,156.6","31","18","54","B","D","136","Auto Manufacturers","11/10/2021"
"48","RSG","Republic Services Inc.","07/28/2026","3.32","Cup With Handle","1","220.90","4.26","1.97","-8.31","22.9","1,614","339,875","66,649.3","70","79","41","C","B","74","Pollution Control","07/01/1998"
"294","RYTM","Rhythm Pharmaceuticals Inc.","07/28/2026","7.83","Cup With Handle","1","107.50","-0.54","-0.50","-12.03","-54.6","776","77,037","7,410.8","47","19","73","B","D","108","Medical - Revenue Biotech","10/05/2017"
"98","SHC","Sotera Health Co.","07/28/2026","6.64","Cup With Handle","1","17.39","-0.36","-2.06","-12.37","44.3","2,907","48,144","5,064.6","91","82","70","A-","B","13","Medical-Services","11/20/2020"
"205","SNDX","Syndax Pharmaceuticals Inc.","07/28/2026","31.80","Cup With Handle","1","19.15","-0.48","-2.45","-25.17","-21.3","1,876","38,248","1,739.4","44","54","57","D","D","108","Medical - Revenue Biotech","03/03/2016"
"52","TEVA","Teva Pharmaceutical Industries Ltd. ADR","07/28/2026","9.96","Cup With Handle","2","33.64","1.97","6.22","-9.92","423.9","5,576","184,839","36,486.6","69","71","71","E","C","33","Medical - Pharmaceuticals",""
"178","TOL","Toll Brothers Inc.","07/28/2026","9.34","Cup With Handle","1","152.03","-2.94","-1.90","-9.70","-45.9","1,136","165,483","14,486.1","68","67","60","D-","B","76","Bldg-Resident/Comml","07/08/1986"
"327","TWLO","Twilio Inc. Cl A","07/23/2026","20.57","Cup With Handle","2","190.12","-4.21","-2.17","-20.28","-13.4","2,313","468,526","29,494.2","85","95","95","D+","C","106","Comp Sftwr - Enterprise","06/23/2016"
"53","UPBD","Upbound Group Inc.","07/28/2026","9.87","Cup With Handle","1","21.02","-0.56","-2.62","-24.98","0.6","941","18,491","1,258.6","65","56","54","B","B","44","Comml Svcs-Leasing","01/25/1995"
"222","UPS","United Parcel Service Inc. Cl B","07/28/2026","12.78","Cup With Handle","1","105.00","-0.53","-0.50","-14.22","32.5","5,352","567,357","89,701.2","42","37","47","D","B","70","Transport-Air Freight","11/10/1999"
"301","WFC","Wells Fargo & Co.","07/28/2026","5.50","Cup With Handle","1","85.11","-1.76","-2.03","-12.94","14.2","16,097","1,282,972","265,838.7","77","90","52","E","B","17","Banks-Money Center",""
"4","WM","Waste Management Inc.","07/28/2026","3.77","Cup With Handle","1(a)","238.15","-1.26","-0.53","-4.02","60.0","2,144","473,738","96,141.3","83","75","53","B-","A","74","Pollution Control","06/02/1988"
"274","AAGIY","AIA Group Ltd. ADR","07/28/2026","17.37","Consolidation","1","39.72","-0.50","-1.24","-14.79","33.6","558","21,467","102,786.3","74","80","42","C","A","22","Insurance",""
"72","ADNT","Adient PLC","07/28/2026","27.25","Consolidation","1","21.47","-0.15","-0.69","-21.41","-16.6","1,004","20,841","1,695.3","34","39","39","D","D","72","Auto/Truck Equipment Parts & Tires",""
"12","AHCO","AdaptHealth Corp.","07/28/2026","23.55","Consolidation","2","10.87","-0.35","-3.12","-19.06","-24.7","1,324","13,531","1,526.5","46","23","45","B","D","13","Medical-Services",""
"279","AIG","American International Group Inc.","07/28/2026","8.06","Consolidation","1","80.78","-0.05","-0.06","-7.46","-22.6","3,962","297,943","42,856.6","88","94","53","A","C","22","Insurance",""
"19","ALLE","Allegion PLC","07/28/2026","16.28","Consolidation","1","157.47","-3.76","-2.33","-14.00","4.2","1,237","168,376","13,710.5","83","71","47","B+","A","31","Security/Sfty",""
"155","ALSN","Allison Transmission Holdings Inc.","07/28/2026","19.61","Consolidation","1","115.06","-6.05","-5.00","-16.39","2.2","1,190","137,728","10,044.4","61","44","56","D+","A","72","Auto/Truck Equipment Parts & Tires","03/15/2012"
"119","AMCR","Amcor PLC","07/28/2026","12.45","Consolidation","1","45.30","-1.39","-2.98","-11.07","39.9","3,585","146,605","21,586.9","84","55","69","A","B","16","Containers/Packaging",""
"328","AMZN","Amazon.com Inc.","07/22/2026","20.91","Consolidation","1(a)","230.40","-0.47","-0.20","-17.29","-25.3","48,774","11,819,994","2,483,386.3","60","95","35","E","A","117","Retail-Internet","05/15/1997"
"75","ANF","Abercrombie & Fitch Co.","07/28/2026","31.04","Consolidation","2","101.58","-1.58","-1.53","-23.69","-40.7","1,352","115,128","4,583.6","87","70","72","A+","A","62","Retail-Apparel/Shoes/Acc","09/26/1996"
"131","AOS","A.O. Smith Corp.","07/28/2026","32.20","Consolidation","1","61.92","-2.09","-3.27","-24.36","28.3","1,735","100,492","8,822.4","53","55","33","B","B","64","Building - Construction Products",""
"193","ARES","Ares Management Corp.","07/28/2026","14.35","Consolidation","1","124.09","-3.81","-2.98","-36.45","5.1","2,324","285,084","42,187.5","72","88","37","B","A","77","Finance-Investment Mgmt","05/02/2014"
