#,Symbol,Event Date,Daily Base Type,Pivot Price,Length,Depth,handle depth
161,BUD,05/05/2026,Cup Without Handle,81.56,55,17,
126,CALY,05/08/2026,Cup With Handle,15.57,73,26,10
148,CBT,05/06/2026,Cup Without Handle,81.15,62,18,
148,CBT,02/04/2026,Cup With Handle,74.06,111,30,7
8,CCEP,07/28/2026,Cup With Handle,109.5,102,20,6
132,CCSI,05/08/2026,Consolidation,37.3,33,29,
90,CDNA,06/04/2026,Consolidation,23.24,33,22,
57,CGON,06/30/2026,Cup Without Handle,75.5,31,30,
104,CLFD,05/26/2026,Cup With Handle,46.75,210,49,15
3,CLH,07/29/2026,Flat Base,316.98,77,13,
91,CLMT,06/03/2026,Cup With Handle,36.63,44,19,16
162,CMBT,02/11/2026,Ascending Base,13.16,46,"17,6,9",
75,CMI,06/17/2026,Flat Base,718.08,28,13,
98,CNK,06/01/2026,Cup Without Handle,31.08,35,17,
5,CNMD,07/28/2026,Cup With Handle,45.31,104,33,10
134,COLD,05/07/2026,Cup With Handle,12.98,53,24,9
146,CORZ,05/06/2026,Consolidation,23.63,125,43,
49,CRNX,07/07/2026,Cup Without Handle,57.99,124,44,
54,CRVL,07/01/2026,Flat Base,64.38,27,13,
150,CTS,05/06/2026,Cup Without Handle,59.66,58,24,
154,CVS,05/06/2026,Consolidation,85.15,129,18,
163,CYRX,05/05/2026,Flat Base,16.73,27,15,
160,CYTK,05/05/2026,Consolidation,80.2,31,17,
113,D,05/18/2026,Flat Base,67.57,63,13,
50,DBX,07/07/2026,Double Bottom,28.94,38,14,
66,DHI,06/24/2026,Cup Without Handle,166.96,43,20,
56,DLO,07/01/2026,Cup Without Handle,14.49,37,27,
96,DSP,06/01/2026,Cup With Handle,13.11,88,34,28
107,DUOT,05/25/2026,Cup Without Handle,12.17,98,49,
151,DVA,05/06/2026,Cup Without Handle,178.47,313,43,
156,DY,05/05/2026,Cup Without Handle,445.52,56,27,
19,EADSY,07/27/2026,Cup With Handle,59.77,132,29,8
89,ELTX,06/04/2026,Double Bottom,13.89,65,39,
79,ENTG,06/15/2026,Consolidation,159.15,34,23,
69,EPC,06/23/2026,Cup Without Handle,25.23,32,38,
145,FLYW,05/06/2026,Consolidation,18.05,36,24,
127,FOXF,05/08/2026,Consolidation,20.98,56,25,
18,FUJIY,07/27/2026,Cup Without Handle,12.58,217,28,
65,GALDY,06/24/2026,Cup With Handle,44.04,32,12,4
88,GIII,06/05/2026,Cup With Handle,36.33,33,12,6
15,GM,07/27/2026,Flat Base,85.41,27,13,
74,GOLF,06/19/2026,Cup Without Handle,103.33,42,19,
2,GRMN,07/29/2026,Cup Without Handle,273.32,70,18,
55,GRND,07/01/2026,Cup Without Handle,15.18,35,32,
167,GTX,04/30/2026,Cup Without Handle,21.42,51,21,
140,GWW,05/07/2026,Cup With Handle,1183.01,58,15,5
30,HESM,07/23/2026,Cup Without Handle,41.09,43,13,
123,HLIO,05/12/2026,Consolidation,76.47,49,19,
77,HQ,06/15/2026,Consolidation,15.53,254,47,
106,HSBC,05/26/2026,Flat Base,92.98,25,8,
138,HWM,05/07/2026,Flat Base,280.74,27,13,
97,IBM,06/01/2026,Cup Without Handle,324.9,135,35,
87,IFS,06/09/2026,Cup Without Handle,53,42,19,
169,INDV,04/30/2026,Cup Without Handle,41,32,21,
34,IQV,07/23/2026,Cup With Handle,212.36,133,37,7
124,IX,05/11/2026,Cup Without Handle,37.04,59,22,
64,JAN,06/24/2026,Cup Without Handle,28.52,30,15,
52,JBAXY,07/03/2026,Cup Without Handle,17.36,33,9,
43,KB,07/10/2026,Consolidation,119.71,92,21,
70,KEYS,06/22/2026,Flat Base,370.18,27,15,
119,KRNT,05/13/2026,Cup Without Handle,17.96,62,24,
159,KRYS,05/05/2026,Cup Without Handle,298.3,53,19,
136,KTB,05/07/2026,Cup With Handle,82.22,33,27,10
85,LAKE,06/10/2026,Double Bottom,11.32,36,23,
27,LH,07/23/2026,Cup With Handle,292.02,188,17,15
131,LOCO,05/08/2026,Double Bottom,14.49,35,13,
125,LQDA,05/11/2026,Consolidation,46.67,66,38,
115,LTH,05/14/2026,Ascending Base,43.96,50,"12,5,6",
108,LXFR,05/25/2026,Cup With Handle,16,83,30,8
76,LZB,06/17/2026,Consolidation,40.75,134,23,
166,MATW,05/01/2026,Consolidation,29.11,72,18,
26,MEDP,07/23/2026,Cup Without Handle,628.92,128,41,
37,MMM,07/21/2026,Cup With Handle,169.76,107,21,10
128,MNST,05/08/2026,Cup Without Handle,87.38,49,19,
39,MO,07/17/2026,Flat Base,74.56,51,9,
13,MORN,07/27/2026,Cup Without Handle,196.92,40,28,
67,MTH,06/24/2026,Cup Without Handle,81.77,88,29,
31,NBBK,07/23/2026,Cup With Handle,21.94,65,19,8
118,NBIX,05/13/2026,Cup Without Handle,160.18,107,24,
121,NOVT,05/12/2026,Cup Without Handle,149.95,54,25,
32,NVCR,07/23/2026,Consolidation,18.92,49,29,
45,NWSA,07/10/2026,Flat Base,27.72,41,12,
141,OCS,05/07/2026,Consolidation,30.68,50,22,
101,OKTA,05/29/2026,Cup Without Handle,97.45,92,36,
117,ORA,05/13/2026,Cup Without Handle,132.58,68,24,
149,OSS,05/06/2026,Consolidation,12.75,77,46,
41,PARR,07/13/2026,Cup Without Handle,70.39,45,31,
40,PESI,07/16/2026,Cup With Handle,16.2,107,48,20
38,PM,07/17/2026,Flat Base,193.05,39,12,
135,PNTG,05/07/2026,Consolidation,37.54,35,21,
103,QTTB,05/27/2026,Consolidation,8.04,40,41,
120,RAL,05/12/2026,Cup Without Handle,57.02,66,35,
59,RDVT,06/30/2026,Consolidation,64.14,158,48,
114,RDW,05/14/2026,Cup Without Handle,14.55,74,49,
33,RELL,07/23/2026,Consolidation,19.86,46,24,
105,RJET,05/26/2026,Consolidation,25.8,132,40,
129,RKLB,05/08/2026,Cup With Handle,93.1,76,44,21
93,RLAY,06/02/2026,Cup Without Handle,17.32,30,33,
165,RLYB,05/04/2026,Flat Base,11.49,41,31,
23,RNG,07/24/2026,Cup Without Handle,49.85,36,33,
130,ROAD,05/08/2026,Cup Without Handle,141.9,58,27,
130,ROAD,02/12/2026,Cup Without Handle,138.9,98,32,
109,ROIV,05/20/2026,Cup With Handle,30.18,49,14,10
155,ROK,05/05/2026,Cup With Handle,421.03,62,21,6
58,RRX,06/30/2026,Cup Without Handle,236.34,36,24,
28,RTX,07/23/2026,Cup With Handle,203.94,98,20,7
99,SAIC,06/01/2026,Cup With Handle,117.65,31,20,6
82,SAN,06/15/2026,Cup With Handle,13.05,75,21,12
62,SBCF,06/25/2026,Cup Without Handle,33.56,46,13,
36,SCHW,07/21/2026,Cup With Handle,103.97,110,22,4
139,SCSC,05/07/2026,Cup Without Handle,45.23,63,25,
44,SHG,07/10/2026,Consolidation,73.4,100,20,
12,SIBN,07/28/2026,Cup With Handle,18.17,137,48,11
35,SJM,07/22/2026,Cup With Handle,117.74,99,26,9
100,SKM,06/01/2026,Consolidation,40.49,27,12,
100,SKM,01/23/2026,Cup Without Handle,23.8,140,17,
24,SKYW,07/24/2026,Cup With Handle,101.34,101,30,9
157,SOLS,05/05/2026,Cup With Handle,54,72,21,9
11,SOLV,07/28/2026,Cup With Handle,83.42,161,29,12
22,SRCE,07/24/2026,Flat Base,86.64,25,13,
142,SVM,05/07/2026,Double Bottom,13.98,71,37,
73,SWBI,06/19/2026,Flat Base,15.79,32,14,
73,SWBI,04/28/2026,Ascending Base,15.4,45,"6,6,9",
16,SXT,07/27/2026,Consolidation,129.35,61,17,
16,SXT,04/24/2026,Cup Without Handle,121.54,174,32,
10,SYY,07/28/2026,Cup With Handle,85.31,111,26,6
81,TER,06/15/2026,Consolidation,422.11,34,28,
168,THG,04/30/2026,Flat Base,188.18,102,11,
164,TSN,05/04/2026,Consolidation,69.48,59,21,
80,UAL,06/15/2026,Consolidation,119.21,109,29,
78,UBS,06/15/2026,Cup Without Handle,49.36,95,26,
133,URGN,05/08/2026,Cup With Handle,27.76,110,45,19
110,VIST,05/19/2026,Consolidation,79.2,34,22,
92,VSXY,06/02/2026,Consolidation,66.89,97,37,
158,VVX,05/05/2026,Consolidation,75,42,18,
25,WAT,07/23/2026,Cup With Handle,385.29,162,32,10
20,WDAY,07/27/2026,Cup With Handle,149.88,37,30,15
143,WMK,05/06/2026,Flat Base,83.74,31,13,
48,YUM,07/07/2026,Flat Base,169.39,91,14,
95,ZETA,06/01/2026,Cup Without Handle,24.9,96,42,
1,ZWS,07/29/2026,Flat Base,53.76,64,15,
