Symbol,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s),Industry Group Rank,Pretax Margin,Curr Yr EPS Est. % Chg.,Curr Qtr EPS Est. % Chg.,Last Qtr EPS % Chg.,Last Qtr Sales % Chg.
ABBNY,96.36,-1.43,-1.46,71,72,72,B-,A,E,144,1047,78,18.8,34.78,19.42,4.76,6.46
ABBV,259.36,2.44,0.95,90,49,83,A-,B,A,-28,4195,37,10.8,40.46,21.42,7.72,12.43
ABCB,87.73,-1.43,-1.60,88,85,65,A,B,C,110,1064,30,31.9,11.93,11.66,0.63,5.47
ABCL,5.31,-0.36,-6.35,56,37,76,A,D,D,-42,6271,29,-236.4,-16.84,1.19,6.67,96.34
ABCS,34.66,0.51,1.51,,,89,,,B,2,2,,,NAN,NAN,NAN,NAN
ABEO,6.05,-0.33,-5.17,48,17,63,A,D,C+,-9,1172,29,1224.8,-174.09,-113.55,-25,NAN
ABEQ,38.12,0.47,1.24,,,58,,,E,-53,6,,,NAN,NAN,NAN,NAN
ABEV,3.06,-0.03,-0.97,58,44,67,B,B,E,-42,16441,56,21.9,12.77,15.23,15.3,15.13
ABFL,82.61,-0.55,-0.66,,,90,,,D,-19,11,,,NAN,NAN,NAN,NAN
ABG,225.24,3.10,1.40,57,33,49,C+,B,A+,-54,116,82,3.7,-8.53,-15.11,-21.26,-0.85
ABI,24.80,0.03,0.12,,,37,,,C,9,0,,,NAN,NAN,NAN,NAN
ABIG,34.10,,,,,75,,,D,-99,0,,,NAN,NAN,NAN,NAN
ABLD,30.88,0.06,0.19,,,42,,,C-,-28,9,,,NAN,NAN,NAN,NAN
ABLG,30.60,-0.29,-0.95,,,18,,,E,-89,0,,,NAN,NAN,NAN,NAN
ABLS,22.19,0.11,0.49,,,62,,,D-,-76,1,,,NAN,NAN,NAN,NAN
ABLV,0.93,-0.01,-1.06,18,11,62,C-,E,E,-68,31,100,-0.7,NAN,NAN,-133.22,-11.53
ABM,47.72,0.38,0.80,59,48,67,E,C,A+,-35,388,141,2.5,15.62,23.67,4.65,8.44
ABNB,141.10,3.53,2.57,52,29,51,C+,A,D,-33,2415,86,25.5,26.86,22.27,8.33,17.87
ABNG,17.27,0.80,4.87,,,42,,,E,-74,1,,,NAN,NAN,NAN,NAN
ABOS,2.13,-0.04,-1.84,31,48,42,A,E,E,-54,226,29,,28.89,47.16,31.25,NAN
ABOT,39.44,0.66,1.70,,,67,,,A-,-12,1,,,NAN,NAN,NAN,NAN
ABPO,0.20,-0.00,-0.39,,,,A,,A,-92,1,29,,NAN,NAN,90.29,NAN
ABR,4.99,-0.03,-0.60,23,58,6,A,C,E,-51,2239,23,14.6,3.68,NAN,NAN,-12.5
ABSI,7.56,-0.51,-6.32,61,36,99,A-,E,C-,-56,2595,37,-4111.2,10.95,20.41,9.52,-81.76
ABT,103.06,2.31,2.29,54,48,43,C-,B,A-,-19,10366,103,19.1,7.02,9.02,3.97,13.02
ABTC,5.72,-0.38,-6.23,7,40,1,E,D,E,10,1416,135,-92.5,13.77,101.25,79.84,3887.03
ABTS,1.14,-0.08,-6.56,,,,E,,E,-100,12,133,-30.3,NAN,NAN,-143.66,68.76
ABUF,27.04,0.02,0.08,,,58,,,E,-88,1,,,NAN,NAN,NAN,NAN
ABUS,4.38,-0.09,-2.01,58,78,51,B-,C,E,-60,877,79,-237.9,541.77,-300,769.23,10054.54
ABVC,1.15,-0.05,-4.17,14,9,14,A,E,C-,-44,84,29,,NAN,NAN,-8.98,-100
ABVEF,0.06,-0.03,-33.33,21,34,1,A-,E,D+,-98,37,31,,NAN,NAN,67.69,NAN
ABVX,125.70,-5.46,-4.16,50,18,81,A,E,C,-54,951,29,,20.1,-6.9,12.42,22.87
ABX,10.38,0.33,3.28,75,41,87,B-,A,C-,-5,599,76,22.4,16.72,9.09,11.11,34.55
ABXB,19.07,0.03,0.16,,,19,,,C,-93,0,,,NAN,NAN,NAN,NAN
ACA,145.00,-0.11,-0.08,94,91,92,B,B,C,-20,571,52,8.4,-4.29,-6.08,4.08,-9.54
ACAA,10.00,,,,,,,,D+,-63,11,,,NAN,NAN,NAN,NAN
ACAD,24.84,0.01,0.04,68,33,65,B-,A,B,-34,1047,79,13.0,-83.15,-63.13,-81.82,9.73
ACAN,0.00,,,,,,D+,,B,-89,0,107,-98.4,NAN,NAN,-655.07,-100
ACB,2.67,-0.02,-0.74,5,12,10,D-,C,E,23,1253,119,-17.6,88.55,72.16,-279.97,-8.51
ACCL,2.13,0.01,0.47,,,,A,,C,-85,75,27,23.6,NAN,NAN,-83.3,0.85
ACCO,4.00,0.08,2.04,66,60,66,B+,D,B-,-28,586,41,3.2,3.57,-4.76,200,8.29
ACCS,6.58,0.08,1.23,,,,E,,B+,-63,6,125,-8.6,-22.81,-46.43,120,-2.72
ACDC,4.26,-0.29,-6.37,9,10,22,B,E,E,-1,1416,67,-19.0,46.97,53.44,-317.54,-25.1
ACEI,22.74,0.11,0.47,,,10,,,E,-3,26,,,NAN,NAN,NAN,NAN
ACEL,12.03,0.06,0.50,46,43,51,C,B,E,-33,220,89,5.4,-19.13,-25.67,-27.37,8.54
ACEP,19.85,0.01,0.04,,,83,,,E,-69,1,,,NAN,NAN,NAN,NAN
ACES,30.56,-1.06,-3.35,,,16,,,E,93,138,,,NAN,NAN,NAN,NAN
ACET,7.79,-0.63,-7.48,34,56,28,A,E,C+,-23,71,29,,54.62,68.9,62.1,NAN
ACFN,20.40,-0.10,-0.49,56,10,58,A,A,A,-68,3,14,18.4,NAN,NAN,-116.54,-28.11
ACGC,9.97,0.02,0.20,,,,,,,-48,91,,,NAN,NAN,NAN,NAN
ACGL,103.36,3.26,3.26,96,96,62,A-,A,A-,12,2503,34,23.0,-5.86,-4.43,62.34,-3.7
ACGO,36.36,-0.35,-0.95,,,31,,,,-97,0,,,NAN,NAN,NAN,NAN
ACGR,65.80,-0.38,-0.57,,,50,,,D-,279,2,,,NAN,NAN,NAN,NAN
ACH,3.14,0.01,0.32,24,17,33,A,E,C+,-54,343,12,-3.7,-59.65,-132.24,-117.39,-76.15
ACHC,34.51,0.50,1.47,75,22,93,A,C,A,-18,2301,12,-32.2,-24.66,-58.28,-7.5,7.57
ACHR,4.77,-0.34,-6.65,7,25,10,C,E,E,-21,35221,90,-205966.7,-33.33,6.74,-64.71,NAN
ACHV,6.10,-0.07,-1.13,74,50,93,A,E,B-,-52,927,29,,43.59,58.01,48.65,NAN
ACHX,24.09,-4.32,-15.22,,,35,,,,-90,0,,,NAN,NAN,NAN,NAN
ACI,11.03,-0.24,-2.13,9,30,9,D-,C,E,167,21368,120,0.3,-10.47,-17.46,-23.64,0.24
ACIC,10.28,0.29,2.90,40,39,29,A-,A,E,-25,231,34,42.5,-53.85,-22.22,-7.14,-24.49
ACII,25.40,-0.00,-0.00,,,45,,,C,-35,41,,,NAN,NAN,NAN,NAN
ACIO,45.72,0.01,0.02,,,60,,,D+,62,202,,,NAN,NAN,NAN,NAN
ACIU,2.23,-0.01,-0.45,16,25,16,A,E,E,40,384,29,-1971.7,55.73,147.11,16.82,19.09
ACIW,56.31,1.78,3.26,83,60,83,E,A,A,-50,508,127,17.4,16.78,145.83,-32.73,7.9
ACKY,16.95,-0.08,-0.46,,,8,,,E,-5,27,,,NAN,NAN,NAN,NAN
ACLC,82.71,-0.45,-0.54,,,66,,,E,-82,2,,,NAN,NAN,NAN,NAN
ACLO,50.42,-0.00,-0.00,,,47,,,B-,-78,2,,,NAN,NAN,NAN,NAN
ACLS,134.10,-7.41,-5.24,67,46,80,A,C,D,-38,363,20,16.5,-21.43,-20.88,-30.77,3.32
ACLZ,13.75,-1.56,-10.22,,,26,,,,-95,0,,,NAN,NAN,NAN,NAN
ACM,70.56,2.91,4.30,50,88,14,B-,B,B-,-32,1348,73,5.7,13.23,9.19,27.2,4.35
ACMM,15.88,-1.31,-7.64,,,26,,,,-92,1,,,NAN,NAN,NAN,NAN
ACMR,84.32,-4.10,-4.64,83,48,98,A,A,D,-68,581,20,15.0,24.05,-22.49,-26.09,34.18
ACN,146.99,8.25,5.95,34,64,10,E,A,B,-30,6570,134,14.7,7.2,5.09,8.88,5.59
ACNB,62.10,-0.76,-1.21,99,87,89,A,A,A,137,152,30,24.2,6.04,-2.51,34.23,7.89
ACNT,15.13,-0.04,-0.30,48,23,61,A+,E,C,-34,48,10,-7.4,NAN,NAN,8.59,-21.5
ACOG,7.90,-0.33,-4.01,50,23,69,A,E,B+,-53,29,29,-202.2,-17.38,8.53,-82.43,20.66
ACOM,22.01,-0.17,-0.75,,,66,C-,,,-94,0,103,,NAN,NAN,NAN,NAN
ACON,2.42,-0.03,-1.22,,,,A,,E,-67,22,29,-9551.9,64.86,61.8,82,11.32
ACP,5.10,-0.06,-1.16,,,10,,,E,129,1036,,47.2,NAN,NAN,324.63,33.25
ACR,17.65,0.22,1.26,27,2,27,A,C,C,-45,18,23,17.0,-291.13,NAN,102.33,4.83
ACRE,4.55,0.03,0.66,28,33,32,A,D,D,-56,201,23,-0.7,217.07,107.26,-53.85,-9.95
ACRS,5.23,-0.25,-4.56,69,28,97,A-,E,B+,-52,761,37,-829.6,-26.24,-23.08,-25,37.18
ACRV,1.60,-0.07,-4.19,30,32,35,A,E,B,-39,258,29,,-2.41,8.64,3.92,NAN
ACSG,47.73,-0.36,-0.75,,,79,,,D,-83,1,,,NAN,NAN,NAN,NAN
ACSI,75.64,0.95,1.27,,,90,,,C,845,0,,,NAN,NAN,NAN,NAN
ACSV,49.66,0.28,0.57,,,83,,,E,-73,1,,,NAN,NAN,NAN,NAN
ACT,46.76,0.79,1.72,78,57,76,E,A,B+,66,456,130,69.5,4.58,3.87,7.27,1.73
ACTG,4.66,0.04,0.87,49,34,62,B,C,E,-27,183,65,11.0,-246.67,-50,-120.59,-56.41
ACTS,26.35,-0.41,-1.52,,,37,,,E,-92,0,,,NAN,NAN,NAN,NAN
ACTU,1.18,-0.08,-6.35,19,46,2,A,E,D,-64,94,29,,24.13,34.56,26.23,NAN
ACU,53.94,1.49,2.84,85,58,84,C-,C,A+,206,59,103,6.7,2.61,56.52,5.17,16.15
ACV,26.78,-0.47,-1.72,,,60,,,E,-32,14,,117.5,NAN,NAN,34.86,45.24
ACVA,7.73,0.16,2.11,52,45,55,C+,C,A+,10,3350,82,-8.5,20.76,-31.95,5.99,11.77
ACVF,53.30,0.05,0.10,,,71,,,D+,-33,4,,,NAN,NAN,NAN,NAN
ACVT,27.85,,,,,58,,,D,-99,0,,,NAN,NAN,NAN,NAN
ACVU,31.36,0.19,0.62,,,93,,,C-,509,39,,,NAN,NAN,NAN,NAN
ACWI,154.30,-0.04,-0.03,,,76,,,D-,-41,2232,,,NAN,NAN,NAN,NAN
ACWV,122.19,1.25,1.03,,,52,,,E,-33,64,,,NAN,NAN,NAN,NAN
ACWX,74.10,-0.21,-0.28,,,72,,,E,-16,1381,,,NAN,NAN,NAN,NAN
ACXP,1.42,-0.03,-2.07,,,,A,,D-,-22,74,29,,68.92,80.07,71.82,NAN
ACYN,20.54,-0.04,-0.19,,,42,,,D+,27,2047,,,NAN,NAN,NAN,NAN
ACYQ,19.95,-0.15,-0.77,,,45,,,,-44,61,,,NAN,NAN,NAN,NAN
ACYS,20.31,,,,,46,,,E,49,449,,,NAN,NAN,NAN,NAN
AD,34.88,0.70,2.05,21,82,11,E,C,E,-73,97,128,86.6,411.22,13.81,880.95,-94.16
ADAG,3.20,-0.17,-5.04,64,67,67,A,D,D,-47,128,29,-233.4,-45,13.04,75.37,7336.9
ADAM,8.65,0.06,0.70,59,48,70,A,C,E,-37,535,23,20.5,4.85,696.93,21.21,-28
ADAPY,0.03,-0.00,-12.97,,,,A,,B-,-73,141,29,-44.2,NAN,NAN,-150,-89.33
ADBE,225.11,12.94,6.10,49,76,20,E,A,A-,-27,4720,129,36.8,16.54,14.26,17.79,12.69
ADBG,3.52,0.38,12.10,,,3,,,C,-27,4823,,,NAN,NAN,NAN,NAN
ADBU,19.78,2.11,11.94,,,15,,,D+,-41,36,,,NAN,NAN,NAN,NAN
ADC,80.63,0.82,1.03,86,63,57,A,A,B,65,1869,23,28.8,5.51,6.73,7.55,18.71
ADCT,1.15,-0.07,-5.74,22,60,2,A,D,E,-64,726,29,-175.5,23.57,56.8,41.67,-9.47
ADDS,24.72,-0.25,-0.98,,,40,,,,-53,8,,,NAN,NAN,NAN,NAN
ADDYY,98.50,1.51,1.56,44,49,56,E,A,C,93,139,132,7.3,25.8,17.77,13.73,11.05
ADEA,25.95,-0.96,-3.57,67,79,68,E,A,D-,-34,1319,133,31.8,-13.92,23.2,46.15,19.47
ADFI,8.38,0.02,0.24,,,25,,,B+,1208,0,,,NAN,NAN,NAN,NAN
ADGM,0.48,-0.01,-1.63,,,,E,,E,114,134,137,,21.85,24.82,39.46,-100
ADI,371.86,-8.34,-2.19,83,84,74,B+,A,E,-17,4081,47,24.6,59.28,62.03,67.03,37.25
ADIL,2.78,0.10,3.73,,,,A,,A+,-93,38,29,,67.76,77.41,82.63,NAN
ADIU,10.83,-0.47,-4.13,,,27,,,,-59,2,,,NAN,NAN,NAN,NAN
ADIV,19.20,0.05,0.25,,,65,,,A,-28,3,,,NAN,NAN,NAN,NAN
ADM,85.92,-0.43,-0.50,69,25,90,B,D,B,-35,2315,70,1.6,38.73,50.62,1.43,1.56
ADMA,8.27,-0.10,-1.19,29,45,9,B-,A,D,-32,2341,79,35.8,21.3,11.9,25.33,-0.27
ADME,54.84,-0.05,-0.09,,,70,,,D,-33,9,,,NAN,NAN,NAN,NAN
ADNH,0.35,-0.02,-5.91,,,,C-,,A,-14,0,99,-917.9,NAN,NAN,141.54,-51.56
ADNT,20.40,0.29,1.44,30,39,32,B-,D,D,-51,521,77,-0.6,11.16,30.06,-24.64,7.03
ADP,250.09,7.21,2.97,89,80,56,A,A,A,-34,1764,27,25.8,10.62,14.81,10.13,6.95
ADPT,22.27,-0.04,-0.18,86,55,94,C,C,A+,-8,2820,97,-21.5,-16.83,21.41,35,35.19
ADPV,45.80,-0.47,-1.02,,,73,,,E,63,17,,,NAN,NAN,NAN,NAN
ADRNY,38.17,0.02,0.05,27,66,26,D-,C,E,-3,150,120,3.1,0.76,-3.29,3.42,-1.03
ADSE,12.01,-0.07,-0.58,55,49,53,B-,E,A,-53,3,78,-175.7,NAN,NAN,28.96,-40.63
ADSK,209.75,4.49,2.19,59,93,19,E,A,B+,5,2889,129,22.3,20.81,19.04,30.57,18.43
ADT,7.04,0.22,3.23,71,81,32,B+,B,B+,-39,5593,50,16.3,2.68,-3,9.52,0.95
ADTN,9.85,-0.30,-2.96,44,83,32,B,D,E,-16,2001,66,-2.9,116.91,1872.8,366.67,15.48
ADUR,12.91,-0.99,-7.12,29,25,56,B-,E,E,5,632,75,-5253.1,-18.35,2.16,50.05,-100
ADUS,114.55,2.63,2.35,96,91,70,A+,B,A+,-29,176,9,9.0,12.36,13.96,14.08,7.64
ADV,36.44,2.64,7.81,34,26,71,D+,E,C-,-99,75,107,-7.5,85.58,-106.36,-28.96,5.82
ADVB,18.98,2.20,13.11,,,,A-,,C,246,4726,39,,NAN,NAN,69.07,NAN
ADVE,45.32,-0.27,-0.59,,,80,,,E,0,1,,,NAN,NAN,NAN,NAN
ADX,25.88,-0.10,-0.38,,,89,,,B,30,352,,237.1,NAN,NAN,80.51,-53.74
ADXN,5.87,-0.01,-0.25,,,,A,,E,-91,0,29,-1637.3,NAN,NAN,25.88,-87.5
ADYEY,9.01,-0.02,-0.22,46,95,10,B,A,E,-10,1998,62,52.2,16.62,NAN,27.11,33.69
ADYYF,956.50,55.04,6.11,71,96,12,B,A,A-,-88,0,62,52.2,16.61,NAN,27.11,33.69
AEAQ,10.02,0.01,0.10,,,,,,D,-100,0,,,NAN,NAN,NAN,NAN
AEBI,13.09,-0.29,-2.17,37,11,64,A,D,C-,12,321,21,0.7,53.52,285.13,-92.62,82.11
AEC,4.43,-0.17,-3.70,4,6,12,C-,E,E,-93,4,102,,NAN,NAN,-130.05,NAN
AEE,113.78,0.51,0.45,76,76,58,B,A,E,-39,1091,60,18.1,7,6.8,19.63,3.77
AEF,8.58,-0.27,-3.05,,,68,,,E,-46,84,,285.6,NAN,NAN,3754.44,258.75
AEG,9.13,0.10,1.11,78,18,76,A-,B,A,5,5027,34,1.6,55.08,NAN,-41.3,59.01
AEHG,7.04,-2.71,-27.74,,,26,,,,2,308,,,NAN,NAN,NAN,NAN
AEHL,0.54,-0.18,-25.06,,,,B,,E,18,7321,52,-18.4,NAN,NAN,16.42,-27.02
AEHR,76.32,-12.19,-13.77,49,37,72,A,D,E,12,2727,20,-23.5,2000,925,1200,33.33
AEI,1.09,0.01,0.93,7,40,7,D,E,E,-72,5,115,-1094.2,NAN,NAN,86.21,-8.19
AEIS,303.99,-11.15,-3.54,79,86,60,A,B,E,-18,757,20,9.4,46.97,46.72,69.92,26.3
AEM,145.13,0.62,0.43,45,99,22,E,A,E,-31,1814,138,56.6,47.17,50.4,122.22,66.09
AEMD,0.58,-0.02,-2.63,,,,C-,,E,-92,65,103,,71.87,90.76,112.67,NAN
AENT,5.91,0.01,0.17,29,52,23,D+,C,E,-91,2,108,1.8,52.22,-45.45,25,21.2
AEO,17.00,-0.08,-0.47,59,85,40,C+,C,C,-27,3768,84,4.5,17.2,-52.45,148.28,9.7
AEON,0.25,-0.01,-3.58,,,,A,,E,-74,285,29,,73.42,45,-112.72,NAN
AEP,135.54,0.62,0.46,71,59,63,B,A,E,-48,3185,60,17.1,6.34,3.77,6.49,10.19
AER,151.30,2.73,1.84,95,96,69,A,A,C,-29,824,19,55.2,13.25,46.21,46.47,7.93
AERG,1.25,-0.00,-0.16,17,10,19,C,E,A,-39,47,90,-3221.1,NAN,NAN,-16,-100
AERO,14.97,0.12,0.81,15,6,29,B+,D,E,-50,119,46,6.5,-59,-29.72,-188.03,11.19
AERT,6.57,0.11,1.70,,,,E,,C+,-82,29,134,7.8,NAN,NAN,93.27,4.27
AES,14.84,0.01,0.07,77,95,53,B,B,B,-18,6998,60,0.6,-1.57,-11.76,188.63,8.68
AESI,11.96,-1.11,-8.49,15,3,34,B,D,E,62,4530,67,-6.2,-66.8,-267.28,-3900,-10.76
AESP,9.90,0.01,0.10,,,,,,,-76,61,,,NAN,NAN,NAN,NAN
AESR,19.55,-0.25,-1.26,,,62,,,D,-91,10,,,NAN,NAN,NAN,NAN
AETH,30.32,-0.18,-0.58,,,6,,,B,-39,0,,,NAN,NAN,NAN,NAN
AEVA,14.85,-1.25,-7.76,22,35,22,B-,C,E,-52,1118,77,-802.7,3.31,2.27,8.89,85.93
AEXA,11.70,0.06,0.52,,,,,,E,-67,42,,,NAN,NAN,NAN,NAN
AEYE,5.67,-0.11,-1.90,30,91,11,D,D,D,-58,56,117,-7.6,30.56,41.67,20,8.42
AFB,10.85,-0.06,-0.55,,,42,,,E,-55,43,,23.8,NAN,NAN,118.98,42.16
AFBI,22.95,0.01,0.04,95,87,62,A,B,A+,19,14,30,21.2,NAN,NAN,29.71,2.5
AFCG,2.57,-0.07,-2.65,14,17,29,C,D,D,-86,25,93,-68.0,148.72,33.33,0,47.72
AFG,143.76,2.60,1.84,90,70,64,A-,B,A+,-32,329,34,13.2,13.19,8.63,36.46,5.32
AFGR,35.49,-0.08,-0.22,,,49,,,C,-75,2,,,NAN,NAN,NAN,NAN
AFIF,9.37,-0.01,-0.16,,,42,,,E,-83,30,,,NAN,NAN,NAN,NAN
AFIX,24.39,0.06,0.24,,,17,,,C+,-96,1,,,NAN,NAN,NAN,NAN
AFJK,11.76,-0.14,-1.18,,,,,,E,295,54,,,NAN,NAN,-43.4,NAN
AFK,25.66,0.17,0.67,,,37,,,D,527,417,,,NAN,NAN,NAN,NAN
AFL,125.60,1.26,1.01,92,70,69,A-,B,A+,-40,1519,34,26.4,-6.3,-0.89,5.42,0.46
AFLG,43.46,0.14,0.32,,,82,,,D,66,100,,,NAN,NAN,NAN,NAN
AFMC,40.54,0.14,0.35,,,90,,,D,-25,23,,,NAN,NAN,NAN,NAN
AFOS,43.76,-0.75,-1.69,,,97,,,E,-61,4,,,NAN,NAN,NAN,NAN
AFRI,10.51,-0.02,-0.19,56,62,71,B,E,E,-33,15,70,-6.1,NAN,NAN,68.82,-18.21
AFRM,70.23,-0.98,-1.38,70,76,54,B,B,D+,-42,2610,62,2.1,734.21,74.29,2900,32.64
AFRU,9.56,-0.28,-2.82,,,29,,,D-,-87,6,,,NAN,NAN,NAN,NAN
AFSC,37.53,-0.14,-0.37,,,97,,,E,53,0,,,NAN,NAN,NAN,NAN
AFSM,39.68,-0.09,-0.23,,,96,,,A,130,38,,,NAN,NAN,NAN,NAN
AFYA,13.90,0.14,1.02,55,86,32,C,A,E,-51,50,98,22.9,-6.99,-3.3,1.62,23.38
AG,16.31,-0.14,-0.85,43,84,41,E,A,E,-38,7065,138,31.4,83.53,576.35,520,95.44
AGBK,6.66,-0.03,-0.45,9,1,30,B+,E,E,-2,343,49,14.5,67.67,NAN,NAN,NAN
AGCC,14.91,-0.10,-0.67,34,10,52,B,B,D,11,40,56,12.7,NAN,NAN,-43.24,274.12
AGCO,121.21,3.94,3.36,66,71,56,A,C,D,-21,551,21,6.0,15.68,9.19,129.27,14.26
AGD,12.05,0.13,1.09,,,48,,,E,-37,72,,141.3,NAN,NAN,1569.74,134.16
AGEM,46.43,-0.78,-1.65,,,90,,,D,-59,7,,,NAN,NAN,NAN,NAN
AGEN,5.98,-0.21,-3.39,73,58,89,B-,D,C+,-74,1249,79,-2.7,-4.29,105,201.73,40.03
AGG,97.46,0.12,0.12,,,22,,,E,-31,5908,,,NAN,NAN,NAN,NAN
AGGA,24.91,0.03,0.10,,,30,,,D-,-53,8,,,NAN,NAN,NAN,NAN
AGGH,19.91,0.01,0.03,,,16,,,E,-42,113,,,NAN,NAN,NAN,NAN
AGGS,40.27,0.01,0.01,,,22,,,B+,64,0,,,NAN,NAN,NAN,NAN
AGGY,42.79,0.04,0.09,,,18,,,E,9,134,,,NAN,NAN,NAN,NAN
AGI,29.58,0.20,0.68,44,99,21,E,A,E,-48,3541,138,60.2,58.39,55.94,292.86,79.19
AGIG,0.99,-0.04,-4.04,,,,C-,,E,-57,56,99,-7174.5,75.84,NAN,81.67,29.92
AGIO,36.36,0.08,0.22,56,15,73,A,C,B-,-16,890,29,-765.9,12.57,14.05,-9.03,138.46
AGIQ,22.83,-0.03,-0.14,,,56,,,E,-48,4,,,NAN,NAN,NAN,NAN
