#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description
1467,"CSHR","CoinShares PLC","16","No","4","0","0.19","0.08","0.00","0.00","0.00","0.00","0.00","-0","0.19","No","Yes","101","No","135","Finance - Crypto/Blockchain","FINANCE","58,756.6","131,780.2","550.8","Yes","1.7","1.9","858,848","1.5","8.8","1.7","","0.00","E","0.00","13.70","4.43","80","0.0","139","66","138","195.6","1.2","1","1.2","1","0.18","0.00","-253.7","-603,312.7","-146.2","0.53","-","0.00","0.00","10","-","83.48","25","65","22","No","0.04","-1.14","6.51","5.89","5.71","0.24","No","No","No","1,195","248","0.8","-54.7","-68","-61.4","-61.1","-60.1","-24.1","16.2","-1.0","9","27","No","No","No","-69.64","No","No","-51.4","-46.4","-6.9","3.1","-1.7","95","0","900.0","27","10","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-0.1","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","143","01/28/2026","09/02/2026","0.0","58","No","0.0","0.0","0.0","1,510.9","-8.1","0","No","4,549","13","-29","4.16","-0.48","85","-0.02","27","7","-64.9","E","E","E","2","550.8","Provides entertainment and business software development & web portals services"
1468,"CSIQ","Canadian Solar Inc.","263","No","6","0","-2.50","0.54","3.87","3.44","1.46","2.38","2.83","-4","-2.33","No","Yes","67","No","131","Energy-Solar","ENERGY","47,583.0","67,896.8","6,651.7","Yes","4.9","5.2","16,203,719","34.1","6.9","4.6","","0.00","E","0.00","34.59","16.71","23","0.0","27","115","110","54.2","8.7","2","0.0","0","0.94","-1.70","-4.9","-213.9","-333.3","0.32","0.17","0.00","0.00","0","Yes","0.00","43","43","0","No","1.53","0.55","8.37","7.20","7.41","1.11","No","No","Yes","47,075","2,883","0.9","-23.9","-48","-43.8","-40.5","3.9","-5.5","-10.9","-10.7","10","22","No","No","No","-61.41","No","No","-28.7","-24.8","-19.5","-11.7","-11.7","82","0","17.0","56","158","No","-1.6","-2.4","-5.0","-3.2","-2.3","-3.0","-2.5","5.7","-3.7","4","-13","-7","No","Yes",,"-7.5","-6.9","-10.4","-15.0","-10","5,595.1","-32","-121","-236","-86","-563","05/14/2026","08/20/2026","7.1","-517","Yes","360.1","-67.9","6.8","-136.1","-242.9","436","No","77","-446","-40","13.35","-9.12","2,804","-1.34","13","44","1.1","E","D","E","10","997.4","Manufactures solar PV modules and runs large scale solar projects"
1469,"CSL","Carlisle Cos.","13","Yes","18","25","19.40","20.20","15.52","20.01","9.44","5.88","8.21","27","19.41","Yes","Yes","7","No","65","Diversified Operations","MISC","39,892.7","40,465.1","15,321.3","No","6.6","5.6","2,387,436","6.0","-15.3","6.1","05/18/2026","0.00","D-","0.00","435.92","358.75","25","0.0","85","84","89","2,055.2","0.0","0","0.0","0","3.38","13.20","17.1","31.3","-130.0","8.23","2.73","0.78","0.82","16","Yes","75.16","50","53","17","Yes","0.96","-0.47","3.74","4.28","4.22","15.16","No","No","No","159,287","462","1.1","11.1","-11","5.1","-3.8","-21.8","-6.7","-11.2","-2.7","36","35","No","No","No","-22.91","No","No","-2.8","-4.9","-2.9","-4.1","0.2","97","0","-2.0","56","1,420","No","14.2","14.1","12.2","13.4","14.5","12.1","18.9","27.9","34.9","0","-6","0","No","No",,"-0.5","-0.7","-0.9","-1.8","-4","5,019.9","21","6","-4","30","-4","04/23/2026","07/29/2026","8.9","1","No","-1.7","-3.5","-3.7","-5.0","-6.1","0","No","-3","-13","1","336.04","1.35","320","4.49","58","35","-30.2","B","B","E","47","13,416.2","Manufactures building products, wire, cable and sealants and adhesives"
1470,"CSLLY","CSL Ltd. ADR","0","Yes","-","9","3.08","2.73","2.31","2.39","2.61","2.31","2.11","1","1.46","Yes","No","0","Yes","79","Medical - Profitable Biotech","MEDICAL","1,915,646.1","1,915,648.0","47,993.0","Yes","0.0","0.0","0","0.0","0.0","0.0","03/11/2026","0.00","A-","0.00","44.25","21.52","52","0.0","35","88","79","1,280.7","0.0","0","7.7","4","0.00","10.94","0.0","-40.7","0.0","-","2.50","2.23","4.56","0","-","107.17","62","38","14","No","0.19","-1.29","1.57","1.64","1.53","0.33","No","No","No","9,429","501","0.8","-46.8","-42","-30.5","-35.2","-55.1","-13.8","0.9","-7.1","23","32","No","No","No","-54.80","No","Yes","-22.7","-17.0","4.6","-4.2","-5.5","93","0","0.0","0","6","No","14.3","12.4","4.8","8.0","9.5","4.8","24.1","19.7","16.3","11","9","4","No","No",,"2.4","1.7","0.6","-1.5","-2","15,403.8","3","12","3","18","13","01/28/2026","","0.0","0","No","10.5","11.5","13.1","6.0","-8.1","34","No","34","-8","-8","20.00","-0.79","219","-0.16","66","12","-55.3","B-","B","C","37","38,651.4","Develops and manufactures medicines that treat people with rare and serious diseases"
1471,"CSPI","CSP Inc.","0","Yes","58","0","-0.01","-0.04","0.38","0.21","-0.16","-0.18","-0.05","-0","-0.01","Yes","No","0","No","134","Computer-Tech Services","BUSINS SVC","7,091.9","10,071.8","54.4","No","14.5","2.1","81,735","1.2","-85.6","17.9","05/21/2026","0.00","D-","0.00","15.00","8.68","92","0.0","113","142","139","701.1","4.3","4","0.0","0","2.64","32.59","-12.1","2,592.3","-293.3","1.78","1.38","0.00","0.00","0","Yes","0.00","46","46","0","No","0.87","-1.03","6.19","6.17","5.68","0.53","No","No","No","344","41","0.5","-59.5","-38","-36.4","-30.6","-31.3","-22.1","-13.1","-2.6","20","21","No","No","No","-47.00","No","No","-22.5","-17.5","-9.8","-3.7","-2.3","97","0","-8.8","21","104","Yes","0.2","-0.3","1.2","0.3","-0.2","1.6","-2.8","3.2","-0.2","3","-5","6","No","Yes",,"4.7","6.9","3.2","-0.7","22","58.7","2","-106","205","-110","73","04/28/2026","","0.0","0","Yes","140.3","37.8","74.1","111.8","123.3","-39","No","89","-80","327","7.95","1.02","18","0.08","48","18","-54.1","E","D","D","15","79.3","Develops and markets information technology integration solutions"
1472,"CSQ","Calamos Strategic Total Return Fund","0","Yes","-","93","4.50","5.37","1.06","-3.82","6.52","1.45","1.67","19","6.62","No","Yes","0","No","0","Closed-end Funds","ETF/ETN/CEF","160,096.2","160,369.6","4,463.2","No","0.1","0.2","43,346","0.0","83.8","0.0","07/14/2026","0.00","B+","0.00","20.86","20.76","360","0.0","0","0","0","258.6","2.8","10","0.8","3","0.00","-259.77","0.0","-101.7","0.0","-","7.91","0.00","0.00","0","-","11.64","95","3","3","Yes","1.06","-0.24","1.66","1.66","1.49","0.34","No","No","No","4,446","219","1.2","44.8","-4","4.2","3.4","8.3","2.9","-0.8","-1.0","60","51","No","No","No","-4.12","Yes","Yes","3.8","3.2","-1.7","-2.1","-2.2","97","0","18.2","1","13","No","124.2","172.3","194.8","227.8","244.4","194.8","207.9","16.6","23.5","10","27","21","No","No",,"129.5","40.0","53.3","79.9","80","347.1","-1","84","268","408","-16","05/28/2026","","0.0","0","Yes","135.8","186.3","262.1","308.7","402.0","122","No","122","402","402","20.00","-0.65","203","-0.13","0","66","-7.1","","","C+","0","3,228.2","Acts as Closed-End Investment Fund/Investment Trust"
1473,"CSQR","Csquare Inc.","0","No","11","0","-0.74","0.57","-0.56","0.00","0.00","0.00","0.00","0","0.00","No","No","0","No","113","Internet-Network Sltns","INTERNET","47,138.8","155,020.7","8,563.3","No","0.0","0.0","0","0.0","0.0","0.0","","0.00","","0.00","23.44","23.44","19","0.0","117","89","129","122.9","5.3","1","5.3","1","2.09","20.52","0.0","249.6","72.2","-17.30","-","0.00","0.00","0","-","88.15","41","41","0","No","2.50","0.00","0.00","0.00","0.00","0.00","No","No","No","232,537","0","1.3","0.0","2,170","0.0","0.0","0.0","0.0","0.0","11.6","53","59","No","Yes","Yes","-2.86","No","No","0.0","0.0","0.0","0.0","0.0","103","0","0.0","0","0","No","-19.7","-19.7","-19.7","-19.7","-19.7","-24.4","-14.0","0.0","-36.8","0","0","9","No","No",,"0.0","0.0","0.0","0.0","0","987.0","-","-","-","202","-230","04/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","22.77","5.86","2,890","1.26","3","56","-21.9","D","E","","1","3,334.5","Provides colocation, interconnection, data center security and professional services"
1474,"CSR","Centerspace","2","Yes","45","4","4.74","4.49","4.27","4.32","3.54","3.47","4.05","1","4.64","Yes","No","-0","No","23","REITs","REAL EST","16,690.8","16,803.1","1,941.4","No","3.7","4.0","633,266","3.8","7.5","5.2","06/29/2026","0.00","E","0.00","69.61","57.73","194","0.0","109","53","21","1,660.6","1.0","2","2.1","4","0.33","9.50","34.8","23.8","19.4","1.35","3.45","1.04","2.00","12","-","476.54","56","31","12","No","0.60","-0.26","3.08","2.77","2.53","1.57","No","No","Yes","9,548","166","0.9","-17.2","-20","-16.5","-13.1","-3.4","-16.2","-1.8","-0.2","27","28","No","No","No","-19.93","No","No","-10.7","-10.8","-6.8","-0.7","0.0","98","0","1.7","64","427","No","-7.5","-7.6","-23.7","-3.9","-8.1","-19.7","6.5","1.0","2.5","8","0","36","No","No",,"3.3","3.1","2.3","-1.4","-3","353.1","6","3","5","5","6","05/04/2026","08/03/2026","-6.6","-4","No","2.3","3.1","3.7","4.6","-2.0","1","No","18","5","-9","55.73","0.05","180","0.03","55","28","11.8","A","C","E","38","986.1","Operates as a real estate investment trust which owns, manages, acquires and develops apartment communities"
1475,"CSTE","Caesarstone Ltd.","0","No","19","0","-1.50","-0.86","-1.34","0.31","0.83","0.48","0.77","-67","-1.53","No","No","0","No","51","Building - Construction Products","BUILDING","20,494.9","34,577.1","152.5","No","1.1","1.4","197,268","1.0","19.1","0.7","08/16/2022","0.00","A","0.00","2.62","2.62","64","0.0","95","52","53","656.6","1.6","1","0.0","0","1.70","-1.90","-2.2","26.7","34.7","0.61","0.19","0.00","0.00","0","Yes","0.00","5","5","0","No","0.83","1.15","8.81","8.31","8.98","0.18","No","No","No","329","164","2.8","-45.0","-24","12.4","-16.4","16.8","21.5","8.3","-8.7","76","81","No","No","No","-20.23","Yes","Yes","28.7","21.2","5.9","-8.0","-11.4","87","0","0.0","6","12","No","-31.8","-33.2","-58.5","-44.9","-38.2","-23.8","-33.6","-23.9","-66.9","-10","-18","-10","No","No",,"-10.1","-8.7","-6.5","-7.2","-11","397.2","-61","-27","-40","36","-74","05/13/2026","08/05/2026","-37.9","0","Yes","-66.3","-74.6","-62.5","-38.1","-23.7","-136","Yes","-67","-37","-10","2.09","-5.00","94","-0.11","12","78","-42.2","B","E","A","48","76.1","Manufactures engineered quartz surfaces which installs as countertops in residential kitchens"
1476,"CSTL","Castle Biosciences Inc.","35","Yes","50","0","-0.83","0.62","-2.14","-2.58","-1.24","-0.54","-0.21","-5","-0.44","Yes","Yes","-78","No","13","Medical-Services","MEDICAL","29,552.3","30,330.0","510.3","No","3.8","3.5","1,491,750","5.0","-9.2","3.8","","0.00","B","0.00","44.28","25.63","59","0.0","83","96","11","224.3","1.7","1","0.0","0","6.75","11.12","112.6","367.5","-51.1","1.62","2.20","0.00","0.00","0","-","0.00","47","47","0","No","1.45","1.06","4.70","4.11","4.28","0.94","No","No","No","8,011","372","1.4","6.0","-49","-36.5","-41.6","50.2","0.9","11.6","2.2","44","70","No","No","No","-44.25","No","Yes","-14.3","-11.9","12.8","3.0","2.5","97","0","-2.9","54","365","No","-5.6","-9.0","-10.0","-6.9","-3.8","-17.4","-8.6","-7.9","-5.2","44","32","4","No","No",,"3.3","-1.4","-1.7","-1.0","-3","344.2","23","81","-88","129","-234","05/06/2026","07/30/2026","0.0","-371","No","-122.7","-231.2","-64.0","-68.1","-39.7","-52","No","-125","-125","46","24.68","-3.12","409","-0.80","31","48","9.0","A","C","B+","47","772.8","Operates dermatological cancer company which provides clinically actionable genomic information to make accurate treatment decisions"
1477,"CSTM","Constellium SE","-22","Yes","1","0","1.24","0.38","0.93","2.19","1.98","-0.18","0.44","33","3.55","No","Yes","174","Yes","10","Steel-Specialty Alloys","METALS","123,961.0","136,150.5","6,027.5","Yes","2.7","2.6","5,735,932","4.6","-4.1","2.7","","0.00","E","0.00","36.99","30.30","10","0.0","17","5","27","68.7","0.0","0","0.0","0","1.39","8.43","30.0","178.6","-73.4","3.53","0.44","0.00","0.00","11","Yes","36.55","83","15","8","Yes","1.43","1.02","4.80","4.26","4.14","1.35","No","No","No","64,770","2,021","0.8","-4.6","19","54.1","26.6","110.4","-7.4","-11.1","3.3","54","28","No","No","No","-21.47","Yes","No","17.7","5.6","-10.0","-3.0","0.6","96","0","5.5","55","503","Yes","3.0","4.2","6.6","5.7","4.7","8.1","4.8","93.8","32.9","4","0","15","No","No",,"18.0","20.7","25.0","26.1","24","8,449.0","-15","-2","231","-59","225","04/29/2026","07/29/2026","223.0","243","Yes","525.5","761.8","930.4","1,257.2","480.7","-50","No","2,810","308","653","29.05","-3.17","1,272","-0.95","90","77","-36.3","A+","B","E","86","4,084.5","Operates as a holding company whose subsidiaries manufactures and sells rolled & extruded aluminum products"
1478,"CSV","Carriage Services Inc.","9","No","5","16","3.20","2.10","2.19","2.61","3.02","1.86","1.25","19","3.10","Yes","No","8","Yes","92","Consumer - Specialty","CONSUMER","14,143.6","15,872.3","1,150.3","No","3.4","3.6","466,060","3.3","6.5","3.7","08/03/2026","0.11","E","0.00","52.10","39.76","22","0.0","87","92","109","55.5","4.5","1","0.0","0","1.15","10.04","31.2","21.3","9.8","2.32","1.48","2.42","3.14","11","Yes","52.76","62","33","13","Yes","0.77","-0.55","3.29","3.23","3.05","1.24","No","No","No","5,037","129","0.9","-1.8","-16","-7.9","-9.3","-14.0","-24.0","0.8","3.4","32","37","No","No","No","-25.22","No","No","-9.6","-9.4","-1.9","2.0","2.9","101","0","-0.7","62","269","No","11.8","12.2","12.1","10.2","10.4","12.6","16.8","21.9","21.9","3","4","3","No","No",,"2.5","2.2","3.0","3.5","-1","417.4","4","20","-1","-4","52","05/06/2026","08/05/2026","-1.8","11","No","13.2","19.7","4.9","0.8","-7.4","17","No","17","21","-36","38.96","3.15","132","1.19","74","23","3.5","C","B","D","48","599.5","Provides funeral and cemetery services"
1479,"CSW","CSW Industrials Inc.","10","Yes","13","5","10.38","8.41","7.01","6.20","4.39","3.37","3.20","9","10.37","Yes","No","16","No","21","Machinery-Constr/Mining/Farming","MACHINE","16,069.0","16,296.3","5,641.6","No","7.9","7.9","1,052,696","6.5","0.1","7.8","07/31/2026","0.30","B-","0.00","337.02","305.95","22","0.0","23","34","30","707.9","4.5","1","0.0","0","2.60","32.29","39.5","-13.7","-103.2","4.50","4.35","1.14","1.16","24","Yes","168.09","26","74","28","No","1.03","-0.26","4.29","4.04","4.02","11.28","No","No","No","40,346","147","1.1","12.5","-17","-1.5","-9.5","2.0","-2.4","3.1","3.5","51","63","No","No","No","-14.20","No","Yes","3.8","1.4","5.2","2.9","1.3","99","0","-1.9","62","472","No","11.7","11.3","5.5","8.5","10.3","6.5","13.4","15.8","10.6","16","12","23","No","Yes",,"20.3","23.1","25.3","27.2","34","1,082.5","24","19","21","20","23","05/26/2026","07/30/2026","30.5","22","Yes","21.8","18.5","20.6","22.4","18.1","15","No","31","-4","40","289.18","-0.38","117","-1.11","92","45","-20.0","A","A","B","87","4,730.6","Manufactures industrial products, adhesives, sealants, and other specialty chemicals"
1480,"CSWC","Capital Southwest Corp.","2","Yes","30","11","1.90","2.46","2.70","2.29","1.87","1.66","1.57","8","2.37","Yes","Yes","20","No","75","Finance-Investment Mgmt","FINANCE","60,187.5","62,140.7","2,564.0","No","6.1","7.3","4,912,345","8.2","20.4","6.3","09/15/2026","0.19","C","0.00","24.43","24.41","113","0.0","118","105","71","1,015.8","4.4","5","1.8","2","1.00","13.99","23.9","-11.7","-36.1","1.41","6.28","0.53","1.10","10","Yes","47.64","51","21","10","Yes","0.67","-0.14","1.72","1.62","1.67","0.38","No","No","No","15,713","672","1.2","17.5","-6","5.9","1.6","0.9","-0.2","2.2","-3.5","46","44","No","No","No","-4.02","Yes","Yes","4.3","1.9","-0.1","-1.1","-1.8","96","0","0.0","9","43","No","47.9","49.2","51.7","50.5","46.4","50.3","48.9","10.1","11.8","32","22","56","No","No",,"13.5","13.6","15.2","14.3","10","232.1","9","-2","-4","-9","-23","05/13/2026","08/03/2026","-1.7","-5","Yes","-6.8","-6.2","-3.2","-2.2","3.6","-6","Yes","-14","2","6","23.45","0.00","606","0.00","53","49","-8.3","B-","A","E","58","1,457.2","Functions as a private equity fund"
1481,"CSX","CSX Corp.","13","Yes","4","10","1.61","1.83","1.85","1.95","1.68","1.22","1.39","16","1.80","No","Yes","24","No","5","Transportation-Rail","TRANSPORTATION","1,849,458.6","1,852,475.0","116,573.5","Yes","3.3","3.0","38,966,330","2.1","-8.0","2.9","08/31/2026","0.14","B","0.00","53.41","53.41","6","0.0","101","31","7","542.4","0.0","0","16.7","1","0.82","21.61","38.0","53.0","32.2","7.00","6.79","14.08","29.57","25","-","117.48","-","75","30","No","0.77","0.66","2.10","2.13","2.10","1.02","No","No","No","608,466","13,039","1.1","45.8","38","46.8","45.3","52.1","17.2","15.6","4.9","96","97","No","Yes","Yes","-0.33","Yes","Yes","30.3","25.0","12.2","8.3","5.9","100","0","0.5","44","2,604","Yes","21.8","22.3","24.3","23.1","22.1","25.5","26.7","28.2","22.5","3","-2","-3","Yes","Yes",,"1.3","2.5","3.6","5.9","10","14,092.0","1","-5","8","-1","-12","07/22/2026","10/15/2026","4.3","22","Yes","0.2","5.5","9.4","14.0","24.6","-4","No","-7","26","23","53.23","0.80","14,306","0.42","48","91","11.0","A+","B","A","94","97,829.2","Provides rail-based freight transportation services"
1482,"CTAA","ClearThink 1 Acquisition Corp. Cl A","0","No","273","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.00","No","No","0","No","0","","","12,200.0","12,515.0","165.5","No","0.0","0.0","2,838","0.0","0.0","0.0","","0.00","E","0.00","10.00","10.00","0","0.0","0","0","0","0.0","0.0","0","0.0","0","68.06","0.00","0.0","0.0","-144.0","1.37","-","0.00","0.00","0","-","0.00","1","1","0","No","0.00","0.06","0.18","0.27","0.30","0.03","No","No","No","177","12","1.4","-95.4","885","0.0","0.0","0.0","0.7","0.2","0.1","0","0","No","No","Yes","-0.80","No","No","0.0","0.0","0.2","-0.1","-0.1","99","0","0.0","0","2","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","0","04/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","9.92","0.00","0","0.00","0","0","-99.8","","","E","0","165.5","Operates as a blank check company"
1483,"CTAS","Cintas Corp.","11","Yes","7","2","4.91","4.40","3.79","3.25","2.82","2.56","2.03","26","4.94","Yes","Yes","12","Yes","27","Comml Svcs-Outsourcing","BUSINS SVC","342,325.6","400,087.1","83,734.6","No","5.8","5.6","11,929,658","3.5","-3.2","5.3","05/15/2026","0.00","A+","0.00","226.75","209.72","22","0.0","124","131","19","281.0","0.0","0","0.0","0","1.43","36.74","38.1","14.1","36.0","16.03","7.31","2.62","2.78","37","Yes","160.63","22","84","42","Yes","0.80","-0.25","2.72","2.87","2.93","5.22","No","No","No","412,241","2,318","1.5","9.2","-0","9.5","6.7","-7.6","17.1","20.5","0.7","80","96","No","No","No","-9.19","No","Yes","11.6","12.2","15.7","11.4","5.2","101","0","-0.1","45","2,803","No","17.6","17.5","17.6","17.6","17.7","17.6","22.2","38.3","40.7","10","8","9","No","Yes",,"8.7","8.9","9.0","8.9","9","11,264.8","15","15","12","16","12","07/15/2026","09/30/2026","4.0","12","Yes","12.5","11.5","12.0","13.0","14.0","9","No","11","10","18","205.91","1.31","2,004","2.66","87","64","-12.5","A","A","A+","96","81,317.7","Provides uniform rental, facility support and first aid services"
1484,"CTBI","Community Trust Bancorp Inc.","1","Yes","16","7","5.43","4.61","4.36","4.58","4.94","3.35","3.49","8","5.97","Yes","Yes","18","Yes","30","Banks-Regional","BANKS","17,687.8","18,163.7","1,684.1","No","3.3","4.4","440,992","2.5","35.0","2.7","06/15/2026","0.00","A","0.00","78.03","78.03","268","0.0","84","56","22","522.3","0.0","0","9.3","25","0.04","13.09","13.7","7.2","45.6","1.55","4.63","1.87","3.19","12","-","48.44","42","34","13","Yes","0.63","0.51","2.30","2.36","2.39","1.70","No","No","No","8,193","117","1.7","22.6","17","34.8","24.4","36.4","16.9","7.3","1.6","92","92","No","Yes","Yes","-2.41","Yes","Yes","23.0","18.2","9.2","4.1","2.6","101","0","-0.3","37","326","Yes","25.0","25.4","26.8","26.5","25.6","27.2","31.2","12.1","12.2","6","10","9","No","No",,"13.2","12.9","12.6","12.0","12","282.6","4","11","18","6","18","07/15/2026","10/21/2026","7.7","25","Yes","19.0","19.3","17.5","20.9","20.9","7","No","21","23","19","76.15","1.91","145","1.43","86","86","23.5","A","A","A+","99","1,357.2","Operates as a bank holding company whose subsidiary provides banking services"
1485,"CTEV","Claritev Corp.","13","No","5","0","-17.30","-101.92","-5.60","-36.00","6.40","-44.80","-0.31","0","-17.33","No","No","8","No","81","Computer Sftwr-Medical","SOFTWARE","8,744.8","17,047.8","4,984.4","No","7.9","6.1","976,649","11.2","-22.5","7.7","","0.00","B","0.00","74.07","33.29","23","0.0","137","135","63","47.2","4.3","1","0.0","0","1.28","3.03","-157.4","141.3","37.8","-1.52","0.38","0.00","0.00","0","Yes","0.00","33","33","0","No","1.42","0.49","11.82","8.79","9.00","2.71","No","No","No","4,197","164","1.1","-19.9","-32","-49.5","-25.1","-48.2","-9.2","-29.1","-28.9","33","16","No","No","No","-70.82","No","No","-33.3","-15.2","-22.7","-30.0","-24.7","70","0","-4.0","41","119","No","-34.5","-29.6","-31.4","-30.4","-29.3","-30.1","-38.6","-47.1","0.0","-2","-1","4","No","No",,"4.2","5.5","6.2","6.0","6","965.4","-34","7","159","-1,720","83","05/07/2026","08/07/2026","-7.9","-8","No","-24.8","60.5","54.0","42.2","22.0","89","No","83","45","-1","21.61","-7.13","69","-1.66","39","24","-58.5","C+","E","D","21","396.7","Provides healthcare cost management solutions"
1486,"CTGO","Contango Silver & Gold Inc.","1,906","Yes","13","0","-2.80","-3.49","-5.61","-3.48","3.82","-1.43","-1.33","-274","-0.67","No","Yes","107","No","138","Mining-Gold/Silver/Gems","MINING","27,431.8","32,339.3","483.4","Yes","4.1","5.5","3,031,339","11.1","33.5","2.9","","0.00","D","0.00","34.38","17.40","90","0.0","1","71","142","661.6","2.2","2","0.0","0","1.27","7.92","-4.9","171.2","-1,150.5","1.50","-","0.00","0.00","6","-","0.00","84","84","0","No","0.48","-1.04","6.46","6.21","6.04","1.00","No","No","No","9,926","564","0.9","-28.6","-59","-40.2","-51.8","-22.4","-30.8","6.5","-1.3","10","18","No","No","No","-54.04","No","No","-31.9","-31.4","-11.8","-2.0","-2.5","92","0","-0.7","38","136","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-273.7","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","49","38","20","05/14/2026","08/19/2026","-58.1","-103","No","63.5","46.8","55.2","18.6","-147.8","165","No","351","-410","115","15.80","-0.69","345","-0.11","27","11","-39.3","E","E","E","4","514.5","Mines for gold and silver ores"
