#,Symbol,Name,Weekly Closing Range,Current Price,Price % Chg,Volume (1000s),Price $ Chg,Industry Name,Ind Group Rank,EPS Rating,RS Rating,Vol % Chg vs 50-Day,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil)
"55","DNTH","Dianthus Therapeutics Inc.","53","108.92","-0.91","570","-1.00","Medical - Development Biotech","11","17","96","-51.2","E","B","69","6,148.3"
"66","DRTS","Alpha Tau Medical Ltd.","81","13.14","1.15","297","0.15","Medical - Development Biotech","11","10","99","-63.7","E","D","54","1,173.3"
"46","ELVN","Enliven Therapeutics Inc.","81","60.46","0.32","696","0.19","Medical - Development Biotech","11","28","98","-61.7","E","A","77","4,416.0"
"43","ETON","Eton Pharmaceuticals Inc.","23","44.60","-3.42","278","-1.58","Medical - Development Biotech","11","80","98","-40.8","C","A-","96","1,265.0"
"47","FBRX","Forte Biosciences Inc.","82","76.79","-0.05","1,164","-0.04","Medical - Development Biotech","11","25","99","-12.6","E","A","77","1,574.2"
"54","GHRS","GH Research PLC","71","30.27","-1.21","337","-0.37","Medical - Development Biotech","11","8","97","19.9","E","A+","70","2,100.6"
"50","IMVT","Immunovant Inc.","89","39.95","0.53","906","0.21","Medical - Development Biotech","11","22","97","-37.0","E","A+","74","8,202.4"
"58","KYMR","Kymera Therapeutics Inc.","93","107.52","1.04","464","1.11","Medical - Development Biotech","11","38","95","-45.9","E","D","64","8,848.1"
"65","LBRX","LB Pharmaceuticals Inc.","89","48.00","-0.37","269","-0.18","Medical - Development Biotech","11","7","98","-17.9","E","C","59","1,381.6"
"51","MBX","MBX Biosciences Inc.","52","67.82","1.06","546","0.71","Medical - Development Biotech","11","21","99","-34.9","E","A","74","3,194.3"
"48","MNPR","Monopar Therapeutics Inc.","72","119.21","-0.83","223","-1.00","Medical - Development Biotech","11","26","98","3.6","E","A+","77","805.3"
"52","NRIX","Nurix Therapeutics Inc.","89","25.53","1.23","730","0.31","Medical - Development Biotech","11","11","97","-69.1","E","A+","73","2,617.4"
"49","ORKA","Oruka Therapeutics Inc.","84","98.82","0.41","309","0.40","Medical - Development Biotech","11","23","99","-75.7","E","B+","74","5,935.9"
"60","PVLA","Palvella Therapeutics Inc.","89","157.77","1.83","182","2.84","Medical - Development Biotech","11","6","96","-30.2","E","B","63","2,232.3"
"53","RAPP","Rapport Therapeutics Inc.","70","45.49","-1.86","246","-0.86","Medical - Development Biotech","11","20","96","-34.0","E","A","72","2,223.8"
"57","ROIV","Roivant Sciences Ltd.","97","36.34","3.47","6,743","1.22","Medical - Development Biotech","11","26","96","22.3","E","D","65","25,370.9"
"61","RVMD","Revolution Medicines Inc.","97","205.15","3.71","1,665","7.34","Medical - Development Biotech","11","5","98","-36.8","E","C+","61","42,397.9"
"44","SEPN","Septerna Inc.","76","38.83","-1.77","304","-0.70","Medical - Development Biotech","11","63","98","-33.3","D","C","87","1,781.8"
"64","SION","Sionna Therapeutics Inc.","58","51.04","2.88","748","1.43","Medical - Development Biotech","11","20","90","53.5","E","C","59","2,239.9"
"45","SYRE","Spyre Therapeutics Inc.","79","104.91","1.44","527","1.49","Medical - Development Biotech","11","30","99","-59.9","E","A","78","9,118.9"
"62","TRVI","Trevi Therapeutics Inc.","57","18.51","0.05","2,195","0.01","Medical - Development Biotech","11","21","95","-21.5","E","C-","60","2,626.6"
"68","CGNX","Cognex Corp.","31","66.89","-0.73","2,382","-0.49","Elec-Scientific/Msrng","12","96","87","-6.7","A","C-","96","11,213.3"
"69","EMR","Emerson Electric Co.","55","158.26","0.86","2,827","1.35","Elec-Scientific/Msrng","12","76","67","-26.8","B","A-","92","87,524.4"
"71","HON","Honeywell International Inc.","58","246.21","2.27","2,838","5.47","Elec-Scientific/Msrng","12","49","62","-72.6","B","C","75","76,300.1"
"70","KEYS","Keysight Technologies Inc.","88","340.97","1.19","852","4.01","Elec-Scientific/Msrng","12","78","77","-44.0","A","D","88","57,584.9"
"75","AVGO","Broadcom Inc.","95","427.76","1.71","14,698","7.20","Elec-Semicondctor Fablss","13","96","63","-52.0","A","B","94","2,000,871.7"
"73","CRDO","Credo Technology Group Holding Ltd.","100","249.89","8.45","4,266","19.46","Elec-Semicondctor Fablss","13","82","95","-47.1","A","C","96","42,970.1"
"72","NVDA","NVIDIA Corp.","97","223.96","2.27","105,669","4.97","Elec-Semicondctor Fablss","13","99","72","-28.2","A","A-","99","5,299,558.1"
"74","SITM","SiTime Corp.","85","725.28","5.50","726","37.78","Elec-Semicondctor Fablss","13","99","96","32.5","C","C+","96","18,147.8"
"77","APH","Amphenol Corp. Cl A","66","169.18","-0.84","6,061","-1.43","Electronic-Parts","14","99","84","-28.9","A","C-","98","210,359.3"
"78","AVT","Avnet Inc.","73","96.53","-0.28","1,578","-0.27","Electronic-Parts","14","82","92","22.6","C","B","94","7,939.9"
"79","KN","Knowles Corp.","68","39.08","-0.79","720","-0.31","Electronic-Parts","14","91","92","-43.5","C","D+","93","3,364.3"
"76","NVEC","NVE Corp.","68","125.94","-2.70","154","-3.49","Electronic-Parts","14","76","97","-40.4","A","A","99","626.1"
"82","ADUS","Addus HomeCare Corp.","89","119.68","0.76","163","0.90","Medical - Home & Nursing Care","16","75","68","-37.3","B","A+","94","2,218.1"
"81","NHC","National Healthcare Corp.","50","215.54","-1.78","129","-3.91","Medical - Home & Nursing Care","16","92","95","-3.8","B","D","95","3,427.7"
"80","PACS","PACS Group Inc.","90","48.44","3.79","969","1.77","Medical - Home & Nursing Care","16","76","98","3.2","B","B+","98","7,389.5"
"85","BAC","Bank of America Corp.","65","63.17","0.27","22,619","0.17","Banks-Money Center","17","85","79","-40.0","B","A+","98","440,543.2"
"86","BCS","Barclays PLC ADR","33","27.93","0.23","1,939","0.06","Banks-Money Center","17","90","79","-61.9","A","B-","97","94,374.9"
"88","BNPQY","BNP Paribas S.A. ADR","45","64.87","0.05","235","0.03","Banks-Money Center","17","86","88","-32.9","B","B+","97","143,476.5"
"91","BNY","Bank of New York Mellon Corp.","59","157.61","-0.76","2,793","-1.21","Banks-Money Center","17","96","88","-40.2","B","E","94","107,760.0"
"98","C","Citigroup Inc.","47","135.00","0.88","10,160","1.18","Banks-Money Center","17","93","71","-39.1","B","E","84","229,488.9"
"96","GS","Goldman Sachs Group Inc.","48","1,039.61","0.68","1,429","7.03","Banks-Money Center","17","98","76","-37.5","A","E","89","300,657.8"
"93","HSBC","HSBC Holdings PLC ADR","32","103.73","1.14","1,514","1.17","Banks-Money Center","17","92","87","2.1","B","D","94","351,983.3"
"84","JPM","JPMorgan Chase & Co.","55","357.52","0.34","4,565","1.22","Banks-Money Center","17","88","73","-51.8","A","A","98","954,709.9"
"95","MFG","Mizuho Financial Group Inc. ADR","78","10.71","0.19","2,777","0.02","Banks-Money Center","17","88","91","-31.5","A","E","94","130,978.6"
"89","MS","Morgan Stanley","69","216.33","1.21","5,226","2.58","Banks-Money Center","17","97","80","-9.8","A","D","95","335,708.5"
"90","MUFG","Mitsubishi UFJ Financial Group Inc. ADR","64","22.49","-0.13","2,197","-0.03","Banks-Money Center","17","91","90","-34.8","B","D","95","252,572.0"
"83","NWG","NatWest Group PLC ADR","49","19.19","0.79","2,221","0.15","Banks-Money Center","17","94","79","-53.5","A","B+","99","76,196.2"
"92","RY","Royal Bank of Canada","66","211.08","-0.17","691","-0.37","Banks-Money Center","17","87","87","-57.8","A","D","94","293,943.1"
"87","SAN","Banco Santander S.A. ADR","65","14.70","0.34","15,074","0.05","Banks-Money Center","17","93","88","66.2","B","B-","97","217,738.9"
"94","SMFG","Sumitomo Mitsui Financial Group Inc. ADR","82","25.74","0.04","1,541","0.01","Banks-Money Center","17","92","89","-20.3","B","D","94","163,641.1"
"99","TD","Toronto-Dominion Bank","74","121.31","0.11","3,179","0.13","Banks-Money Center","17","58","86","-26.3","B","E","81","204,802.4"
"97","UBS","UBS Group AG","88","53.76","1.74","1,912","0.92","Banks-Money Center","17","69","83","-2.3","B","C","89","160,878.8"
"101","ABNB","Airbnb Inc. Cl A","99","178.07","17.43","15,915","26.43","Leisure-Travel Booking","18","42","90","347.9","A","A+","95","91,394.2"
"102","BKNG","Booking Holdings Inc.","95","214.42","3.39","7,208","7.03","Leisure-Travel Booking","18","86","65","-80.6","B","A+","93","155,828.8"
"100","EXPE","Expedia Group Inc.","38","310.68","1.34","1,620","4.11","Leisure-Travel Booking","18","99","88","-11.3","A","A","99","36,795.0"
"105","AEHR","Aehr Test Systems","78","103.07","3.34","1,578","3.33","Elec-Semiconductor Equip","19","37","94","-32.3","D","D","66","3,253.6"
"104","ASML","ASML Holding N.V.","89","1,740.99","2.15","1,065","36.62","Elec-Semiconductor Equip","19","89","91","-44.1","A","E","93","658,285.5"
"103","ATEYY","Advantest Corp. ADR","62","206.66","-0.38","124","-0.78","Elec-Semiconductor Equip","19","99","87","-20.0","A","C","98","145,174.7"
"108","ALRM","Alarm.Com Holdings Inc.","91","57.53","2.20","507","1.24","Security/Sfty","20","91","73","-6.4","A","A+","97","2,784.1"
"106","CXW","CoreCivic Inc.","69","32.27","0.09","1,204","0.03","Security/Sfty","20","89","96","-48.5","B","B+","98","3,188.2"
"109","FSS","Federal Signal Corp.","37","128.21","0.30","310","0.38","Security/Sfty","20","96","52","-46.5","A","A-","95","7,802.9"
"107","GEO","GEO Group Inc.","56","30.69","1.82","1,578","0.55","Security/Sfty","20","86","96","-23.1","B","B-","97","4,027.3"
"110","MSA","MSA Safety Inc.","78","194.19","0.12","471","0.23","Security/Sfty","20","86","66","33.2","A","B","93","7,482.6"
"112","A","Agilent Technologies Inc.","98","145.97","3.28","1,525","4.63","Medical - Research","21","59","71","-19.0","A","A+","89","39,918.9"
"114","CRL","Charles River Laboratories International Inc.","99","267.49","0.75","612","1.98","Medical - Research","21","38","92","-29.6","D","A+","84","12,675.1"
"113","IQV","IQVIA Holdings Inc.","99","238.70","2.70","1,054","6.27","Medical - Research","21","50","76","-36.4","B","A+","88","38,258.0"
"111","MEDP","Medpace Holdings Inc.","86","590.67","0.97","136","5.66","Medical - Research","21","95","74","-62.6","A","A-","97","16,328.6"
"115","NUE","Nucor Corp.","74","272.63","0.23","1,045","0.63","Steel-Producers","22","79","92","-36.8","B","B","96","61,945.5"
"116","STLD","Steel Dynamics Inc.","61","262.45","0.37","995","0.97","Steel-Producers","22","77","88","-23.9","B","C","90","37,477.4"
"117","TX","TERNIUM S.A. ADR","92","53.90","3.87","941","2.01","Steel-Producers","22","49","90","58.3","D","A","86","10,186.4"
"118","BRC","Brady Corp. Cl A","64","97.02","-1.24","114","-1.22","Elec-Misc Products","23","86","78","-61.0","A","B","97","4,628.4"
"119","RELL","Richardson Electronics Ltd.","70","20.66","-0.10","270","-0.02","Elec-Misc Products","23","71","96","3.1","C","A","93","300.5"
"120","URI","United Rentals Inc.","84","1,162.84","0.02","355","0.18","Comml Svcs-Leasing","24","79","87","-34.0","A","B+","98","72,366.9"
"122","MPC","Marathon Petroleum Corp.","29","298.20","-0.35","2,300","-1.05","Oil&Gas-Refining/Mktg","25","86","90","-4.1","C","C-","91","84,036.8"
"123","PBF","PBF Energy Inc.","20","61.71","0.77","2,876","0.47","Oil&Gas-Refining/Mktg","25","72","96","-6.0","D","B","89","7,259.2"
"124","PSX","Phillips 66","32","203.91","-0.78","2,909","-1.61","Oil&Gas-Refining/Mktg","25","79","87","-21.0","C","C-","88","82,006.8"
"121","VLO","Valero Energy Corp.","29","298.31","-1.54","3,628","-4.68","Oil&Gas-Refining/Mktg","25","85","93","-11.5","C","B-","94","87,239.1"
"125","LPG","Dorian LPG Ltd.","59","45.76","3.11","547","1.38","Transport - Oil/Gas Shipping","26","98","88","-23.9","A","E","95","1,898.7"
"131","BLZE","Backblaze Inc. Cl A","51","18.82","3.92","2,167","0.71","Computer-Hardware/Perip","27","81","99","-38.1","C","A","95","1,121.0"
"130","CRSR","Corsair Gaming Inc.","94","14.35","35.25","9,519","3.74","Computer-Hardware/Perip","27","81","97","241.2","D","A+","96","1,134.0"
"129","DELL","Dell Technologies Inc. Cl C","67","453.77","3.68","5,207","16.12","Computer-Hardware/Perip","27","97","99","-40.1","C","C","96","283,720.2"
"127","LNVGY","Lenovo Group Ltd. ADR","97","71.93","9.68","97","6.35","Computer-Hardware/Perip","27","80","99","-22.8","A","B+","99","41,017.1"
"126","NTAP","NetApp Inc.","69","189.52","-1.02","1,740","-1.96","Computer-Hardware/Perip","27","84","97","-48.8","A","A+","99","37,574.9"
"128","P","Everpure Inc.","100","90.05","3.20","1,981","2.79","Computer-Hardware/Perip","27","95","79","-30.3","B","A","98","29,005.7"
"133","HQY","HealthEquity Inc.","71","104.63","1.15","538","1.19","Comml Svcs-Outsourcing","28","96","77","-41.8","A","A+","98","8,647.8"
"132","RDVT","Red Violet Inc.","23","65.48","-2.70","274","-1.81","Comml Svcs-Outsourcing","28","97","92","23.6","A","A-","99","949.5"
"134","DAL","Delta Air Lines Inc.","37","91.34","-0.70","3,386","-0.64","Transportation-Airline","29","45","93","-54.4","B","B","87","60,488.2"
"137","ADI","Analog Devices Inc.","94","389.93","3.34","2,838","12.62","Elec-Semiconductor Mfg","30","83","70","-38.7","A","D","85","183,782.8"
"136","TSEM","Tower Semiconductor Ltd.","94","252.49","12.37","2,157","27.79","Elec-Semiconductor Mfg","30","89","93","10.9","B","D","92","25,351.8"
"135","TSM","Taiwan Semiconductor Manufacturing Co. Ltd. ADR","78","420.04","0.44","9,156","1.84","Elec-Semiconductor Mfg","30","98","78","-33.9","A","E","92","1,902,621.5"
"138","CNC","Centene Corp.","64","65.77","2.45","3,526","1.57","Medical-Managed Care","31","64","95","-20.7","C","A","92","31,714.5"
"139","CON","Concentra Group Holdings Parent Inc.","78","34.06","11.53","2,038","3.52","Medical-Managed Care","31","56","95","128.5","A","B-","91","3,908.0"
"140","WAB","Wabtec","16","291.81","-1.16","1,683","-3.42","Transportation-Equip Mfg","32","92","82","-24.2","B","C","95","49,867.6"
"141","USFD","US Foods Holding Corp.","91","108.88","1.79","2,424","1.91","Food - Wholesale","33","90","85","-9.7","C","B+","96","23,557.1"
"142","AIT","Applied Industrial Technologies Inc.","83","359.90","0.28","129","0.99","Metal Products - Distributors/Fabrication","34","71","85","-53.3","B","A+","96","13,265.1"
"143","KALU","Kaiser Aluminum Corp.","94","184.75","8.05","373","13.77","Metal Products - Distributors/Fabrication","34","99","85","30.8","B","C","96","2,795.4"
"144","MTRN","Materion Corp.","85","290.05","4.24","448","11.79","Metal Products - Distributors/Fabrication","34","78","98","11.7","B","D","91","5,797.2"
"148","FEIM","Frequency Electronics Inc.","91","74.43","0.04","196","0.03","Telecom - Equipment","35","6","96","-35.6","B","D","61","815.2"
"145","LITE","Lumentum Holdings Inc.","85","890.17","6.22","5,819","52.11","Telecom - Equipment","35","90","77","19.5","B","D-","87","65,201.1"
"146","PLPC","Preformed Line Products Co.","80","466.82","1.32","110","6.07","Telecom - Equipment","35","42","97","7.3","B","C-","82","2,252.5"
"147","TSAT","Telesat Corp. Cl A","100","58.92","8.95","376","4.84","Telecom - Equipment","35","9","95","30.7","E","B","65","823.4"
"149","ECO","Okeanis Eco Tankers Corp.","54","61.86","-3.01","526","-1.92","Transportation-Ship","36","99","88","17.0","A","E","94","2,445.9"
"150","ESQ","Esquire Financial Holdings Inc.","57","131.38","0.05","79","0.06","Banks-Super Regional","37","87","85","-40.9","A","B+","98","1,134.5"
"153","FCNCA","First Citizens Bancshares Inc. Cl A","34","2,218.49","-0.85","41","-19.02","Banks-Super Regional","37","90","66","-51.6","B","A-","93","25,540.2"
"155","FITB","Fifth Third Bancorp","34","57.09","0.23","3,530","0.13","Banks-Super Regional","37","34","77","-50.5","B","C-","71","51,656.6"
"154","NTRS","Northern Trust Corp.","89","185.50","0.74","776","1.36","Banks-Super Regional","37","91","84","-35.4","B","D-","91","33,689.5"
"152","PNC","PNC Financial Services Group Inc.","35","252.56","-0.08","956","-0.20","Banks-Super Regional","37","83","76","-54.9","A","C+","93","100,837.0"
"151","USB","U.S. Bancorp","44","63.94","0.20","4,412","0.13","Banks-Super Regional","37","87","79","-63.6","B","C","93","99,416.0"
"157","CCK","Crown Holdings Inc.","52","120.69","-0.34","588","-0.41","Containers/Packaging","38","84","77","-59.4","B","A","96","13,170.9"
"158","MYE","Myers Industries Inc.","19","34.37","-1.86","312","-0.65","Containers/Packaging","38","87","98","-36.2","C","B","95","1,317.4"
"156","UFPT","UFP Technologies Inc.","70","314.01","0.69","133","2.14","Containers/Packaging","38","71","93","-38.0","A","A","97","2,412.9"
"159","ENVA","Enova International Inc.","17","252.64","-1.30","307","-3.32","Finance-Consumer Loans","40","96","97","-20.1","A","B+","99","6,373.0"
"160","BUD","Anheuser-Busch InBev S.A. ADR","6","83.76","-0.25","2,066","-0.21","Beverages-Alcoholic","41","82","68","-23.9","B","C","85","168,056.8"
"162","AAPL","Apple Inc.","80","313.33","0.29","34,437","0.92","Telecom-Consumer Prods","42","89","73","-41.4","A","C+","93","4,559,367.7"
"161","OOMA","Ooma Inc.","57","21.97","2.66","230","0.57","Telecom-Consumer Prods","42","98","93","-38.0","C","A","98","588.5"
"164","AMZN","Amazon.com Inc.","23","274.48","0.82","33,861","2.22","Retail-Internet","43","99","56","-36.6","A","B","94","2,936,682.1"
"163","LQDT","Liquidity Services Inc.","73","42.06","0.12","315","0.05","Retail-Internet","43","94","88","55.0","A","C","96","1,309.9"
"166","AX","Axos Financial Inc.","11","100.04","-1.81","345","-1.84","Banks-Savings & Loan","44","86","67","-12.5","A","B","93","5,795.4"
"165","WSFS","WSFS Financial Corp.","36","81.27","-0.25","483","-0.20","Banks-Savings & Loan","44","86","84","1.5","B","A","97","4,172.6"
"168","CP","Canadian Pacific Kansas City Ltd.","86","91.62","1.52","2,028","1.37","Transportation-Rail","45","45","71","-28.0","B","A-","81","79,315.6"
"167","UNP","Union Pacific Corp.","51","293.13","-0.76","2,603","-2.25","Transportation-Rail","45","62","76","-17.5","A","B-","85","175,478.0"
"183","BPOP","Popular Inc.","21","174.04","-1.19","310","-2.10","Banks-Regional","46","88","87","-45.7","A","D+","94","11,249.5"
"176","BUSE","First Busey Corp.","28","30.98","-0.35","625","-0.11","Banks-Regional","46","71","83","-28.7","A","A","96","2,629.5"
"172","CAC","Camden National Corp.","11","57.79","-1.57","91","-0.92","Banks-Regional","46","91","87","-17.2","A","A-","98","993.1"
"186","CFR","Cullen/Frost Bankers Inc.","27","164.50","-0.16","620","-0.26","Banks-Regional","46","68","80","0.2","A","A","93","10,239.6"
"182","CHMG","Chemung Financial Corp.","6","81.24","-1.96","65","-1.62","Banks-Regional","46","85","90","9.9","B","B","95","399.4"
"187","CLBK","Columbia Financial Inc.","85","10.84","0.00","4,665","0.00","Banks-Regional","46","73","92","-97.9","B","A","93","2,921.8"
"180","FBK","FB Financial Corp.","34","60.84","0.03","248","0.02","Banks-Regional","46","91","65","-41.2","A","A","95","3,039.7"
"174","FBP","First BanCorp (Puerto Rico)","6","28.67","-1.34","971","-0.39","Banks-Regional","46","87","86","-45.0","A","B+","97","4,436.7"
"173","FCCO","First Community Corp. (South Carolina)","61","34.21","-0.15","27","-0.05","Banks-Regional","46","91","77","-70.2","A","A+","98","322.0"
"170","FMAO","Farmers & Merchants Bancorp Inc.","81","34.92","1.87","341","0.64","Banks-Regional","46","91","90","267.1","A","A+","99","472.1"
"169","FVCB","FVCBankcorp Inc.","16","18.52","-1.12","56","-0.21","Banks-Regional","46","89","85","-70.4","A","A+","99","337.1"
"185","MBIN","Merchants Bancorp","36","54.25","0.35","141","0.19","Banks-Regional","46","78","89","-16.5","B","B-","94","2,483.4"
"181","NBBK","NB Bancorp Inc.","17","22.58","-0.75","220","-0.17","Banks-Regional","46","91","68","-25.8","A","A","95","944.2"
"171","NIC","Nicolet Bankshares Inc.","31","172.54","-0.78","219","-1.35","Banks-Regional","46","94","82","-23.4","A","B+","98","3,644.3"
"179","SFBS","ServisFirst Bancshares Inc.","29","88.92","-0.27","142","-0.24","Banks-Regional","46","89","66","-55.9","A","A","95","4,873.7"
"178","SSB","SouthState Bank Corp.","62","108.12","0.21","810","0.23","Banks-Regional","46","86","63","-2.0","A","A","95","10,526.6"
"184","UBSI","United Bankshares Inc.","15","48.32","-0.54","709","-0.26","Banks-Regional","46","82","74","-31.9","A","B+","94","6,694.3"
"177","UMBF","UMB Financial Corp.","29","145.60","0.32","409","0.47","Banks-Regional","46","92","73","-41.7","A","C+","95","11,022.6"
"175","WSBC","WesBanco Inc.","42","41.69","-0.10","581","-0.04","Banks-Regional","46","70","84","-58.3","A","A","96","4,002.2"
"189","BRK.B","Berkshire Hathaway Inc. Cl B","78","521.80","-0.54","3,643","-2.81","Diversified Operations","47","79","61","-18.1","B","A+","91","1,017,870.1"
"188","CHE","Chemed Corp.","99","552.72","0.60","154","3.31","Diversified Operations","47","70","85","-27.5","B","A+","94","7,180.8"
