#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description
109,"ADT","ADT Inc.","7","Yes","3","77","0.89","0.75","0.51","0.24","-0.25","1.11","1.07","12","0.92","Yes","Yes","4","No","20","Security/Sfty","BUSINS SVC","663,748.3","675,814.7","13,268.0","No","3.1","3.2","37,041,458","5.6","1.5","3.0","09/10/2026","0.05","A+","6.24","8.94","7.96","46","-0.1","123","121","31","131.4","0.0","0","0.0","0","0.69","3.63","7.9","136.3","278.5","1.61","1.00","0.17","0.18","8","Yes","41.19","92","15","8","Yes","1.03","-0.49","2.64","2.95","2.85","0.21","No","No","No","61,410","8,919","1.4","13.9","-16","-5.3","-5.3","-9.6","10.7","10.6","0.0","58","74","No","No","No","-14.49","No","Yes","2.8","6.6","10.8","5.9","0.8","12","32","-2.6","54","640","No","12.0","12.1","12.5","12.2","11.9","11.8","16.3","4.9","15.8","-3","-5","5","No","Yes",,"3.1","2.1","1.4","1.4","2","5,129.0","45","25","10","47","19","07/30/2026","11/10/2026","3.1","0","No","17.7","15.0","9.9","8.2","4.8","15","No","15","10","0","7.64","-0.13","6,193","-0.01","74","40","-29.9","A","B","A","78","5,588.8","Provides monitored security, interactive home and business automation and related monitoring services"
110,"ADTN","ADTRAN Holdings Inc.","94","No","5","0","0.23","-0.36","-1.51","0.60","0.38","0.26","0.10","-30","0.39","No","Yes","36","No","35","Telecom - Equipment","TELECOM","74,767.7","81,481.4","732.0","No","4.6","5.1","12,697,742","17.1","11.5","4.3","08/18/2023","0.00","E","7.11","19.98","9.86","19","-11.2","1","4","77","169.1","0.0","0","0.0","0","1.79","4.65","28.3","607.5","700.4","4.74","0.54","0.00","0.00","21","Yes","0.00","70","59","19","No","1.30","-0.28","7.40","6.79","7.16","0.77","No","No","No","33,534","2,552","0.8","31.9","-34","-13.0","-23.3","-13.2","-48.0","-39.7","-11.2","3","1","Yes","No","No","-62.16","Yes","No","-34.4","-39.6","-41.4","-25.2","-10.4","9","50","4.6","68","341","No","-3.3","-3.0","-2.0","-1.5","-2.0","-3.7","-2.9","-38.7","-30.5","14","-4","17","No","No",,"16.3","16.1","13.9","10.8","6","1,083.8","-35","31","576","76","164","08/04/2026","11/03/2026","-58.6","-30","Yes","800.1","910.1","1,112.1","1,416.1","541.5","200","No","3,165","367","716","7.56","0.87","1,562","0.07","84","11","-39.8","A-","D","E","32","610.7","Operates as a holding company which through its subsidiaries offers networking and communications equipment"
111,"ADUR","Aduro Clean Technologies Inc.","24","Yes","29","0","-0.32","-0.27","-0.25","-0.31","-0.41","-0.09","-0.09","-132","-0.42","Yes","No","-20","No","91","Pollution Control","MACHINE","22,414.7","33,834.4","514.4","No","4.3","4.5","2,381,430","10.6","4.3","4.5","","0.00","E","9.00","18.19","16.34","35","16.8","111","129","98","395.5","2.9","1","0.0","0","75.10","-68.07","-29.7","26.7","-49.8","18.32","3,147.90","0.00","0.00","0","-","0.00","3","3","0","No","0.73","0.03","8.50","7.93","8.11","1.15","No","No","No","8,824","596","1.2","-24.1","34","55.4","38.8","37.7","22.6","5.0","16.8","88","80","No","No","No","-11.49","Yes","No","24.7","23.4","7.9","12.7","11.9","91","78","0.0","1","8","No","-7,424.3","-7,238.9","-5,266.2","-9,739.9","-8,152.5","0.0","-5,253.1","-184.7","-131.5","35","35","-34","No","No",,"5.2","16.9","32.3","58.9","-100","0.2","-1","-20","-43","-8","-20","04/15/2026","09/30/2026","70.9","8","Yes","-29.0","-33.7","-42.8","-41.6","-16.8","-46","Yes","-91","-84","50","16.10","4.89","432","0.75","25","77","-26.5","C","E","C-","45","518.8","Manufactures oils and specialty chemicals using waste plastics"
112,"ADUS","Addus HomeCare Corp.","7","Yes","7","3","6.23","5.26","4.58","3.73","3.63","3.08","2.50","9","6.68","Yes","Yes","13","Yes","16","Medical - Home & Nursing Care","MEDICAL","18,138.6","18,674.3","2,307.9","No","4.1","4.8","1,253,032","6.9","17.7","3.7","","0.00","A","87.95","124.44","121.18","9","3.6","10","81","16","32.6","0.0","0","0.0","0","1.69","19.74","12.1","-2.7","25.2","1.95","1.51","1.12","1.12","17","Yes","81.47","71","55","18","Yes","0.66","0.09","3.08","3.26","3.48","3.58","No","No","No","25,566","248","2.3","12.9","-2","11.4","13.0","9.7","23.0","12.9","3.6","83","87","No","No","No","-3.82","No","Yes","13.5","16.9","15.3","4.8","2.2","89","43","-4.2","63","459","No","6.8","7.0","7.1","7.4","7.1","7.3","9.0","8.7","9.3","12","15","23","No","Yes",,"17.8","16.8","14.1","7.8","8","1,418.2","16","17","20","15","18","08/03/2026","11/02/2026","1.9","15","No","17.7","17.8","19.6","19.5","15.1","20","No","28","14","16","119.68","0.76","153","0.90","75","68","-37.3","A","B","A+","94","2,218.1","Provides home health and personal care & hospice services"
113,"ADV","Advantage Solutions Inc.","105","No","14","0","-17.47","-23.50","2.18","-0.84","0.27","-0.39","0.04","-35","-14.88","No","Yes","63","No","97","Comml Svcs-Consulting","BUSINS SVC","4,186.8","12,822.2","1,770.3","No","4.3","3.8","540,821","12.5","-11.8","5.4","","0.00","B-","12.23","53.63","44.13","38","-28.2","89","119","100","81.2","0.0","0","5.3","2","1.79","5.94","35.2","127.1","89.6","0.88","0.10","0.00","0.00","0","Yes","0.00","40","40","0","No","1.11","1.09","9.20","9.63","9.30","3.83","No","No","No","5,640","148","0.8","35.9","25","28.0","48.2","-31.3","-36.6","-29.6","-28.2","27","3","No","No","No","-47.47","Yes","No","-1.8","-3.9","-27.0","-25.0","-23.8","31","57","4.5","41","138","No","-6.8","-6.8","-7.7","-10.9","-7.6","-7.0","-7.5","-31.0","-34.6","-1","-7","-1","No","No",,"1.9","2.4","4.0","3.8","2","3,542.6","-16","24","240","-1,176","26","08/05/2026","11/10/2026","-1,025.5","-101","No","24.4","74.1","42.6","-62.3","-100.3","357","No","14","-29","-172","28.17","11.17","238","2.83","12","16","-96.8","C","E","D","8","324.9","Provides marketing and business consulting services"
114,"ADVB","Advanced Biomed Inc.","0","No","31","0","0.00","0.00","-0.01","0.00","0.00","0.00","0.00","-119","0.16","No","Yes","0","No","21","Medical - Research","MEDICAL","561.3","1,652.1","12.2","Yes","0.1","0.1","10,571","1.9","-17.7","0.0","","0.00","C","3.61","24.23","20.00","37","-20.4","108","137","41","599.6","2.7","1","2.7","1","7.38","-37.98","-56.5","-3,474.8","55.4","30.56","-","0.00","0.00","0","-","176.82","24","84","40","No","0.34","4.15","20.34","25.23","31.60","2.20","No","No","No","21,446","2,127","28.8","-94.7","42","9.2","37.3","-16.2","-11.5","19.1","-20.4","0","0","No","No","No","-73.71","No","Yes","1.6","13.0","-0.5","-28.1","-30.5","0","0","0.0","0","0","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-119.2","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","29","-19","04/28/2026","","0.0","0","No","0.0","0.0","0.0","299.6","478.0","0","No","-57","887","69","6.37","-14.38","59","-1.07","0","0","-96.6","A","","C-","0","12.3","Operates as a holding company whose subsidiaries engages in research and development & production of microfluidic biochip technologies"
115,"ADX","Adams Diversified Equity Fund Inc.","0","Yes","-","73","3.92","4.62","4.57","-3.99","5.59","3.21","4.40","10","4.86","No","Yes","0","No","0","Closed-end Funds","ETF/ETN/CEF","120,711.1","121,337.3","3,116.5","No","3.8","5.0","1,309,191","1.1","33.4","3.6","07/27/2026","0.00","D","20.91","26.49","26.25","360","2.4","0","0","0","262.0","0.3","1","1.9","7","0.00","0.00","0.0","0.0","0.0","-","13.11","0.47","1.34","0","-","20.63","79","7","5","Yes","0.96","0.09","1.53","1.49","1.50","0.38","No","No","No","7,513","295","1.2","27.6","1","12.0","13.1","20.7","7.3","1.2","2.4","85","76","No","No","No","-1.40","Yes","No","9.6","8.3","2.5","1.0","2.2","78","91","-16.7","1","5","No","233.6","244.8","211.3","244.9","261.6","211.3","237.1","13.5","16.9","2","19","-39","No","No",,"-11.1","-9.6","5.2","34.6","35","202.7","4","1","65","1","-15","07/28/2026","","0.0","0","Yes","28.8","44.2","67.4","63.0","54.2","81","No","81","54","54","26.12","0.89","265","0.23","0","87","-9.8","","","C","0","3,141.4","The Adams Express Company (the Fund) is a diversified investment company"
116,"ADXN","Addex Therapeutics Ltd. ADR","0","Yes","58","0","-8.67","5.45","-18.97","-60.45","-59.06","-62.23","-67.53","-99","-8.34","Yes","Yes","0","No","11","Medical - Development Biotech","MEDICAL","994.0","1,822.1","3.7","No","0.4","0.3","920","0.1","-27.6","0.3","","0.00","E","5.04","12.05","6.16","551","11.5","46","37","30","474.6","1.1","6","2.7","15","0.97","-1.98","-1.8","66.3","33.2","1.41","76.94","0.00","0.00","0","-","0.00","12","12","0","No","0.44","-0.76","6.48","5.62","5.81","0.32","No","No","No","12","3","1.3","-56.7","-38","-24.9","-26.6","-28.8","-17.3","0.2","11.5","0","0","No","No","No","-51.87","No","No","-19.2","-14.3","-3.4","0.3","2.4","68","0","0.0","0","0","No","-20,563.1","-8,895.5","-16,919.7","-12,339.7","-10,601.1","-22,256.4","-1,637.2","-164.5","-98.8","-50","-66","-55","No","No",,"164.5","223.2","319.8","482.5","-88","0.2","44","87","-228","129","-259","06/25/2026","08/24/2026","0.0","0","No","-14.3","-28.9","-24.0","10.2","-6.8","-127","No","44","-39","26","5.80","0.00","0","0.00","0","0","-94.2","A","","E","0","5.6","Develops and commercializes drugs"
117,"ADYEY","Adyen N.V. ADR","22","Yes","-","9","0.38","0.32","0.23","0.18","0.18","0.11","0.07","23","0.40","Yes","Yes","17","Yes","68","Finance-CrdtCard/PmtPr","FINANCE","3,167,463.4","3,168,355.5","21,684.2","No","0.0","0.0","0","0.0","0.0","0.0","","0.00","B","9.04","17.75","10.90","41","6.1","122","120","36","1,830.5","2.4","1","4.9","2","0.00","29.09","0.0","-3.0","0.0","-","12.17","1.04","1.04","12","-","109.27","23","73","27","Yes","1.17","-1.60","2.48","2.01","2.17","0.20","Yes","No","Yes","19,517","2,104","0.7","-60.1","-34","-33.7","-20.2","-39.5","-4.3","9.1","6.1","33","46","No","No","No","-39.71","No","Yes","-15.0","-6.2","8.5","8.1","3.3","54","25","-13.3","1","26","No","40.6","40.2","40.9","40.1","39.7","40.9","52.2","26.0","22.6","1","25","23","No","No",,"27.9","30.4","31.5","33.7","34","3,016.4","26","30","25","37","19","02/11/2026","08/13/2026","-50.4","0","No","23.1","23.9","25.0","25.7","27.1","23","No","23","27","27","10.70","0.09","2,215","0.01","95","16","8.0","B","A","A-","65","34,105.6","Operates as a financial payment platform that provides settlement and processing services & sells POS terminals"
118,"ADYYF","Adyen N.V.","22","Yes","-","9","37.94","32.01","23.34","17.99","18.47","10.52","7.44","23","39.62","Yes","Yes","17","Yes","68","Finance-CrdtCard/PmtPr","FINANCE","0.0","31,683.6","22,210.2","No","0.0","0.0","0","0.0","0.0","0.0","","0.00","A+","880.00","1,834.49","1,100.00","41","3.6","122","120","36","1,830.5","2.4","1","4.9","2","0.00","28.75","0.0","-3.0","0.0","-","12.03","1.03","1.03","11","-","796.10","26","72","27","Yes","1.42","-1.53","7.10","6.47","6.91","62.45","No","No","No","819","1","7.4","-76.7","-31","-33.1","-20.3","-38.7","-1.5","7.8","3.6","35","51","No","No","No","-42.35","No","No","-15.7","-7.2","7.4","7.6","4.0","49","46","-2.2","42","2,225","No","40.6","40.2","40.9","40.1","39.7","40.9","52.2","26.0","22.6","1","25","23","No","No",,"27.9","30.4","31.5","33.7","34","3,016.4","26","30","25","37","19","02/11/2026","08/13/2026","-50.4","0","No","23.1","23.9","25.0","25.7","27.1","23","No","23","27","27","1,057.50","-3.25","0","-35.50","95","17","-90.0","B","A","A","72","34,105.6","Operates as a financial payment platform that provides settlement and processing services & sells POS terminals"
119,"AEAQ","Activate Energy Acquisition Corp. Cl A","0","No","184","0","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0","0.08","No","Yes","0","No","0","","","23,645.0","23,645.0","313.5","Yes","0.2","0.0","1,869","0.0","-100.0","0.3","","0.00","C","9.78","10.09","10.04","231","0.1","0","0","0","46.3","0.9","2","4.3","10","4.54","-528.63","0.0","-262.3","-110.1","1.14","-","0.00","0.00","0","-","37.00","35","96","121","No","-0.01","0.04","0.07","0.04","0.03","0.00","No","No","No","31","26","2.8","-44.5","-12","0.0","1.6","0.0","0.8","0.3","0.1","0","0","Yes","No","No","-0.50","No","Yes","0.0","0.0","0.3","0.2","0.1","100","100","-10.3","37","35","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","0","04/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","10.04","0.00","77","0.00","0","0","66.8","","","C","0","314.4","Operates as a blank check company"
120,"AEBI","Aebi Schmidt Holding AG","75","No","8","0","0.47","6.39","2.32","0.00","0.00","0.00","0.00","1","0.52","No","Yes","54","No","55","Machinery-Constr/Mining/Farming","MACHINE","36,406.3","77,506.1","1,834.8","No","5.3","6.0","1,648,930","4.5","12.8","6.1","08/20/2026","0.03","C","8.91","15.96","13.83","22","1.7","8","28","62","698.1","0.0","0","9.1","2","1.99","93.44","-803.0","-70.3","-473.7","1.00","0.53","0.00","0.00","14","-","359.73","37","70","25","No","1.99","0.13","4.94","5.18","4.94","0.65","No","No","No","3,394","269","0.9","-6.9","-25","3.6","-16.0","26.2","11.9","13.6","1.7","46","71","No","No","No","-17.86","No","Yes","4.5","2.9","4.7","1.4","-0.4","41","67","1.7","35","239","No","0.6","0.4","0.9","0.7","0.3","0.1","0.7","0.0","1.6","0","0","49","No","No",,"0.0","0.0","0.0","0.0","82","1,907.0","-","-","-","176","-93","04/28/2026","08/13/2026","71.5","285","No","0.0","0.0","0.0","0.0","0.0","-67","No","238","0","-93","13.11","1.39","251","0.18","11","60","-7.5","B","D","C","29","1,002.2","Designs and manufactures products & vehicles for cleaning, clearing traffic areas and mowing green spaces"
121,"AEC","Anfield Energy Inc.","0","Yes","30","0","-0.91","-0.60","-0.15","-1.02","-2.01","-3.62","-5.50","-43","-1.08","Yes","No","0","No","56","Mining-Metal Ores","MINING","11,624.8","15,877.8","81.4","No","3.4","4.7","266,809","2.3","38.1","1.6","","0.00","E","3.66","12.49","4.59","69","4.8","15","18","95","934.2","0.0","0","0.0","0","3.37","-6.20","-7.6","27.1","43.6","1.92","-","0.00","0.00","0","-","0.00","47","47","0","No","1.29","-0.58","7.96","7.23","6.32","0.31","No","No","No","206","47","0.8","-4.1","-46","-19.5","-37.1","-24.6","-20.0","-1.2","4.8","10","17","No","No","No","-66.93","No","No","-27.8","-24.9","-4.0","-3.7","0.7","54","27","7.1","21","15","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-43.2","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","36","-36","-59","-289","-52","04/28/2026","","0.0","0","No","-109.8","-61.9","-75.2","-83.6","-113.7","-50","No","-23","-97","-130","4.13","0.49","50","0.02","6","11","7.1","B","E","E","3","75.3","Engages in exploration and development of uranium projects"
122,"AEE","Ameren Corp.","8","Yes","12","2","5.03","4.63","4.38","4.14","3.84","3.50","3.35","5","5.36","Yes","Yes","7","Yes","121","Utilities","UTILITY","275,802.9","276,843.3","49,727.8","No","7.3","7.4","13,807,995","5.0","2.7","6.4","06/09/2026","0.00","E","96.57","118.32","114.75","86","-0.7","92","83","83","1,910.2","0.0","0","0.0","0","0.53","8.84","-36.8","144.9","144.5","2.20","3.44","2.08","2.90","20","Yes","73.76","33","61","20","Yes","0.33","0.27","2.04","2.10","2.04","2.36","No","No","No","194,510","1,767","0.8","8.7","-10","9.0","3.6","6.4","0.1","-4.9","-0.7","33","31","No","No","No","-8.01","Yes","No","1.3","-0.4","-1.7","-2.0","-0.9","51","70","0.6","58","1,637","No","15.9","16.3","15.7","15.2","17.3","15.0","18.1","10.7","11.4","7","6","15","No","No",,"9.0","3.5","-3.4","-1.0","-6","8,799.0","7","8","13","6","9","07/30/2026","11/11/2026","4.8","6","Yes","10.4","10.6","12.2","10.9","15.8","16","No","1","20","12","108.84","0.53","1,367","0.57","75","41","-22.5","D-","A","E","51","29,973.8","Engages in electric generation, transmission and natural gas distribution services"
123,"AEF","abrdn Emerging Markets ex-China Fund Inc.","0","Yes","-","99","2.29","0.39","0.57","-2.48","-0.17","1.03","1.55","18","2.35","Yes","Yes","0","No","0","Closed-end Funds","ETF/ETN/CEF","40,514.7","40,601.4","385.4","No","0.2","0.2","39,414","0.1","3.3","0.4","06/23/2026","0.00","E","6.00","10.14","9.26","360","3.1","0","0","0","262.0","0.3","1","1.9","7","0.00","418.70","0.0","-99.1","0.0","-","10.98","0.18","0.32","0","-","14.61","89","4","4","Yes","0.79","0.05","3.52","3.41","3.17","0.31","No","No","No","1,450","156","1.2","-16.6","-2","29.3","13.0","49.6","-7.2","-0.3","3.1","62","20","No","No","No","-10.75","Yes","No","11.2","5.6","-1.8","2.7","3.3","68","100","0.0","1","2","No","287.4","287.4","340.9","305.2","287.4","340.9","285.6","2.3","31.2","-1","83","-329","No","No",,"289.7","374.0","335.6","258.8","259","33.5","12","108","498","-32","489","01/28/2026","","0.0","0","Yes","1,286.8","1,559.3","1,968.0","2,563.5","3,754.4","182","No","182","3,754","3,754","9.05","2.14","85","0.19","0","64","-44.5","","","D","0","359.7","The Fund seeks total return, consisting of capital appreciation and income, by investing primarily in Chilean securities."
124,"AEG","Aegon Ltd. ADR","2","No","-","0","0.69","0.40","-0.10","-1.29","0.91","0.03","0.71","-0","0.68","No","No","54","No","60","Insurance","INSURANCE","1,504,069.7","1,573,119.9","17,070.8","No","0.7","0.8","3,975,639","0.3","20.2","0.6","06/15/2026","0.00","A+","6.75","9.61","9.61","129","1.0","105","97","32","2,437.5","1.6","2","3.9","5","0.00","14.21","5.7","-3.4","0.0","-","0.46","0.00","0.00","0","-","51.82","32","40","14","No","0.92","0.25","1.65","1.55","1.60","0.14","No","No","No","45,633","5,214","1.4","1.8","10","23.6","20.9","30.9","15.8","8.9","1.0","82","77","No","No","Yes","-0.83","Yes","Yes","19.8","18.1","8.7","3.9","1.8","65","27","1.5","4","67","No","4.6","4.4","2.0","3.4","4.1","2.0","1.6","4.5","13.4","1","29","16","No","No",,"21.1","28.7","38.8","59.0","59","37,691.1","-","-","63","508","74","02/19/2026","","0.0","0","No","1,648.3","1,147.2","395.6","250.0","-41.3","833","No","833","-41","-41","9.53","0.74","4,873","0.07","18","79","-7.3","B","B","A+","75","14,235.1","Provides insurance and reinsurance & wealth management services"
125,"AEHL","Antelope Enterprise Holdings Ltd.","0","Yes","-","0","-3.30","-31.81","-5.61","-411.11","-1,069.31","-3,805.88","-271.57","-55","-1.96","Yes","Yes","0","No","51","Building - Construction Products","BUILDING","15,572.0","1,224.1","7.2","No","0.0","0.0","27,438","0.2","13.3","0.0","","0.00","E","0.27","50.52","0.72","64","-36.1","63","55","79","661.9","1.6","1","7.8","5","0.00","-0.76","0.0","87.9","0.0","-","0.01","0.00","0.00","0","Yes","0.00","18","18","0","No","1.15","-2.16","17.68","18.43","22.98","0.13","No","No","No","3,406","4,508","1.1","-81.9","-106","-97.1","-92.7","-97.9","-40.4","-70.2","-36.1","0","0","Yes","No","No","-99.40","No","No","-94.1","-87.7","-65.3","-50.2","-33.3","16","72","0.0","0","0","No","-9.0","-9.4","-11.1","-10.4","-10.0","-11.1","-18.4","-88.5","-55.0","35","34","-18","No","Yes",,"36.7","46.6","29.1","-36.5","-27","81.1","33","77","211","0","0","04/28/2026","","0.0","0","No","88.5","91.5","96.1","96.5","47.3","97","No","95","78","16","0.30","-0.85","811","0.00","0","0","-74.5","B","","E","0","5.6","Manufactures and sells ceramics tiles"
126,"AEHR","Aehr Test Systems","120","No","31","0","0.03","0.15","1.12","0.59","0.42","-0.14","0.00","-4","0.03","No","Yes","2,000","No","19","Elec-Semiconductor Equip","CHIPS","30,821.6","32,620.5","3,147.1","No","1.7","2.0","4,811,203","15.7","14.8","1.2","","0.00","E","16.38","126.62","111.00","33","28.9","5","5","23","2,265.3","0.0","0","0.0","0","10.33","-955.00","-549.9","-459.8","-49.8","15.25","67.24","190.87","190.87","137","-","0.00","-","100","3,436","No","2.69","2.42","13.77","14.52","15.66","11.81","No","No","No","222,324","2,482","1.1","-7.3","320","410.5","290.6","448.0","12.9","54.0","28.9","92","78","No","No","No","-18.60","Yes","No","87.7","57.3","12.6","22.1","18.1","78","72","26.5","35","286","No","-16.6","-19.2","-11.8","-18.8","-18.8","7.4","-23.5","16.2","-4.2","15","-14","-15","No","Yes",,"-13.6","-13.3","-12.3","-5.2","33","50.0","18","-41","-337","-87","-80","07/14/2026","10/01/2026","1,566.7","925","Yes","145.8","108.3","160.7","242.9","514.3","-86","Yes","-300","-171","1,200","103.07","3.34","1,572","3.33","37","94","-32.3","A","D","D","66","3,253.6","Develops, manufactures and markets burn-in and test equipment for semiconductor manufacturing"
127,"AEI","Alset Inc.","0","Yes","42","0","-1.11","-0.24","-6.23","-2.85","-49.24","-3.01","-4.04","-47","-1.13","Yes","No","0","No","132","Real Estate Dvlpmt/Ops","REAL EST","3,697.4","38,895.8","10.1","No","5.8","5.4","105,721","2.9","-6.7","9.0","","0.00","E","1.00","4.55","1.28","60","15.7","81","60","106","226.0","0.0","0","0.0","0","10.92","-4.25","-13.5","75.0","45.2","0.38","10.47","0.00","0.00","0","-","0.00","-","-","0","No","1.15","-0.01","9.61","8.81","8.28","0.11","No","No","No","23","18","1.2","-28.8","-67","-65.7","-58.2","0.9","-26.7","-11.3","15.7","8","17","No","No","No","-74.07","No","No","-43.3","-37.0","-7.8","4.4","8.6","60","67","0.0","30","14","No","-715.5","-863.8","-1,471.1","-930.2","-884.7","-461.1","-1,094.2","-46.5","-46.9","-12","-20","-79","No","Yes",,"-51.7","-44.0","-57.8","-46.8","-8","4.5","79","51","-77","96","-371","04/28/2026","","0.0","0","Yes","-24.4","-53.5","-49.6","18.5","-27.5","-254","No","111","-141","86","1.18","-4.84","9","-0.06","39","10","-40.9","E","E","E","5","48.2","Provides real estate services"
128,"AEIS","Advanced Energy Industries Inc.","35","Yes","21","24","6.41","3.71","4.88","6.49","4.78","5.23","2.44","11","8.51","Yes","Yes","75","Yes","19","Elec-Semiconductor Equip","CHIPS","39,627.3","40,050.4","12,860.3","No","1.5","1.8","1,786,027","4.7","18.8","3.1","08/24/2026","0.10","E","143.38","397.44","350.69","33","12.3","5","5","23","2,265.3","0.0","0","0.0","0","3.79","53.78","177.8","-5.7","-26.7","8.93","6.39","17.85","19.10","24","-","234.13","76","83","38","Yes","1.72","1.35","7.08","7.46","7.44","23.02","No","No","No","303,986","943","0.8","4.6","12","55.2","18.9","121.9","-7.6","13.0","12.3","53","43","No","No","No","-18.22","Yes","No","12.0","2.6","1.8","8.3","8.4","65","34","7.8","61","860","No","9.2","9.8","11.3","11.1","10.9","9.5","9.4","13.0","11.6","3","4","21","Yes","Yes",,"23.8","24.5","24.7","28.2","30","1,798.8","2","15","68","-24","73","08/03/2026","11/03/2026","23.8","74","Yes","78.0","71.2","69.8","67.3","76.3","78","Yes","49","70","83","325.02","0.34","450","1.11","95","71","-50.0","A","A","D","89","12,972.7","Develops and supplies power conversion and control systems"
