pattern,strategy,exit_rule,trades,win_pct,avg_ret
Cup,MA Touch+Pocket Pivot+Volume Dry-Up,scale_out_369,65,3.1,-5.62
Cup,MA Touch+Pocket Pivot+Volume Dry-Up,stop_8pct,65,1.5,-5.57
Cup,MA Touch+Pocket Pivot+Volume Dry-Up,ibd_stop8_tp20,65,6.2,-5.78
Cup,MA Touch+Pocket Pivot+Volume Dry-Up,rs_quicksand_exit,65,9.2,-4.54
Cup,MA Touch+Pocket Pivot+Volume Dry-Up,scale_ma_1_3,65,7.7,-7.31
Cup,MA Touch+RS New High,stop_loss,98,12.2,-10.88
Cup,MA Touch+RS New High,trail_2atr,98,2.0,-4.47
Cup,MA Touch+RS New High,target_3r,98,21.4,-6.43
Cup,MA Touch+RS New High,chandelier_uncapped,98,0.0,-7.08
Cup,MA Touch+RS New High,parabolic_sar,98,99.0,2.97
Cup,MA Touch+RS New High,scale_out_369,98,0.0,-7.08
Cup,MA Touch+RS New High,stop_8pct,98,1.0,-6.31
Cup,MA Touch+RS New High,ibd_stop8_tp20,98,2.0,-6.88
Cup,MA Touch+RS New High,rs_quicksand_exit,98,4.1,-6.42
Cup,MA Touch+RS New High,scale_ma_1_3,98,5.1,-8.08
Cup,MA Touch+RS New High+SMA50 Bounce,stop_loss,98,12.2,-11.0
Cup,MA Touch+RS New High+SMA50 Bounce,trail_2atr,98,2.0,-4.47
Cup,MA Touch+RS New High+SMA50 Bounce,target_3r,98,21.4,-6.63
Cup,MA Touch+RS New High+SMA50 Bounce,chandelier_uncapped,98,0.0,-7.09
Cup,MA Touch+RS New High+SMA50 Bounce,parabolic_sar,98,99.0,2.87
Cup,MA Touch+RS New High+SMA50 Bounce,scale_out_369,98,0.0,-7.09
Cup,MA Touch+RS New High+SMA50 Bounce,stop_8pct,98,1.0,-6.31
Cup,MA Touch+RS New High+SMA50 Bounce,ibd_stop8_tp20,98,2.0,-6.88
Cup,MA Touch+RS New High+SMA50 Bounce,rs_quicksand_exit,98,4.1,-6.46
Cup,MA Touch+RS New High+SMA50 Bounce,scale_ma_1_3,98,5.1,-8.14
Cup,MA Touch+RS New High+Shakeout,stop_loss,52,5.8,-12.44
Cup,MA Touch+RS New High+Shakeout,trail_2atr,52,3.8,-4.39
Cup,MA Touch+RS New High+Shakeout,target_3r,52,15.4,-8.0
Cup,MA Touch+RS New High+Shakeout,chandelier_uncapped,52,0.0,-6.96
Cup,MA Touch+RS New High+Shakeout,parabolic_sar,52,100.0,3.19
Cup,MA Touch+RS New High+Shakeout,scale_out_369,52,0.0,-6.96
Cup,MA Touch+RS New High+Shakeout,stop_8pct,52,0.0,-7.31
Cup,MA Touch+RS New High+Shakeout,ibd_stop8_tp20,52,1.9,-6.9
Cup,MA Touch+RS New High+Shakeout,rs_quicksand_exit,52,3.8,-6.4
Cup,MA Touch+RS New High+Shakeout,scale_ma_1_3,52,3.8,-8.61
Cup,MA Touch+RS New High+Upside Reversal,stop_loss,98,12.2,-11.09
Cup,MA Touch+RS New High+Upside Reversal,trail_2atr,98,2.0,-4.49
Cup,MA Touch+RS New High+Upside Reversal,target_3r,98,21.4,-6.63
Cup,MA Touch+RS New High+Upside Reversal,chandelier_uncapped,98,0.0,-7.11
Cup,MA Touch+RS New High+Upside Reversal,parabolic_sar,98,99.0,2.75
Cup,MA Touch+RS New High+Upside Reversal,scale_out_369,98,0.0,-7.11
Cup,MA Touch+RS New High+Upside Reversal,stop_8pct,98,0.0,-7.31
Cup,MA Touch+RS New High+Upside Reversal,ibd_stop8_tp20,98,1.0,-7.09
Cup,MA Touch+RS New High+Upside Reversal,rs_quicksand_exit,98,4.1,-6.39
Cup,MA Touch+RS New High+Upside Reversal,scale_ma_1_3,98,5.1,-8.25
Cup,MA Touch+RS New High+Volume Dry-Up,stop_loss,45,8.9,-11.58
Cup,MA Touch+RS New High+Volume Dry-Up,trail_2atr,45,2.2,-3.54
Cup,MA Touch+RS New High+Volume Dry-Up,target_3r,45,11.1,-8.22
Cup,MA Touch+RS New High+Volume Dry-Up,chandelier_uncapped,45,0.0,-5.75
Cup,MA Touch+RS New High+Volume Dry-Up,parabolic_sar,45,100.0,2.51
Cup,MA Touch+RS New High+Volume Dry-Up,scale_out_369,45,0.0,-5.75
Cup,MA Touch+RS New High+Volume Dry-Up,stop_8pct,45,2.2,-4.98
Cup,MA Touch+RS New High+Volume Dry-Up,ibd_stop8_tp20,45,2.2,-6.69
Cup,MA Touch+RS New High+Volume Dry-Up,rs_quicksand_exit,45,4.4,-4.91
Cup,MA Touch+RS New High+Volume Dry-Up,scale_ma_1_3,45,0.0,-7.74
Cup,MA Touch+SMA50 Bounce,stop_loss,141,14.2,-8.61
Cup,MA Touch+SMA50 Bounce,trail_2atr,141,5.0,-3.97
Cup,MA Touch+SMA50 Bounce,target_3r,141,31.9,-3.02
Cup,MA Touch+SMA50 Bounce,chandelier_uncapped,141,2.1,-6.38
Cup,MA Touch+SMA50 Bounce,parabolic_sar,141,100.0,5.46
Cup,MA Touch+SMA50 Bounce,scale_out_369,141,2.8,-6.37
Cup,MA Touch+SMA50 Bounce,stop_8pct,141,1.4,-6.08
Cup,MA Touch+SMA50 Bounce,ibd_stop8_tp20,141,6.4,-5.89
Cup,MA Touch+SMA50 Bounce,rs_quicksand_exit,141,9.2,-4.29
Cup,MA Touch+SMA50 Bounce,scale_ma_1_3,141,11.3,-5.54
Cup,MA Touch+SMA50 Bounce+Shakeout,stop_loss,63,9.5,-9.98
Cup,MA Touch+SMA50 Bounce+Shakeout,trail_2atr,63,4.8,-3.89
Cup,MA Touch+SMA50 Bounce+Shakeout,target_3r,63,23.8,-5.01
Cup,MA Touch+SMA50 Bounce+Shakeout,chandelier_uncapped,63,1.6,-6.43
Cup,MA Touch+SMA50 Bounce+Shakeout,parabolic_sar,63,100.0,5.24
Cup,MA Touch+SMA50 Bounce+Shakeout,scale_out_369,63,1.6,-6.43
Cup,MA Touch+SMA50 Bounce+Shakeout,stop_8pct,63,0.0,-7.27
Cup,MA Touch+SMA50 Bounce+Shakeout,ibd_stop8_tp20,63,4.8,-6.27
Cup,MA Touch+SMA50 Bounce+Shakeout,rs_quicksand_exit,63,6.3,-4.5
Cup,MA Touch+SMA50 Bounce+Shakeout,scale_ma_1_3,63,9.5,-6.12
Cup,MA Touch+SMA50 Bounce+Upside Reversal,stop_loss,141,14.2,-9.58
Cup,MA Touch+SMA50 Bounce+Upside Reversal,trail_2atr,141,3.5,-4.28
Cup,MA Touch+SMA50 Bounce+Upside Reversal,target_3r,141,29.8,-4.04
Cup,MA Touch+SMA50 Bounce+Upside Reversal,chandelier_uncapped,141,1.4,-6.7
Cup,MA Touch+SMA50 Bounce+Upside Reversal,parabolic_sar,141,99.3,4.56
Cup,MA Touch+SMA50 Bounce+Upside Reversal,scale_out_369,141,1.4,-6.71
Cup,MA Touch+SMA50 Bounce+Upside Reversal,stop_8pct,141,0.0,-7.28
Cup,MA Touch+SMA50 Bounce+Upside Reversal,ibd_stop8_tp20,141,3.5,-6.53
Cup,MA Touch+SMA50 Bounce+Upside Reversal,rs_quicksand_exit,141,7.1,-4.97
Cup,MA Touch+SMA50 Bounce+Upside Reversal,scale_ma_1_3,141,10.6,-6.37
Cup,MA Touch+SMA50 Bounce+Volume Dry-Up,stop_loss,65,12.3,-9.46
Cup,MA Touch+SMA50 Bounce+Volume Dry-Up,trail_2atr,65,7.7,-3.35
Cup,MA Touch+SMA50 Bounce+Volume Dry-Up,target_3r,65,26.2,-5.81
Cup,MA Touch+SMA50 Bounce+Volume Dry-Up,chandelier_uncapped,65,4.6,-5.36
Cup,MA Touch+SMA50 Bounce+Volume Dry-Up,parabolic_sar,65,100.0,3.69
Cup,MA Touch+SMA50 Bounce+Volume Dry-Up,scale_out_369,65,4.6,-5.37
Cup,MA Touch+SMA50 Bounce+Volume Dry-Up,stop_8pct,65,3.1,-4.48
Cup,MA Touch+SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp20,65,9.2,-5.14
Cup,MA Touch+SMA50 Bounce+Volume Dry-Up,rs_quicksand_exit,65,9.2,-4.0
Cup,MA Touch+SMA50 Bounce+Volume Dry-Up,scale_ma_1_3,65,7.7,-6.76
Cup,MA Touch+Shakeout,stop_loss,63,9.5,-9.98
Cup,MA Touch+Shakeout,trail_2atr,63,4.8,-3.89
Cup,MA Touch+Shakeout,target_3r,63,23.8,-5.01
Cup,MA Touch+Shakeout,chandelier_uncapped,63,1.6,-6.43
Cup,MA Touch+Shakeout,parabolic_sar,63,100.0,5.24
Cup,MA Touch+Shakeout,scale_out_369,63,1.6,-6.43
Cup,MA Touch+Shakeout,stop_8pct,63,0.0,-7.27
Cup,MA Touch+Shakeout,ibd_stop8_tp20,63,4.8,-6.27
Cup,MA Touch+Shakeout,rs_quicksand_exit,63,6.3,-4.5
Cup,MA Touch+Shakeout,scale_ma_1_3,63,9.5,-6.12
Cup,MA Touch+Shakeout+Upside Reversal,stop_loss,63,9.5,-10.8
Cup,MA Touch+Shakeout+Upside Reversal,trail_2atr,63,3.2,-4.17
Cup,MA Touch+Shakeout+Upside Reversal,target_3r,63,22.2,-5.88
Cup,MA Touch+Shakeout+Upside Reversal,chandelier_uncapped,63,0.0,-6.76
Cup,MA Touch+Shakeout+Upside Reversal,parabolic_sar,63,100.0,4.26
Cup,MA Touch+Shakeout+Upside Reversal,scale_out_369,63,0.0,-6.76
Cup,MA Touch+Shakeout+Upside Reversal,stop_8pct,63,0.0,-7.27
Cup,MA Touch+Shakeout+Upside Reversal,ibd_stop8_tp20,63,3.2,-6.6
Cup,MA Touch+Shakeout+Upside Reversal,rs_quicksand_exit,63,3.2,-5.11
Cup,MA Touch+Shakeout+Upside Reversal,scale_ma_1_3,63,7.9,-6.99
Cup,MA Touch+Shakeout+Volume Dry-Up,stop_loss,28,3.6,-12.6
Cup,MA Touch+Shakeout+Volume Dry-Up,trail_2atr,28,7.1,-3.66
Cup,MA Touch+Shakeout+Volume Dry-Up,target_3r,28,7.1,-9.43
Cup,MA Touch+Shakeout+Volume Dry-Up,chandelier_uncapped,28,3.6,-5.95
Cup,MA Touch+Shakeout+Volume Dry-Up,parabolic_sar,28,100.0,3.34
Cup,MA Touch+Shakeout+Volume Dry-Up,scale_out_369,28,3.6,-5.95
Cup,MA Touch+Shakeout+Volume Dry-Up,stop_8pct,28,0.0,-7.14
Cup,MA Touch+Shakeout+Volume Dry-Up,ibd_stop8_tp20,28,3.6,-6.39
Cup,MA Touch+Shakeout+Volume Dry-Up,rs_quicksand_exit,28,3.6,-4.61
Cup,MA Touch+Shakeout+Volume Dry-Up,scale_ma_1_3,28,3.6,-8.14
Cup,MA Touch+Upside Reversal,stop_loss,141,14.2,-9.57
Cup,MA Touch+Upside Reversal,trail_2atr,141,3.5,-4.27
Cup,MA Touch+Upside Reversal,target_3r,141,30.5,-3.94
Cup,MA Touch+Upside Reversal,chandelier_uncapped,141,2.1,-6.7
Cup,MA Touch+Upside Reversal,parabolic_sar,141,99.3,4.55
Cup,MA Touch+Upside Reversal,scale_out_369,141,2.1,-6.71
Cup,MA Touch+Upside Reversal,stop_8pct,141,0.7,-6.83
Cup,MA Touch+Upside Reversal,ibd_stop8_tp20,141,4.3,-6.38
Cup,MA Touch+Upside Reversal,rs_quicksand_exit,141,7.1,-4.97
Cup,MA Touch+Upside Reversal,scale_ma_1_3,141,10.6,-6.35
Cup,MA Touch+Upside Reversal+Volume Dry-Up,stop_loss,65,12.3,-9.7
Cup,MA Touch+Upside Reversal+Volume Dry-Up,trail_2atr,65,4.6,-3.59
Cup,MA Touch+Upside Reversal+Volume Dry-Up,target_3r,65,24.6,-6.12
Cup,MA Touch+Upside Reversal+Volume Dry-Up,chandelier_uncapped,65,3.1,-5.54
Cup,MA Touch+Upside Reversal+Volume Dry-Up,parabolic_sar,65,100.0,3.38
Cup,MA Touch+Upside Reversal+Volume Dry-Up,scale_out_369,65,3.1,-5.56
Cup,MA Touch+Upside Reversal+Volume Dry-Up,stop_8pct,65,0.0,-7.08
Cup,MA Touch+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,65,6.2,-5.78
Cup,MA Touch+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,65,7.7,-4.3
Cup,MA Touch+Upside Reversal+Volume Dry-Up,scale_ma_1_3,65,7.7,-7.04
Cup,MA Touch+Volume Dry-Up,stop_loss,65,12.3,-9.45
Cup,MA Touch+Volume Dry-Up,trail_2atr,65,6.2,-3.44
Cup,MA Touch+Volume Dry-Up,target_3r,65,26.2,-5.76
Cup,MA Touch+Volume Dry-Up,chandelier_uncapped,65,6.2,-5.28
Cup,MA Touch+Volume Dry-Up,parabolic_sar,65,100.0,3.63
Cup,MA Touch+Volume Dry-Up,scale_out_369,65,6.2,-5.27
Cup,MA Touch+Volume Dry-Up,stop_8pct,65,3.1,-5.11
Cup,MA Touch+Volume Dry-Up,ibd_stop8_tp20,65,9.2,-5.14
Cup,MA Touch+Volume Dry-Up,rs_quicksand_exit,65,10.8,-3.99
Cup,MA Touch+Volume Dry-Up,scale_ma_1_3,65,7.7,-6.79
Cup,Pivot Breakout,stop_loss,115,56.5,2.15
Cup,Pivot Breakout,trail_2atr,115,33.9,-1.3
Cup,Pivot Breakout,target_3r,115,57.4,2.12
Cup,Pivot Breakout,chandelier_uncapped,115,37.4,-0.34
Cup,Pivot Breakout,parabolic_sar,115,100.0,5.76
Cup,Pivot Breakout,scale_out_369,115,37.4,-0.34
Cup,Pivot Breakout,stop_8pct,115,17.4,6.06
Cup,Pivot Breakout,ibd_stop8_tp20,115,29.6,0.13
Cup,Pivot Breakout,rs_quicksand_exit,115,38.3,0.22
Cup,Pivot Breakout,scale_ma_1_3,115,42.6,0.08
Cup,Pivot Breakout+Pocket Pivot,stop_loss,115,25.2,-7.05
Cup,Pivot Breakout+Pocket Pivot,trail_2atr,115,10.4,-3.52
Cup,Pivot Breakout+Pocket Pivot,target_3r,115,42.6,-1.69
Cup,Pivot Breakout+Pocket Pivot,chandelier_uncapped,115,12.2,-4.85
Cup,Pivot Breakout+Pocket Pivot,parabolic_sar,115,99.1,3.68
Cup,Pivot Breakout+Pocket Pivot,scale_out_369,115,12.2,-4.92
Cup,Pivot Breakout+Pocket Pivot,stop_8pct,115,6.1,-0.06
Cup,Pivot Breakout+Pocket Pivot,ibd_stop8_tp20,115,14.8,-3.77
Cup,Pivot Breakout+Pocket Pivot,rs_quicksand_exit,115,18.3,-4.06
Cup,Pivot Breakout+Pocket Pivot,scale_ma_1_3,115,16.5,-4.96
Cup,Pivot Breakout+Pocket Pivot+RS New High,stop_loss,79,20.3,-9.05
Cup,Pivot Breakout+Pocket Pivot+RS New High,trail_2atr,79,2.5,-4.39
Cup,Pivot Breakout+Pocket Pivot+RS New High,target_3r,79,30.4,-4.39
Cup,Pivot Breakout+Pocket Pivot+RS New High,chandelier_uncapped,79,3.8,-7.23
Cup,Pivot Breakout+Pocket Pivot+RS New High,parabolic_sar,79,98.7,2.47
Cup,Pivot Breakout+Pocket Pivot+RS New High,scale_out_369,79,3.8,-7.23
Cup,Pivot Breakout+Pocket Pivot+RS New High,stop_8pct,79,1.3,-5.57
Cup,Pivot Breakout+Pocket Pivot+RS New High,ibd_stop8_tp20,79,3.8,-6.33
Cup,Pivot Breakout+Pocket Pivot+RS New High,rs_quicksand_exit,79,5.1,-6.77
Cup,Pivot Breakout+Pocket Pivot+RS New High,scale_ma_1_3,79,8.9,-7.78
