buy_strategy,exit_rule,trades,win_pct,avg_ret,avg_rr,sharpe
Pivot Breakout+SMA50 Bounce,stop_loss,466,27.9,-1.11,2.02,-0.02
Pocket Pivot,time_60,453,40.4,-1.11,1.02,-0.02
Pivot Breakout,trail_3atr,475,26.9,-0.78,0.44,-0.02
Pocket Pivot+Upside Reversal,time_60,453,39.7,-0.91,0.98,-0.02
SMA50 Bounce,stop_loss,466,27.9,-1.1,2.02,-0.02
Composite Score,trail_3atr,475,26.9,-0.78,0.44,-0.02
Pivot Breakout+Pocket Pivot,time_60,453,40.4,-1.12,1.02,-0.02
Upside Reversal,time_40,475,35.6,-0.89,1.09,-0.02
Pivot Breakout+SMA50 Bounce+Shakeout,time_60,193,44.0,-0.44,1.75,-0.02
Pivot Breakout+Shakeout,target_2r,198,50.5,-0.26,1.08,-0.02
Pivot Breakout+SMA50 Bounce+Shakeout,target_5r,193,45.1,-0.31,1.53,-0.02
SMA50 Bounce+Shakeout,time_60,193,44.0,-0.44,1.75,-0.02
Pivot Breakout+Upside Reversal,time_40,475,35.6,-0.89,1.09,-0.02
SMA50 Bounce+Shakeout,target_5r,193,45.1,-0.31,1.53,-0.02
Pivot Breakout+Pocket Pivot+Upside Reversal,time_60,453,39.7,-0.91,0.98,-0.02
Shakeout,target_2r,198,50.5,-0.26,1.08,-0.02
Pivot Breakout+Upside Reversal,trail_2atr,475,13.1,-1.48,0.55,-0.03
Pivot Breakout+Volume Dry-Up,time_60,218,41.3,-1.12,0.84,-0.03
Pivot Breakout+SMA50 Bounce+Upside Reversal,trail_2atr,466,11.4,-1.54,0.74,-0.03
MA Touch+Pivot Breakout+Upside Reversal,time_60,475,36.0,-1.51,0.94,-0.03
Pivot Breakout+SMA50 Bounce+Upside Reversal,time_40,466,33.3,-1.43,1.28,-0.03
MA Touch+Pivot Breakout+SMA50 Bounce+Upside Reversal,time_60,466,35.4,-1.66,0.9,-0.03
MA Touch+SMA50 Bounce+Upside Reversal,time_60,466,35.4,-1.66,0.9,-0.03
Pocket Pivot+SMA50 Bounce+Upside Reversal,time_60,444,37.8,-1.24,0.98,-0.03
Upside Reversal,trail_2atr,475,13.1,-1.48,0.55,-0.03
Pivot Breakout,trail_2atr,475,26.1,-0.93,0.29,-0.03
SMA50 Bounce+Upside Reversal,time_40,466,33.3,-1.43,1.28,-0.03
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal,time_60,444,37.8,-1.24,0.98,-0.03
SMA50 Bounce+Upside Reversal,trail_2atr,466,11.4,-1.54,0.74,-0.03
Volume Dry-Up,time_60,218,41.7,-0.91,0.86,-0.03
Pivot Breakout+SMA50 Bounce,target_2r,466,53.4,-0.43,1.13,-0.03
MA Touch+Upside Reversal,time_60,475,36.0,-1.51,0.94,-0.03
Composite Score,trail_2atr,475,26.1,-0.93,0.29,-0.03
SMA50 Bounce,target_2r,466,53.4,-0.42,1.13,-0.03
Pivot Breakout+SMA50 Bounce+Upside Reversal,trail_3atr,466,13.7,-2.58,1.11,-0.04
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce,time_60,444,34.7,-1.83,0.86,-0.04
SMA50 Bounce,time_20,466,42.5,-0.39,1.18,-0.04
Pivot Breakout+SMA50 Bounce,time_20,466,42.5,-0.39,1.18,-0.04
Pivot Breakout,time_60,475,43.2,-2.15,0.9,-0.04
MA Touch+Pivot Breakout+Pocket Pivot,time_60,453,35.3,-1.68,0.88,-0.04
SMA50 Bounce+Upside Reversal,trail_3atr,466,13.7,-2.58,1.11,-0.04
MA Touch+Pocket Pivot+SMA50 Bounce,time_60,444,34.7,-1.83,0.86,-0.04
MA Touch+Pocket Pivot,time_60,453,35.3,-1.68,0.88,-0.04
Composite Score,time_60,475,43.2,-2.15,0.9,-0.04
MA Touch+Pivot Breakout+Pocket Pivot+Upside Reversal,time_60,453,35.1,-2.06,0.82,-0.05
Pocket Pivot+SMA50 Bounce,time_40,444,33.3,-2.05,1.0,-0.05
Pivot Breakout+Pocket Pivot+SMA50 Bounce,time_40,444,33.3,-2.05,1.0,-0.05
Upside Reversal,trail_3atr,475,15.8,-2.4,0.89,-0.05
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal,time_60,444,34.2,-2.18,0.81,-0.05
Pivot Breakout+Upside Reversal,trail_3atr,475,15.8,-2.4,0.89,-0.05
MA Touch+Pocket Pivot+Upside Reversal,time_60,453,35.1,-2.06,0.82,-0.05
MA Touch+Pocket Pivot+SMA50 Bounce+Upside Reversal,time_60,444,34.2,-2.18,0.81,-0.05
Upside Reversal,target_5r,475,42.7,-1.28,1.17,-0.07
MA Touch,time_40,475,30.7,-2.97,0.79,-0.07
Upside Reversal,time_20,475,20.8,-2.89,0.73,-0.07
Pivot Breakout+Upside Reversal,time_20,475,20.8,-2.89,0.73,-0.07
MA Touch+Pivot Breakout,time_40,475,30.7,-2.97,0.79,-0.07
Pocket Pivot,time_40,453,32.2,-2.82,0.8,-0.07
Pivot Breakout+Pocket Pivot,time_40,453,32.2,-2.83,0.8,-0.07
Pivot Breakout+Upside Reversal,target_5r,475,42.7,-1.28,1.17,-0.07
Pivot Breakout+Pocket Pivot+Upside Reversal,time_40,453,30.2,-3.04,0.78,-0.08
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal,time_40,444,28.6,-3.26,0.82,-0.08
Pivot Breakout,stop_loss,475,39.4,-3.91,0.89,-0.08
MA Touch+Pivot Breakout+SMA50 Bounce,time_40,466,29.6,-3.19,0.77,-0.08
Pivot Breakout,time_40,475,40.6,-3.68,0.79,-0.08
MA Touch+SMA50 Bounce,time_40,466,29.6,-3.19,0.77,-0.08
Composite Score,stop_loss,475,39.4,-3.91,0.89,-0.08
Pocket Pivot+Upside Reversal,time_40,453,30.2,-3.04,0.78,-0.08
Composite Score,time_40,475,40.6,-3.68,0.79,-0.08
Pocket Pivot+SMA50 Bounce+Upside Reversal,time_40,444,28.6,-3.26,0.82,-0.08
Pivot Breakout+SMA50 Bounce+Shakeout,target_3r,193,45.6,-1.4,1.28,-0.09
SMA50 Bounce+Upside Reversal,stop_loss,466,21.0,-5.48,1.47,-0.09
Shakeout,time_20,199,45.2,-0.94,0.63,-0.09
Upside Reversal,stop_loss,475,22.5,-5.03,1.31,-0.09
Pivot Breakout+Upside Reversal,stop_loss,475,22.5,-5.03,1.31,-0.09
Pivot Breakout+Shakeout,time_20,199,45.2,-0.94,0.63,-0.09
Pivot Breakout+SMA50 Bounce+Upside Reversal,stop_loss,466,21.0,-5.48,1.47,-0.09
SMA50 Bounce+Shakeout,target_3r,193,45.6,-1.4,1.28,-0.09
MA Touch+Pocket Pivot,time_40,453,25.4,-4.08,0.66,-0.1
MA Touch+Pivot Breakout+Upside Reversal,time_40,475,26.1,-4.13,0.71,-0.1
Shakeout+Volume Dry-Up,target_2r,102,43.1,-1.24,0.86,-0.1
MA Touch+SMA50 Bounce+Upside Reversal,time_40,466,25.3,-4.3,0.69,-0.1
MA Touch+Upside Reversal,time_40,475,26.1,-4.13,0.71,-0.1
MA Touch+Pivot Breakout+SMA50 Bounce+Upside Reversal,time_40,466,25.3,-4.3,0.69,-0.1
MA Touch+Pivot Breakout+Pocket Pivot,time_40,453,25.4,-4.08,0.66,-0.1
Pivot Breakout+Shakeout+Volume Dry-Up,target_2r,102,43.1,-1.24,0.86,-0.1
MA Touch+Pocket Pivot+Upside Reversal,time_40,453,23.8,-4.35,0.65,-0.11
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce,time_40,444,24.5,-4.21,0.65,-0.11
MA Touch+Pocket Pivot+SMA50 Bounce,time_40,444,24.5,-4.21,0.65,-0.11
Pivot Breakout+Upside Reversal,target_3r,475,43.2,-1.97,1.05,-0.11
MA Touch+Pocket Pivot+SMA50 Bounce+Upside Reversal,time_40,444,23.0,-4.49,0.64,-0.11
Upside Reversal,target_3r,475,43.2,-1.97,1.05,-0.11
Volume Dry-Up,stop_loss,218,25.7,-4.04,0.95,-0.11
MA Touch+Pivot Breakout+Pocket Pivot+Upside Reversal,time_40,453,23.8,-4.35,0.65,-0.11
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal,time_40,444,23.0,-4.49,0.64,-0.11
MA Touch+SMA50 Bounce,stop_loss,466,18.2,-6.6,1.05,-0.12
Pivot Breakout+Volume Dry-Up,stop_loss,218,25.2,-4.24,0.93,-0.12
MA Touch,stop_loss,475,18.3,-6.37,1.09,-0.12
Pivot Breakout+SMA50 Bounce+Upside Reversal,target_5r,466,41.2,-2.12,1.12,-0.12
Pocket Pivot+SMA50 Bounce,target_5r,444,41.7,-2.25,1.03,-0.12
SMA50 Bounce+Upside Reversal,target_5r,466,41.2,-2.12,1.12,-0.12
MA Touch+Pivot Breakout,stop_loss,475,18.3,-6.37,1.09,-0.12
Pivot Breakout+Pocket Pivot+SMA50 Bounce,target_5r,444,41.7,-2.25,1.03,-0.12
MA Touch,target_5r,475,38.5,-2.19,0.94,-0.12
MA Touch+Pivot Breakout+SMA50 Bounce,stop_loss,466,18.2,-6.6,1.05,-0.12
MA Touch+Pivot Breakout,target_5r,475,38.5,-2.19,0.94,-0.12
SMA50 Bounce+Shakeout+Volume Dry-Up,time_60,98,43.9,-1.73,1.35,-0.13
MA Touch+Pivot Breakout+SMA50 Bounce,target_5r,466,37.3,-2.47,0.92,-0.13
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,time_60,212,46.2,-1.91,1.66,-0.13
SMA50 Bounce+Volume Dry-Up,time_60,212,46.2,-1.91,1.66,-0.13
Pivot Breakout+SMA50 Bounce+Shakeout+Volume Dry-Up,time_60,98,43.9,-1.73,1.35,-0.13
MA Touch+SMA50 Bounce,target_5r,466,37.3,-2.47,0.92,-0.13
Pocket Pivot+SMA50 Bounce,stop_loss,444,22.7,-6.22,1.17,-0.13
Pivot Breakout+Pocket Pivot+SMA50 Bounce,stop_loss,444,22.7,-6.22,1.17,-0.13
Volume Dry-Up,target_5r,218,41.7,-2.41,0.81,-0.13
SMA50 Bounce+Shakeout+Volume Dry-Up,target_3r,98,43.9,-1.84,1.0,-0.14
Shakeout+Upside Reversal,target_5r,199,38.7,-2.46,1.16,-0.14
MA Touch+SMA50 Bounce+Upside Reversal,stop_loss,466,17.0,-7.72,0.96,-0.14
Pivot Breakout+Shakeout+Upside Reversal,target_5r,199,38.7,-2.46,1.16,-0.14
SMA50 Bounce+Shakeout+Volume Dry-Up,target_2r,98,45.9,-1.73,0.9,-0.14
Upside Reversal,target_2r,475,44.4,-2.37,0.92,-0.14
MA Touch+Upside Reversal,stop_loss,475,17.1,-7.59,1.0,-0.14
Pocket Pivot+Upside Reversal,target_5r,453,40.2,-2.53,0.9,-0.14
Pocket Pivot,stop_loss,453,23.2,-6.27,1.07,-0.14
MA Touch+Pivot Breakout+Upside Reversal,stop_loss,475,17.1,-7.59,1.0,-0.14
Pivot Breakout+Shakeout+Volume Dry-Up,target_3r,102,40.2,-1.85,0.87,-0.14
Pivot Breakout+Shakeout+Volume Dry-Up,target_5r,102,39.2,-1.87,0.88,-0.14
Pivot Breakout+Pocket Pivot,stop_loss,453,23.2,-6.28,1.07,-0.14
Shakeout+Volume Dry-Up,target_3r,102,40.2,-1.85,0.87,-0.14
Volume Dry-Up,target_2r,218,43.1,-2.2,0.84,-0.14
Pivot Breakout+Pocket Pivot+Upside Reversal,target_5r,453,40.2,-2.53,0.9,-0.14
Pivot Breakout+Volume Dry-Up,target_2r,218,42.7,-2.3,0.83,-0.14
Pivot Breakout+SMA50 Bounce+Shakeout+Volume Dry-Up,target_2r,98,45.9,-1.73,0.9,-0.14
Pivot Breakout+SMA50 Bounce+Shakeout+Volume Dry-Up,target_3r,98,43.9,-1.84,1.0,-0.14
Shakeout+Volume Dry-Up,target_5r,102,39.2,-1.87,0.88,-0.14
Volume Dry-Up,target_3r,218,42.2,-2.34,0.83,-0.14
MA Touch+Pivot Breakout+SMA50 Bounce+Upside Reversal,stop_loss,466,17.0,-7.72,0.96,-0.14
Pivot Breakout+Upside Reversal,target_2r,475,44.4,-2.37,0.92,-0.14
Pivot Breakout,time_20,475,38.9,-5.58,0.63,-0.15
MA Touch,target_3r,475,38.7,-2.55,0.88,-0.15
Pocket Pivot+Upside Reversal,stop_loss,453,20.3,-7.0,1.03,-0.15
MA Touch+Pivot Breakout,target_3r,475,38.7,-2.55,0.88,-0.15
SMA50 Bounce+Upside Reversal,target_3r,466,41.4,-2.59,1.0,-0.15
Pivot Breakout+Pocket Pivot,target_5r,453,40.4,-2.9,0.88,-0.15
Pivot Breakout+SMA50 Bounce+Upside Reversal,target_3r,466,41.4,-2.59,1.0,-0.15
Pocket Pivot,target_5r,453,40.4,-2.89,0.88,-0.15
SMA50 Bounce+Volume Dry-Up,target_2r,212,49.1,-2.05,0.91,-0.15
Shakeout+Upside Reversal,time_60,199,38.2,-2.61,1.1,-0.15
Pivot Breakout+Shakeout+Upside Reversal,time_60,199,38.2,-2.61,1.1,-0.15
Pivot Breakout+Volume Dry-Up,target_5r,218,41.3,-2.62,0.79,-0.15
Pivot Breakout+Pocket Pivot+Upside Reversal,stop_loss,453,20.3,-7.0,1.03,-0.15
Composite Score,time_20,475,38.9,-5.58,0.63,-0.15
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,target_2r,212,49.1,-2.05,0.91,-0.15
Shakeout,stop_loss,199,35.7,-2.8,1.15,-0.16
Composite Score,target_5r,475,43.2,-4.1,0.85,-0.16
SMA50 Bounce+Shakeout,target_2r,193,47.2,-2.3,1.09,-0.16
Pivot Breakout+Pocket Pivot+SMA50 Bounce,target_3r,444,42.3,-2.62,0.95,-0.16
MA Touch+Shakeout,time_60,199,37.7,-2.55,0.97,-0.16
MA Touch+Shakeout,target_5r,199,37.7,-2.54,0.96,-0.16
SMA50 Bounce+Volume Dry-Up,target_3r,212,47.2,-2.19,0.96,-0.16
SMA50 Bounce+Shakeout+Volume Dry-Up,target_5r,98,43.9,-2.03,1.01,-0.16
Pocket Pivot,target_3r,453,40.8,-2.96,0.87,-0.16
Pivot Breakout+Volume Dry-Up,target_3r,218,41.7,-2.62,0.81,-0.16
Pocket Pivot+SMA50 Bounce+Upside Reversal,stop_loss,444,19.8,-7.14,1.03,-0.16
Shakeout+Volume Dry-Up,time_60,102,39.2,-2.08,0.82,-0.16
Pivot Breakout+Shakeout,stop_loss,199,35.7,-2.8,1.15,-0.16
MA Touch+Pivot Breakout+Shakeout,time_60,199,37.7,-2.55,0.97,-0.16
Pivot Breakout+Pocket Pivot,target_3r,453,40.8,-2.97,0.87,-0.16
Pivot Breakout+SMA50 Bounce+Shakeout+Volume Dry-Up,target_5r,98,43.9,-2.03,1.01,-0.16
Pivot Breakout+SMA50 Bounce+Shakeout,target_2r,193,47.2,-2.3,1.09,-0.16
MA Touch+Pivot Breakout+Shakeout,target_5r,199,37.7,-2.54,0.96,-0.16
Pivot Breakout,target_5r,475,43.2,-4.1,0.85,-0.16
MA Touch+Pivot Breakout+SMA50 Bounce,target_3r,466,37.3,-2.85,0.85,-0.16
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal,stop_loss,444,19.8,-7.14,1.03,-0.16
Pivot Breakout+Shakeout+Volume Dry-Up,time_60,102,39.2,-2.08,0.82,-0.16
Pocket Pivot+SMA50 Bounce,target_3r,444,42.3,-2.62,0.95,-0.16
MA Touch+SMA50 Bounce,target_3r,466,37.3,-2.85,0.85,-0.16
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,target_3r,212,47.2,-2.19,0.96,-0.16
Volume Dry-Up,time_40,218,33.5,-2.84,0.68,-0.17
Pivot Breakout,target_3r,475,43.4,-4.22,0.86,-0.17
MA Touch+Pivot Breakout+Shakeout,target_3r,199,38.2,-2.62,0.93,-0.17
MA Touch,target_2r,475,40.0,-2.79,0.83,-0.17
MA Touch+Pivot Breakout,target_2r,475,40.0,-2.79,0.83,-0.17
MA Touch+Pivot Breakout+Pocket Pivot,stop_loss,453,17.4,-7.63,0.94,-0.17
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,target_5r,212,46.2,-2.3,1.04,-0.17
Pocket Pivot+SMA50 Bounce+Upside Reversal,target_5r,444,38.3,-2.95,0.9,-0.17
SMA50 Bounce+Volume Dry-Up,target_5r,212,46.2,-2.3,1.04,-0.17
MA Touch+Shakeout,target_3r,199,38.2,-2.62,0.93,-0.17
Composite Score,target_3r,475,43.4,-4.22,0.86,-0.17
MA Touch+Pocket Pivot,stop_loss,453,17.4,-7.63,0.94,-0.17
MA Touch+Pocket Pivot+SMA50 Bounce,stop_loss,444,17.6,-7.74,0.91,-0.17
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce,stop_loss,444,17.6,-7.74,0.91,-0.17
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal,target_5r,444,38.3,-2.95,0.9,-0.17
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce,target_5r,444,34.7,-3.39,0.82,-0.18
MA Touch+Pocket Pivot+SMA50 Bounce+Upside Reversal,stop_loss,444,17.3,-8.08,0.89,-0.18
MA Touch+Pocket Pivot+Upside Reversal,stop_loss,453,17.4,-7.99,0.9,-0.18
Pivot Breakout+SMA50 Bounce+Upside Reversal,target_2r,466,43.1,-2.92,0.89,-0.18
Pivot Breakout+Pocket Pivot+Upside Reversal,target_3r,453,40.6,-2.92,0.86,-0.18
Pocket Pivot+Upside Reversal,target_3r,453,40.6,-2.92,0.86,-0.18
SMA50 Bounce+Shakeout+Upside Reversal,time_60,193,36.8,-3.18,1.06,-0.18
SMA50 Bounce+Upside Reversal,target_2r,466,43.1,-2.92,0.89,-0.18
MA Touch+Shakeout,target_2r,199,39.2,-2.65,0.86,-0.18
MA Touch+Pivot Breakout+Pocket Pivot,target_5r,453,35.3,-3.27,0.82,-0.18
Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal,time_60,193,36.8,-3.18,1.06,-0.18
MA Touch+Pivot Breakout+Pocket Pivot+Upside Reversal,stop_loss,453,17.4,-7.99,0.9,-0.18
MA Touch+Pocket Pivot,target_5r,453,35.3,-3.27,0.82,-0.18
MA Touch+Pivot Breakout+Shakeout,target_2r,199,39.2,-2.65,0.86,-0.18
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal,stop_loss,444,17.3,-8.08,0.89,-0.18
MA Touch+Pocket Pivot+SMA50 Bounce,target_5r,444,34.7,-3.39,0.82,-0.18
MA Touch+SMA50 Bounce,target_2r,466,38.4,-3.11,0.81,-0.19
MA Touch+Pivot Breakout+Upside Reversal,target_5r,475,36.0,-3.5,0.84,-0.19
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout,time_60,193,36.3,-2.95,0.95,-0.19
Shakeout+Upside Reversal,target_3r,199,38.7,-3.02,1.08,-0.19
Pocket Pivot+Upside Reversal,target_2r,453,41.7,-3.07,0.79,-0.19
Pocket Pivot+SMA50 Bounce+Shakeout,target_5r,192,38.0,-3.03,1.02,-0.19
Pivot Breakout+Pocket Pivot,target_2r,453,41.3,-3.21,0.82,-0.19
Pivot Breakout+Pocket Pivot+Upside Reversal,target_2r,453,41.7,-3.07,0.79,-0.19
SMA50 Bounce+Shakeout+Upside Reversal,target_5r,193,37.3,-3.23,1.09,-0.19
MA Touch+Upside Reversal,target_5r,475,36.0,-3.5,0.84,-0.19
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout,target_5r,193,36.3,-2.89,0.95,-0.19
Upside Reversal+Volume Dry-Up,time_60,218,40.8,-2.81,1.03,-0.19
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout,target_3r,193,36.3,-3.0,0.91,-0.19
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout,target_5r,192,38.0,-3.03,1.02,-0.19
Pocket Pivot,target_2r,453,41.3,-3.17,0.82,-0.19
MA Touch+SMA50 Bounce+Shakeout,time_60,193,36.3,-2.95,0.95,-0.19
Pivot Breakout+Upside Reversal+Volume Dry-Up,time_60,218,40.8,-2.81,1.03,-0.19
Pivot Breakout+Shakeout+Upside Reversal,target_3r,199,38.7,-3.02,1.08,-0.19
MA Touch+SMA50 Bounce+Shakeout,target_3r,193,36.3,-3.0,0.91,-0.19
MA Touch+SMA50 Bounce+Shakeout,target_5r,193,36.3,-2.89,0.95,-0.19
MA Touch+Pivot Breakout+SMA50 Bounce,target_2r,466,38.4,-3.11,0.81,-0.19
Pivot Breakout+Volume Dry-Up,time_40,218,32.6,-3.01,0.67,-0.19
Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal,target_5r,193,37.3,-3.23,1.09,-0.19
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal,target_3r,444,38.5,-3.3,0.84,-0.2
Shakeout+Upside Reversal,target_2r,199,40.7,-3.08,0.96,-0.2
MA Touch+Pivot Breakout+Pocket Pivot+Upside Reversal,target_5r,453,35.1,-3.59,0.78,-0.2
Pocket Pivot+SMA50 Bounce,target_2r,444,43.2,-3.13,0.85,-0.2
MA Touch+Pocket Pivot+Upside Reversal,target_5r,453,35.1,-3.59,0.78,-0.2
Pivot Breakout+RS New High,target_3r,313,40.6,-3.4,0.69,-0.2
Pocket Pivot+Volume Dry-Up,time_60,212,40.6,-2.68,0.8,-0.2
Pivot Breakout+RS New High,target_2r,313,40.9,-3.3,0.69,-0.2
Pivot Breakout+Pocket Pivot+SMA50 Bounce,target_2r,444,43.2,-3.13,0.85,-0.2
Upside Reversal+Volume Dry-Up,target_5r,218,41.7,-2.85,0.92,-0.2
Shakeout,trail_3atr,199,29.6,-1.68,0.69,-0.2
Pivot Breakout+Pocket Pivot+Volume Dry-Up,time_60,212,40.6,-2.68,0.8,-0.2
MA Touch+SMA50 Bounce+Upside Reversal,target_5r,466,35.4,-3.68,0.82,-0.2
Pivot Breakout+Shakeout,trail_3atr,199,29.6,-1.68,0.69,-0.2
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout,target_2r,193,37.3,-2.98,0.85,-0.2
Pocket Pivot+SMA50 Bounce+Upside Reversal,target_3r,444,38.5,-3.3,0.84,-0.2
Pivot Breakout+Upside Reversal+Volume Dry-Up,target_5r,218,41.7,-2.85,0.92,-0.2
Composite Score,target_2r,475,43.8,-4.6,0.84,-0.2
MA Touch+Pivot Breakout+SMA50 Bounce+Upside Reversal,target_5r,466,35.4,-3.68,0.82,-0.2
RS New High,target_2r,313,40.9,-3.33,0.69,-0.2
MA Touch+SMA50 Bounce+Shakeout,target_2r,193,37.3,-2.98,0.85,-0.2
Pivot Breakout+Shakeout+Upside Reversal,target_2r,199,40.7,-3.08,0.96,-0.2
Pivot Breakout,target_2r,475,43.8,-4.6,0.84,-0.2
Pivot Breakout+Pocket Pivot+Volume Dry-Up,target_3r,212,41.5,-2.71,0.75,-0.21
Pocket Pivot+Volume Dry-Up,target_3r,212,41.5,-2.71,0.75,-0.21
Pivot Breakout+Pocket Pivot+Volume Dry-Up,target_5r,212,40.6,-2.81,0.73,-0.21
Shakeout+Upside Reversal+Volume Dry-Up,target_5r,102,36.3,-2.72,0.93,-0.21
Pocket Pivot+SMA50 Bounce+Shakeout,time_60,192,37.5,-3.37,1.18,-0.21
Pocket Pivot+Volume Dry-Up,target_5r,212,40.6,-2.81,0.73,-0.21
Pivot Breakout+Upside Reversal+Volume Dry-Up,target_2r,218,44.0,-2.94,0.81,-0.21
Pivot Breakout+Upside Reversal+Volume Dry-Up,target_3r,218,41.7,-3.01,0.86,-0.21
Pivot Breakout+RS New High,time_60,313,40.6,-3.51,0.69,-0.21
MA Touch+Pivot Breakout+Shakeout+Volume Dry-Up,target_5r,102,35.3,-2.56,0.78,-0.21
MA Touch+Shakeout+Volume Dry-Up,target_3r,102,36.3,-2.54,0.76,-0.21
Pivot Breakout+Shakeout+Upside Reversal+Volume Dry-Up,target_5r,102,36.3,-2.72,0.93,-0.21
MA Touch+Pivot Breakout+Shakeout+Volume Dry-Up,target_3r,102,36.3,-2.54,0.76,-0.21
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal,target_5r,444,34.2,-3.75,0.77,-0.21
MA Touch+Shakeout+Volume Dry-Up,target_2r,102,37.3,-2.55,0.73,-0.21
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout,time_60,192,37.5,-3.37,1.18,-0.21
Upside Reversal+Volume Dry-Up,target_3r,218,41.7,-3.01,0.86,-0.21
MA Touch+Pivot Breakout+Shakeout+Volume Dry-Up,target_2r,102,37.3,-2.55,0.73,-0.21
MA Touch+Shakeout+Volume Dry-Up,target_5r,102,35.3,-2.56,0.78,-0.21
MA Touch+Pocket Pivot+SMA50 Bounce+Upside Reversal,target_5r,444,34.2,-3.75,0.77,-0.21
SMA50 Bounce+Shakeout,time_20,193,36.8,-1.69,1.0,-0.21
RS New High,time_60,313,40.6,-3.53,0.69,-0.21
Pivot Breakout+SMA50 Bounce+Shakeout,time_20,193,36.8,-1.69,1.0,-0.21
RS New High,target_3r,313,40.6,-3.47,0.69,-0.21
Upside Reversal+Volume Dry-Up,target_2r,218,44.0,-2.94,0.81,-0.21
