buy_strategy,exit_rule,trades,win_pct,avg_ret,avg_rr,sharpe,median_ret,max_ret,min_ret
MA Touch+Pivot Breakout,ibd_stop8_tp15,198,15.2,-4.45,0.94,-0.64,-8.0,15.0,-8.0
MA Touch+Pivot Breakout,ibd_stop8_tp20,198,14.6,-4.0,1.06,-0.49,-8.0,20.0,-8.0
MA Touch+Pivot Breakout,parabolic_sar,198,99.5,5.59,0.58,1.13,3.85,26.76,-2.33
MA Touch+Pivot Breakout,rs_breakdown_exit,198,11.6,-4.48,0.42,-0.84,-3.42,19.17,-21.66
MA Touch+Pivot Breakout,rs_quicksand_exit,198,13.1,-3.73,0.35,-0.83,-2.59,7.42,-20.24
MA Touch+Pivot Breakout,scale_ma_1_3,198,18.2,-3.34,0.58,-0.37,-4.16,62.96,-19.92
MA Touch+Pivot Breakout,scale_out_369,198,8.1,-4.93,0.64,-0.71,-5.04,48.64,-18.77
MA Touch+Pivot Breakout,stop_6pct,198,1.0,-5.19,0.59,-2.13,-6.0,26.7,-6.0
MA Touch+Pivot Breakout,stop_8pct,198,5.1,-2.85,1.5,-0.11,-8.0,216.97,-8.0
MA Touch+Pivot Breakout,stop_loss,198,22.7,0.21,1.21,0.0,-6.03,1112.94,-32.92
MA Touch+Pivot Breakout,target_2r,198,52.5,1.89,0.87,0.14,0.85,48.29,-34.07
MA Touch+Pivot Breakout,target_3r,198,52.0,2.42,0.93,0.16,0.63,69.95,-34.07
MA Touch+Pivot Breakout,target_5r,198,52.0,2.96,1.01,0.18,0.63,116.58,-34.07
MA Touch+Pivot Breakout,tighten_after_30,198,20.7,0.17,0.76,0.0,-2.79,786.09,-29.56
MA Touch+Pivot Breakout,time_20,198,15.2,-4.78,0.45,-0.82,-4.29,37.38,-17.46
MA Touch+Pivot Breakout,time_40,198,37.9,3.08,0.88,0.05,-2.04,845.15,-23.69
MA Touch+Pivot Breakout,time_60,198,52.0,8.01,1.23,0.1,0.4,1112.94,-34.07
MA Touch+Pivot Breakout,trail_2atr,198,5.1,-3.62,0.35,-1.1,-3.17,19.56,-15.99
MA Touch+Pivot Breakout,trail_3atr,198,7.6,-4.98,0.63,-0.74,-5.04,44.29,-18.77
MA Touch+Pivot Breakout+Pocket Pivot,breakeven_trail,198,3.5,-6.2,0.61,-0.98,-5.82,44.29,-22.1
MA Touch+Pivot Breakout+Pocket Pivot,chandelier_uncapped,198,5.1,-6.07,0.6,-0.96,-5.8,44.29,-22.1
MA Touch+Pivot Breakout+Pocket Pivot,ibd_stop6_tp15,198,2.0,-5.04,0.57,-1.94,-6.0,15.0,-6.0
MA Touch+Pivot Breakout+Pocket Pivot,ibd_stop6_tp20,198,2.0,-4.96,0.59,-1.57,-6.0,20.0,-6.0
MA Touch+Pivot Breakout+Pocket Pivot,ibd_stop8_tp15,198,11.1,-5.23,0.81,-0.87,-8.0,15.0,-8.0
MA Touch+Pivot Breakout+Pocket Pivot,ibd_stop8_tp20,198,10.6,-4.96,0.9,-0.71,-8.0,20.0,-8.0
MA Touch+Pivot Breakout+Pocket Pivot,parabolic_sar,198,99.0,4.0,0.39,0.95,2.79,23.96,-4.49
MA Touch+Pivot Breakout+Pocket Pivot,rs_breakdown_exit,198,9.6,-5.83,0.45,-0.94,-4.19,19.17,-22.7
MA Touch+Pivot Breakout+Pocket Pivot,rs_quicksand_exit,198,9.1,-5.07,0.39,-0.98,-3.56,6.05,-21.71
MA Touch+Pivot Breakout+Pocket Pivot,scale_ma_1_3,198,17.2,-4.73,0.57,-0.53,-5.34,62.96,-24.17
MA Touch+Pivot Breakout+Pocket Pivot,scale_out_369,198,5.1,-6.05,0.6,-0.93,-5.8,48.64,-22.1
MA Touch+Pivot Breakout+Pocket Pivot,stop_6pct,198,0.0,-5.39,0.52,-7.14,-6.0,-3.0,-6.0
MA Touch+Pivot Breakout+Pocket Pivot,stop_8pct,198,3.5,-3.32,1.52,-0.13,-8.0,216.97,-8.0
MA Touch+Pivot Breakout+Pocket Pivot,stop_loss,198,22.7,-2.27,1.06,-0.03,-6.79,905.33,-31.43
MA Touch+Pivot Breakout+Pocket Pivot,target_2r,198,48.5,0.23,0.74,0.02,-0.23,58.81,-34.07
MA Touch+Pivot Breakout+Pocket Pivot,target_3r,198,48.0,0.83,0.81,0.06,-0.26,88.21,-34.07
MA Touch+Pivot Breakout+Pocket Pivot,target_5r,198,48.0,1.28,0.86,0.07,-0.26,147.02,-34.07
MA Touch+Pivot Breakout+Pocket Pivot,tighten_after_30,198,16.7,-1.35,0.69,-0.03,-3.36,693.2,-31.43
MA Touch+Pivot Breakout+Pocket Pivot,time_20,198,10.6,-6.12,0.49,-0.96,-4.94,37.38,-25.31
MA Touch+Pivot Breakout+Pocket Pivot,time_40,198,29.8,0.97,0.72,0.02,-2.87,792.62,-25.86
MA Touch+Pivot Breakout+Pocket Pivot,time_60,198,48.0,5.08,0.98,0.08,-0.26,905.33,-34.07
MA Touch+Pivot Breakout+Pocket Pivot,trail_2atr,198,3.5,-4.25,0.34,-1.45,-3.65,4.03,-13.87
MA Touch+Pivot Breakout+Pocket Pivot,trail_3atr,198,5.1,-6.08,0.6,-0.97,-5.8,44.29,-22.1
MA Touch+Pivot Breakout+RS New High,breakeven_trail,131,0.8,-7.18,0.51,-1.69,-6.02,6.12,-22.1
MA Touch+Pivot Breakout+RS New High,chandelier_uncapped,131,1.5,-7.02,0.5,-1.66,-5.95,6.12,-22.1
MA Touch+Pivot Breakout+RS New High,ibd_stop6_tp15,131,0.0,-5.46,0.44,-7.32,-6.0,-3.0,-6.0
MA Touch+Pivot Breakout+RS New High,ibd_stop6_tp20,131,0.0,-5.46,0.44,-7.32,-6.0,-3.0,-6.0
MA Touch+Pivot Breakout+RS New High,ibd_stop8_tp15,131,6.9,-5.97,0.65,-1.16,-8.0,15.0,-8.0
MA Touch+Pivot Breakout+RS New High,ibd_stop8_tp20,131,5.3,-6.11,0.68,-1.15,-8.0,20.0,-8.0
MA Touch+Pivot Breakout+RS New High,parabolic_sar,131,98.5,3.11,0.27,0.92,1.98,15.55,-4.49
MA Touch+Pivot Breakout+RS New High,rs_breakdown_exit,131,6.9,-7.19,0.48,-1.11,-5.09,13.97,-22.96
MA Touch+Pivot Breakout+RS New High,rs_quicksand_exit,131,5.3,-6.28,0.42,-1.09,-4.45,7.42,-21.71
MA Touch+Pivot Breakout+RS New High,scale_ma_1_3,131,11.5,-6.38,0.54,-0.92,-6.6,27.07,-24.17
MA Touch+Pivot Breakout+RS New High,scale_out_369,131,1.5,-7.02,0.5,-1.66,-5.95,6.12,-22.1
MA Touch+Pivot Breakout+RS New High,stop_6pct,131,0.0,-5.46,0.44,-7.32,-6.0,-3.0,-6.0
MA Touch+Pivot Breakout+RS New High,stop_8pct,131,1.5,-4.97,1.06,-0.25,-8.0,199.38,-8.0
MA Touch+Pivot Breakout+RS New High,stop_loss,131,21.4,-8.22,0.78,-0.7,-7.32,27.92,-31.18
MA Touch+Pivot Breakout+RS New High,target_2r,131,41.2,-2.18,0.66,-0.17,-2.41,33.24,-38.73
MA Touch+Pivot Breakout+RS New High,target_3r,131,40.5,-2.07,0.69,-0.16,-2.85,45.82,-38.73
MA Touch+Pivot Breakout+RS New High,target_5r,131,40.5,-1.99,0.7,-0.15,-2.85,54.82,-38.73
MA Touch+Pivot Breakout+RS New High,tighten_after_30,131,13.7,-5.26,0.44,-0.77,-3.09,7.78,-26.63
MA Touch+Pivot Breakout+RS New High,time_20,131,6.1,-7.48,0.49,-1.32,-6.83,4.02,-25.31
MA Touch+Pivot Breakout+RS New High,time_40,131,23.7,-5.31,0.5,-0.63,-5.44,18.4,-27.2
MA Touch+Pivot Breakout+RS New High,time_60,131,40.5,-1.99,0.7,-0.15,-2.85,54.82,-38.73
MA Touch+Pivot Breakout+RS New High,trail_2atr,131,3.1,-4.5,0.32,-1.54,-3.75,2.34,-13.87
MA Touch+Pivot Breakout+RS New High,trail_3atr,131,1.5,-7.02,0.5,-1.66,-5.95,6.12,-22.1
MA Touch+Pivot Breakout+SMA50 Bounce,breakeven_trail,197,4.1,-5.45,0.6,-0.85,-5.32,44.29,-22.1
MA Touch+Pivot Breakout+SMA50 Bounce,chandelier_uncapped,197,6.1,-5.17,0.63,-0.76,-5.12,44.29,-22.1
MA Touch+Pivot Breakout+SMA50 Bounce,ibd_stop6_tp15,197,5.6,-4.48,0.67,-1.11,-6.0,15.0,-6.0
MA Touch+Pivot Breakout+SMA50 Bounce,ibd_stop6_tp20,197,5.6,-4.27,0.73,-0.87,-6.0,20.0,-6.0
MA Touch+Pivot Breakout+SMA50 Bounce,ibd_stop8_tp15,197,13.7,-4.7,0.92,-0.7,-8.0,15.0,-8.0
MA Touch+Pivot Breakout+SMA50 Bounce,ibd_stop8_tp20,197,13.2,-4.31,1.03,-0.55,-8.0,20.0,-8.0
MA Touch+Pivot Breakout+SMA50 Bounce,parabolic_sar,197,99.5,5.56,0.58,1.12,3.89,26.76,-2.33
MA Touch+Pivot Breakout+SMA50 Bounce,rs_breakdown_exit,197,11.7,-4.55,0.42,-0.84,-3.43,19.17,-21.66
MA Touch+Pivot Breakout+SMA50 Bounce,rs_quicksand_exit,197,12.2,-3.81,0.36,-0.83,-2.68,7.42,-20.24
MA Touch+Pivot Breakout+SMA50 Bounce,scale_ma_1_3,197,17.8,-3.42,0.58,-0.38,-4.17,62.96,-19.92
MA Touch+Pivot Breakout+SMA50 Bounce,scale_out_369,197,6.6,-5.13,0.63,-0.73,-5.12,48.64,-22.1
MA Touch+Pivot Breakout+SMA50 Bounce,stop_6pct,197,2.0,-4.68,0.69,-0.78,-6.0,64.85,-6.0
MA Touch+Pivot Breakout+SMA50 Bounce,stop_8pct,197,4.1,-4.95,1.08,-0.38,-8.0,112.03,-8.0
MA Touch+Pivot Breakout+SMA50 Bounce,stop_loss,197,22.8,0.08,1.2,0.0,-6.22,1112.94,-32.92
MA Touch+Pivot Breakout+SMA50 Bounce,target_2r,197,51.3,1.61,0.85,0.12,0.25,48.29,-34.07
MA Touch+Pivot Breakout+SMA50 Bounce,target_3r,197,50.8,2.16,0.92,0.14,0.21,69.95,-34.07
MA Touch+Pivot Breakout+SMA50 Bounce,target_5r,197,50.8,2.73,1.01,0.16,0.21,116.58,-34.07
MA Touch+Pivot Breakout+SMA50 Bounce,tighten_after_30,197,20.3,0.08,0.75,0.0,-2.74,786.09,-29.56
MA Touch+Pivot Breakout+SMA50 Bounce,time_20,197,15.7,-4.92,0.45,-0.83,-4.52,37.38,-19.05
MA Touch+Pivot Breakout+SMA50 Bounce,time_40,197,37.1,3.01,0.89,0.05,-2.12,845.15,-23.69
MA Touch+Pivot Breakout+SMA50 Bounce,time_60,197,50.8,7.78,1.22,0.1,0.21,1112.94,-34.07
MA Touch+Pivot Breakout+SMA50 Bounce,trail_2atr,197,5.6,-3.63,0.35,-1.11,-3.2,19.56,-13.87
MA Touch+Pivot Breakout+SMA50 Bounce,trail_3atr,197,6.1,-5.19,0.63,-0.76,-5.12,44.29,-22.1
MA Touch+Pivot Breakout+Shakeout,breakeven_trail,89,5.6,-5.38,0.62,-1.04,-5.12,17.75,-17.29
MA Touch+Pivot Breakout+Shakeout,chandelier_uncapped,89,7.9,-5.05,0.62,-0.99,-4.99,17.75,-14.97
MA Touch+Pivot Breakout+Shakeout,ibd_stop6_tp15,89,5.6,-4.57,0.69,-1.27,-6.0,11.25,-6.0
MA Touch+Pivot Breakout+Shakeout,ibd_stop6_tp20,89,5.6,-4.4,0.74,-1.01,-6.0,15.0,-6.0
MA Touch+Pivot Breakout+Shakeout,ibd_stop8_tp15,89,15.7,-4.46,0.96,-0.66,-8.0,15.0,-8.0
MA Touch+Pivot Breakout+Shakeout,ibd_stop8_tp20,89,15.7,-3.9,1.09,-0.48,-8.0,20.0,-8.0
MA Touch+Pivot Breakout+Shakeout,parabolic_sar,89,100.0,5.06,0.48,1.22,3.71,18.47,0.17
MA Touch+Pivot Breakout+Shakeout,rs_breakdown_exit,89,13.5,-4.24,0.45,-0.72,-3.04,19.17,-21.66
MA Touch+Pivot Breakout+Shakeout,rs_quicksand_exit,89,11.2,-4.08,0.36,-0.94,-2.68,4.59,-17.74
MA Touch+Pivot Breakout+Shakeout,scale_ma_1_3,89,21.3,-2.71,0.61,-0.28,-4.67,62.96,-16.0
MA Touch+Pivot Breakout+Shakeout,scale_out_369,89,7.9,-5.03,0.62,-0.97,-4.99,19.09,-14.97
MA Touch+Pivot Breakout+Shakeout,stop_6pct,89,1.1,-5.28,0.59,-5.25,-6.0,1.05,-6.0
MA Touch+Pivot Breakout+Shakeout,stop_8pct,89,3.4,-3.15,1.43,-0.12,-8.0,216.97,-8.0
MA Touch+Pivot Breakout+Shakeout,stop_loss,89,23.6,-5.16,0.92,-0.41,-5.78,37.42,-27.99
MA Touch+Pivot Breakout+Shakeout,target_2r,89,47.2,0.6,0.87,0.04,-0.74,48.29,-34.07
MA Touch+Pivot Breakout+Shakeout,target_3r,89,47.2,1.23,0.97,0.09,-0.74,49.23,-34.07
MA Touch+Pivot Breakout+Shakeout,target_5r,89,47.2,1.2,1.01,0.09,-0.74,49.23,-34.07
MA Touch+Pivot Breakout+Shakeout,tighten_after_30,89,21.3,-3.41,0.54,-0.5,-2.48,23.22,-24.13
MA Touch+Pivot Breakout+Shakeout,time_20,89,14.6,-4.75,0.39,-1.1,-3.98,3.44,-17.43
MA Touch+Pivot Breakout+Shakeout,time_40,89,34.8,-2.39,0.62,-0.25,-2.53,29.69,-20.83
MA Touch+Pivot Breakout+Shakeout,time_60,89,47.2,0.96,0.95,0.07,-0.74,49.23,-34.07
MA Touch+Pivot Breakout+Shakeout,trail_2atr,89,4.5,-3.73,0.34,-1.31,-2.99,2.34,-15.99
MA Touch+Pivot Breakout+Shakeout,trail_3atr,89,7.9,-5.09,0.61,-1.01,-4.99,17.75,-14.97
MA Touch+Pivot Breakout+Upside Reversal,breakeven_trail,198,4.0,-6.17,0.59,-1.13,-5.8,20.94,-22.84
MA Touch+Pivot Breakout+Upside Reversal,chandelier_uncapped,198,6.1,-5.88,0.61,-0.98,-5.72,28.32,-22.84
MA Touch+Pivot Breakout+Upside Reversal,ibd_stop6_tp15,198,3.5,-4.85,0.59,-1.57,-6.0,15.0,-6.0
MA Touch+Pivot Breakout+Upside Reversal,ibd_stop6_tp20,198,3.5,-4.73,0.62,-1.26,-6.0,20.0,-6.0
MA Touch+Pivot Breakout+Upside Reversal,ibd_stop8_tp15,198,11.6,-5.11,0.84,-0.83,-8.0,15.0,-8.0
MA Touch+Pivot Breakout+Upside Reversal,ibd_stop8_tp20,198,10.6,-4.95,0.92,-0.71,-8.0,20.0,-8.0
MA Touch+Pivot Breakout+Upside Reversal,parabolic_sar,198,99.0,4.43,0.43,0.99,3.18,20.32,-4.49
MA Touch+Pivot Breakout+Upside Reversal,rs_breakdown_exit,198,9.6,-5.48,0.44,-0.94,-4.31,19.17,-22.96
MA Touch+Pivot Breakout+Upside Reversal,rs_quicksand_exit,198,10.1,-4.64,0.39,-0.91,-3.48,7.42,-20.24
MA Touch+Pivot Breakout+Upside Reversal,scale_ma_1_3,198,16.7,-4.39,0.57,-0.5,-4.98,62.96,-24.17
MA Touch+Pivot Breakout+Upside Reversal,scale_out_369,198,6.1,-5.88,0.61,-0.99,-5.72,26.7,-22.84
MA Touch+Pivot Breakout+Upside Reversal,stop_6pct,198,1.5,-5.03,0.59,-1.5,-6.0,27.12,-6.0
MA Touch+Pivot Breakout+Upside Reversal,stop_8pct,198,4.5,-3.3,1.52,-0.14,-8.0,216.97,-8.0
MA Touch+Pivot Breakout+Upside Reversal,stop_loss,198,21.7,-1.15,1.13,-0.01,-6.87,1112.94,-31.18
MA Touch+Pivot Breakout+Upside Reversal,target_2r,198,49.5,0.97,0.78,0.07,-0.12,51.55,-38.73
MA Touch+Pivot Breakout+Upside Reversal,target_3r,198,49.0,1.19,0.83,0.08,-0.23,69.95,-38.73
MA Touch+Pivot Breakout+Upside Reversal,target_5r,198,49.0,1.42,0.87,0.09,-0.23,116.58,-38.73
MA Touch+Pivot Breakout+Upside Reversal,tighten_after_30,198,16.2,-0.93,0.72,-0.02,-3.04,786.09,-29.56
MA Touch+Pivot Breakout+Upside Reversal,time_20,198,11.6,-6.0,0.48,-1.11,-5.4,11.46,-20.68
MA Touch+Pivot Breakout+Upside Reversal,time_40,198,31.3,1.77,0.8,0.03,-2.99,845.15,-25.86
MA Touch+Pivot Breakout+Upside Reversal,time_60,198,49.0,6.41,1.06,0.08,-0.23,1112.94,-38.73
MA Touch+Pivot Breakout+Upside Reversal,trail_2atr,198,4.5,-4.03,0.35,-1.17,-3.7,19.56,-15.99
MA Touch+Pivot Breakout+Upside Reversal,trail_3atr,198,6.1,-5.89,0.6,-0.99,-5.72,28.32,-22.84
MA Touch+Pivot Breakout+Volume Dry-Up,breakeven_trail,99,4.0,-5.07,0.57,-1.08,-4.51,20.94,-17.29
MA Touch+Pivot Breakout+Volume Dry-Up,chandelier_uncapped,99,7.1,-4.79,0.58,-1.01,-4.51,20.94,-16.03
MA Touch+Pivot Breakout+Volume Dry-Up,ibd_stop6_tp15,99,5.1,-4.52,0.67,-1.33,-4.5,11.25,-6.0
MA Touch+Pivot Breakout+Volume Dry-Up,ibd_stop6_tp20,99,5.1,-4.37,0.71,-1.06,-4.5,15.0,-6.0
MA Touch+Pivot Breakout+Volume Dry-Up,ibd_stop8_tp15,99,16.2,-4.2,0.96,-0.62,-6.0,15.0,-8.0
MA Touch+Pivot Breakout+Volume Dry-Up,ibd_stop8_tp20,99,15.2,-3.91,1.07,-0.5,-6.0,15.0,-8.0
MA Touch+Pivot Breakout+Volume Dry-Up,parabolic_sar,99,100.0,3.77,0.43,1.02,2.79,20.32,0.04
MA Touch+Pivot Breakout+Volume Dry-Up,rs_breakdown_exit,99,13.1,-4.6,0.44,-0.94,-3.4,5.21,-21.0
MA Touch+Pivot Breakout+Volume Dry-Up,rs_quicksand_exit,99,11.1,-3.8,0.36,-0.86,-2.4,5.04,-21.0
MA Touch+Pivot Breakout+Volume Dry-Up,scale_ma_1_3,99,15.2,-4.08,0.64,-0.44,-5.24,62.96,-22.54
MA Touch+Pivot Breakout+Volume Dry-Up,scale_out_369,99,7.1,-4.77,0.59,-1.01,-4.51,20.01,-16.03
MA Touch+Pivot Breakout+Volume Dry-Up,stop_6pct,99,1.0,-5.15,0.59,-5.21,-4.5,1.22,-6.0
MA Touch+Pivot Breakout+Volume Dry-Up,stop_8pct,99,6.1,-0.06,2.05,-0.0,-6.0,216.97,-8.0
MA Touch+Pivot Breakout+Volume Dry-Up,stop_loss,99,18.2,-7.2,0.88,-0.66,-6.18,48.16,-31.72
MA Touch+Pivot Breakout+Volume Dry-Up,target_2r,99,45.5,-1.15,0.67,-0.11,-0.64,29.56,-33.58
MA Touch+Pivot Breakout+Volume Dry-Up,target_3r,99,44.4,-1.06,0.69,-0.1,-0.85,39.8,-33.58
MA Touch+Pivot Breakout+Volume Dry-Up,target_5r,99,44.4,-0.86,0.76,-0.08,-0.85,29.56,-33.58
MA Touch+Pivot Breakout+Volume Dry-Up,tighten_after_30,99,17.2,-4.49,0.54,-0.66,-2.88,14.33,-31.72
MA Touch+Pivot Breakout+Volume Dry-Up,time_20,99,15.2,-5.0,0.45,-0.99,-3.89,4.02,-23.84
MA Touch+Pivot Breakout+Volume Dry-Up,time_40,99,35.4,-3.08,0.53,-0.41,-2.31,16.14,-22.59
MA Touch+Pivot Breakout+Volume Dry-Up,time_60,99,44.4,-0.8,0.75,-0.07,-0.85,48.16,-33.58
MA Touch+Pivot Breakout+Volume Dry-Up,trail_2atr,99,4.0,-3.45,0.34,-1.25,-2.99,4.03,-15.99
MA Touch+Pivot Breakout+Volume Dry-Up,trail_3atr,99,7.1,-4.77,0.59,-1.0,-4.51,20.94,-16.03
MA Touch+Pocket Pivot,breakeven_trail,270,3.3,-6.67,0.52,-1.13,-6.33,44.29,-22.1
MA Touch+Pocket Pivot,chandelier_uncapped,270,4.4,-6.58,0.51,-1.12,-6.27,44.29,-22.1
MA Touch+Pocket Pivot,ibd_stop6_tp15,270,1.9,-5.09,0.47,-2.06,-6.0,15.0,-6.0
MA Touch+Pocket Pivot,ibd_stop6_tp20,270,1.5,-5.09,0.48,-1.86,-6.0,20.0,-6.0
MA Touch+Pocket Pivot,ibd_stop8_tp15,270,8.5,-5.71,0.66,-1.07,-8.0,15.0,-8.0
MA Touch+Pocket Pivot,ibd_stop8_tp20,270,7.8,-5.58,0.72,-0.92,-8.0,20.0,-8.0
MA Touch+Pocket Pivot,parabolic_sar,270,99.3,4.19,0.33,0.94,2.78,23.96,-4.49
MA Touch+Pocket Pivot,rs_breakdown_exit,270,8.5,-6.71,0.41,-1.04,-5.1,19.17,-26.28
MA Touch+Pocket Pivot,rs_quicksand_exit,270,8.9,-5.84,0.36,-1.05,-4.43,6.05,-26.02
MA Touch+Pocket Pivot,scale_ma_1_3,270,12.6,-6.41,0.52,-0.75,-6.6,62.96,-28.81
MA Touch+Pocket Pivot,scale_out_369,270,4.4,-6.56,0.51,-1.09,-6.27,48.64,-22.1
MA Touch+Pocket Pivot,stop_6pct,270,0.0,-5.41,0.43,-7.24,-6.0,-3.0,-6.0
MA Touch+Pocket Pivot,stop_8pct,270,2.6,-4.37,1.18,-0.2,-8.0,216.97,-8.0
MA Touch+Pocket Pivot,stop_loss,270,17.0,-6.74,0.94,-0.12,-9.2,905.33,-42.03
MA Touch+Pocket Pivot,target_2r,270,37.0,-4.23,0.69,-0.28,-3.25,58.81,-49.3
MA Touch+Pocket Pivot,target_3r,270,36.7,-3.79,0.74,-0.23,-3.25,88.21,-49.3
MA Touch+Pocket Pivot,target_5r,270,36.7,-3.46,0.78,-0.19,-3.25,147.02,-49.3
MA Touch+Pocket Pivot,tighten_after_30,270,16.3,-1.99,0.55,-0.05,-3.08,693.2,-42.03
MA Touch+Pocket Pivot,time_20,270,9.6,-7.02,0.44,-1.02,-6.06,37.38,-27.41
MA Touch+Pocket Pivot,time_40,270,23.0,-3.55,0.67,-0.07,-5.69,792.62,-39.93
MA Touch+Pocket Pivot,time_60,270,36.7,-0.67,0.87,-0.01,-3.25,905.33,-49.3
MA Touch+Pocket Pivot,trail_2atr,270,3.3,-4.49,0.3,-1.49,-3.99,4.03,-13.87
MA Touch+Pocket Pivot,trail_3atr,270,4.4,-6.59,0.51,-1.12,-6.27,44.29,-22.1
MA Touch+Pocket Pivot+RS New High,breakeven_trail,180,1.1,-7.41,0.44,-1.7,-6.45,6.12,-22.1
MA Touch+Pocket Pivot+RS New High,chandelier_uncapped,180,1.7,-7.31,0.43,-1.68,-6.37,6.12,-22.1
MA Touch+Pocket Pivot+RS New High,ibd_stop6_tp15,180,0.6,-5.33,0.37,-3.68,-6.0,11.25,-6.0
