ticker,status,pattern,shape,pivot,dist_pct,dist_or_sbo,days_in_base,depth_pct,atr21_pct,price_lift,struct_sig_lift,model_win_pct,drivers
RCL,Post-BO,Base,Consolidation,333.39,-4.0,3.0,27,16.7,3.62,-4.8,8.5,33.3,$333 price (-4.8); Consolidation (+4.5); depth 17% (+0.1); 27d (+0.7); dis-ratio 33% (+1.0); acc-ratio 11% (+2.2)
CAL,In Base,Cup,Cup,15.04,-3.6,-3.6,44,26.0,4.78,2.3,1.1,33.0,$15 price (+2.3); Cup (-1.0); depth 26% (+4.4); 44d (+2.3); dis-ratio 20% (-0.4); acc-ratio 30% (+0.5); cup-bars 8 (+1.8); volume dry-up (-6.5)
DAL,In Base,Base,Consolidation,95.68,-4.5,-4.5,25,15.7,2.79,-1.7,4.9,32.8,$96 price (-1.7); Consolidation (+4.5); depth 16% (+0.1); 25d (+0.7); dis-ratio 32% (+1.0); acc-ratio 24% (-1.4)
LTM,Post-BO,Base,Consolidation,58.92,-2.5,1.0,27,16.4,3.52,-1.7,4.9,32.8,$59 price (-1.7); Consolidation (+4.5); depth 16% (+0.1); 27d (+0.7); dis-ratio 33% (+1.0); acc-ratio 22% (-1.4)
NTAP,Post-BO,Cup,Cup,192.83,-1.7,3.0,45,22.6,4.13,-2.8,5.7,32.5,$193 price (-2.8); Cup (-1.0); depth 23% (+2.2); 45d (+1.6); dis-ratio 18% (+2.9); acc-ratio 29% (+0.5); cup-bars 9 (+1.8); RS new high before BO (+4.2); volume dry-up (-6.5)
RS,Post-BO,Cup,Cup,419.83,1.0,2.0,35,12.4,2.71,-4.8,7.6,32.4,$420 price (-4.8); Cup (-1.0); depth 12% (-3.6); 35d (+2.3); dis-ratio 20% (-0.4); acc-ratio 34% (+4.3); cup-bars 6 (+1.8); RS new high before BO (+4.2)
FCX,In Base,Cup,Cup,72.28,-3.7,-3.7,35,22.5,4.06,-1.7,4.1,32.0,$72 price (-1.7); Cup (-1.0); depth 23% (+2.2); 35d (+2.3); dis-ratio 40% (+1.0); acc-ratio 17% (-1.8); cup-bars 4 (+1.4)
HELE,In Base,Base,Consolidation,30.68,-3.0,-3.0,38,18.1,4.87,-1.5,3.8,31.9,$31 price (-1.5); Consolidation (+4.5); depth 18% (+0.1); 38d (+2.3); dis-ratio 18% (+2.9); acc-ratio 26% (+0.5); volume dry-up (-6.5)
BYFC,Post-BO,Cup,Cup,10.46,6.4,4.0,55,11.5,2.73,2.3,0.0,31.9,$10 price (+2.3); Cup (-1.0); depth 11% (-3.6); 55d (+1.6); dis-ratio 24% (-0.4); acc-ratio 36% (+4.3); cup-bars 2 (+1.4); RS new high before BO (+4.2); volume dry-up (-6.5)
MCBS,In Base,Base,Flat Base,37.46,-4.6,-4.6,25,11.6,3.12,-1.5,3.8,31.9,$37 price (-1.5); Flat Base (-2.6); depth 12% (-3.6); 25d (+0.7); dis-ratio 12% (+5.0); acc-ratio 32% (+4.3)
ALNT,Post-BO,Base,Consolidation,104.65,7.8,1.0,29,25.1,5.31,-2.8,5.0,31.8,$105 price (-2.8); Consolidation (+4.5); depth 25% (+4.4); 29d (+0.7); dis-ratio 24% (-0.4); acc-ratio 17% (-1.8); shakeout (-2.4)
FIVE,In Base,Base,Consolidation,251.63,-2.9,-2.9,75,31.2,3.28,-4.8,6.9,31.7,$252 price (-4.8); Consolidation (+4.5); depth 31% (+3.1); 75d (+1.5); dis-ratio 24% (-0.4); acc-ratio 27% (+0.5); RS new high before BO (+4.2); volume dry-up (-6.5)
MLR,Post-BO,Base,Flat Base,52.93,3.0,1.0,28,11.7,3.07,-1.7,3.8,31.7,$53 price (-1.7); Flat Base (-2.6); depth 12% (-3.6); 28d (+0.7); dis-ratio 7% (+5.0); acc-ratio 32% (+4.3)
SPYU,Post-BO,Base,Consolidation,36.7,0.2,3.0,43,19.8,3.87,-1.5,3.6,31.7,$37 price (-1.5); Consolidation (+4.5); depth 20% (+0.1); 43d (+2.3); dis-ratio 33% (+1.0); acc-ratio 14% (+2.2); volume dry-up (-6.5)
IT,Post-BO,Cup,Cup,180.45,2.9,3.0,44,31.1,5.23,-2.8,4.7,31.5,$180 price (-2.8); Cup (-1.0); depth 31% (+3.1); 44d (+2.3); dis-ratio 25% (-2.0); acc-ratio 25% (+0.5); cup-bars 6 (+1.8)
LPG,In Base,Cup,Cup,48.12,-4.9,-4.9,54,28.3,4.3,-1.5,3.0,31.1,$48 price (-1.5); Cup (-1.0); depth 28% (+4.4); 54d (+1.6); dis-ratio 28% (-2.0); acc-ratio 22% (-1.4); cup-bars 3 (+1.4)
TX,Post-BO,Cup,Cup,51.73,4.2,2.0,44,20.3,2.83,-1.7,3.1,31.0,$52 price (-1.7); Cup (-1.0); depth 20% (+2.2); 44d (+2.3); dis-ratio 14% (+5.0); acc-ratio 34% (+4.3); cup-bars 11 (-3.2); volume dry-up (-6.5)
PVLA,In Base,Base,Consolidation,161.38,-2.2,-2.2,27,25.3,7.01,-2.8,4.2,31.0,$161 price (-2.8); Consolidation (+4.5); depth 25% (+4.4); 27d (+0.7); dis-ratio 19% (+2.9); acc-ratio 19% (-1.8); volume dry-up (-6.5)
SSDOY,Post-BO,Cup,Cup,22.32,3.8,2.0,82,32.3,4.04,2.3,-1.0,30.9,$22 price (+2.3); Cup (-1.0); depth 32% (+3.1); 82d (+1.5); dis-ratio 23% (-0.4); acc-ratio 27% (+0.5); cup-bars 7 (+1.8); volume dry-up (-6.5)
FRST,In Base,Base,Consolidation,16.77,-3.1,-3.1,29,17.7,2.68,2.3,-1.1,30.8,$17 price (+2.3); Consolidation (+4.5); depth 18% (+0.1); 29d (+0.7); dis-ratio 21% (-0.4); acc-ratio 28% (+0.5); volume dry-up (-6.5)
CLST,In Base,Base,Flat Base,18.16,-4.5,-4.5,88,12.7,2.5,2.3,-1.5,30.4,$18 price (+2.3); Flat Base (-2.6); depth 13% (-3.6); 88d (+1.5); dis-ratio 15% (+5.0); acc-ratio 25% (+0.5); RS new high before BO (+4.2); volume dry-up (-6.5)
ATKR,Post-BO,Base,Consolidation,90.16,3.9,4.0,47,25.1,3.44,-1.7,2.5,30.4,$90 price (-1.7); Consolidation (+4.5); depth 25% (+4.4); 47d (+1.6); dis-ratio 26% (-2.0); acc-ratio 26% (+0.5); volume dry-up (-6.5)
EMPG,In Base,Base,Consolidation,18.14,-4.3,-4.3,211,19.0,0.0,2.3,-1.6,30.3,$18 price (+2.3); Consolidation (+4.5); depth 19% (+0.1); 211d (-11.1); dis-ratio 0% (+5.0); acc-ratio 1% (+2.2); RS new high before BO (+4.2); volume dry-up (-6.5)
BHP,In Base,Cup,Cup,93.83,-4.7,-4.7,34,18.1,2.69,-1.7,2.4,30.3,$94 price (-1.7); Cup (-1.0); depth 18% (+0.1); 34d (+2.3); dis-ratio 38% (+1.0); acc-ratio 21% (-1.4); cup-bars 4 (+1.4)
OCSL,In Base,Cup,Cup,13.39,-3.2,-3.2,77,15.8,2.38,2.3,-1.7,30.2,$13 price (+2.3); Cup (-1.0); depth 16% (+0.1); 77d (+1.5); dis-ratio 21% (-0.4); acc-ratio 25% (-1.4); cup-bars 5 (+1.8); RS new high before BO (+4.2); volume dry-up (-6.5)
SATA,In Base,Base,Consolidation,101.35,-2.5,-2.5,138,22.0,1.3,-2.8,2.8,29.6,$101 price (-2.8); Consolidation (+4.5); depth 22% (+2.2); 138d (-5.0); dis-ratio 17% (+2.9); acc-ratio 30% (+0.5); RS new high before BO (+4.2); volume dry-up (-6.5)
ETN,Post-BO,Base,Consolidation,436.74,2.7,4.0,29,18.0,4.07,-4.8,4.5,29.3,$437 price (-4.8); Consolidation (+4.5); depth 18% (+0.1); 29d (+0.7); dis-ratio 31% (+1.0); acc-ratio 17% (-1.8)
FSLY,Post-BO,Cup,Cup,22.05,4.1,5.0,41,28.6,6.76,2.3,-3.0,28.9,$22 price (+2.3); Cup (-1.0); depth 29% (+4.4); 41d (+2.3); dis-ratio 20% (+2.9); acc-ratio 29% (+0.5); cup-bars 11 (-3.2); volume dry-up (-6.5); shakeout (-2.4)
DXPE,Post-BO,Base,Consolidation,183.91,4.6,1.0,63,25.3,4.95,-2.8,2.1,28.9,$184 price (-2.8); Consolidation (+4.5); depth 25% (+4.4); 63d (+1.5); dis-ratio 21% (-0.4); acc-ratio 24% (-1.4); volume dry-up (-6.5)
RMT,In Base,Base,Flat Base,14.78,-3.7,-3.7,25,9.7,1.95,2.3,-3.1,28.8,$15 price (+2.3); Flat Base (-2.6); depth 10% (-4.4); 25d (+0.7); dis-ratio 36% (+1.0); acc-ratio 12% (+2.2)
EBMT,In Base,Base,Flat Base,24.66,-3.4,-3.4,26,9.1,3.19,2.3,-3.5,28.4,$25 price (+2.3); Flat Base (-2.6); depth 9% (-4.4); 26d (+0.7); dis-ratio 12% (+5.0); acc-ratio 35% (+4.3); volume dry-up (-6.5)
NCZ,In Base,Base,Flat Base,16.0,-1.1,-1.1,33,7.9,2.03,2.3,-4.0,27.9,$16 price (+2.3); Flat Base (-2.6); depth 8% (-4.4); 33d (+2.3); dis-ratio 18% (+2.9); acc-ratio 33% (+4.3); volume dry-up (-6.5)
CFFI,Post-BO,Base,Flat Base,86.18,2.0,2.0,27,11.3,2.85,-1.7,0.0,27.9,$86 price (-1.7); Flat Base (-2.6); depth 11% (-3.6); 27d (+0.7); dis-ratio 15% (+5.0); acc-ratio 30% (+0.5)
MORN,Post-BO,Cup,Cup,196.92,1.2,5.0,40,28.1,3.98,-2.8,1.1,27.9,$197 price (-2.8); Cup (-1.0); depth 28% (+4.4); 40d (+2.3); dis-ratio 22% (-0.4); acc-ratio 28% (+0.5); cup-bars 7 (+1.8); volume dry-up (-6.5)
ZGN,Post-BO,Cup,Cup,15.44,-3.4,1.0,40,18.2,3.8,2.3,-4.0,27.9,$15 price (+2.3); Cup (-1.0); depth 18% (+0.1); 40d (+2.3); dis-ratio 20% (-0.4); acc-ratio 28% (+0.5); cup-bars 11 (-3.2); RS new high before BO (+4.2); volume dry-up (-6.5)
HFBL,In Base,Base,Flat Base,24.0,-2.1,-2.1,25,12.9,2.48,2.3,-4.0,27.9,$24 price (+2.3); Flat Base (-2.6); depth 13% (-3.6); 25d (+0.7); dis-ratio 16% (+2.9); acc-ratio 20% (-1.4)
TPC,Post-BO,Base,Consolidation,100.0,-0.9,1.0,63,31.4,4.54,-2.8,0.8,27.6,$100 price (-2.8); Consolidation (+4.5); depth 31% (+3.1); 63d (+1.5); dis-ratio 24% (-0.4); acc-ratio 22% (-1.4); volume dry-up (-6.5)
NRDBY,In Base,Base,Consolidation,20.61,-1.6,-1.6,133,20.7,1.73,2.3,-4.5,27.4,$21 price (+2.3); Consolidation (+4.5); depth 21% (+2.2); 133d (-5.0); dis-ratio 28% (-2.0); acc-ratio 26% (+0.5); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
ROKU,Post-BO,Base,Flat Base,148.88,2.8,1.0,37,9.8,1.22,-2.8,0.2,27.0,$149 price (-2.8); Flat Base (-2.6); depth 10% (-4.4); 37d (+2.3); dis-ratio 19% (+2.9); acc-ratio 35% (+4.3); RS new high before BO (+4.2); volume dry-up (-6.5)
MDB,In Base,Base,Consolidation,412.0,-3.2,-3.2,46,29.5,4.82,-4.8,2.2,27.0,$412 price (-4.8); Consolidation (+4.5); depth 29% (+4.4); 46d (+1.6); dis-ratio 22% (-0.4); acc-ratio 24% (-1.4); volume dry-up (-6.5)
PBT,Post-BO,Cup,Cup,32.25,-0.7,3.0,50,25.4,5.49,-1.5,-1.5,26.6,$32 price (-1.5); Cup (-1.0); depth 25% (+4.4); 50d (+1.6); dis-ratio 20% (-0.4); acc-ratio 20% (-1.4); cup-bars 9 (+1.8); volume dry-up (-6.5)
OMRNY,Post-BO,Base,Consolidation,40.76,3.7,2.0,60,23.3,3.19,-1.5,-1.7,26.4,$41 price (-1.5); Consolidation (+4.5); depth 23% (+2.2); 60d (+1.5); dis-ratio 28% (-2.0); acc-ratio 20% (-1.4); volume dry-up (-6.5)
UNTY,In Base,Base,Flat Base,60.86,-2.0,-2.0,29,13.5,2.66,-1.7,-1.6,26.3,$61 price (-1.7); Flat Base (-2.6); depth 14% (-3.6); 29d (+0.7); dis-ratio 21% (-0.4); acc-ratio 34% (+4.3)
AVBH,In Base,Base,Flat Base,34.18,-4.6,-4.6,25,11.7,2.82,-1.5,-1.9,26.2,$34 price (-1.5); Flat Base (-2.6); depth 12% (-3.6); 25d (+0.7); dis-ratio 12% (+5.0); acc-ratio 20% (-1.4)
TEL,In Base,Base,Flat Base,223.76,-3.3,-3.3,75,14.3,3.44,-2.8,-0.8,26.0,$224 price (-2.8); Flat Base (-2.6); depth 14% (-3.6); 75d (+1.5); dis-ratio 21% (-0.4); acc-ratio 32% (+4.3)
ACA,In Base,Base,Flat Base,146.92,-1.4,-1.4,33,2.0,0.38,-2.8,-0.9,25.9,$147 price (-2.8); Flat Base (-2.6); depth 2% (-4.4); 33d (+2.3); dis-ratio 36% (+1.0); acc-ratio 24% (-1.4); RS new high before BO (+4.2)
SKY,Post-BO,Base,Flat Base,90.54,4.6,2.0,28,14.0,3.97,-1.7,-2.1,25.8,$91 price (-1.7); Flat Base (-2.6); depth 14% (-3.6); 28d (+0.7); dis-ratio 18% (+2.9); acc-ratio 25% (+0.5)
DDI,In Base,Cup,Cup,12.35,-4.0,-4.0,53,11.3,1.6,2.3,-6.2,25.7,$12 price (+2.3); Cup (-1.0); depth 11% (-3.6); 53d (+1.6); dis-ratio 25% (-0.4); acc-ratio 30% (+4.3); cup-bars 6 (+1.8); volume dry-up (-6.5); shakeout (-2.4)
THW,In Base,Base,Flat Base,13.79,-0.9,-0.9,25,6.5,1.79,2.3,-6.2,25.7,$14 price (+2.3); Flat Base (-2.6); depth 6% (-4.4); 25d (+0.7); dis-ratio 20% (-0.4); acc-ratio 28% (+0.5)
ATNI,Post-BO,Base,Consolidation,30.45,5.0,1.0,106,26.1,4.12,-1.5,-2.6,25.5,$30 price (-1.5); Consolidation (+4.5); depth 26% (+4.4); 106d (-5.1); dis-ratio 21% (-0.4); acc-ratio 27% (+0.5); volume dry-up (-6.5)
OBT,In Base,Base,Flat Base,40.1,-3.7,-3.7,33,11.2,2.75,-1.5,-2.8,25.3,$40 price (-1.5); Flat Base (-2.6); depth 11% (-3.6); 33d (+2.3); dis-ratio 15% (+2.9); acc-ratio 27% (+0.5); RS new high before BO (+4.2); volume dry-up (-6.5)
CTS,In Base,Base,Consolidation,69.55,-4.0,-4.0,28,18.1,3.64,-1.7,-2.7,25.2,$70 price (-1.7); Consolidation (+4.5); depth 18% (+0.1); 28d (+0.7); dis-ratio 29% (-2.0); acc-ratio 25% (+0.5); volume dry-up (-6.5)
CSL,In Base,Base,Consolidation,398.97,-2.9,-2.9,28,19.7,3.64,-4.8,0.3,25.1,$399 price (-4.8); Consolidation (+4.5); depth 20% (+0.1); 28d (+0.7); dis-ratio 18% (+2.9); acc-ratio 21% (-1.4); volume dry-up (-6.5)
AVT,Post-BO,Base,Consolidation,95.26,1.3,2.0,44,15.9,3.76,-1.7,-3.0,24.9,$95 price (-1.7); Consolidation (+4.5); depth 16% (+0.1); 44d (+2.3); dis-ratio 25% (-2.0); acc-ratio 20% (-1.4); volume dry-up (-6.5)
ESQ,In Base,Base,Consolidation,134.81,-2.5,-2.5,142,30.3,3.17,-2.8,-2.0,24.8,$135 price (-2.8); Consolidation (+4.5); depth 30% (+3.1); 142d (-5.0); dis-ratio 22% (-0.4); acc-ratio 27% (+0.5); RS new high before BO (+4.2); volume dry-up (-6.5); shakeout (-2.4)
STRR,In Base,Base,Flat Base,11.8,-4.2,-4.2,51,14.0,2.79,2.3,-7.2,24.7,$12 price (+2.3); Flat Base (-2.6); depth 14% (-3.6); 51d (+1.6); dis-ratio 24% (-0.4); acc-ratio 31% (+4.3); volume dry-up (-6.5)
P,In Base,Cup,Cup,93.92,-4.1,-4.1,61,31.0,4.99,-1.7,-3.3,24.6,$94 price (-1.7); Cup (-1.0); depth 31% (+3.1); 61d (+1.5); dis-ratio 25% (-0.4); acc-ratio 20% (-1.8); cup-bars 6 (+1.8); volume dry-up (-6.5)
OTSKY,Post-BO,Cup,Cup,37.52,7.8,3.0,55,16.2,2.42,-1.5,-3.9,24.2,$38 price (-1.5); Cup (-1.0); depth 16% (+0.1); 55d (+1.6); dis-ratio 22% (-0.4); acc-ratio 25% (+0.5); cup-bars 8 (+1.8); volume dry-up (-6.5)
CHI,In Base,Base,Flat Base,13.5,-3.4,-3.4,33,11.3,2.03,2.3,-7.7,24.2,$14 price (+2.3); Flat Base (-2.6); depth 11% (-3.6); 33d (+2.3); dis-ratio 27% (-2.0); acc-ratio 18% (-1.8)
WHD,Post-BO,Cup,Cup,64.3,5.6,5.0,46,24.5,3.5,-1.7,-3.8,24.1,$64 price (-1.7); Cup (-1.0); depth 25% (+2.2); 46d (+1.6); dis-ratio 26% (-2.0); acc-ratio 26% (+0.5); cup-bars 1 (+1.4); volume dry-up (-6.5)
AVNS,In Base,Base,Flat Base,25.49,-2.0,-2.0,34,4.0,0.27,-1.5,-4.0,24.1,$25 price (-1.5); Flat Base (-2.6); depth 4% (-4.4); 34d (+2.3); dis-ratio 15% (+5.0); acc-ratio 15% (+2.2); volume dry-up (-6.5)
KYOAY,In Base,Base,Flat Base,25.0,-3.1,-3.1,25,14.8,4.02,-1.5,-4.0,24.1,$25 price (-1.5); Flat Base (-2.6); depth 15% (-3.6); 25d (+0.7); dis-ratio 16% (+2.9); acc-ratio 24% (-1.4)
AVK,In Base,Base,Flat Base,13.28,-4.0,-4.0,46,10.5,1.64,2.3,-8.0,23.9,$13 price (+2.3); Flat Base (-2.6); depth 10% (-3.6); 46d (+1.6); dis-ratio 26% (-2.0); acc-ratio 24% (-1.4)
WTS,In Base,Base,Consolidation,394.54,-0.6,-0.6,27,15.3,2.71,-4.8,-1.1,23.7,$395 price (-4.8); Consolidation (+4.5); depth 15% (+0.1); 27d (+0.7); dis-ratio 22% (-0.4); acc-ratio 30% (+0.5); volume dry-up (-6.5)
AMZN,Post-BO,Cup,Cup,278.56,-1.5,4.0,61,19.0,3.22,-4.8,-1.4,23.4,$279 price (-4.8); Cup (-1.0); depth 19% (+0.1); 61d (+1.5); dis-ratio 26% (-2.0); acc-ratio 25% (-1.4); cup-bars 2 (+1.4)
PRAX,Post-BO,Base,Consolidation,366.52,-1.6,1.0,49,34.9,5.36,-4.8,-1.5,23.3,$367 price (-4.8); Consolidation (+4.5); depth 35% (+3.1); 49d (+1.6); dis-ratio 22% (-0.4); acc-ratio 20% (-1.4); volume dry-up (-6.5); shakeout (-2.4)
MNDY,In Base,Cup,Cup,97.3,-4.3,-4.3,47,31.3,6.76,-1.7,-4.8,23.1,$97 price (-1.7); Cup (-1.0); depth 31% (+3.1); 47d (+1.6); dis-ratio 28% (-2.0); acc-ratio 21% (-1.4); cup-bars 4 (+1.4); volume dry-up (-6.5)
BDL,In Base,Cup,Cup,47.99,-3.9,-3.9,31,23.9,7.56,-1.5,-5.0,23.1,$48 price (-1.5); Cup (-1.0); depth 24% (+2.2); 31d (+2.3); dis-ratio 26% (-2.0); acc-ratio 23% (-1.4); cup-bars 1 (+1.4); volume dry-up (-6.5)
REGN,In Base,Base,Consolidation,821.11,-4.5,-4.5,144,28.0,2.57,-4.8,-1.8,23.0,$821 price (-4.8); Consolidation (+4.5); depth 28% (+4.4); 144d (-5.0); dis-ratio 26% (-2.0); acc-ratio 21% (-1.4); RS new high before BO (+4.2); volume dry-up (-6.5)
ATEYY,In Base,Cup+Handle,Cup+Handle,197.67,4.5,4.5,30,33.9,5.67,-2.8,-3.9,22.9,$198 price (-2.8); Cup+Handle (-1.0); depth 34% (+3.1); 30d (+2.3); dis-ratio 20% (-0.4); acc-ratio 23% (-1.4); volume dry-up (-6.5)
ITT,Post-BO,Cup,Cup,201.83,5.6,3.0,61,9.9,3.1,-2.8,-4.0,22.8,$202 price (-2.8); Cup (-1.0); depth 10% (-4.4); 61d (+1.5); dis-ratio 28% (-2.0); acc-ratio 30% (+0.5); cup-bars 1 (+1.4)
HYNE,In Base,Base,Flat Base,16.86,-4.1,-4.1,28,4.2,0.99,2.3,-9.2,22.7,$17 price (+2.3); Flat Base (-2.6); depth 4% (-4.4); 28d (+0.7); dis-ratio 11% (+5.0); acc-ratio 21% (-1.4); volume dry-up (-6.5)
CNMD,Post-BO,Cup,Cup,47.08,4.7,4.0,106,33.2,5.07,-1.5,-5.4,22.7,$47 price (-1.5); Cup (-1.0); depth 33% (+3.1); 106d (-5.1); dis-ratio 25% (-2.0); acc-ratio 22% (-1.4); cup-bars 17 (-3.2); RS new high before BO (+4.2)
IGV,In Base,Cup,Cup,108.06,-5.0,-5.0,47,22.0,2.69,-2.8,-4.1,22.7,$108 price (-2.8); Cup (-1.0); depth 22% (+2.2); 47d (+1.6); dis-ratio 23% (-0.4); acc-ratio 19% (-1.8); cup-bars 5 (+1.8); volume dry-up (-6.5)
LARK,In Base,Base,Flat Base,32.39,-1.3,-1.3,29,7.7,1.95,-1.5,-5.6,22.5,$32 price (-1.5); Flat Base (-2.6); depth 8% (-4.4); 29d (+0.7); dis-ratio 17% (+2.9); acc-ratio 34% (+4.3); volume dry-up (-6.5)
SLP,In Base,Base,Flat Base,18.68,-1.9,-1.9,27,2.6,0.38,2.3,-9.6,22.3,$19 price (+2.3); Flat Base (-2.6); depth 3% (-4.4); 27d (+0.7); dis-ratio 37% (+1.0); acc-ratio 11% (+2.2); volume dry-up (-6.5)
