symbol,detected,hit,first_fail,struct,bCount,flatGuard,bDep,rDep,inTop,depOk_h,volOk_h,h12Cap,hdRatio_ok,bDepPct,rDepPct,bCountVal,hDep,hdRatio,L12_over_cupMid,H12_over_bTop,volRatio
BHP,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,49.983594089834476,29.4368497181921,232.0,9.6546879018448,0.19315713640945129,1.1213645154737986,0.9310005711409153,0.7187012077886886
CALY,Cup,False,volOk_h,True,True,True,True,True,True,True,False,False,False,26.366363304673463,31.888887617323135,80.0,22.277779049343533,0.8449318092114272,0.9678311895508699,1.0810811058498326,1.3897676122910938
CBT,Consolidation,False,bCount,True,False,True,False,True,False,True,False,False,False,11.853560945548763,15.144794435534346,19.0,15.144794435534346,1.2776577861373803,0.9369982179566085,1.0387864653451955,1.4122697787559366
CCEP,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,25.521241289824776,21.492038971326444,281.0,6.292236885523687,0.24654901437072257,1.034740076267017,0.963314874319365,0.8026518507326699
CLFD,Consolidation,False,bCount,True,False,True,True,True,False,True,False,False,False,20.42903412830919,45.704533644393095,16.0,29.451922841109575,1.4416698633978524,0.8306352772063043,1.0571370972953507,2.4481113795933256
CLMT,Cup,False,h12Cap,True,True,True,True,True,True,True,True,False,False,30.002649965983174,30.296773602885587,79.0,20.258065500567035,0.6752092073045384,0.9635173031672098,1.02703420276011,0.857227233676976
CNMD,Cup,False,inTop,True,True,True,True,True,False,True,False,True,False,33.220052439931486,32.37255453010669,106.0,27.96292562266659,0.8417483889656455,0.8313804994012816,0.9624044097509752,1.3732860607860609
COLD,Cup,False,volOk_h,True,True,True,True,True,True,True,False,False,False,23.816306506645844,29.5960005165579,60.0,22.489802813182365,0.9443027115437348,0.9521115205052697,1.0820932624896027,1.185788857888579
DSP,Cup,False,inTop,True,True,True,True,True,False,True,False,True,False,38.45338808968526,33.33333557832939,142.0,28.601696570463197,0.7438017296097588,0.8839343962122183,1.0,1.159146579938659
EADSY,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,30.05439100416706,23.274451560831384,256.0,9.413531294213895,0.31321650446714105,0.9943306606615646,0.9327117619420182,1.0839969683943802
GALDY,Flat Base,False,flatGuard,True,True,False,False,True,True,True,False,True,False,16.454112554076893,16.454112554076893,39.0,11.293455813310977,0.6863606758611092,0.9665871071377073,1.0,1.7379008516840544
GIII,Cup,False,inTop,True,True,True,True,True,False,True,False,True,False,31.73370005219945,32.63071055918264,158.0,23.460169672059248,0.7392825177482962,0.9218595171383105,1.0133148280830717,1.5667744120548075
GWW,Consolidation,False,bCount,True,False,True,False,True,False,True,False,True,False,5.925110299350064,12.05152047061056,6.0,11.798908866644528,1.9913399532728988,0.9089387222571751,1.0,1.2964133840644583
IQV,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,38.53437316007178,38.53437316007178,191.0,8.961067346128594,0.232547375531563,0.9737348140065804,0.8635025561931798,0.7126292596672807
KTB,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,35.41379468194369,26.779619830106604,170.0,14.73750114440918,0.4161514256455363,0.9527201583721443,0.9195402298850575,0.8778218586525296
LH,Cup,False,inTop,True,True,True,True,True,False,True,True,True,True,23.42210913902774,21.274977044405748,281.0,10.045308202607055,0.4288814531168238,0.9401699905439181,0.9227602844493137,0.9866696905553876
LXFR,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,35.873930709798174,35.47278087920789,228.0,11.874997615814209,0.33102025289274517,0.9846368863439667,0.9169054040376328,1.056449130367862
MMM,Flat Base,False,flatGuard,True,True,False,False,True,False,True,True,True,False,16.949701120831953,16.949701120831953,23.0,12.829249337928294,0.7569012129754054,0.9074041330464011,0.9527312573127068,0.8991868523810835
NBBK,Flat Base,False,flatGuard,True,True,False,True,True,True,True,True,True,False,22.191188368770685,17.873254202333676,174.0,10.77396165457547,0.48550629536079726,0.9805485467349265,0.977013969659266,1.128239995559749
PESI,Consolidation,False,bDep,True,True,True,False,True,True,False,False,False,False,53.695146656611605,53.36956466528778,291.0,29.347824622192064,0.5465638227953029,1.0260457712485336,1.0623556548923494,2.0187630742019422
RKLB,Cup,False,depOk_h,True,True,True,True,True,True,False,True,False,False,43.63125232241431,57.85252811499064,83.0,40.30176181515813,0.9236902373864306,0.9503441868090391,1.2446274368590615,1.0488138384753016
ROIV,Cup,False,bDep,True,True,True,False,True,True,True,False,False,False,15.920944739787032,20.864206406150977,75.0,15.073335762232205,0.9467613893893733,0.980357659425136,1.0624655600439719,1.4226560491994926
ROK,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,35.55416114682729,25.018877192243167,251.0,14.496537974300155,0.40773112082251356,1.0398981527534128,1.0,1.0106504482896466
RTX,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,22.84268473620577,22.84268473620577,111.0,8.389722666237299,0.36728268866485503,0.9529225959273991,0.9213879362773545,0.7725169241864173
SAIC,Cup,False,inTop,True,True,True,True,True,False,False,False,True,False,34.670855344196895,29.406044760267257,280.0,27.08046739050604,0.7810729536858309,0.8771382308401399,0.9943598666924525,1.333992828651447
SAN,Consolidation,False,bDep,True,True,True,False,True,True,True,False,True,True,50.507980378669615,24.238027701817177,290.0,6.682392795800414,0.13230370222093663,1.1524271786903972,0.923076960342304,1.4796423835440695
SCHW,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,21.897675270257995,21.008563024476008,298.0,6.977412596956581,0.3186371389128,1.015251257768217,0.9719070079714753,0.7334488111132542
SIBN,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,47.55596225523375,38.44504140992032,178.0,10.511831807331966,0.22104130184381013,0.9745280640896596,0.8300594144779354,0.9380615156960153
SJM,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,30.865649083357994,25.750099767854827,106.0,9.048588536172721,0.2931604811463855,0.9953681907256742,0.9254993966114252,0.8681171314587681
SKYW,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,31.83687610235474,31.83687610235474,106.0,8.900525375329194,0.27956654248093415,0.9598251782332766,0.885884364494518,0.8915761642421497
SOLS,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,23.86454608901245,23.86454608901245,62.0,10.542415942679089,0.4417605892589323,0.9876590733150292,0.9723143153306048,0.6741572372447778
SOLV,Flat Base,False,flatGuard,True,True,False,False,True,False,True,True,True,False,17.608573425455223,17.608573425455223,37.0,10.295169880826178,0.5846680268796405,0.9247325252941627,0.9401014653514904,0.5926548259473011
SYY,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,25.759386418913323,17.41489175020773,256.0,6.329848846585043,0.24572979898067276,0.9986253837162579,0.9287969404009299,0.7466845024016832
URGN,Cup,False,depOk_h,True,True,True,True,True,True,False,False,False,False,42.180096681644535,49.026875055756214,157.0,30.1513705393407,0.7148245952803052,1.0445830737017974,1.180094734660898,1.15560810365587
WAT,Cup+Handle,True,PASS,True,True,True,True,True,True,True,True,True,True,31.72280739321961,26.712938979795332,193.0,11.482345675689041,0.3619586858552519,0.9906732477767998,0.9416636387343564,0.8181000373855069
WDAY,Cup,False,inTop,True,True,True,True,True,False,True,True,True,False,30.551231466464166,34.56572535575635,41.0,15.192156078633868,0.4972682065307309,0.9344605711044138,0.9335409656423018,0.8124856207198696
