up_bars_pct,blue_bars_pct,red_bars_pct,stall_pct,support_pct,up_dn_vol,blue_red,sup_stall,q_up_bars_pct,q_stall_pct,q_support_pct,q_vol_ratio,q_up_dn_vol,low_pos,right_recov,tail_tight,base_len,symbol,truth,detected
47.081712062256805,14.785992217898833,16.731517509727624,14.785992217898833,11.284046692607005,0.8843641376003836,0.8837209302325582,0.7631578947368421,48.4375,20.3125,6.25,1.037181950056196,0.90442164839052,0.5234375,1.0,3.736230096127323,257,APOG,Consolidation,Cup
46.64179104477612,16.791044776119403,19.029850746268657,14.925373134328357,10.820895522388058,0.9933970505358617,0.8823529411764706,0.725,50.74626865671642,23.88059701492537,11.940298507462686,1.351682574841329,1.095337442612053,0.21722846441947566,1.0,3.5314546622112606,268,ASH,Cup Without Handle,Cup+Handle
46.58634538152611,17.670682730923694,19.67871485943775,15.261044176706829,11.646586345381527,1.0229311295110268,0.8979591836734694,0.7631578947368421,54.83870967741935,22.58064516129032,12.903225806451612,1.3289277684582141,1.3105583381436055,0.23387096774193547,1.0,3.4208904412737837,249,ASH,Flat Base,Cup
44.957983193277315,19.747899159663866,21.008403361344538,16.80672268907563,13.445378151260504,0.9018321109362473,0.94,0.8,47.45762711864407,23.728813559322035,16.94915254237288,1.2221831665650702,0.8958436211129581,0.24472573839662448,1.0,3.4872865896970175,238,ASH,Consolidation,Cup
53.70370370370371,10.185185185185185,8.333333333333332,4.62962962962963,9.25925925925926,1.4045028012090095,1.2222222222222223,2.0,51.85185185185185,7.4074074074074066,18.51851851851852,1.4849261011937298,1.0183054541337635,0.2,1.0,1.9282401514739544,216,ATLKY,Cup With Handle,Cup+Handle
55.55555555555556,16.666666666666664,8.333333333333332,4.166666666666666,13.88888888888889,1.9936940252729727,2.0,3.3333333333333335,50.0,5.555555555555555,5.555555555555555,1.5756787411067665,2.63021708939405,0.6056338028169014,1.0,1.4096087014349434,72,ATLKY,Cup With Handle,Flat Base
50.306748466257666,21.472392638036812,11.65644171779141,11.042944785276074,12.883435582822086,1.1819939493894547,1.8421052631578947,1.1666666666666667,47.5,7.5,15.0,1.1606701085106237,1.0729741774981043,0.0,1.0,3.9726878783482196,163,AUPH,Cup With Handle,Cup
51.724137931034484,22.413793103448278,15.517241379310345,15.517241379310345,13.793103448275861,1.2625144034491969,1.4444444444444444,0.8888888888888888,41.37931034482759,10.344827586206897,10.344827586206897,0.85741229419288,0.8290547618773527,0.0,1.0,3.080455898871989,116,AUPH,Cup With Handle,Flat Base
50.810810810810814,21.08108108108108,12.432432432432433,11.891891891891893,12.432432432432433,1.1716031908294233,1.6956521739130435,1.0454545454545454,47.82608695652174,15.217391304347828,10.869565217391305,1.1609114522267245,1.011145434464509,0.0,1.0,3.867833542637994,185,AUPH,Cup With Handle,Cup+Handle
48.59154929577465,7.746478873239436,11.971830985915492,8.450704225352112,4.929577464788732,0.7210873471568415,0.6470588235294118,0.5833333333333334,51.42857142857142,20.0,14.285714285714285,2.2969602965192095,0.5404677429255417,0.9290780141843972,1.0,8.654255368234903,142,AVTX,Flat Base,Cup
42.06896551724138,21.379310344827587,17.24137931034483,15.172413793103448,14.482758620689657,0.9258977386304359,1.24,0.9545454545454546,41.66666666666667,5.555555555555555,5.555555555555555,0.7070428098944244,0.8110834794900657,0.3611111111111111,1.0,2.637972420379533,145,AXTA,Cup With Handle,Cup+Handle
45.21739130434783,26.956521739130434,14.782608695652174,13.043478260869565,15.65217391304348,1.24783065041198,1.8235294117647058,1.2,46.42857142857143,7.142857142857142,17.857142857142858,0.8558034735414949,1.3053156216341788,0.7719298245614035,1.0,2.453656871772541,115,BAYRY,Cup Without Handle,Cup
53.63128491620112,15.083798882681565,12.849162011173185,11.731843575418994,9.497206703910614,1.1943776237372166,1.173913043478261,0.8095238095238095,56.81818181818182,15.909090909090908,9.090909090909092,1.3343039398351446,1.7778583109107375,0.028089887640449437,1.0,3.9229065946092048,179,BBIO,Cup Without Handle,Cup
53.07692307692308,16.923076923076923,12.307692307692308,10.76923076923077,14.615384615384617,0.9950499276119757,1.375,1.3571428571428572,40.625,9.375,6.25,0.8775349472876844,0.5539055738272459,0.03875968992248062,1.0,4.285361512419803,130,BBIO,Cup With Handle,Cup+Handle
65.9090909090909,29.545454545454547,9.090909090909092,20.454545454545457,13.636363636363635,2.406868573826677,3.25,0.6666666666666666,72.72727272727273,36.36363636363637,27.27272727272727,1.3981276176398127,2.3148364485981308,0.18604651162790697,1.0,2.7264327209984254,44,BCBP,Consolidation,Cup
43.78109452736319,14.925373134328357,23.88059701492537,19.402985074626866,13.930348258706468,0.7559601165259207,0.625,0.717948717948718,38.0,8.0,8.0,0.8190781969947858,0.6089933640424622,0.095,1.0,1.9486266814144977,201,BCS,Cup Without Handle,Cup
51.931330472103,25.321888412017167,17.167381974248926,14.592274678111588,20.171673819742487,1.1350468130270688,1.475,1.3823529411764706,53.44827586206896,13.793103448275861,24.137931034482758,0.9752500807407051,1.2909547708705071,0.034482758620689655,1.0,2.1947901212417342,233,BHP,Cup With Handle,Cup+Handle
42.61744966442953,14.429530201342283,14.76510067114094,12.416107382550337,8.389261744966444,0.9325683013745122,0.9772727272727273,0.6756756756756757,37.83783783783784,18.91891891891892,10.81081081081081,1.2612940177135301,0.7104489810113376,0.9090909090909091,1.0,2.108909392010913,298,BRDCY,Cup Without Handle,Cup+Handle
57.27272727272727,27.27272727272727,18.181818181818183,10.909090909090908,23.636363636363637,1.4179118732968468,1.5,2.1666666666666665,44.44444444444444,0.0,11.11111111111111,0.896448544298969,1.0963199623665925,0.1651376146788991,1.0,1.641333442562646,110,BTI,Flat Base,Flat Base
53.40501792114696,22.58064516129032,15.053763440860216,12.544802867383511,12.903225806451612,1.2022382470615884,1.5,1.0285714285714285,47.82608695652174,10.144927536231885,8.695652173913043,1.0034157821408678,1.192451038439866,0.29856115107913667,1.0,1.5857180923254757,279,BUD,Cup Without Handle,Cup+Handle
43.20987654320987,13.580246913580247,24.691358024691358,14.814814814814813,12.345679012345679,0.7761835606339845,0.55,0.8333333333333334,35.0,10.0,10.0,0.9700719818739564,0.5332171811111373,0.2125,1.0,4.183529610732636,81,CALY,Cup With Handle,Cup
48.19277108433735,18.072289156626507,21.686746987951807,12.048192771084338,13.253012048192772,0.9226351898588664,0.8333333333333334,1.1,50.0,5.0,10.0,0.8477480758359787,0.8945882590174677,0.5365853658536586,1.0,3.0604247426252207,83,CBT,Cup Without Handle,Cup
51.40845070422535,21.47887323943662,19.014084507042252,14.084507042253522,13.028169014084506,1.085131138209868,1.1296296296296295,0.925,46.478873239436616,21.12676056338028,15.492957746478872,1.0538898110906898,0.9289393991633338,0.5017667844522968,1.0,1.9833026979149768,284,CCEP,Cup With Handle,Cup+Handle
52.54237288135594,18.64406779661017,18.64406779661017,15.254237288135593,10.16949152542373,1.0972919242611583,1.0,0.6666666666666666,42.857142857142854,21.428571428571427,0.0,1.1398081744788373,0.9903091060985798,0.4827586206896552,1.0,6.118358675938818,59,CCSI,Consolidation,Cup
53.359683794466406,18.181818181818183,16.600790513833992,10.67193675889328,13.83399209486166,1.0312384857279029,1.0952380952380953,1.2962962962962963,52.38095238095239,3.1746031746031744,3.1746031746031744,0.6905721455924356,1.2259409488742088,0.0992063492063492,1.0,5.362451720253383,253,CDNA,Consolidation,Consolidation
53.2258064516129,16.129032258064516,16.129032258064516,8.870967741935484,14.516129032258066,1.151224700953553,1.0,1.6363636363636365,45.16129032258064,6.451612903225806,16.129032258064516,0.966851895499512,0.7076155131000689,0.0,1.0,5.177758334325648,124,CGON,Cup Without Handle,Cup
46.22641509433962,14.150943396226415,17.92452830188679,12.264150943396226,10.377358490566039,0.7577505888635648,0.7894736842105263,0.8461538461538461,38.46153846153847,0.0,7.6923076923076925,0.9363809099327727,0.45060706086598973,0.6095238095238096,1.0,2.204656076120722,106,CLH,Flat Base,Flat Base
50.0,17.5,21.25,15.0,12.5,1.0150319020124094,0.8235294117647058,0.8333333333333334,55.00000000000001,10.0,0.0,0.6933954921052686,1.130198569078318,0.12658227848101267,1.0,3.780865041016014,80,CLMT,Cup With Handle,Cup
55.84415584415584,22.51082251082251,14.285714285714285,12.121212121212121,14.285714285714285,1.3213749616543906,1.5757575757575757,1.1785714285714286,56.14035087719298,15.789473684210526,15.789473684210526,1.015309134926146,1.2127290172248366,0.021739130434782608,1.0,2.9747096667625423,231,CMI,Flat Base,Flat Base
45.588235294117645,17.647058823529413,19.11764705882353,16.176470588235293,16.176470588235293,0.889142282429404,0.9230769230769231,1.0,58.82352941176471,11.76470588235294,17.647058823529413,0.9853560523637385,1.7727621940325173,0.13432835820895522,1.0,3.584967935399034,68,CNK,Cup Without Handle,Cup
44.95412844036697,13.761467889908257,14.678899082568808,8.256880733944955,11.009174311926607,0.9384246301479409,0.9375,1.3333333333333333,51.85185185185185,18.51851851851852,33.33333333333333,1.3812039032186045,1.592494994510108,0.7407407407407407,1.0,4.9760198067946275,109,CNMD,Cup With Handle,Cup
44.26229508196721,18.0327868852459,14.754098360655737,9.836065573770492,16.39344262295082,0.9989545700883132,1.2222222222222223,1.6666666666666667,53.333333333333336,6.666666666666667,20.0,1.09781858751798,1.2440589860900368,0.45,1.0,4.309931486371774,61,COLD,Cup With Handle,Cup
51.1482254697286,16.910229645093946,15.657620041753653,10.22964509394572,11.899791231732777,1.1092023572556902,1.08,1.163265306122449,50.42016806722689,11.76470588235294,10.92436974789916,0.8753519799943812,1.098059434314676,0.42677824267782427,1.0,5.918771047412214,479,CORZ,Consolidation,Consolidation
48.57142857142857,17.142857142857142,17.142857142857142,14.285714285714285,11.428571428571429,1.1645330851839741,1.0,0.8,50.0,12.5,12.5,0.8302251812604573,0.8369137329884152,0.29411764705882354,1.0,3.152819064231206,35,CRVL,Flat Base,Flat Base
52.752293577981646,17.431192660550458,21.100917431192663,15.59633027522936,12.385321100917432,1.047617138249197,0.8260869565217391,0.7941176470588235,53.70370370370371,12.962962962962962,20.37037037037037,1.1220999263936413,1.1415734857755948,0.3317972350230415,1.0,3.3195191001273967,218,CTS,Cup Without Handle,Cup
55.172413793103445,22.988505747126435,13.409961685823754,12.260536398467432,17.24137931034483,1.2003428421960585,1.7142857142857142,1.40625,47.69230769230769,7.6923076923076925,23.076923076923077,1.0018019015814565,1.177317855166781,0.04230769230769231,1.0,2.5991661540670687,261,CVS,Consolidation,Cup
52.90697674418605,18.6046511627907,14.534883720930234,11.046511627906977,12.209302325581394,1.2829321313894817,1.28,1.105263157894737,60.46511627906976,6.976744186046512,13.953488372093023,0.9961646770208871,1.8385556403377064,0.7134502923976608,1.0,4.885935171045732,172,CYRX,Flat Base,Cup+Handle
51.74418604651163,17.441860465116278,12.209302325581394,8.720930232558139,9.883720930232558,1.164623639604331,1.4285714285714286,1.1333333333333333,41.86046511627907,16.27906976744186,4.651162790697675,1.2323700880733797,0.9999982571778132,0.08187134502923976,1.0,4.113022597540446,172,CYTK,Consolidation,Cup
47.65625,17.1875,18.359375,12.5,14.453125,0.8687328568151532,0.9361702127659575,1.15625,48.4375,9.375,10.9375,1.0191745920578885,0.8405538197880833,0.0784313725490196,1.0,1.9271799882867018,256,D,Flat Base,Flat Base
58.69565217391305,17.391304347826086,15.217391304347828,13.043478260869565,13.043478260869565,1.2970652877780104,1.1428571428571428,1.0,81.81818181818183,0.0,0.0,0.8048519933573334,4.5302177120660065,0.7333333333333333,1.0,3.089606643395687,46,DBX,Double Bottom,Flat Base
50.607287449392715,20.647773279352226,17.00404858299595,13.360323886639677,14.979757085020243,1.064588532935825,1.2142857142857142,1.121212121212121,42.62295081967213,6.557377049180328,6.557377049180328,0.7691546413200402,0.701836039139517,0.02032520325203252,1.0,2.8903658501733336,247,DHI,Cup Without Handle,Cup
58.74125874125874,19.58041958041958,17.482517482517483,13.286713286713287,15.384615384615385,1.3577460869565217,1.12,1.1578947368421053,65.71428571428571,11.428571428571429,20.0,1.0891960827058844,1.3758238309446595,0.49295774647887325,1.0,6.816866623577869,143,DSP,Cup With Handle,Cup
48.0,17.81818181818182,16.727272727272727,13.090909090909092,12.727272727272727,1.1134326701628792,1.065217391304348,0.9722222222222222,52.94117647058824,23.52941176470588,35.294117647058826,1.943197716033316,1.2634570837103323,0.28832116788321166,1.0,6.846430675311015,275,DUOT,Cup Without Handle,Cup
54.6875,21.875,10.9375,9.375,18.75,1.5795949930358337,2.0,2.0,62.5,0.0,31.25,1.1767102419048052,3.2637396142998703,0.0,1.0,3.697646755102463,64,DVA,Cup Without Handle,Cup
55.55555555555556,22.22222222222222,22.22222222222222,15.873015873015872,19.047619047619047,1.0432238075201774,1.0,1.2,40.0,6.666666666666667,26.666666666666668,0.9248397483899955,0.752518028487991,0.5161290322580645,1.0,4.109832139369822,63,DY,Cup Without Handle,Cup
47.10424710424711,15.444015444015443,17.760617760617762,14.285714285714285,11.196911196911197,0.8383449000919917,0.8695652173913043,0.7837837837837838,39.0625,12.5,12.5,0.9241653600053507,0.6028035355215763,0.6705426356589147,0.8340227994236533,1.731644601806084,259,EADSY,Cup With Handle,Cup+Handle
38.61003861003861,14.671814671814673,22.393822393822393,19.69111969111969,8.494208494208493,0.7457515208625807,0.6551724137931034,0.43137254901960786,37.5,26.5625,15.625,1.2197732147923872,0.6811394254179516,0.0,1.0,8.266267673167555,259,ELTX,Double Bottom,Cup
50.0,26.190476190476193,11.904761904761903,9.523809523809524,16.666666666666664,1.1670214745786562,2.2,1.75,60.0,10.0,20.0,1.1670811252382647,2.139731928019754,0.43902439024390244,1.0,7.4916630825352355,42,ENTG,Consolidation,Cup
48.837209302325576,16.27906976744186,20.930232558139537,17.441860465116278,13.953488372093023,0.9978128771188586,0.7777777777777778,0.8,66.66666666666666,19.047619047619047,28.57142857142857,1.355158173713282,2.375060715634951,0.6705882352941176,1.0,5.235598060842964,86,EPC,Cup Without Handle,Cup
45.11627906976744,20.46511627906977,16.27906976744186,12.093023255813954,16.74418604651163,0.9009565569695908,1.2571428571428571,1.3846153846153846,41.509433962264154,9.433962264150944,20.754716981132077,1.0521203137941315,1.0448438534539837,0.09345794392523364,1.0,4.449534854505465,215,FLYW,Consolidation,Cup
51.515151515151516,18.181818181818183,16.666666666666664,9.090909090909092,12.121212121212121,0.9648242799920251,1.0909090909090908,1.3333333333333333,50.0,6.25,6.25,0.8733522477001806,0.7074336513604493,0.26153846153846155,1.0,5.536752176052227,66,FOXF,Consolidation,Cup
55.86854460093896,20.657276995305164,13.615023474178404,9.389671361502346,18.30985915492958,1.5139156736566453,1.5172413793103448,1.95,50.943396226415096,9.433962264150944,16.9811320754717,0.8466017864786427,1.449203267815255,0.6037735849056604,0.7857142857142857,1.6019517737959503,213,FUJIY,Cup Without Handle,Cup
35.0,12.5,20.0,12.5,10.0,0.6841319656950041,0.625,0.8,50.0,20.0,30.0,1.376693785529073,1.779031300103708,0.23076923076923078,1.0,1.9226658809373334,40,GALDY,Cup With Handle,Flat Base
52.83018867924528,16.352201257861633,13.20754716981132,11.320754716981133,8.80503144654088,1.1309371687950065,1.2380952380952381,0.7777777777777778,56.41025641025641,10.256410256410255,5.128205128205128,1.0535978150116645,1.0288992391238883,0.5949367088607594,1.0,3.384313818805947,159,GIII,Cup With Handle,Cup
52.112676056338024,20.774647887323944,17.253521126760564,11.267605633802818,14.084507042253522,1.0897658873929514,1.2040816326530612,1.25,53.52112676056338,12.676056338028168,11.267605633802818,0.9744739238949149,1.1351043151483737,0.053003533568904596,1.0,2.954006114962895,284,GOLF,Cup Without Handle,Cup
48.64864864864865,18.91891891891892,18.91891891891892,17.56756756756757,12.162162162162163,1.0988032904740395,1.0,0.6923076923076923,55.55555555555556,11.11111111111111,22.22222222222222,1.1954787896914412,1.6748271246932858,0.3150684931506849,1.0,3.3260704748667704,74,GRMN,Cup Without Handle,Cup
60.46511627906976,20.930232558139537,13.953488372093023,11.627906976744185,18.6046511627907,1.7515065202128262,1.5,1.6,90.0,0.0,30.0,1.1101918969841649,11.877314675191508,0.4523809523809524,1.0,5.2387261716274764,43,GRND,Cup Without Handle,Cup
54.23728813559322,18.64406779661017,11.864406779661017,10.16949152542373,10.16949152542373,1.473534842193771,1.5714285714285714,1.0,71.42857142857143,21.428571428571427,14.285714285714285,1.2175545973014328,3.485411395445665,0.43103448275862066,1.0,4.169489890875434,59,GTX,Cup Without Handle,Cup
50.39682539682539,17.857142857142858,19.841269841269842,11.904761904761903,14.682539682539684,1.0043809031027102,0.9,1.2333333333333334,46.03174603174603,12.698412698412698,15.873015873015872,0.9894280048897435,0.9326690921928784,0.21115537848605578,0.7721823803375077,1.9993269298362037,252,HESM,Cup Without Handle,Cup+Handle
49.72972972972973,20.0,17.2972972972973,13.513513513513514,12.972972972972974,1.175830199089116,1.15625,0.96,47.82608695652174,21.73913043478261,15.217391304347828,1.1358510645503583,1.082219398352924,0.1793478260869565,1.0,3.541201354035617,185,HLIO,Consolidation,Cup
53.398058252427184,21.35922330097087,15.53398058252427,6.796116504854369,17.475728155339805,1.2312087270604546,1.375,2.5714285714285716,52.0,0.0,12.0,0.7898948249699126,1.2871665682023385,0.5098039215686274,1.0,1.5768030314096286,103,HSBC,Flat Base,Flat Base
52.94117647058824,23.52941176470588,21.323529411764707,16.176470588235293,16.176470588235293,1.1799890187673236,1.103448275862069,1.0,41.17647058823529,5.88235294117647,14.705882352941178,0.9532611854340627,0.7672388511098485,0.1925925925925926,1.0,2.9291156629798207,136,HWM,Flat Base,Cup
50.56603773584906,13.962264150943396,16.22641509433962,11.320754716981133,11.69811320754717,0.9718950226879087,0.8604651162790697,1.0333333333333334,45.45454545454545,21.21212121212121,16.666666666666664,1.3712649408975046,0.8069309016449849,0.9356060606060606,1.0,3.097394947447014,265,IBM,Cup Without Handle,Cup
48.0,18.0,22.0,16.0,16.0,0.8904500762566117,0.8181818181818182,1.0,58.333333333333336,16.666666666666664,25.0,1.2393386125319936,0.9749639085175899,0.3877551020408163,1.0,3.941722945089109,50,IFS,Cup Without Handle,Cup
45.714285714285715,16.19047619047619,17.142857142857142,16.19047619047619,9.523809523809524,0.8486805089144493,0.9444444444444444,0.5882352941176471,69.23076923076923,7.6923076923076925,7.6923076923076925,0.7882195565744785,3.0791446862606286,0.7019230769230769,1.0,3.9801855049174253,105,INDV,Cup Without Handle,Cup
54.40414507772021,17.098445595854923,15.544041450777202,10.880829015544041,12.435233160621761,1.1510607928288497,1.1,1.1428571428571428,47.91666666666667,6.25,16.666666666666664,0.9336776155528161,1.0977968033747871,0.6770833333333334,1.0,3.465766095708594,193,IQV,Cup With Handle,Cup+Handle
65.42056074766354,23.364485981308412,11.214953271028037,12.149532710280374,16.822429906542055,1.9757820887324296,2.0833333333333335,1.3846153846153846,50.0,11.538461538461538,7.6923076923076925,0.8774997658051956,1.262555038950642,0.02830188679245283,1.0,1.704325815604384,107,IX,Cup Without Handle,Cup
57.9185520361991,10.85972850678733,7.6923076923076925,4.97737556561086,9.049773755656108,1.1978553427676486,1.411764705882353,1.8181818181818181,58.18181818181818,1.8181818181818181,16.363636363636363,1.6791570392066053,1.199515503875969,0.19090909090909092,1.0,1.439109856134912,221,JBAXY,Cup Without Handle,Flat Base
52.352941176470594,21.176470588235293,19.411764705882355,10.588235294117647,15.88235294117647,1.1098457748107824,1.0909090909090908,1.5,57.14285714285714,19.047619047619047,26.190476190476193,1.3336359936887554,1.2274018350519014,0.04142011834319527,1.0,2.4005342010442616,170,KB,Consolidation,Cup
37.142857142857146,17.142857142857142,14.285714285714285,5.714285714285714,14.285714285714285,0.6998499342468077,1.2,2.5,50.0,12.5,12.5,1.1134215969017156,0.8700216611463216,0.6176470588235294,1.0,3.5333213612360255,35,KEYS,Flat Base,Flat Base
45.55555555555556,11.11111111111111,16.666666666666664,12.222222222222221,6.666666666666667,0.6499646164733393,0.6666666666666666,0.5454545454545454,36.36363636363637,22.727272727272727,0.0,0.9160886774231857,0.22625434423187232,0.1348314606741573,1.0,4.773142552273702,90,KRNT,Cup Without Handle,Cup+Handle
48.07692307692308,13.461538461538462,19.230769230769234,11.538461538461538,11.538461538461538,0.9090762213688279,0.7,1.0,61.53846153846154,15.384615384615385,23.076923076923077,1.0023696373933988,2.199526223921536,0.04854368932038835,1.0,3.8651009745365665,104,KRYS,Cup Without Handle,Cup
46.198830409356724,16.95906432748538,19.298245614035086,13.450292397660817,12.280701754385964,0.8386641759749914,0.8787878787878788,0.9130434782608695,47.61904761904761,16.666666666666664,14.285714285714285,1.0411298317414168,0.8475846464832085,0.5647058823529412,0.9347613746628092,4.12062474598202,171,KTB,Cup With Handle,Cup+Handle
41.86046511627907,16.27906976744186,11.627906976744185,11.627906976744185,4.651162790697675,1.564055835595192,1.4,0.4,60.0,20.0,0.0,1.9053382128328822,3.3890053924505694,0.8095238095238095,1.0,7.170833380253801,43,LAKE,Double Bottom,Dbl Bottom
49.46996466431096,18.374558303886925,16.96113074204947,10.954063604240282,13.427561837455832,1.0066985694701382,1.0833333333333333,1.2258064516129032,47.14285714285714,11.428571428571429,15.714285714285714,1.0127848579108558,0.9490500656230993,0.0851063829787234,1.0,2.5131482796024662,283,LH,Cup With Handle,Cup
52.20588235294118,13.23529411764706,13.970588235294118,6.61764705882353,9.558823529411764,1.3015866572333243,0.9473684210526315,1.4444444444444444,41.17647058823529,5.88235294117647,8.823529411764707,1.008754484674655,0.6089195775792039,0.0,1.0,2.9642850541446264,136,LOCO,Double Bottom,Dbl Bottom
54.054054054054056,16.216216216216218,13.513513513513514,5.405405405405405,10.81081081081081,1.249316129718262,1.2,2.0,59.25925925925925,3.7037037037037033,11.11111111111111,0.9166156505354873,1.8702282203527176,0.4909090909090909,1.0,5.881448392258983,111,LQDA,Consolidation,Cup
52.40174672489083,15.72052401746725,13.973799126637553,9.606986899563319,11.353711790393014,1.0119377411467485,1.125,1.1818181818181819,56.14035087719298,7.017543859649122,21.052631578947366,1.4438021651721795,0.8867117978742869,0.09210526315789473,1.0,3.384198896401029,229,LXFR,Cup With Handle,Cup+Handle
47.5177304964539,13.47517730496454,10.638297872340425,7.801418439716312,9.219858156028367,0.8307452677969703,1.2666666666666666,1.1818181818181819,48.57142857142857,11.428571428571429,8.571428571428571,1.234083827213295,0.6130199787665284,0.5928571428571429,1.0,3.286732112865314,141,LZB,Consolidation,Cup
53.66795366795367,17.374517374517374,13.513513513513514,10.424710424710424,14.285714285714285,1.2089385629158735,1.2857142857142858,1.3703703703703705,57.8125,7.8125,17.1875,0.9375254302498717,1.185161524928992,0.0,1.0,3.4059267248018084,259,MEDP,Cup Without Handle,Cup
41.66666666666667,20.833333333333336,25.0,25.0,8.333333333333332,0.8532385456589199,0.8333333333333334,0.3333333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1.495399347004091,2.725708957623304,0.391304347826087,1.0,2.9465637555721154,24,MMM,Cup With Handle,Flat Base
51.89873417721519,22.78481012658228,20.253164556962027,15.18987341772152,16.455696202531644,1.18407483493553,1.125,1.0833333333333333,47.368421052631575,5.263157894736842,10.526315789473683,0.9269213808513906,1.1554550374176134,0.5897435897435898,1.0,2.208445208712354,79,MNST,Cup Without Handle,Cup
48.54368932038835,15.53398058252427,21.35922330097087,12.62135922330097,13.592233009708737,0.8526445804347493,0.7272727272727273,1.0769230769230769,56.00000000000001,0.0,16.0,0.8796118073715077,1.6957789750211496,0.18627450980392157,1.0,2.119114607875142,103,MO,Flat Base,Flat Base
45.45454545454545,20.454545454545457,22.727272727272727,18.181818181818183,15.909090909090908,0.8975284946285464,0.9,0.875,54.54545454545454,9.090909090909092,9.090909090909092,1.0417399724833534,1.332231475916545,0.4186046511627907,1.0,4.176439561574658,44,MORN,Cup Without Handle,Cup
46.08695652173913,19.130434782608695,19.130434782608695,15.65217391304348,15.65217391304348,0.8741664553279728,1.0,1.0,57.14285714285714,10.714285714285714,21.428571428571427,0.9754709022505187,1.4339318245674457,0.38596491228070173,1.0,3.150411036526943,115,MTH,Cup Without Handle,Cup
52.27272727272727,18.75,13.068181818181818,9.090909090909092,11.931818181818182,1.3302149576917013,1.434782608695652,1.3125,54.54545454545454,4.545454545454546,9.090909090909092,0.913839385715912,1.5723176661264182,0.017142857142857144,1.0,2.212103104833129,176,NBBK,Cup With Handle,Flat Base
50.92592592592593,18.51851851851852,18.51851851851852,12.5,13.425925925925927,0.9887526261787267,1.0,1.0740740740740742,40.74074074074074,16.666666666666664,24.074074074074073,1.1056442879749209,0.8052763486112624,0.6883720930232559,1.0,2.7555755587376463,216,NBIX,Cup Without Handle,Cup
48.1981981981982,13.963963963963963,18.01801801801802,14.414414414414415,11.711711711711711,0.8062070661817671,0.775,0.8125,43.63636363636363,12.727272727272727,14.545454545454545,0.9343814233574221,0.7589280435168214,0.4434389140271493,1.0,4.39396956564963,222,NOVT,Cup Without Handle,Cup
